##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
805	-1073741018	1.16129	0.589203	0.0107677	31368.9	206.684	37.8225
806	-1073741017	2.21869	1.12684	0.0109915	48464.4	343.92	68.4488
807	-1073741016	4.08196	2.07527	0.0116298	69536.5	542.189	118.201
808	-1073741015	7.13397	3.63166	0.0130885	92241.4	816.517	193.188
809	-1073741014	11.6974	5.95751	0.0143403	112898	1181.68	300.031
810	-1073741013	17.8003	9.07473	0.0157173	127509	1644.89	445.713
811	-1073741012	24.9139	12.7138	0.0186856	133213	2141.07	638.754
812	-1073741011	31.8524	16.1782	0.0245893	129298	2622.86	871.488
813	-1073741010	37.0277	18.825	0.030495	117311	3129.97	1110.12
814	-1073741009	39.0516	19.5987	0.0401868	100211	3679.38	1344.6
815	-1073741008	37.3751	18.7751	0.0472301	81252.6	4129.18	1601.44
816	-1073741007	32.5475	16.3654	0.051503	63048.7	4455.2	1855.27
817	-1073741006	25.919	13.0448	0.0522194	47195.5	4460.35	2061.71
818	-1073741005	19.0112	9.57615	0.0497725	34333.3	4132.55	2177.11
819	-1073741004	12.962	6.53511	0.0504676	24430.3	3566.49	2127.45
820	-1073741003	8.30451	4.19079	0.0495936	17097.1	2906.99	1927.06
821	-1073741002	5.06122	2.55643	0.0488142	11821	2292.49	1631.13
822	-1073741001	2.9734	1.50297	0.0481817	8104.53	1757.52	1314.5
823	-1073741000	1.70744	0.863848	0.0478346	5526.32	1318.31	1027.36
824	-1073740999	0.972027	0.492224	0.0474736	3757.51	972.519	781.991
825	-1073740998	0.556325	0.281971	0.0472216	2553.7	708.355	583.38
826	-1073740997	0.324439	0.164621	0.0469528	1739.15	510.763	428.573
827	-1073740996	0.195222	0.0991455	0.0460357	1190.56	365.458	311.142
828	-1073740995	0.122575	0.0622806	0.0450931	822.643	259.958	223.797
829	-1073740994	0.0810869	0.0412374	0.0435592	577.138	184.04	159.827
830	-1073740993	0.0569618	0.0289943	0.0420759	414.738	129.965	113.506
831	-1073740992	0.0427391	0.0217742	0.0405407	309.162	91.7584	80.2802
832	-1073740991	0.0343764	0.0175194	0.039623	243.107	65.0388	56.6759
833	-1073740990	0.0296824	0.0151409	0.0386121	205.434	46.5598	40.044
834	-1073740989	0.0274902	0.0140356	0.0377193	189.354	34.0059	28.4467
835	-1073740988	0.0272264	0.0139137	0.0369049	191.115	25.6816	20.4652
836	-1073740987	0.0286901	0.0146864	0.0358652	209.04	20.4219	15.0754
837	-1073740986	0.0319443	0.0163673	0.0349032	242.774	17.4353	11.5422
838	-1073740985	0.0372618	0.0191093	0.034112	292.361	16.1696	9.3634
839	-1073740984	0.0450872	0.0231437	0.0331655	357.248	16.2798	8.19312
840	-1073740983	0.0559813	0.0287559	0.032109	435.156	17.5212	7.79805
841	-1073740982	0.0705076	0.0357191	0.031122	521.047	19.6229	8.03178
842	-1073740981	0.0890278	0.0451425	0.030289	606.808	22.2942	8.77497
843	-1073740980	0.111394	0.0565343	0.0292997	681.907	25.2279	9.89285
844	-1073740979	0.136588	0.0693835	0.0301152	735.355	28.0619	11.2422
845	-1073740978	0.162451	0.0825446	0.0286327	758.459	30.4713	12.6705
846	-1073740977	0.185721	0.0944574	0.0270685	747.122	32.443	13.9805
847	-1073740976	0.202557	0.103117	0.0251414	703.171	32.8732	15.1166
848	-1073740975	0.209539	0.106772	0.0249563	633.566	31.7492	15.8697
849	-1073740974	0.204802	0.104457	0.0247292	548.246	29.371	15.8405
850	-1073740973	0.188793	0.0963818	0.0243913	457.523	26.5047	15.0774
851	-1073740972	0.164203	0.0839067	0.0241838	369.979	23.3105	13.8309
852	-1073740971	0.135089	0.0690942	0.0237257	291.397	19.9737	12.3855
853	-1073740970	0.105611	0.0540957	0.0237291	224.691	16.7137	10.8045
854	-1073740969	0.078978	0.0404919	0.0260943	170.518	13.6789	9.18993
855	-1073740968	0.0569698	0.0292358	0.0253729	128.021	11.044	7.63581
856	-1073740967	0.0400331	0.0205479	0.0240264	95.5916	8.89798	6.216
857	-1073740966	0.0277115	0.0142369	0.0218766	71.3813	7.03072	5.01738
858	-1073740965	0.0191245	0.00983454	0.0215401	53.6516	5.44579	4.0225
859	-1073740964	0.013325	0.0068601	0.0209047	40.9132	4.14841	3.1588
860	-1073740963	0.00949315	0.00489194	0.0208179	31.9837	3.15132	2.43235
861	-1073740962	0.00700231	0.00361176	0.0205923	25.9861	2.39778	1.84965
862	-1073740961	0.00541138	0.00279378	0.0196404	22.3358	1.84376	1.40501
863	-1073740960	0.00442922	0.00228841	0.0190325	20.741	1.44373	1.07158
864	-1073740959	0.00387644	0.00200468	0.0183376	21.2453	1.16173	0.827972
865	-1073740958	0.0036563	0.00189194	0.0176911	24.3665	0.98212	0.652785
866	-1073740957	0.0037389	0.00193644	0.0171063	31.4192	0.896146	0.531958
867	-1073740956	0.00416107	0.00215705	0.0167841	45.2145	0.911141	0.458999
868	-1073740955	0.00504791	0.00261918	0.0165375	71.5474	1.06035	0.431647
869	-1073740954	0.00667006	0.00346469	0.0162987	122.303	1.4279	0.456582
870	-1073740953	0.0095697	0.00490019	0.0162169	221.833	2.1872	0.556255
871	-1073740952	0.0148272	0.00759926	0.0157193	419.602	3.69707	0.782191
872	-1073740951	0.0246206	0.0126302	0.0153472	813.972	6.67904	1.23969
873	-1073740950	0.0433954	0.0222821	0.0148021	1593.32	12.4245	2.14976
874	-1073740949	0.0802703	0.0412663	0.0144448	3098.29	23.4703	3.92715
875	-1073740948	0.153837	0.0791599	0.014099	5897.05	44.1508	7.35756
876	-1073740947	0.301236	0.155151	0.0139328	10835.5	82.0795	13.8916
877	-1073740946	0.593896	0.30617	0.0141027	18982.8	148.699	26.0698
878	-1073740945	1.16129	0.598539	0.0140284	31372	261.132	48.1121
879	-1073740944	2.21869	1.14459	0.0139107	48470.4	440.55	86.3192
880	-1073740943	4.08196	2.1078	0.0136137	69545.4	697.856	150
881	-1073740942	7.13397	3.68721	0.01372	92255.8	1030.63	248.316
882	-1073740941	11.6974	6.06062	0.014578	112897	1415.02	384.938
883	-1073740940	17.8003	9.2313	0.0168709	127502	1836.44	554.992
884	-1073740939	24.9139	12.9326	0.0213898	133205	2296.2	747.395
885	-1073740938	31.8524	16.55	0.0292794	129297	2827.25	956.686
886	-1073740937	37.0277	19.2572	0.0374793	117312	3474.92	1188.28
887	-1073740936	39.0516	20.3289	0.0449476	100218	4219.19	1461.17
888	-1073740935	37.3751	19.4746	0.0508329	81259.6	4821.44	1796.58
889	-1073740934	32.5475	16.9771	0.0540453	63053.9	5093.46	2147.27
890	-1073740933	25.919	13.5328	0.0548805	47199.5	4973.5	2395.96
891	-1073740932	19.0112	9.93576	0.0543289	34336	4514.56	2469.46
892	-1073740931	12.962	6.78094	0.0530888	24432.2	3853.28	2355.78
893	-1073740930	8.30451	4.34538	0.0520217	17099.7	3133.44	2096.17
894	-1073740929	5.06122	2.65095	0.0513247	11823.2	2455.22	1760.95
895	-1073740928	2.9734	1.55895	0.049789	8105.99	1871.94	1414.47
896	-1073740927	1.70744	0.896322	0.0491952	5527.21	1398.05	1098.27
897	-1073740926	0.972027	0.510775	0.0488867	3758.11	1026.19	831.791
898	-1073740925	0.556325	0.292625	0.0489843	2554.12	744.072	617.758
899	-1073740924	0.324439	0.170824	0.0486416	1739.48	534.616	451.594
900	-1073740923	0.195222	0.101278	0.0479582	1190.81	381.567	326.465
901	-1073740922	0.122575	0.0636522	0.0471784	822.798	270.827	234.056
902	-1073740921	0.0810869	0.0421491	0.0459004	577.241	191.45	166.753
903	-1073740920	0.0569618	0.0296378	0.0448462	414.812	135.074	118.193
904	-1073740919	0.0427391	0.0222357	0.0436843	309.246	95.3545	83.4943
905	-1073740918	0.0343764	0.0179023	0.0426647	243.168	67.6402	58.9013
906	-1073740917	0.0296824	0.0154729	0.0415737	205.479	48.5093	41.6187
907	-1073740916	0.0274902	0.0143441	0.0408249	189.394	35.5097	29.5986
908	-1073740915	0.0272264	0.0142354	0.0399867	191.135	26.8962	21.334
909	-1073740914	0.0286901	0.0150153	0.0391495	209.067	21.488	15.754
910	-1073740913	0.0319443	0.0167347	0.0382148	242.808	18.4554	12.1043
911	-1073740912	0.0372618	0.0195393	0.037197	292.401	17.2509	9.86886
912	-1073740911	0.0450872	0.0236516	0.0363795	357.315	17.4978	8.69311
913	-1073740910	0.0559813	0.0293948	0.0353739	435.235	18.9215	8.34088
914	-1073740909	0.0705076	0.0370581	0.0341518	521.149	21.3029	8.64658
915	-1073740908	0.0890278	0.0468375	0.0325898	606.931	24.307	9.49211
916	-1073740907	0.111394	0.0586783	0.030329	682.031	27.4958	10.7571
917	-1073740906	0.136588	0.0720191	0.0289886	735.485	30.3028	12.2641
918	-1073740905	0.162451	0.0857401	0.0276508	758.553	32.1779	13.7834
919	-1073740904	0.185721	0.0981194	0.0264227	747.203	33.1171	15.0162
920	-1073740903	0.202557	0.107054	0.0254082	703.286	32.9199	15.7916
921	-1073740902	0.209539	0.110854	0.0246395	633.683	31.5825	16.0835
922	-1073740901	0.204802	0.108456	0.0242341	548.35	29.2998	15.8121
923	-1073740900	0.188793	0.100078	0.0243288	457.612	26.3669	15.0105
924	-1073740899	0.164203	0.0871318	0.0245059	370.052	23.1201	13.7913
925	-1073740898	0.135089	0.0717539	0.0241718	291.456	19.8448	12.3069
926	-1073740897	0.105611	0.0561532	0.0237748	224.747	16.6791	10.7185
927	-1073740896	0.078978	0.042034	0.0232263	170.564	13.7	9.14258
928	-1073740895	0.0569698	0.0303505	0.0224505	128.056	11.0239	7.6305
929	-1073740894	0.0400331	0.0213485	0.0216329	95.6122	8.71003	6.22697
930	-1073740893	0.0277115	0.0145729	0.0209982	71.3885	6.77199	4.98145
931	-1073740892	0.0191245	0.010067	0.0202109	53.655	5.20084	3.91569
932	-1073740891	0.013325	0.00702099	0.0195298	40.9163	3.96284	3.03213
933	-1073740890	0.00949315	0.00500684	0.0190369	31.9862	3.0053	2.32234
934	-1073740889	0.00700231	0.00369729	0.0188223	25.9875	2.28055	1.76634
935	-1073740888	0.00541138	0.00286003	0.0186681	22.3368	1.74494	1.33901
936	-1073740887	0.00442922	0.00234319	0.0183221	20.7414	1.36103	1.01779
937	-1073740886	0.00387644	0.00205271	0.0178362	21.2455	1.09768	0.782382
938	-1073740885	0.0036563	0.00193796	0.0174754	24.3671	0.932867	0.615531
939	-1073740884	0.0037389	0.00198363	0.0170848	31.42	0.85811	0.503329
940	-1073740883	0.00416107	0.00220971	0.0168059	45.2156	0.883159	0.43691
941	-1073740882	0.00504791	0.00268321	0.0166772	71.5491	1.0417	0.414744
942	-1073740881	0.00667006	0.00355145	0.0164321	122.3	1.41783	0.444447
943	-1073740880	0.0095697	0.00510015	0.0161827	221.827	2.19068	0.548378
944	-1073740879	0.0148272	0.00790951	0.0157923	419.591	3.71169	0.779131
945	-1073740878	0.0246206	0.0131461	0.0155428	813.95	6.68748	1.24366
946	-1073740877	0.0433954	0.0231935	0.0155234	1593.27	12.4802	2.15564
947	-1073740876	0.0802703	0.0429418	0.0155617	3098.27	23.8324	3.93432
948	-1073740875	0.153837	0.082374	0.015596	5897.04	45.9483	7.40442
949	-1073740874	0.301236	0.161449	0.0156345	10835.4	87.6612	14.2099
950	-1073740873	0.593896	0.318485	0.0151935	18983.4	162.63	27.3585
951	-1073740872	1.16129	0.623329	0.0147404	31370.1	288.198	51.8057
952	-1073740871	2.21869	1.19197	0.0145821	48466.3	477.663	94.9594
953	-1073740870	4.08196	2.19497	0.0144867	69539.3	742.771	164.793
954	-1073740869	7.13397	3.84007	0.0143592	92246.5	1089.22	267.433
955	-1073740868	11.6974	6.30209	0.0146609	112899	1497.1	408.309
956	-1073740867	17.8003	9.59876	0.016729	127509	1924.72	587.018
957	-1073740866	24.9139	13.4396	0.0202827	133220	2358.1	789.552
958	-1073740865	31.8524	17.1982	0.0280838	129314	2843.72	996.627
959	-1073740864	37.0277	20.0106	0.035481	117329	3408.22	1213.31
960	-1073740863	39.0516	20.8222	0.0435113	100214	4090.58	1456.58
961	-1073740862	37.3751	19.9461	0.0497636	81251.9	4640.23	1754.31
962	-1073740861	32.5475	17.3853	0.0545355	63048	4919.28	2075.01
963	-1073740860	25.919	13.857	0.0557174	47195	4837.21	2307.07
964	-1073740859	19.0112	10.174	0.0554634	34332.3	4439.72	2389.08
965	-1073740858	12.962	6.94282	0.0544961	24429.3	3820.85	2298.93
966	-1073740857	8.30451	4.45209	0.0534221	17096.4	3126.08	2066.97
967	-1073740856	5.06122	2.71575	0.0525738	11820.5	2461.2	1749.46
968	-1073740855	2.9734	1.59843	0.051777	8103.34	1882.58	1413.19
969	-1073740854	1.70744	0.918686	0.0512466	5525.27	1409.34	1102.05
970	-1073740853	0.972027	0.523457	0.0509601	3756.77	1037.62	837.092
971	-1073740852	0.556325	0.299855	0.051137	2553.17	754.266	623.281
972	-1073740851	0.324439	0.174863	0.0492224	1738.96	543.083	457.018
973	-1073740850	0.195222	0.105311	0.048886	1190.46	388.119	331.174
974	-1073740849	0.122575	0.0661795	0.0482324	822.544	275.251	237.886
975	-1073740848	0.0810869	0.043818	0.0472221	577.061	194.493	169.587
976	-1073740847	0.0569618	0.0308081	0.0460724	414.683	137.208	120.099
977	-1073740846	0.0427391	0.0231369	0.0449531	309.121	96.8808	84.8052
978	-1073740845	0.0343764	0.018626	0.04392	243.063	68.7428	59.8259
979	-1073740844	0.0296824	0.0160966	0.0428523	205.394	49.3261	42.2856
980	-1073740843	0.0274902	0.0149206	0.0417117	189.32	36.1359	30.084
981	-1073740842	0.0272264	0.0147878	0.0407225	191.084	27.3998	21.6992
982	-1073740841	0.0286901	0.0155961	0.0395898	209.022	21.8898	16.0387
983	-1073740840	0.0319443	0.01738	0.0385125	242.76	18.7839	12.3319
984	-1073740839	0.0372618	0.0202905	0.0372558	292.346	17.5145	10.0515
985	-1073740838	0.0450872	0.0245852	0.0361659	357.215	17.7045	8.841
986	-1073740837	0.0559813	0.030552	0.0341259	435.103	19.0555	8.459
987	-1073740836	0.0705076	0.0385226	0.0335534	520.979	21.2871	8.73636
988	-1073740835	0.0890278	0.048684	0.0327644	606.727	23.9841	9.54161
989	-1073740834	0.111394	0.0607772	0.0322269	681.884	27.1304	10.702
990	-1073740833	0.136588	0.0734194	0.0311436	735.289	30.2477	12.0871
991	-1073740832	0.162451	0.0873948	0.0298686	758.33	32.9031	13.6281
992	-1073740831	0.185721	0.0999975	0.0289052	746.979	34.4838	15.0973
993	-1073740830	0.202557	0.109155	0.0283281	703.033	34.7175	16.2472
994	-1073740829	0.209539	0.112925	0.0276858	633.481	33.7042	16.8172
995	-1073740828	0.204802	0.110465	0.026922	548.183	31.6501	16.736
996	-1073740827	0.188793	0.101915	0.0268596	457.471	28.7408	16.0797
997	-1073740826	0.164203	0.0887149	0.026509	369.936	25.2879	14.9451
998	-1073740825	0.135089	0.0730792	0.0261974	291.351	21.7062	13.4334
999	-1073740824	0.105611	0.05718	0.0262242	224.662	18.1783	11.7269
1000	-1073740823	0.078978	0.0427962	0.0258587	170.498	14.9003	9.98995
1001	-1073740822	0.0569698	0.0308963	0.0251834	128.005	12.0047	8.30844
1002	-1073740821	0.0400331	0.0217301	0.0243623	95.5733	9.50853	6.7732
1003	-1073740820	0.0277115	0.0150545	0.0236385	71.3657	7.41501	5.42861
1004	-1073740819	0.0191245	0.0103984	0.0230996	53.6396	5.71013	4.27875
1005	-1073740818	0.013325	0.00725154	0.0225504	40.9045	4.36146	3.32285
1006	-1073740817	0.00949315	0.00517058	0.0219043	31.9771	3.32043	2.55141
1007	-1073740816	0.00700231	0.00381712	0.0209408	25.9807	2.53118	1.94601
1008	-1073740815	0.00541138	0.00295241	0.0202801	22.3313	1.94256	1.48143
1009	-1073740814	0.00442922	0.00241782	0.0198802	20.7373	1.51229	1.13102
1010	-1073740813	0.00387644	0.00211793	0.0194853	21.2419	1.21307	0.870893
1011	-1073740812	0.0036563	0.00199942	0.0190193	24.3633	1.02564	0.682929
1012	-1073740811	0.0037389	0.0020464	0.0185263	31.4156	0.940418	0.55528
1013	-1073740810	0.00416107	0.0022811	0.0180279	45.207	0.96434	0.479801
1014	-1073740809	0.00504791	0.00276975	0.0175769	71.5349	1.13207	0.453994
1015	-1073740808	0.00667006	0.00366313	0.0159204	122.284	1.5269	0.484718
1016	-1073740807	0.0095697	0.00524713	0.0155447	221.788	2.30386	0.594574
1017	-1073740806	0.0148272	0.0081372	0.0151789	419.514	3.71672	0.835395
1018	-1073740805	0.0246206	0.0135242	0.0145103	813.801	6.52601	1.28661
1019	-1073740804	0.0433954	0.0236081	0.0140865	1593.04	12.0074	2.13598
1020	-1073740803	0.0802703	0.0437089	0.0138923	3097.84	22.4015	3.82382
1021	-1073740802	0.153837	0.082585	0.0137848	5895.22	42.1347	7.07351
1022	-1073740801	0.301236	0.161869	0.0134929	10831.7	78.9519	13.2411
1023	-1073740800	0.593896	0.319443	0.0130716	18976.1	144.326	24.9216
1024	-1073740799	1.16129	0.625261	0.0127363	31357.6	251.599	46.4476
1025	-1073740798	2.21869	1.19525	0.0126543	48448.5	414.061	83.7648
1026	-1073740797	4.08196	2.20127	0.0135452	69513.8	643.64	143.405
1027	-1073740796	7.13397	3.85106	0.0140672	92213	954.245	231.678
1028	-1073740795	11.6974	6.32105	0.0152306	112858	1363.98	353.987
1029	-1073740794	17.8003	9.63042	0.0200777	127460	1829.24	520.054
1030	-1073740793	24.9139	13.4932	0.0273595	133160	2374.02	728.533
1031	-1073740792	31.8524	17.2692	0.0345889	129252	3146.87	960.766
1032	-1073740791	37.0277	20.0962	0.0398266	117270	4090.83	1255.41
1033	-1073740790	39.0516	21.2187	0.046095	100180	4923.66	1664.27
1034	-1073740789	37.3751	20.3292	0.0532512	81227.9	5393.31	2120.07
1035	-1073740788	32.5475	17.7314	0.0568621	63026	5513.57	2474.39
1036	-1073740787	25.919	14.1351	0.0570578	47177.3	5312.93	2647.94
1037	-1073740786	19.0112	10.3788	0.0565521	34319.3	4788.9	2658.82
1038	-1073740785	12.962	7.08379	0.0557189	24419.9	4060.72	2510.45
1039	-1073740784	8.30451	4.5434	0.054991	17089.5	3288.11	2218.54
1040	-1073740783	5.06122	2.77196	0.0540507	11815.6	2571.78	1852.64
1041	-1073740782	2.9734	1.63023	0.0530819	8100.6	1959.47	1483.09
1042	-1073740781	1.70744	0.937142	0.0524501	5523.52	1462.29	1150.09
1043	-1073740780	0.972027	0.534265	0.0523783	3755.43	1073.55	870.378
1044	-1073740779	0.556325	0.306104	0.051822	2552.21	778.527	646.082
1045	-1073740778	0.324439	0.178705	0.0513856	1738.14	559.455	472.42
1046	-1073740777	0.195222	0.107645	0.0508788	1189.85	398.955	341.586
1047	-1073740776	0.122575	0.0676301	0.0502142	822.152	282.92	244.873
1048	-1073740775	0.0810869	0.044787	0.0486709	576.792	199.89	174.298
1049	-1073740774	0.0569618	0.0315066	0.0476549	414.477	140.979	123.436
1050	-1073740773	0.0427391	0.0236655	0.0441861	308.968	99.4727	87.1487
1051	-1073740772	0.0343764	0.0187128	0.0432435	242.958	70.5112	61.4582
1052	-1073740771	0.0296824	0.0161751	0.0421644	205.314	50.3783	43.4112
1053	-1073740770	0.0274902	0.0149967	0.0410968	189.252	36.7362	30.8241
1054	-1073740769	0.0272264	0.0148688	0.0400726	191.019	27.7181	22.1303
1055	-1073740768	0.0286901	0.0156901	0.039084	208.951	22.0308	16.2801
1056	-1073740767	0.0319443	0.0174887	0.0381265	242.68	18.8061	12.4552
1057	-1073740766	0.0372618	0.0204219	0.0372281	292.253	17.4661	10.0992
1058	-1073740765	0.0450872	0.0247374	0.0363701	357.118	17.6257	8.83933
1059	-1073740764	0.0559813	0.0307345	0.0354897	435.007	19.0102	8.42879
1060	-1073740763	0.0705076	0.0387511	0.0344087	520.881	21.3682	8.70074
1061	-1073740762	0.0890278	0.0489823	0.0335074	606.617	24.3941	9.52927
1062	-1073740761	0.111394	0.0613535	0.0326287	681.692	27.6873	10.7888
1063	-1073740760	0.136588	0.0753228	0.0315555	735.109	30.8692	12.3134
1064	-1073740759	0.162451	0.0896804	0.0303362	758.155	33.4757	13.9128
1065	-1073740758	0.185721	0.10258	0.029309	746.839	35.0298	15.3936
1066	-1073740757	0.202557	0.111998	0.0284569	702.909	35.2539	16.5195
1067	-1073740756	0.209539	0.115981	0.0276197	633.325	34.1845	17.0793
1068	-1073740755	0.204802	0.113479	0.0269205	548.034	31.9977	16.9893
1069	-1073740754	0.188793	0.104727	0.0265354	457.34	28.9524	16.294
1070	-1073740753	0.164203	0.0911856	0.0261332	369.826	25.4108	15.0907
1071	-1073740752	0.135089	0.0750994	0.0266989	291.274	21.7267	13.5225
1072	-1073740751	0.105611	0.0587756	0.027034	224.604	18.157	11.7705
1073	-1073740750	0.078978	0.0440089	0.0273072	170.451	14.9433	9.98813
1074	-1073740749	0.0569698	0.0317797	0.0264594	127.969	12.1097	8.30529
1075	-1073740748	0.0400331	0.022356	0.0257636	95.5456	9.66491	6.80331
1076	-1073740747	0.0277115	0.0154917	0.0248599	71.3448	7.57784	5.48869
1077	-1073740746	0.0191245	0.0107013	0.0238998	53.6244	5.86299	4.35681
1078	-1073740745	0.013325	0.00746402	0.0227905	40.8932	4.49055	3.40093
1079	-1073740744	0.00949315	0.00531838	0.0211928	31.9711	3.41845	2.62264
1080	-1073740743	0.00700231	0.00392701	0.0206028	25.9768	2.59597	2.00429
1081	-1073740742	0.00541138	0.00303797	0.0201498	22.3282	1.97628	1.52406
1082	-1073740741	0.00442922	0.00248917	0.019997	20.734	1.53007	1.15724
1083	-1073740740	0.00387644	0.00213966	0.0198226	21.2401	1.22349	0.884317
1084	-1073740739	0.0036563	0.00202021	0.019547	24.362	1.03408	0.690185
1085	-1073740738	0.0037389	0.00206793	0.0192266	31.4141	0.950958	0.55983
1086	-1073740737	0.00416107	0.00230371	0.0188634	45.2078	0.98147	0.484054
1087	-1073740736	0.00504791	0.0028	0.0186714	71.5319	1.16271	0.459837
1088	-1073740735	0.00667006	0.00370332	0.0186122	122.277	1.58572	0.494588
1089	-1073740734	0.0095697	0.00531824	0.0183597	221.788	2.45426	0.612629
1090	-1073740733	0.0148272	0.00824759	0.0181657	419.519	4.18402	0.871423
1091	-1073740732	0.0246206	0.0137031	0.0179029	813.833	7.58176	1.39605
1092	-1073740731	0.0433954	0.0241743	0.0176427	1593.06	14.2728	2.43334
1093	-1073740730	0.0802703	0.0447559	0.0174433	3097.85	27.3033	4.47407
1094	-1073740729	0.153837	0.0858486	0.0173643	5896.25	52.2234	8.48174
1095	-1073740728	0.301236	0.168209	0.0172086	10834.2	98.591	16.2478
1096	-1073740727	0.593896	0.33187	0.0169161	18980.8	181.302	30.9833
1097	-1073740726	1.16129	0.649459	0.0187714	31365.6	319.166	58.1005
1098	-1073740725	2.21869	1.2418	0.0187424	48459.2	540.724	105.525
1099	-1073740724	4.08196	2.28647	0.0184736	69528.9	899.074	182.6
1100	-1073740723	7.13397	4.00074	0.0186596	92230.1	1360.26	309.722
1101	-1073740722	11.6974	6.56494	0.0192062	112878	1891.64	500.652
1102	-1073740721	17.8003	9.99775	0.0209367	127485	2462.39	736.106
1103	-1073740720	24.9139	14.004	0.0244552	133187	3030.15	1001.55
1104	-1073740719	31.8524	17.9017	0.0305	129289	3593.31	1279.1
1105	-1073740718	37.0277	20.8261	0.0388132	117308	4166.53	1553.29
1106	-1073740717	39.0516	21.981	0.046685	100214	4745.69	1827.05
1107	-1073740716	37.3751	21.0532	0.0526732	81256.8	5228.35	2107.88
1108	-1073740715	32.5475	18.3476	0.0567525	63052.2	5422.03	2382.24
1109	-1073740714	25.919	14.622	0.0578921	47198.4	5241.59	2580.38
1110	-1073740713	19.0112	10.733	0.0565826	34335.2	4743.94	2618.66
1111	-1073740712	12.962	7.32326	0.053103	24431.6	4043.01	2479.51
1112	-1073740711	8.30451	4.69708	0.0516933	17097.4	3273.48	2201.57
1113	-1073740710	5.06122	2.86481	0.0492427	11821.2	2543.41	1845.71
1114	-1073740709	2.9734	1.68268	0.0479081	8104.31	1924.02	1474.04
1115	-1073740708	1.70744	0.949202	0.0475961	5526.02	1424.01	1135.03
1116	-1073740707	0.972027	0.540769	0.0473226	3757.28	1038.19	852.566
1117	-1073740706	0.556325	0.309729	0.0469295	2553.53	749.135	627.792
1118	-1073740705	0.324439	0.180762	0.0467247	1739.06	536.138	456.134
1119	-1073740704	0.195222	0.108842	0.0463742	1190.51	381.179	328.274
1120	-1073740703	0.122575	0.0683888	0.0453047	822.577	269.734	234.435
1121	-1073740702	0.0810869	0.0452744	0.0441886	577.083	190.253	166.413
1122	-1073740701	0.0569618	0.0318275	0.0432529	414.698	133.927	117.63
1123	-1073740700	0.0427391	0.0238856	0.042436	309.146	94.3595	82.9095
1124	-1073740699	0.0343764	0.0192259	0.0413734	243.086	66.8252	58.3602
1125	-1073740698	0.0296824	0.0166128	0.0402366	205.413	47.8672	41.1609
1126	-1073740697	0.0274902	0.0153971	0.0392904	189.336	34.9872	29.23
1127	-1073740696	0.0272264	0.015268	0.0383169	191.088	26.4445	21.0434
1128	-1073740695	0.0286901	0.0161005	0.0374827	209.023	21.0532	15.514
1129	-1073740694	0.0319443	0.0179397	0.0366057	242.759	17.996	11.8898
1130	-1073740693	0.0372618	0.0209313	0.0357983	292.356	16.7403	9.65605
1131	-1073740692	0.0450872	0.0253455	0.0348762	357.247	16.9171	8.46349
1132	-1073740691	0.0559813	0.0314921	0.0340298	435.147	18.2648	8.08244
1133	-1073740690	0.0705076	0.0396922	0.033427	521.042	20.5251	8.35472
1134	-1073740689	0.0890278	0.050144	0.032805	606.816	23.4513	9.15618
1135	-1073740688	0.111394	0.0627867	0.0317175	681.921	26.757	10.3631
1136	-1073740687	0.136588	0.0770428	0.0307094	735.371	29.9825	11.8549
1137	-1073740686	0.162451	0.0916976	0.0296322	758.433	32.5421	13.4719
1138	-1073740685	0.185721	0.104933	0.0289331	747.068	34.0823	14.9583
1139	-1073740684	0.202557	0.114529	0.0282172	703.113	34.3777	16.0618
1140	-1073740683	0.209539	0.118563	0.0278519	633.512	33.4798	16.6263
1141	-1073740682	0.204802	0.115966	0.0277714	548.198	31.4877	16.5887
1142	-1073740681	0.188793	0.10698	0.0276817	457.481	28.7133	15.9797
1143	-1073740680	0.164203	0.093117	0.0276596	369.942	25.4632	14.8817
1144	-1073740679	0.135089	0.0766628	0.0276566	291.367	21.9883	13.4527
1145	-1073740678	0.105611	0.0600053	0.0273526	224.668	18.5349	11.8308
1146	-1073740677	0.078978	0.0441345	0.0269011	170.477	15.2855	10.1374
1147	-1073740676	0.0569698	0.0318601	0.0264778	127.983	12.3489	8.48743
1148	-1073740675	0.0400331	0.0224056	0.0259369	95.5561	9.79854	6.95549
1149	-1073740674	0.0277115	0.0155214	0.0254409	71.3524	7.66344	5.58707
1150	-1073740673	0.0191245	0.0107182	0.0249744	53.6301	5.92561	4.41256
1151	-1073740672	0.013325	0.0074736	0.024574	40.8975	4.54732	3.43811
1152	-1073740671	0.00949315	0.00532853	0.0241783	31.9716	3.47799	2.65135
1153	-1073740670	0.00700231	0.00393343	0.0237011	25.9763	2.66506	2.03172
1154	-1073740669	0.00541138	0.00304534	0.0230611	22.3254	2.05909	1.55384
1155	-1073740668	0.00442922	0.0024945	0.0226319	20.7306	1.61868	1.19279
1156	-1073740667	0.00387644	0.00218482	0.0223188	21.235	1.31209	0.925583
1157	-1073740666	0.0036563	0.0020623	0.0218467	24.3557	1.12167	0.733231
1158	-1073740665	0.0037389	0.00210742	0.0213232	31.41	1.04149	0.602616
1159	-1073740664	0.00416107	0.00234714	0.020962	45.2035	1.08131	0.526786
