##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	mean human availability	immunity Y	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
598	-2147483050	25.919	11.5978	0.0532229	0.639451	2.0681e+06	47215.5	4437.96	2112.7
599	-2147483049	19.0112	8.51861	0.0522711	0.639792	2.07309e+06	34347.4	4113.54	2184.16
600	-2147483048	12.962	5.82197	0.0502514	0.640716	2.07774e+06	24440.6	3573.91	2115.14
601	-2147483047	8.30451	3.73478	0.0493419	0.641039	2.08221e+06	17104.5	2936.91	1921.32
602	-2147483046	5.06122	2.27502	0.0483735	0.641039	2.08652e+06	11826.8	2311.02	1639.62
603	-2147483045	2.9734	1.33654	0.0472433	0.641039	2.08944e+06	8108.63	1767.47	1327.97
604	-2147483044	1.70744	0.767496	0.047118	0.641039	2.09328e+06	5529.15	1322.71	1034.88
605	-2147483043	0.972027	0.436927	0.0464491	0.641039	2.09707e+06	3759.48	973.209	785.914
606	-2147483042	0.556325	0.250391	0.0457669	0.641868	2.10088e+06	2555.11	707.565	584.88
607	-2147483041	0.324439	0.146024	0.0451551	0.641868	2.10461e+06	1740.18	509.147	428.658
608	-2147483040	0.195222	0.0880068	0.0454519	0.642191	2.10811e+06	1191.25	363.428	310.624
609	-2147483039	0.122575	0.0552571	0.0450536	0.642584	2.1112e+06	823.092	257.943	222.929
610	-2147483038	0.0810869	0.0366037	0.0423801	0.642907	2.09437e+06	577.446	182.577	158.816
611	-2147483037	0.0569618	0.0257398	0.0411417	0.643229	2.09685e+06	414.968	128.989	112.607
612	-2147483036	0.0427391	0.0193371	0.0401065	0.643552	2.09898e+06	309.334	90.9724	79.6617
613	-2147483035	0.0343764	0.015574	0.0391385	0.643874	2.10094e+06	243.226	64.4305	56.2366
614	-2147483034	0.0296824	0.0134665	0.036912	0.644197	2.05586e+06	205.523	46.128	39.6876
615	-2147483033	0.0274902	0.012355	0.035476	0.641652	2.05771e+06	189.414	33.6777	28.1772
616	-2147483032	0.0272264	0.0122804	0.0344527	0.642577	2.05959e+06	191.167	25.3197	20.2759
617	-2147483031	0.0286901	0.012958	0.0333601	0.6429	2.06132e+06	209.106	19.9812	14.9167
618	-2147483030	0.0319443	0.0144458	0.0326222	0.643765	2.06307e+06	242.853	16.8811	11.358
619	-2147483029	0.0372618	0.016871	0.0318346	0.644088	2.06489e+06	292.457	15.4914	9.13439
620	-2147483028	0.0450872	0.0204419	0.031155	0.64441	2.06657e+06	357.363	15.4698	7.90655
621	-2147483027	0.0559813	0.0254163	0.0303618	0.644732	2.06816e+06	435.283	16.5645	7.45025
622	-2147483026	0.0705076	0.0320501	0.0296341	0.645055	2.06954e+06	521.208	18.5318	7.61773
623	-2147483025	0.0890278	0.0404948	0.0287531	0.645377	2.07078e+06	607.033	21.1064	8.29082
624	-2147483024	0.111394	0.0506681	0.027475	0.645865	2.07196e+06	682.165	23.9453	9.34906
625	-2147483023	0.136588	0.0622051	0.0262932	0.646187	2.07319e+06	735.638	26.6191	10.6542
626	-2147483022	0.162451	0.074162	0.0254608	0.646822	2.07431e+06	758.723	28.6548	12.0287
627	-2147483021	0.185721	0.0847955	0.024543	0.646822	2.07525e+06	747.367	29.8027	13.247
628	-2147483020	0.202557	0.0924827	0.0234814	0.647144	2.07876e+06	703.4	29.9095	14.1106
629	-2147483019	0.209539	0.0958001	0.0228435	0.647467	2.08128e+06	633.771	28.9185	14.517
630	-2147483018	0.204802	0.0937451	0.0232024	0.647789	2.08265e+06	548.431	26.9428	14.405
631	-2147483017	0.188793	0.0865278	0.0228084	0.648296	2.08413e+06	457.71	24.3842	13.7655
632	-2147483016	0.164203	0.0753517	0.0220885	0.648619	2.08593e+06	370.142	21.5707	12.7005
633	-2147483015	0.135089	0.0619914	0.0217503	0.648619	2.08744e+06	291.528	18.5315	11.4151
634	-2147483014	0.105611	0.0485256	0.0217684	0.648941	2.08856e+06	224.805	15.4774	10.0117
635	-2147483013	0.078978	0.036346	0.0216913	0.649264	2.08984e+06	170.605	12.6539	8.52356
636	-2147483012	0.0569698	0.0262495	0.0208688	0.649586	2.09119e+06	128.086	10.1801	7.06835
637	-2147483011	0.0400331	0.0184457	0.0203007	0.64998	2.09245e+06	95.6349	8.06503	5.74897
638	-2147483010	0.0277115	0.012821	0.0198478	0.65101	2.09361e+06	71.4123	6.28409	4.60407
639	-2147483009	0.0191245	0.00885185	0.0193234	0.65101	2.09436e+06	53.6729	4.84256	3.62831
640	-2147483008	0.013325	0.00617552	0.0189394	0.651332	2.09257e+06	40.9295	3.70245	2.81638
641	-2147483007	0.00949315	0.00435853	0.0183423	0.648788	2.09331e+06	31.9943	2.82017	2.16439
642	-2147483006	0.00700231	0.00321492	0.0178845	0.648788	2.09418e+06	25.9938	2.15134	1.65221
643	-2147483005	0.00541138	0.00248751	0.0172375	0.64911	2.09474e+06	22.3422	1.65202	1.25856
644	-2147483004	0.00442922	0.00203921	0.0167624	0.651437	2.09523e+06	20.7469	1.28927	0.961424
645	-2147483003	0.00387644	0.00178798	0.0159595	0.651759	2.09565e+06	21.2502	1.03542	0.741125
646	-2147483002	0.0036563	0.00168877	0.0153456	0.652082	2.09607e+06	24.3717	0.873628	0.582519
647	-2147483001	0.0037389	0.00172692	0.0147679	0.652082	2.0965e+06	31.4257	0.793077	0.473923
648	-2147483000	0.00416107	0.00192191	0.0142471	0.652082	2.0969e+06	45.2235	0.801094	0.407765
649	-2147482999	0.00504791	0.00232959	0.0139148	0.652082	2.09727e+06	71.5659	0.924142	0.381315
650	-2147482998	0.00667006	0.0030782	0.0136165	0.652569	2.09762e+06	122.339	1.22752	0.400576
651	-2147482997	0.0095697	0.00441637	0.0132387	0.652569	2.09797e+06	221.899	1.85617	0.482865
652	-2147482996	0.0148272	0.00684266	0.0128741	0.652569	2.0983e+06	419.728	3.09829	0.669562
653	-2147482995	0.0246206	0.0113724	0.0125272	0.652569	2.09861e+06	814.157	5.51241	1.04843
654	-2147482994	0.0433954	0.0200755	0.0123064	0.652964	2.09888e+06	1593.66	10.2007	1.79119
655	-2147482993	0.0802703	0.0371357	0.0119328	0.653286	2.09915e+06	3099.01	19.2596	3.23459
656	-2147482992	0.153837	0.0711701	0.011334	0.653286	2.09941e+06	5898.45	36.4916	6.03285
657	-2147482991	0.301236	0.139361	0.0110078	0.653286	2.09965e+06	10838	67.5596	11.432
658	-2147482990	0.593896	0.274756	0.0109165	0.653286	2.09993e+06	18987.3	120.375	21.5546
659	-2147482989	1.16129	0.537495	0.0107824	0.653286	2.1002e+06	31375.4	207.746	39.4013
660	-2147482988	2.21869	1.02827	0.0109863	0.653627	2.10045e+06	48474.1	344.744	69.4882
661	-2147482987	4.08196	1.89183	0.0110996	0.653627	2.10077e+06	69550.4	542.767	118.642
662	-2147482986	7.13397	3.31364	0.0111482	0.654736	2.10134e+06	92264.3	811.754	193.581
663	-2147482985	11.6974	5.45021	0.0123014	0.655564	2.10208e+06	112924	1134.8	300.249
664	-2147482984	17.8003	8.30246	0.0160503	0.656346	2.10301e+06	127544	1490.58	439.981
665	-2147482983	24.9139	11.6363	0.0190738	0.656687	2.10425e+06	133252	1923.72	601.429
666	-2147482982	31.8524	14.8982	0.023465	0.657053	2.1061e+06	129343	2497.44	781.274
667	-2147482981	37.0277	17.3423	0.0283508	0.657374	2.13346e+06	117355	3056.82	1015.46
668	-2147482980	39.0516	18.2765	0.034718	0.657374	2.15205e+06	100261	3554.48	1296.26
669	-2147482979	37.3751	17.2666	0.043678	0.654498	2.1852e+06	81307.8	3906.12	1561.91
670	-2147482978	32.5475	15.0587	0.0495216	0.65522	2.20465e+06	63096.2	4099.36	1783.81
671	-2147482977	25.919	11.9919	0.0513531	0.65522	2.21757e+06	47232.5	4123.77	1929.89
672	-2147482976	19.0112	8.80697	0.0504426	0.655542	2.2354e+06	34360.9	3875.34	2002.36
673	-2147482975	12.962	6.01675	0.0486248	0.656592	2.25455e+06	24450.5	3393.5	1975.14
674	-2147482974	8.30451	3.86945	0.0479312	0.657561	2.26964e+06	17111.7	2803.34	1815.27
675	-2147482973	5.06122	2.35825	0.0467778	0.659165	2.28194e+06	11831.5	2218.76	1559.4
676	-2147482972	2.9734	1.38544	0.0462378	0.659165	2.2914e+06	8111.79	1701.85	1269.95
677	-2147482971	1.70744	0.795404	0.0457212	0.659165	2.3005e+06	5531.49	1276.35	994.702
678	-2147482970	0.972027	0.452815	0.0452091	0.659165	2.30936e+06	3761.15	941.587	757.268
679	-2147482969	0.556325	0.259528	0.0445135	0.659531	2.31711e+06	2556.24	685.673	564.861
680	-2147482968	0.324439	0.151352	0.0438084	0.659531	2.32433e+06	1740.95	494.162	414.965
681	-2147482967	0.195222	0.0911334	0.0431097	0.659898	2.33123e+06	1191.9	353.197	301.195
682	-2147482966	0.122575	0.0572202	0.0423268	0.66022	2.3377e+06	823.578	250.843	216.491
683	-2147482965	0.0810869	0.0379091	0.0409166	0.660586	2.34321e+06	577.792	177.391	154.401
684	-2147482964	0.0569618	0.0266888	0.0400036	0.660953	2.34836e+06	415.18	125.168	109.486
685	-2147482963	0.0427391	0.0200525	0.0387746	0.661319	2.35275e+06	309.481	88.324	77.3603
686	-2147482962	0.0343764	0.0161522	0.0377481	0.661686	2.35654e+06	243.336	62.6154	54.5731
687	-2147482961	0.0296824	0.0139684	0.0367149	0.662052	2.36027e+06	205.609	44.8482	38.5451
688	-2147482960	0.0274902	0.0129598	0.0356245	0.662419	2.36346e+06	189.497	32.7635	27.391
689	-2147482959	0.0272264	0.0128769	0.0345403	0.663292	2.36654e+06	191.247	24.7242	19.7162
690	-2147482958	0.0286901	0.013589	0.0332837	0.663659	2.36921e+06	209.187	19.6163	14.5248
691	-2147482957	0.0319443	0.0151508	0.0322275	0.664532	2.37177e+06	242.942	16.656	11.1086
692	-2147482956	0.0372618	0.0176925	0.0310586	0.664899	2.37412e+06	292.566	15.3321	8.98271
693	-2147482955	0.0450872	0.0214397	0.0304665	0.665265	2.37639e+06	357.494	15.2914	7.81146
694	-2147482954	0.0559813	0.02666	0.0296533	0.665632	2.3786e+06	435.442	16.2984	7.37467
695	-2147482953	0.0705076	0.0336219	0.0286171	0.665998	2.38069e+06	521.399	18.1863	7.5199
696	-2147482952	0.0890278	0.0424878	0.027725	0.666365	2.38272e+06	607.254	20.6511	8.15053
697	-2147482951	0.111394	0.0531618	0.0262313	0.666693	2.35822e+06	682.418	23.3084	9.16884
698	-2147482950	0.136588	0.0644951	0.0252682	0.66387	2.35982e+06	735.892	25.8002	10.4081
699	-2147482949	0.162451	0.0769192	0.0242852	0.664624	2.36113e+06	758.983	27.6347	11.6945
700	-2147482948	0.185721	0.0879374	0.0233288	0.664624	2.36237e+06	747.635	28.693	12.8179
701	-2147482947	0.202557	0.0959094	0.0222721	0.665167	2.36349e+06	703.659	28.7134	13.6012
702	-2147482946	0.209539	0.0993295	0.0213791	0.665534	2.36448e+06	634.027	27.684	13.9665
703	-2147482945	0.204802	0.0972099	0.0207283	0.6659	2.36544e+06	548.662	25.721	13.8178
704	-2147482944	0.188793	0.0897279	0.0201295	0.666241	2.36659e+06	457.879	23.1263	13.1681
705	-2147482943	0.164203	0.0781477	0.0200774	0.666608	2.36778e+06	370.274	20.1653	12.1084
706	-2147482942	0.135089	0.0643409	0.0212398	0.666608	2.36923e+06	291.615	17.1274	10.7817
707	-2147482941	0.105611	0.0504845	0.0215989	0.667576	2.37016e+06	224.869	14.2978	9.32052
708	-2147482940	0.078978	0.0378094	0.0217897	0.667943	2.37102e+06	170.658	11.8317	7.86713
709	-2147482939	0.0569698	0.0273095	0.0212673	0.668309	2.37188e+06	128.128	9.64035	6.54982
710	-2147482938	0.0400331	0.0191886	0.0205618	0.668631	2.37269e+06	95.6669	7.72746	5.39691
711	-2147482937	0.0277115	0.0134796	0.0191874	0.669698	2.37229e+06	71.4365	6.08497	4.37602
712	-2147482936	0.0191245	0.00920542	0.0184391	0.669698	2.373e+06	53.6927	4.71898	3.48853
713	-2147482935	0.013325	0.00642296	0.0178024	0.670065	2.37353e+06	40.945	3.60583	2.73412
714	-2147482934	0.00949315	0.00458226	0.0174255	0.670431	2.37401e+06	32.0086	2.73922	2.11001
715	-2147482933	0.00700231	0.00337995	0.0167715	0.670431	2.37444e+06	26.0059	2.08156	1.60822
716	-2147482932	0.00541138	0.00261589	0.0161833	0.670798	2.37485e+06	22.3522	1.59405	1.22107
717	-2147482931	0.00442922	0.00214363	0.0156135	0.671504	2.37522e+06	20.7552	1.23902	0.92947
718	-2147482930	0.00387644	0.0018761	0.0151671	0.671504	2.37559e+06	21.2591	0.991	0.714355
719	-2147482929	0.0036563	0.00176956	0.0145292	0.671504	2.37595e+06	24.3818	0.832173	0.55922
720	-2147482928	0.0037389	0.00181132	0.0141422	0.671504	2.37628e+06	31.4355	0.754812	0.452856
721	-2147482927	0.00416107	0.00201584	0.0138728	0.671504	2.37661e+06	45.2359	0.761987	0.388224
722	-2147482926	0.00504791	0.00244548	0.0132497	0.671504	2.37691e+06	71.58	0.883039	0.362765
723	-2147482925	0.00667006	0.00323133	0.0128426	0.671832	2.3772e+06	122.36	1.18093	0.3813
724	-2147482924	0.0095697	0.00463559	0.0123159	0.671832	2.37739e+06	221.938	1.77427	0.462801
725	-2147482923	0.0148272	0.00711536	0.0120954	0.668878	2.37766e+06	419.736	2.933	0.643256
726	-2147482922	0.0246206	0.0118151	0.0117845	0.668878	2.37795e+06	814.202	5.17611	0.99924
727	-2147482921	0.0433954	0.0208494	0.0115346	0.669191	2.37823e+06	1593.77	9.58418	1.68984
728	-2147482920	0.0802703	0.038566	0.0114429	0.669734	2.37852e+06	3099.23	18.1021	3.03692
729	-2147482919	0.153837	0.0738225	0.0112618	0.669734	2.37879e+06	5899.42	34.3704	5.6713
730	-2147482918	0.301236	0.144555	0.0112091	0.669734	2.37903e+06	10840.1	64.7132	10.7404
731	-2147482917	0.593896	0.284995	0.0110833	0.669734	2.37927e+06	18991	118.376	20.3836
732	-2147482916	1.16129	0.557275	0.0106527	0.669734	2.3795e+06	31382.6	208.566	38.0596
733	-2147482915	2.21869	1.06602	0.0102684	0.670055	2.37979e+06	48485.8	347.124	68.8958
734	-2147482914	4.08196	1.96128	0.00995919	0.670055	2.3801e+06	69567.5	536.945	119.469
735	-2147482913	7.13397	3.43386	0.010508	0.670562	2.38052e+06	92286.7	775.426	194.27
736	-2147482912	11.6974	5.64648	0.0112556	0.672902	2.38116e+06	112954	1055.64	293.957
737	-2147482911	17.8003	8.60797	0.0141993	0.673546	2.38479e+06	127568	1388.27	415.55
738	-2147482910	24.9139	12.063	0.0178678	0.673868	2.39373e+06	133274	1771.22	559.559
739	-2147482909	31.8524	15.4507	0.0249472	0.674355	2.40691e+06	129365	2271.25	726.092
740	-2147482908	37.0277	17.9806	0.0332352	0.67475	2.42438e+06	117380	2854.66	929.181
741	-2147482907	39.0516	18.9633	0.0402803	0.67475	2.44212e+06	100278	3545.63	1183.17
742	-2147482906	37.3751	18.1756	0.0467532	0.675138	2.45491e+06	81309.9	4159.27	1485.78
743	-2147482905	32.5475	15.8475	0.0505105	0.675844	2.46614e+06	63094.3	4480.33	1820.34
744	-2147482904	25.919	12.6201	0.051439	0.675844	2.47866e+06	47230.6	4458.56	2080.16
745	-2147482903	19.0112	9.27029	0.0509267	0.676238	2.49009e+06	34359.3	4108.49	2185.6
746	-2147482902	12.962	6.32842	0.0498441	0.677086	2.502e+06	24449.3	3542.27	2122.78
747	-2147482901	8.30451	4.06878	0.0489705	0.678081	2.51216e+06	17111.1	2901.39	1914.29
748	-2147482900	5.06122	2.47974	0.0478064	0.678081	2.52222e+06	11831.1	2287.58	1622.64
749	-2147482899	2.9734	1.45681	0.0471456	0.678081	2.53175e+06	8111.53	1750.88	1312.45
750	-2147482898	1.70744	0.836558	0.046669	0.678081	2.54133e+06	5531.19	1310.64	1024.78
751	-2147482897	0.972027	0.476156	0.044006	0.678081	2.45205e+06	3760.97	965.249	778.621
752	-2147482896	0.556325	0.273261	0.0423418	0.678568	2.43059e+06	2555.92	701.441	579.681
753	-2147482895	0.324439	0.157207	0.0419514	0.675012	2.43449e+06	1740.7	502.847	425.167
754	-2147482894	0.195222	0.0947714	0.0416232	0.675499	2.43813e+06	1191.65	357.228	307.675
755	-2147482893	0.122575	0.0595045	0.0411685	0.676042	2.44144e+06	823.378	252.529	219.867
756	-2147482892	0.0810869	0.0394387	0.0402393	0.67653	2.44441e+06	577.646	177.985	155.918
757	-2147482891	0.0569618	0.0277843	0.0389144	0.677017	2.44718e+06	415.062	125.29	110.093
758	-2147482890	0.0427391	0.0208836	0.0377006	0.677504	2.4498e+06	309.389	88.2733	77.5527
759	-2147482889	0.0343764	0.0168284	0.0365833	0.677992	2.45222e+06	243.264	62.4508	54.5982
760	-2147482888	0.0296824	0.0145594	0.0359301	0.678479	2.45443e+06	205.549	44.6329	38.4995
761	-2147482887	0.0274902	0.0134895	0.0351565	0.678966	2.45653e+06	189.472	32.5362	27.3049
762	-2147482886	0.0272264	0.0133993	0.0342894	0.679794	2.45861e+06	191.233	24.5143	19.6114
763	-2147482885	0.0286901	0.014146	0.0330943	0.680282	2.46048e+06	209.174	19.4423	14.4163
764	-2147482884	0.0319443	0.0158139	0.0323707	0.681371	2.46225e+06	242.929	16.5199	11.0116
765	-2147482883	0.0372618	0.0184764	0.0313971	0.681859	2.46392e+06	292.547	15.2403	8.90366
766	-2147482882	0.0450872	0.0223986	0.03052	0.68395	2.46556e+06	357.458	15.2591	7.75104
767	-2147482881	0.0559813	0.0278638	0.0297813	0.684437	2.46699e+06	435.393	16.3249	7.33789
768	-2147482880	0.0705076	0.0351668	0.0291901	0.684925	2.46829e+06	521.323	18.2241	7.51405
769	-2147482879	0.0890278	0.0444882	0.0281902	0.685412	2.46953e+06	607.124	20.7443	8.16461
770	-2147482878	0.111394	0.0556647	0.0270506	0.685806	2.4707e+06	682.257	23.5517	9.19009
771	-2147482877	0.136588	0.0683715	0.0259416	0.686293	2.47177e+06	735.738	26.1653	10.4748
772	-2147482876	0.162451	0.0815991	0.0251033	0.687103	2.47277e+06	758.786	28.1936	11.828
773	-2147482875	0.185721	0.0932876	0.0243072	0.687103	2.47367e+06	747.425	29.3725	13.0228
774	-2147482874	0.202557	0.101745	0.0235431	0.687609	2.47451e+06	703.457	29.4968	13.8918
775	-2147482873	0.209539	0.105448	0.0227851	0.688097	2.47532e+06	633.821	28.5785	14.3104
776	-2147482872	0.204802	0.103005	0.0223923	0.688584	2.47612e+06	548.582	26.7382	14.2153
777	-2147482871	0.188793	0.0950636	0.0220345	0.688905	2.47692e+06	457.84	24.2095	13.6239
778	-2147482870	0.164203	0.0828237	0.0216059	0.689393	2.47767e+06	370.244	21.272	12.6141
779	-2147482869	0.135089	0.0681386	0.0213851	0.689393	2.4784e+06	291.612	18.1959	11.3131
780	-2147482868	0.105611	0.0535121	0.0210879	0.690387	2.47904e+06	224.852	15.1864	9.85601
781	-2147482867	0.078978	0.0401145	0.0206376	0.690874	2.45897e+06	170.631	12.4156	8.36465
782	-2147482866	0.0569698	0.0286121	0.0199943	0.687806	2.45952e+06	128.105	9.9642	6.9358
783	-2147482865	0.0400331	0.020106	0.0189845	0.688349	2.46004e+06	95.6481	7.86056	5.63801
784	-2147482864	0.0277115	0.0139787	0.0181877	0.689547	2.46054e+06	71.4221	6.10584	4.50067
785	-2147482863	0.0191245	0.00964708	0.0174548	0.689547	2.46102e+06	53.6822	4.67895	3.53335
786	-2147482862	0.013325	0.00672293	0.0170642	0.689547	2.46151e+06	40.9364	3.55158	2.73259
787	-2147482861	0.00949315	0.00478963	0.016697	0.689547	2.46197e+06	32.0016	2.68434	2.0871
788	-2147482860	0.00700231	0.00353291	0.01646	0.689547	2.46242e+06	26.0003	2.0337	1.58131
789	-2147482859	0.00541138	0.00273024	0.016194	0.689547	2.46284e+06	22.3476	1.55435	1.19533
790	-2147482858	0.00442922	0.00223546	0.0160844	0.690256	2.46325e+06	20.7531	1.21037	0.907452
791	-2147482857	0.00387644	0.00195646	0.0158656	0.690256	2.46366e+06	21.2576	0.973675	0.696752
792	-2147482856	0.0036563	0.00184536	0.0154635	0.690256	2.46407e+06	24.3804	0.826873	0.547003
793	-2147482855	0.0037389	0.00188705	0.0153103	0.690256	2.46447e+06	31.4365	0.761798	0.446285
794	-2147482854	0.00416107	0.0021015	0.0150373	0.690256	2.46483e+06	45.2361	0.784569	0.387446
795	-2147482853	0.00504791	0.00254939	0.0147356	0.690256	2.46518e+06	71.5796	0.92921	0.368214
796	-2147482852	0.00667006	0.00336863	0.0141921	0.692254	2.46553e+06	122.359	1.26493	0.395369
797	-2147482851	0.0095697	0.00483362	0.0138542	0.692254	2.46587e+06	221.932	1.93606	0.48965
798	-2147482850	0.0148272	0.00750377	0.013667	0.692761	2.46621e+06	419.785	3.23215	0.693726
799	-2147482849	0.0246206	0.0124601	0.0134769	0.692761	2.46654e+06	814.321	5.77326	1.09399
800	-2147482848	0.0433954	0.0219921	0.0131935	0.693149	2.46687e+06	1594.01	10.7933	1.86985
801	-2147482847	0.0802703	0.0406998	0.0128965	0.693656	2.46719e+06	3099.56	20.5732	3.39758
802	-2147482846	0.153837	0.0780008	0.0127534	0.693656	2.46747e+06	5899.46	39.1066	6.40807
803	-2147482845	0.301236	0.152737	0.012571	0.693656	2.46777e+06	10839.9	73.2205	12.2241
804	-2147482844	0.593896	0.301126	0.012304	0.693656	2.46809e+06	18990.7	133.727	23.1415
805	-2147482843	1.16129	0.58841	0.0122912	0.693656	2.46841e+06	31383.9	234.13	43.0567
806	-2147482842	2.21869	1.12577	0.0123947	0.694051	2.46873e+06	48488.6	389.003	77.7052
807	-2147482841	4.08196	2.07121	0.0124221	0.694051	2.46914e+06	69571.7	614.612	133.769
808	-2147482840	7.13397	3.62396	0.0126257	0.694392	2.46977e+06	92291.9	915.954	218.806
809	-2147482839	11.6974	5.9689	0.0137756	0.695628	2.47073e+06	112956	1275.94	339.769
810	-2147482838	17.8003	9.09485	0.0163861	0.696537	2.37894e+06	127576	1677.88	495.642
811	-2147482837	24.9139	12.5688	0.019494	0.692889	2.38158e+06	133279	2136.39	676.605
812	-2147482836	31.8524	16.1223	0.0232998	0.693819	2.38485e+06	129369	2667.03	878.65
813	-2147482835	37.0277	18.7646	0.0281446	0.694132	2.38915e+06	117379	3194.14	1113.19
814	-2147482834	39.0516	19.7902	0.0351651	0.694132	2.39394e+06	100275	3633.04	1374.23
815	-2147482833	37.3751	18.9482	0.041473	0.694454	2.39867e+06	81313	3950.5	1619.69
816	-2147482832	32.5475	16.5227	0.0448518	0.695164	2.40295e+06	63098.9	4126.82	1814.86
817	-2147482831	25.919	13.1577	0.0457697	0.695164	2.40683e+06	47234.4	4062.75	1950.98
818	-2147482830	19.0112	9.66181	0.0449641	0.695476	2.41037e+06	34362.2	3726.42	2004.36
819	-2147482829	12.962	6.6008	0.0436093	0.695798	2.41373e+06	24449.5	3206.82	1930.68
820	-2147482828	8.30451	4.23907	0.0425841	0.696467	2.41694e+06	17110.5	2621.58	1734.9
821	-2147482827	5.06122	2.58352	0.041641	0.696467	2.42006e+06	11830.6	2061.82	1468.15
822	-2147482826	2.9734	1.51778	0.0408838	0.696467	2.42349e+06	8111.15	1575.41	1184.96
823	-2147482825	1.70744	0.871801	0.04025	0.696467	2.42683e+06	5530.78	1178.42	923.058
824	-2147482824	0.972027	0.496307	0.041183	0.696467	2.43056e+06	3760.59	867.321	700.36
825	-2147482823	0.556325	0.284381	0.0410782	0.696795	2.43449e+06	2555.83	630.701	521.127
826	-2147482822	0.324439	0.165846	0.0409391	0.696795	2.43886e+06	1740.67	455.351	381.989
827	-2147482821	0.195222	0.0998903	0.0405068	0.697123	2.44347e+06	1191.64	326.391	277.114
828	-2147482820	0.122575	0.0627185	0.0400287	0.69763	2.4476e+06	823.378	232.615	199.631
829	-2147482819	0.0810869	0.0415405	0.039257	0.697958	2.45229e+06	577.647	165.08	142.824
830	-2147482818	0.0569618	0.0292147	0.0381734	0.698286	2.45892e+06	415.102	116.916	101.642
831	-2147482817	0.0427391	0.0219523	0.0372664	0.698614	2.46603e+06	309.42	82.8345	72.0711
832	-2147482816	0.0343764	0.0176778	0.0363868	0.698942	2.47204e+06	243.287	58.9273	51.0356
833	-2147482815	0.0296824	0.0152834	0.035652	0.69927	2.47887e+06	205.57	42.3615	36.1873
834	-2147482814	0.0274902	0.01417	0.0325518	0.699598	2.45049e+06	189.47	31.068	25.8061
835	-2147482813	0.0272264	0.0140567	0.0317917	0.700247	2.452e+06	191.232	23.5175	18.6455
836	-2147482812	0.0286901	0.0148301	0.0308673	0.700575	2.45344e+06	209.176	18.5657	13.7923
837	-2147482811	0.0319443	0.016561	0.0300382	0.701411	2.45481e+06	242.93	15.6874	10.5559
838	-2147482810	0.0372618	0.0193455	0.029333	0.701739	2.45609e+06	292.537	14.4	8.48705
839	-2147482809	0.0450872	0.0231266	0.0287268	0.698024	2.45737e+06	357.42	14.352	7.34824
840	-2147482808	0.0559813	0.0287503	0.0279441	0.698352	2.45856e+06	435.34	15.344	6.92144
841	-2147482807	0.0705076	0.03625	0.0272411	0.69868	2.45967e+06	521.275	17.1477	7.06359
842	-2147482806	0.0890278	0.0458284	0.0263793	0.699008	2.46072e+06	607.073	19.5047	7.677
843	-2147482805	0.111394	0.0573582	0.0254379	0.69933	2.46172e+06	682.185	22.1031	8.64666
844	-2147482804	0.136588	0.0704097	0.0244294	0.699658	2.46269e+06	735.653	24.5578	9.84201
845	-2147482803	0.162451	0.083937	0.0236776	0.700352	2.46364e+06	758.737	26.5018	11.0989
846	-2147482802	0.185721	0.0959604	0.0230023	0.700352	2.46465e+06	747.388	27.6423	12.2287
847	-2147482801	0.202557	0.104657	0.0224172	0.700352	2.46568e+06	703.424	27.8099	13.0628
848	-2147482800	0.209539	0.108396	0.0220063	0.70068	2.46669e+06	633.794	27.0121	13.4741
849	-2147482799	0.204802	0.106059	0.0218481	0.701008	2.46767e+06	548.45	25.3596	13.4089
850	-2147482798	0.188793	0.0979034	0.0216253	0.701403	2.46867e+06	457.698	23.0909	12.8856
851	-2147482797	0.164203	0.0852036	0.0215497	0.701731	2.46962e+06	370.141	20.4251	11.982
852	-2147482796	0.135089	0.0702491	0.0219048	0.702333	2.47055e+06	291.531	17.5833	10.8123
853	-2147482795	0.105611	0.0550468	0.0218836	0.703002	2.47142e+06	224.807	14.7949	9.48217
854	-2147482794	0.078978	0.0411805	0.0217317	0.70333	2.47223e+06	170.623	12.2282	8.10261
855	-2147482793	0.0569698	0.0297051	0.0210023	0.704935	2.47296e+06	128.103	9.91629	6.77955
856	-2147482792	0.0400331	0.020874	0.0201054	0.705441	2.47368e+06	95.6474	7.89774	5.57085
857	-2147482791	0.0277115	0.014485	0.0190653	0.70613	2.47439e+06	71.4217	6.17956	4.49266
858	-2147482790	0.0191245	0.0100026	0.0183559	0.70613	2.47507e+06	53.6791	4.76335	3.5583
859	-2147482789	0.013325	0.00696926	0.0179398	0.70613	2.47574e+06	40.9341	3.63028	2.77081
860	-2147482788	0.00949315	0.00496513	0.0174308	0.70613	2.47638e+06	32.0001	2.7537	2.1276
861	-2147482787	0.00700231	0.00366236	0.0170775	0.70613	2.47702e+06	25.9991	2.09239	1.61817
862	-2147482786	0.00541138	0.00283232	0.0167515	0.70613	2.47763e+06	22.3452	1.60182	1.22732
863	-2147482785	0.00442922	0.00232086	0.0167105	0.706996	2.4782e+06	20.7487	1.24809	0.934045
864	-2147482784	0.00387644	0.00203121	0.0165507	0.706996	2.47875e+06	21.2526	1.00437	0.718123
865	-2147482783	0.0036563	0.00191586	0.0160698	0.706996	2.47865e+06	24.3748	0.854203	0.564065
