##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1700	-2147481948	0.972027	0.599697	0.074928	3766.98	1414.6	1158.99
1701	-2147481947	0.556325	0.343515	0.0746682	2560.35	1020.77	854.821
1702	-2147481946	0.324439	0.2005	0.0742693	1743.84	729.808	621.752
1703	-2147481945	0.195222	0.120747	0.0725422	1193.84	518.092	447.306
1704	-2147481944	0.122575	0.075793	0.0713427	824.958	365.828	319.079
1705	-2147481943	0.0810869	0.0501819	0.0702488	578.778	257.226	226.123
1706	-2147481942	0.0569618	0.0352817	0.0693277	415.912	180.646	159.431
1707	-2147481941	0.0427391	0.0264945	0.0681191	310.019	127.154	112.026
1708	-2147481940	0.0343764	0.0213259	0.0670071	243.737	90.137	78.6981
1709	-2147481939	0.0296824	0.0184291	0.0664786	205.925	64.7903	55.4838
1710	-2147481938	0.0274902	0.0169164	0.0653266	189.768	47.7406	39.4658
1711	-2147481937	0.0272264	0.0167685	0.0641441	191.492	36.6468	28.5451
1712	-2147481936	0.0286901	0.0176853	0.063037	209.429	29.8492	21.2594
1713	-2147481935	0.0319443	0.0197083	0.0619128	243.201	26.2763	16.5845
1714	-2147481934	0.0372618	0.0229918	0.0607536	292.872	25.2418	13.8112
1715	-2147481933	0.0450872	0.0278442	0.0600351	357.863	26.2854	12.4841
1716	-2147481932	0.0559813	0.0346015	0.0590429	435.891	29.0883	12.3104
1717	-2147481931	0.0705076	0.0436171	0.0577565	521.934	33.395	13.0915
1718	-2147481930	0.0890278	0.0551496	0.0571685	607.806	38.7342	14.6905
1719	-2147481929	0.111394	0.0683906	0.0556998	682.966	44.5413	16.9571
1720	-2147481928	0.136588	0.0839333	0.0544977	736.494	50.2721	19.6402
1721	-2147481927	0.162451	0.0999152	0.052944	759.61	54.9267	22.4858
1722	-2147481926	0.185721	0.114329	0.0517143	748.264	57.9074	25.1423
1723	-2147481925	0.202557	0.124798	0.0505341	704.257	58.6988	27.1772
1724	-2147481924	0.209539	0.129211	0.0494222	634.563	57.2991	28.3076
1725	-2147481923	0.204802	0.1264	0.0486857	549.129	53.9109	28.3595
1726	-2147481922	0.188793	0.11662	0.0487834	458.278	48.9966	27.368
1727	-2147481921	0.164203	0.101455	0.049073	370.624	43.2079	25.471
1728	-2147481920	0.135089	0.0835387	0.0488649	291.923	37.1662	22.925
1729	-2147481919	0.105611	0.0653662	0.0488934	225.118	31.2434	20.0551
1730	-2147481918	0.078978	0.0484612	0.048189	170.806	25.6774	17.1241
1731	-2147481917	0.0569698	0.0349886	0.047516	128.229	20.7077	14.2931
1732	-2147481916	0.0400331	0.0246089	0.0464062	95.7432	16.4018	11.6796
1733	-2147481915	0.0277115	0.0170499	0.045348	71.4941	12.8024	9.36632
1734	-2147481914	0.0191245	0.0117685	0.0449373	53.7404	9.8742	7.38423
1735	-2147481913	0.013325	0.00820693	0.0445122	40.9825	7.55758	5.74122
1736	-2147481912	0.00949315	0.005852	0.0438772	32.0377	5.77456	4.41541
1737	-2147481911	0.00700231	0.00432027	0.043028	26.029	4.42678	3.37596
1738	-2147481910	0.00541138	0.00334254	0.0422171	22.3701	3.42582	2.58064
1739	-2147481909	0.00442922	0.00273824	0.0412567	20.7703	2.70202	1.98261
1740	-2147481908	0.00387644	0.00239857	0.0401434	21.2731	2.20458	1.54154
1741	-2147481907	0.0036563	0.00226432	0.0392795	24.3964	1.89982	1.2264
1742	-2147481906	0.0037389	0.00231679	0.039042	31.4555	1.77777	1.01512
1743	-2147481905	0.00416107	0.00257922	0.0391781	45.2632	1.86691	0.894424
1744	-2147481904	0.00504791	0.0031316	0.0393748	71.6209	2.26109	0.86439
1745	-2147481903	0.00667006	0.00414144	0.0389702	122.426	3.16779	0.94711
1746	-2147481902	0.0095697	0.00594685	0.0382652	222.054	5.00831	1.20188
1747	-2147481901	0.0148272	0.00921711	0.0374336	420.03	8.59614	1.75584
1748	-2147481900	0.0246206	0.0153179	0.0367138	814.801	15.5637	2.85932
1749	-2147481899	0.0433954	0.0270213	0.0364235	1594.94	29.1245	5.0041
1750	-2147481898	0.0802703	0.04955	0.0360367	3102.28	55.5397	9.17471
1751	-2147481897	0.153837	0.0950448	0.0357587	5905.04	106.424	17.2931
1752	-2147481896	0.301236	0.186273	0.0356418	10850.3	201.012	33.0874
1753	-2147481895	0.593896	0.367561	0.0354807	19009.3	369.45	63.2028
1754	-2147481894	1.16129	0.719446	0.0351226	31412.5	652.931	118.467
1755	-2147481893	2.21869	1.37568	0.0349948	48532.8	1095.1	215.301
1756	-2147481892	4.08196	2.5331	0.0361868	69636.9	1726.7	374.668
1757	-2147481891	7.13397	4.43075	0.0384027	92380.4	2565.23	616.358
1758	-2147481890	11.6974	7.2632	0.0391492	113080	3625.82	952.809
1759	-2147481889	17.8003	11.0618	0.0397512	127724	4836.51	1393.09
1760	-2147481888	24.9139	15.4954	0.0452867	133445	5957.06	1937.72
1761	-2147481887	31.8524	19.8274	0.0548533	129537	6875.05	2521.91
1762	-2147481886	37.0277	23.0763	0.0628837	117530	7747.32	3032.31
1763	-2147481885	39.0516	24.3543	0.0754475	100402	8508.63	3466.12
1764	-2147481884	37.3751	23.3283	0.0812824	81412.7	8878.27	3884.54
1765	-2147481883	32.5475	20.332	0.0856206	63177.2	8853.74	4199.36
1766	-2147481882	25.919	16.2049	0.0866612	47295.2	8241.99	4327.45
1767	-2147481881	19.0112	11.8938	0.0860379	34408.2	7228.95	4226.73
1768	-2147481880	12.962	8.11599	0.0851009	24485.5	6017.65	3860.14
1769	-2147481879	8.30451	5.20409	0.083454	17137.1	4803.4	3329.37
1770	-2147481878	5.06122	3.1743	0.0831069	11849.7	3712.36	2733.67
1771	-2147481877	2.9734	1.8492	0.0824238	8124.19	2797.1	2159
1772	-2147481876	1.70744	1.06281	0.0832522	5540	2069.05	1654.72
1773	-2147481875	0.972027	0.605574	0.0836699	3767.11	1508.23	1239.29
1774	-2147481874	0.556325	0.346895	0.0834828	2560.4	1087.93	912.352
1775	-2147481873	0.324439	0.20239	0.0831134	1743.93	777.925	662.785
1776	-2147481872	0.195222	0.12189	0.0824508	1193.92	552.207	476.766
1777	-2147481871	0.122575	0.076598	0.081535	824.972	389.869	340.103
1778	-2147481870	0.0810869	0.0507154	0.0803419	578.776	274.328	240.983
1779	-2147481869	0.0569618	0.0356485	0.0789173	415.912	192.856	169.934
1780	-2147481868	0.0427391	0.02677	0.0780297	310.018	135.901	119.51
1781	-2147481867	0.0343764	0.02155	0.0769665	243.738	96.4632	84.0458
1782	-2147481866	0.0296824	0.018623	0.073657	205.925	69.5129	59.3207
1783	-2147481865	0.0274902	0.0172517	0.0725556	189.765	51.3904	42.2617
1784	-2147481864	0.0272264	0.0171004	0.0713217	191.488	39.4868	30.6581
1785	-2147481863	0.0286901	0.0180348	0.0703169	209.425	32.2437	22.8937
1786	-2147481862	0.0319443	0.0200973	0.0688956	243.196	28.5069	17.88
1787	-2147481861	0.0372618	0.0234638	0.0673221	292.839	27.5345	14.9347
1788	-2147481860	0.0450872	0.0284153	0.0661674	357.815	28.7899	13.565
1789	-2147481859	0.0559813	0.0353105	0.0652329	435.83	31.9052	13.4478
1790	-2147481858	0.0705076	0.04451	0.0642108	521.859	36.611	14.3487
1791	-2147481857	0.0890278	0.056212	0.0629991	607.798	42.5132	16.1126
1792	-2147481856	0.111394	0.0703921	0.0622802	683.045	48.978	18.5974
1793	-2147481855	0.136588	0.0855702	0.0610185	736.605	55.2415	21.5773
1794	-2147481854	0.162451	0.101861	0.0596199	759.731	60.5843	24.7158
1795	-2147481853	0.185721	0.116552	0.0581995	748.388	64.0592	27.6572
1796	-2147481852	0.202557	0.127226	0.0566964	704.388	65.125	30.0062
1797	-2147481851	0.209539	0.131717	0.0556906	634.678	63.6459	31.347
1798	-2147481850	0.204802	0.128846	0.0550393	549.229	59.8756	31.4816
1799	-2147481849	0.188793	0.11887	0.0549529	458.363	54.4537	30.3995
1800	-2147481848	0.164203	0.103471	0.0545855	370.675	48.0504	28.2924
1801	-2147481847	0.135089	0.0851798	0.0542504	291.959	41.2913	25.4841
1802	-2147481846	0.105611	0.0666457	0.0536083	225.145	34.5979	22.3012
1803	-2147481845	0.078978	0.049879	0.0538114	170.874	28.3433	19.0135
1804	-2147481844	0.0569698	0.0360084	0.0540788	128.293	22.7651	15.8186
1805	-2147481843	0.0400331	0.0253133	0.053499	95.796	18.0245	12.8765
1806	-2147481842	0.0277115	0.0175362	0.0539805	71.5355	14.1033	10.2932
1807	-2147481841	0.0191245	0.0121098	0.0529435	53.7656	10.9219	8.11879
1808	-2147481840	0.013325	0.00844428	0.0510061	41.0003	8.41618	6.33042
1809	-2147481839	0.00949315	0.00602081	0.0497205	32.0515	6.45608	4.89384
1810	-2147481838	0.00700231	0.00444462	0.0497282	26.04	4.9483	3.76556
1811	-2147481837	0.00541138	0.00340439	0.0491396	22.3823	3.82609	2.88643
1812	-2147481836	0.00442922	0.00278882	0.0483705	20.7822	3.02471	2.21579
1813	-2147481835	0.00387644	0.00244279	0.0479088	21.2848	2.47894	1.72254
1814	-2147481834	0.0036563	0.00230599	0.0477711	24.4091	2.15232	1.37455
1815	-2147481833	0.0037389	0.00236068	0.0471028	31.469	2.04122	1.1436
1816	-2147481832	0.00416107	0.00262936	0.0462004	45.2816	2.1817	1.01685
1817	-2147481831	0.00504791	0.00319232	0.0454756	71.649	2.66641	0.998123
1818	-2147481830	0.00667006	0.00422155	0.0444534	122.473	3.71541	1.11149
1819	-2147481829	0.0095697	0.00606226	0.0438023	222.13	5.79693	1.41673
1820	-2147481828	0.0148272	0.00940031	0.0432845	420.154	9.84395	2.05133
1821	-2147481827	0.0246206	0.0156218	0.0430075	815.034	17.8069	3.29576
1822	-2147481826	0.0433954	0.0275567	0.0423587	1595.39	33.5469	5.72399
1823	-2147481825	0.0802703	0.0509617	0.0416656	3102.55	64.4464	10.5119
1824	-2147481824	0.153837	0.0977442	0.0412116	5905.32	123.331	19.9795
1825	-2147481823	0.301236	0.191548	0.0406644	10850.8	232.06	38.3981
1826	-2147481822	0.593896	0.377939	0.0399857	19010.2	424.597	73.1568
1827	-2147481821	1.16129	0.739765	0.0394548	31413.5	744.364	136.611
1828	-2147481820	2.21869	1.41445	0.0393551	48534.3	1237.27	246.875
1829	-2147481819	4.08196	2.60435	0.0389856	69639.1	1941.25	425.792
1830	-2147481818	7.13397	4.55513	0.0391165	92383.3	2864.18	694.998
1831	-2147481817	11.6974	7.47087	0.0397972	113077	3944.24	1070.38
1832	-2147481816	17.8003	11.3775	0.0425175	127718	5089.05	1545.17
1833	-2147481815	24.9139	15.9367	0.051214	133438	6190.86	2083.84
1834	-2147481814	31.8524	20.3907	0.0576307	129530	7257.07	2636.16
1835	-2147481813	37.0277	23.6795	0.0691337	117533	8348.11	3159.95
1836	-2147481812	39.0516	24.7579	0.0798756	100440	9103.84	3692.83
1837	-2147481811	37.3751	23.7146	0.0873963	81453.4	9536.72	4178.32
1838	-2147481810	32.5475	20.6684	0.0917326	63210.4	9447.8	4500.74
1839	-2147481809	25.919	16.4727	0.0933279	47321.3	8780.43	4639.9
1840	-2147481808	19.0112	12.0871	0.0929092	34429.3	7686.56	4507.6
1841	-2147481807	12.962	8.24773	0.0916355	24501.4	6392.26	4110.36
1842	-2147481806	8.30451	5.28842	0.0899494	17148.7	5097.82	3539.17
1843	-2147481805	5.06122	3.22563	0.0886359	11858	3934.12	2903.38
1844	-2147481804	2.9734	1.89707	0.0877903	8130.24	2959.36	2290.59
1845	-2147481803	1.70744	1.09025	0.0873011	5544.31	2183.47	1752.96
1846	-2147481802	0.972027	0.621171	0.0870998	3770.14	1587.35	1310.33
1847	-2147481801	0.556325	0.355804	0.0868444	2562.53	1140.88	962.138
1848	-2147481800	0.324439	0.207642	0.0864346	1745.35	812.78	696.86
1849	-2147481799	0.195222	0.125043	0.0854233	1194.89	575.112	499.417
1850	-2147481798	0.122575	0.0785749	0.0845538	825.658	404.919	355.004
1851	-2147481797	0.0810869	0.0520227	0.083469	579.213	284.167	250.758
1852	-2147481796	0.0569618	0.0365745	0.0820389	416.208	199.34	176.342
1853	-2147481795	0.0427391	0.0274645	0.0805069	310.231	140.233	123.712
1854	-2147481794	0.0343764	0.0221084	0.0793974	243.896	99.3966	86.828
1855	-2147481793	0.0296824	0.0190923	0.0784475	206.063	71.5158	61.1924
1856	-2147481792	0.0274902	0.0176961	0.0772088	189.886	52.8374	43.5324
1857	-2147481791	0.0272264	0.0175399	0.0760848	191.6	40.7409	31.5305
1858	-2147481790	0.0286901	0.0184973	0.0759142	209.537	33.4246	23.5575
1859	-2147481789	0.0319443	0.0204192	0.0744206	243.331	29.7407	18.4749
1860	-2147481788	0.0372618	0.0238375	0.0729896	293.009	28.987	15.5108
1861	-2147481787	0.0450872	0.0288671	0.0715706	358.021	30.5439	14.1925
1862	-2147481786	0.0559813	0.035871	0.0703658	436.08	34.0605	14.1947
1863	-2147481785	0.0705076	0.0451918	0.0692493	522.186	39.1997	15.2589
1864	-2147481784	0.0890278	0.0571086	0.0683083	608.155	45.548	17.2241
1865	-2147481783	0.111394	0.0715136	0.0669811	683.44	52.5116	19.9201
1866	-2147481782	0.136588	0.0877586	0.0654755	737.034	59.3086	23.1226
1867	-2147481781	0.162451	0.104508	0.0642891	760.116	64.9185	26.5165
1868	-2147481780	0.185721	0.119571	0.0628462	748.755	68.5327	29.6808
1869	-2147481779	0.202557	0.130512	0.0614531	704.738	69.697	32.1346
1870	-2147481778	0.209539	0.135115	0.0599065	635.009	68.1616	33.5401
1871	-2147481777	0.204802	0.132074	0.0589766	549.53	64.1702	33.7016
1872	-2147481776	0.188793	0.121844	0.0580997	458.622	58.2699	32.5713
1873	-2147481775	0.164203	0.106056	0.0581019	370.889	51.2816	30.3147
1874	-2147481774	0.135089	0.0873186	0.0586975	292.131	43.8831	27.2547
1875	-2147481773	0.105611	0.0683146	0.058775	225.278	36.7132	23.7709
1876	-2147481772	0.078978	0.0511266	0.0579455	170.976	30.1314	20.1924
1877	-2147481771	0.0569698	0.036908	0.0563647	128.371	24.2668	16.7922
1878	-2147481770	0.0400331	0.0259556	0.0545951	95.8522	19.1863	13.7027
1879	-2147481769	0.0277115	0.0179903	0.0529233	71.5706	14.921	10.9718
1880	-2147481768	0.0191245	0.0124251	0.0511504	53.7933	11.4587	8.62898
1881	-2147481767	0.013325	0.00865189	0.0503667	41.0231	8.72713	6.68315
1882	-2147481766	0.00949315	0.00616857	0.0498491	32.0694	6.62203	5.11761
1883	-2147481765	0.00700231	0.00455348	0.0499344	26.0542	5.04353	3.89104
1884	-2147481764	0.00541138	0.00352159	0.0493455	22.3922	3.88644	2.9537
1885	-2147481763	0.00442922	0.00288445	0.0488356	20.79	3.06449	2.25558
1886	-2147481762	0.00387644	0.00252637	0.0486573	21.292	2.5064	1.74829
1887	-2147481761	0.0036563	0.00236353	0.0480499	24.4136	2.1748	1.39151
1888	-2147481760	0.0037389	0.00241883	0.0475965	31.4748	2.06369	1.15579
1889	-2147481759	0.00416107	0.00269407	0.0468614	45.2896	2.20183	1.02782
1890	-2147481758	0.00504791	0.00327086	0.046543	71.661	2.69258	1.00862
1891	-2147481757	0.00667006	0.00432356	0.0463789	122.497	3.76368	1.12178
1892	-2147481756	0.0095697	0.00620806	0.0457105	222.181	5.92044	1.43174
1893	-2147481755	0.0148272	0.00962632	0.0449239	420.253	10.1772	2.08208
1894	-2147481754	0.0246206	0.0159973	0.0441409	815.224	18.4905	3.38089
1895	-2147481753	0.0433954	0.0282232	0.0436596	1595.71	34.7366	5.93109
1896	-2147481752	0.0802703	0.0522473	0.043121	3102.98	66.3645	10.9128
1897	-2147481751	0.153837	0.100211	0.042754	5906.08	127.084	20.6409
1898	-2147481750	0.301236	0.196384	0.0426728	10852.2	239.742	39.5353
1899	-2147481749	0.593896	0.387332	0.0420652	19013.2	440.346	75.45
1900	-2147481748	1.16129	0.757982	0.0415891	31420.3	777.265	141.267
1901	-2147481747	2.21869	1.44852	0.0413019	48545.4	1297.02	256.665
1902	-2147481746	4.08196	2.6671	0.0416145	69655.2	2038.48	445.296
1903	-2147481745	7.13397	4.66486	0.0417663	92405.2	3010.28	729.261
1904	-2147481744	11.6974	7.65472	0.0439381	113099	4173.47	1123.66
1905	-2147481743	17.8003	11.6577	0.0464528	127739	5420.91	1627.49
1906	-2147481742	24.9139	16.3292	0.0508422	133459	6684.54	2207.9
1907	-2147481741	31.8524	20.8929	0.0597653	129552	7797.07	2821.46
1908	-2147481740	37.0277	24.3063	0.0717502	117551	8706.73	3417.84
1909	-2147481739	39.0516	25.6463	0.0811706	100430	9449.63	3926.2
1910	-2147481738	37.3751	24.5642	0.0894233	81438.4	9869.65	4344.49
1911	-2147481737	32.5475	21.4078	0.093236	63198	9710.2	4668.87
1912	-2147481736	25.919	17.0348	0.0946102	47308.8	8994.51	4790.7
1913	-2147481735	19.0112	12.5047	0.0938539	34417.8	7846.95	4626.71
1914	-2147481734	12.962	8.53244	0.0922547	24492.4	6506.84	4205.7
1915	-2147481733	8.30451	5.4708	0.0906848	17142.1	5175.78	3609.47
1916	-2147481732	5.06122	3.3351	0.0905994	11853.9	3985.52	2953.03
1917	-2147481731	2.9734	1.94301	0.090428	8130.34	2995.23	2324.84
1918	-2147481730	1.70744	1.11662	0.0904143	5545.1	2210.8	1775.81
1919	-2147481729	0.972027	0.636171	0.0903856	3770.72	1608.69	1326.36
1920	-2147481728	0.556325	0.364385	0.090242	2562.97	1157.43	974.441
1921	-2147481727	0.324439	0.212585	0.089642	1745.74	825.352	706.499
1922	-2147481726	0.195222	0.128016	0.0883927	1195.2	584.423	506.853
1923	-2147481725	0.122575	0.08044	0.0869221	825.883	411.628	360.596
1924	-2147481724	0.0810869	0.0532544	0.0856345	579.427	288.919	254.884
1925	-2147481723	0.0569618	0.0374639	0.084168	416.332	202.591	179.28
1926	-2147481722	0.0427391	0.0281314	0.0829173	310.314	142.463	125.761
1927	-2147481721	0.0343764	0.0226445	0.0821063	243.962	100.96	88.2336
1928	-2147481720	0.0296824	0.0195676	0.0809928	206.104	72.662	62.1579
1929	-2147481719	0.0274902	0.0181281	0.0797966	189.926	53.7416	44.2181
1930	-2147481718	0.0272264	0.0179678	0.0785552	191.641	41.4956	32.0463
1931	-2147481717	0.0286901	0.0189483	0.0761155	209.58	34.1103	23.9705
1932	-2147481716	0.0319443	0.0211006	0.0742854	243.368	30.3663	18.8272
1933	-2147481715	0.0372618	0.0246314	0.0719454	293.048	29.4	15.8385
1934	-2147481714	0.0450872	0.0298266	0.0708716	358.067	30.7485	14.4676
1935	-2147481713	0.0559813	0.0370606	0.0694822	436.136	34.0063	14.3658
1936	-2147481712	0.0705076	0.0467181	0.0682545	522.206	38.9844	15.3167
1937	-2147481711	0.0890278	0.0590324	0.0669281	608.162	45.162	17.17
1938	-2147481710	0.111394	0.0739157	0.0656231	683.445	51.9252	19.7908
1939	-2147481709	0.136588	0.0906973	0.064526	737.037	58.4508	22.9085
1940	-2147481708	0.162451	0.107939	0.0634033	760.175	63.8903	26.1936
1941	-2147481707	0.185721	0.123488	0.0622347	748.83	67.5114	29.234
1942	-2147481706	0.202557	0.134699	0.0612722	704.758	68.7316	31.6303
1943	-2147481705	0.209539	0.139442	0.0603277	635.011	67.3611	33.0471
1944	-2147481704	0.204802	0.136388	0.059694	549.524	63.6376	33.252
1945	-2147481703	0.188793	0.125817	0.0593004	458.614	58.0555	32.2183
1946	-2147481702	0.164203	0.109469	0.0601457	370.893	51.3227	30.1057
1947	-2147481701	0.135089	0.0901235	0.0607178	292.137	44.14	27.1925
1948	-2147481700	0.105611	0.0705076	0.0596757	225.286	37.1463	23.8247
1949	-2147481699	0.078978	0.0525947	0.0590362	170.988	30.5944	20.349
1950	-2147481698	0.0569698	0.0376237	0.0572662	128.387	24.6338	17.0157
1951	-2147481697	0.0400331	0.0264588	0.0561566	95.8651	19.4744	13.9154
1952	-2147481696	0.0277115	0.0183293	0.0559548	71.5872	15.1442	11.1386
1953	-2147481695	0.0191245	0.0125512	0.0550022	53.8243	11.6556	8.76165
1954	-2147481694	0.013325	0.00875207	0.0542563	41.0506	8.92178	6.78842
1955	-2147481693	0.00949315	0.00624027	0.0534584	32.0912	6.81153	5.21291
1956	-2147481692	0.00700231	0.00460665	0.0527849	26.0722	5.21632	3.98545
1957	-2147481691	0.00541138	0.00356231	0.0523177	22.4077	4.0356	3.04384
1958	-2147481690	0.00442922	0.0029181	0.0519929	20.8044	3.18826	2.33634
1959	-2147481689	0.00387644	0.00255596	0.0512078	21.3063	2.61415	1.81681
1960	-2147481688	0.0036563	0.00241275	0.050435	24.4323	2.27533	1.44901
1961	-2147481687	0.0037389	0.00246851	0.0495573	31.4996	2.15981	1.20708
1962	-2147481686	0.00416107	0.00274944	0.048948	45.3244	2.30201	1.07586
1963	-2147481685	0.00504791	0.00333809	0.0482839	71.7145	2.80704	1.05566
1964	-2147481684	0.00667006	0.0044143	0.0477273	122.582	3.91856	1.17184
1965	-2147481683	0.0095697	0.00633674	0.0471867	222.334	6.13701	1.49244
1966	-2147481682	0.0148272	0.00982326	0.046819	420.524	10.4962	2.16581
1967	-2147481681	0.0246206	0.0163242	0.0462943	815.74	19.0882	3.49813
1968	-2147481680	0.0433954	0.0287948	0.0458731	1596.77	36.0725	6.11631
1969	-2147481679	0.0802703	0.0533042	0.0453523	3105.09	69.2918	11.2883
1970	-2147481678	0.153837	0.102199	0.0446841	5910.3	133.084	21.4834
1971	-2147481677	0.301236	0.200275	0.0444418	10860.1	251.162	41.3388
1972	-2147481676	0.593896	0.395152	0.0437841	19026.7	459.796	79.0762
1973	-2147481675	1.16129	0.773269	0.0433611	31442.7	809.237	147.887
1974	-2147481674	2.21869	1.47937	0.0430375	48575.9	1348.79	267.744
1975	-2147481673	4.08196	2.72387	0.0431034	69698.2	2120.44	463.395
1976	-2147481672	7.13397	4.76408	0.0432379	92463.4	3128.7	758.567
1977	-2147481671	11.6974	7.81742	0.0447036	113172	4325.52	1169.02
1978	-2147481670	17.8003	11.8968	0.0480104	127836	5599.94	1690.47
1979	-2147481669	24.9139	16.6636	0.0551397	133568	6862.08	2287.67
1980	-2147481668	31.8524	21.3203	0.064911	129660	8051.35	2907.94
1981	-2147481667	37.0277	24.7923	0.0773163	117650	9157.57	3509.99
1982	-2147481666	39.0516	26.1511	0.0898213	100508	10040.1	4077.8
1983	-2147481665	37.3751	25.0467	0.0980847	81500.7	10533.9	4588.21
1984	-2147481664	32.5475	21.8273	0.102416	63247.6	10444.1	4967.44
1985	-2147481663	25.919	17.3947	0.103533	47349.6	9691.47	5127.59
1986	-2147481662	19.0112	12.764	0.102703	34449.9	8454.29	4982.02
1987	-2147481661	12.962	8.70886	0.101131	24516.3	6998.89	4532.89
1988	-2147481660	8.30451	5.58368	0.099632	17159.4	5556.6	3887.7
1989	-2147481659	5.06122	3.40547	0.0993733	11865.6	4271.13	3174.7
1990	-2147481658	2.9734	1.98509	0.098751	8135.55	3203.5	2493.7
1991	-2147481657	1.70744	1.14078	0.09869	5548.02	2359.8	1901.32
1992	-2147481656	0.972027	0.649928	0.0984525	3772.72	1713.19	1417.72
1993	-2147481655	0.556325	0.372258	0.0978432	2564.32	1229.81	1039.45
1994	-2147481654	0.324439	0.217177	0.0979861	1746.67	874.907	751.895
1995	-2147481653	0.195222	0.129677	0.0969154	1195.6	617.936	538.082
1996	-2147481652	0.122575	0.0814844	0.0956204	826.09	434.485	381.869
1997	-2147481651	0.0810869	0.0539467	0.0943045	579.56	304.583	269.332
1998	-2147481650	0.0569618	0.0379262	0.0931718	416.463	213.419	189.178
1999	-2147481649	0.0427391	0.0284653	0.0917711	310.431	150.027	132.569
2000	-2147481648	0.0343764	0.0229134	0.0904158	244.05	106.36	92.9437
2001	-2147481647	0.0296824	0.0198001	0.0889918	206.17	76.6287	65.4627
2002	-2147481646	0.0274902	0.0183521	0.0875974	189.971	56.767	46.594
2003	-2147481645	0.0272264	0.0181895	0.0861338	191.674	43.9513	33.8082
2004	-2147481644	0.0286901	0.0191823	0.0847575	209.609	36.2757	25.3376
2005	-2147481643	0.0319443	0.0213748	0.0836935	243.394	32.4806	19.9637
2006	-2147481642	0.0372618	0.0249522	0.0827229	293.075	31.7779	16.8684
2007	-2147481641	0.0450872	0.0302224	0.0815292	358.079	33.6893	15.5181
2008	-2147481640	0.0559813	0.0375539	0.080071	436.142	37.851	15.5868
2009	-2147481639	0.0705076	0.0473353	0.0787346	522.232	43.8383	16.8686
2010	-2147481638	0.0890278	0.0597785	0.0770474	608.206	51.1053	19.1831
2011	-2147481637	0.111394	0.0748543	0.0751914	683.498	58.9606	22.3063
2012	-2147481636	0.136588	0.0918544	0.0735379	737.095	66.4132	25.9586
2013	-2147481635	0.162451	0.10933	0.071853	760.241	72.4667	29.7569
2014	-2147481634	0.185721	0.125083	0.0702946	748.885	76.3234	33.2047
2015	-2147481633	0.202557	0.136524	0.0690914	704.859	77.4004	35.8465
2016	-2147481632	0.209539	0.141333	0.0682193	635.119	75.5788	37.3199
2017	-2147481631	0.204802	0.138238	0.0674493	549.621	71.1966	37.4033
2018	-2147481630	0.188793	0.12751	0.0672956	458.696	64.8476	36.1137
2019	-2147481629	0.164203	0.110838	0.0675313	370.963	57.2501	33.6642
2020	-2147481628	0.135089	0.0912516	0.0677436	292.194	49.1914	30.3606
2021	-2147481627	0.105611	0.0713909	0.0671536	225.331	41.2703	26.5719
2022	-2147481626	0.078978	0.0534263	0.0665462	171.017	33.8738	22.6599
2023	-2147481625	0.0569698	0.0385576	0.0655302	128.405	27.2316	18.8826
2024	-2147481624	0.0400331	0.0271142	0.0639142	95.8784	21.513	15.3976
2025	-2147481623	0.0277115	0.0187824	0.0625609	71.5972	16.7458	12.3091
2026	-2147481622	0.0191245	0.0129716	0.0617728	53.8153	12.88	9.67834
2027	-2147481621	0.013325	0.00904968	0.0610921	41.0347	9.83471	7.50297
2028	-2147481620	0.00949315	0.00645194	0.0603737	32.0769	7.49761	5.75528
2029	-2147481619	0.00700231	0.00476249	0.0594164	26.0602	5.73816	4.39054
2030	-2147481618	0.00541138	0.0036831	0.058579	22.3971	4.43973	3.34931
2031	-2147481617	0.00442922	0.00301501	0.0577866	20.7959	3.50806	2.57005
2032	-2147481616	0.00387644	0.00264061	0.0569752	21.2983	2.87566	1.9989
2033	-2147481615	0.0036563	0.00249244	0.0562735	24.4234	2.5014	1.59424
2034	-2147481614	0.0037389	0.00254922	0.0553344	31.488	2.37653	1.32742
2035	-2147481613	0.00416107	0.00283909	0.0555493	45.3081	2.54001	1.18276
2036	-2147481612	0.00504791	0.00341665	0.0553596	71.7013	3.11289	1.16256
2037	-2147481611	0.00667006	0.00451794	0.0549089	122.565	4.39375	1.29453
2038	-2147481610	0.0095697	0.00648679	0.0540254	222.301	6.95757	1.66019
2039	-2147481609	0.0148272	0.010058	0.0529538	420.478	11.9714	2.43766
2040	-2147481608	0.0246206	0.0167099	0.0517851	815.669	21.7352	3.97638
2041	-2147481607	0.0433954	0.029474	0.0511596	1596.64	40.7449	6.97792
2042	-2147481606	0.0802703	0.0545595	0.0509578	3104.83	77.5994	12.8246
2043	-2147481605	0.153837	0.104639	0.0507823	5909.62	148.562	24.1898
2044	-2147481604	0.301236	0.205044	0.0505216	10858.6	281.56	46.2059
2045	-2147481603	0.593896	0.404542	0.0507514	19023.9	518.958	88.3323
2046	-2147481602	1.16129	0.785006	0.0504585	31438.3	918.376	166.194
2047	-2147481601	2.21869	1.50089	0.0495654	48573.9	1547.37	302.557
2048	-2147481600	4.08196	2.76341	0.0490481	69697.1	2443.22	527.882
