##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
1581	-2147482067	0.164203	0.0936569	0.0255878	370.193	23.8305	14.0016
1582	-2147482066	0.135089	0.0771164	0.0255445	291.57	20.546	12.6281
1583	-2147482065	0.105611	0.0603446	0.0259119	224.836	17.3001	11.0665
1584	-2147482064	0.078978	0.045165	0.0260184	170.633	14.267	9.47183
1585	-2147482063	0.0569698	0.0326064	0.0257533	128.109	11.5769	7.92189
1586	-2147482062	0.0400331	0.0229319	0.025219	95.6523	9.24742	6.49934
1587	-2147482061	0.0277115	0.0158808	0.024614	71.4283	7.27643	5.24882
1588	-2147482060	0.0191245	0.0109689	0.0240876	53.6878	5.65205	4.17309
1589	-2147482059	0.013325	0.00764882	0.0233852	40.9417	4.35025	3.26985
1590	-2147482058	0.00949315	0.00545374	0.0226577	32.0061	3.33293	2.53183
1591	-2147482057	0.00700231	0.0040276	0.0221985	26.0031	2.55248	1.94514
1592	-2147482056	0.00541138	0.00311507	0.0214339	22.3497	1.96734	1.48938
1593	-2147482055	0.00442922	0.00255177	0.0207319	20.7529	1.54215	1.14194
1594	-2147482054	0.00387644	0.00223514	0.0205489	21.2567	1.24442	0.883771
1595	-2147482053	0.0036563	0.00211062	0.0198346	24.3785	1.05632	0.697847
1596	-2147482052	0.0037389	0.00216006	0.0195782	31.4322	0.973846	0.570326
1597	-2147482051	0.00416107	0.00234513	0.0193509	45.2338	1.0019	0.495091
1598	-2147482050	0.00504791	0.00284727	0.0188739	71.5777	1.18581	0.470672
1599	-2147482049	0.00667006	0.00376532	0.0187013	122.355	1.61789	0.504669
1600	-2147482048	0.0095697	0.00540662	0.0186135	221.928	2.48758	0.62531
1601	-2147482047	0.0148272	0.00838552	0.0180102	419.774	4.22157	0.887682
1602	-2147482046	0.0246206	0.0139356	0.017421	814.3	7.63929	1.41208
1603	-2147482045	0.0433954	0.0245824	0.0168531	1593.96	14.1868	2.45706
1604	-2147482044	0.0802703	0.0455088	0.0164612	3099.62	26.6811	4.49249
1605	-2147482043	0.153837	0.0872987	0.0166706	5899.58	50.1842	8.38773
1606	-2147482042	0.301236	0.171088	0.0163037	10840.2	93.9056	15.7904
1607	-2147482041	0.593896	0.337589	0.015549	18991.2	173.132	29.6423
1608	-2147482040	1.16129	0.660671	0.0151411	31383	302.03	55.4243
1609	-2147482039	2.21869	1.26438	0.0146498	48483.1	493.692	100.63
1610	-2147482038	4.08196	2.32817	0.0147633	69562.7	762.458	171.784
1611	-2147482037	7.13397	4.02809	0.0152295	92267.8	1106.98	275.898
1612	-2147482036	11.6974	6.61037	0.017598	112923	1529.52	417.442
1613	-2147482035	17.8003	10.0678	0.020064	127536	2027.43	596.546
1614	-2147482034	24.9139	14.1032	0.0240029	133242	2636.33	811.213
1615	-2147482033	31.8524	18.045	0.0301132	129336	3277.83	1070.55
1616	-2147482032	37.0277	20.9955	0.0369142	117349	3931.71	1373.22
1617	-2147482031	39.0516	22.1631	0.0445973	100250	4555.23	1686.76
1618	-2147482030	37.3751	21.2308	0.05031	81286.6	5009.83	2004.18
1619	-2147482029	32.5475	18.5048	0.0536138	63076.2	5194.73	2286.84
1620	-2147482028	25.919	14.7496	0.0544725	47217	5020.6	2472.22
1621	-2147482027	19.0112	10.8286	0.0539332	34349.2	4533.6	2509.25
1622	-2147482026	12.962	7.3898	0.0527056	24441.9	3858.35	2373.63
1623	-2147482025	8.30451	4.73969	0.0515241	17105.2	3131.82	2102.76
1624	-2147482024	5.06122	2.89125	0.0513704	11826.8	2451.05	1762.06
1625	-2147482023	2.9734	1.68199	0.0508774	8110.31	1867.6	1413.53
1626	-2147482022	1.70744	0.966726	0.0506737	5530.8	1395.98	1096.45
1627	-2147482021	0.972027	0.550835	0.0504319	3760.67	1027.33	830.038
1628	-2147482020	0.556325	0.315541	0.0500613	2555.92	746.988	617.302
1629	-2147482019	0.324439	0.184177	0.0493615	1740.76	537.918	452.515
1630	-2147482018	0.195222	0.110922	0.048147	1191.69	384.341	328.01
1631	-2147482017	0.122575	0.0697071	0.0470288	823.416	272.868	235.613
1632	-2147482016	0.0810869	0.0461557	0.0458009	577.681	192.789	168.001
1633	-2147482015	0.0569618	0.0324772	0.0449213	415.1	135.883	119.071
1634	-2147482014	0.0427391	0.0243907	0.0436996	309.42	95.843	84.0447
1635	-2147482013	0.0343764	0.0196364	0.0426698	243.29	67.9533	59.2331
1636	-2147482012	0.0296824	0.0169709	0.0417536	205.574	48.7088	41.8258
1637	-2147482011	0.0274902	0.0157123	0.0404802	189.494	35.6429	29.736
1638	-2147482010	0.0272264	0.0155757	0.0395689	191.251	26.9891	21.4248
1639	-2147482009	0.0286901	0.0162639	0.0383458	209.18	21.5128	15.8149
1640	-2147482008	0.0319443	0.0181249	0.0373623	242.93	18.4144	12.1399
1641	-2147482007	0.0372618	0.021161	0.0365514	292.543	17.117	9.87239
1642	-2147482006	0.0450872	0.025628	0.0356038	357.466	17.2773	8.66031
1643	-2147482005	0.0559813	0.0318489	0.0350544	435.411	18.6405	8.26208
1644	-2147482004	0.0705076	0.0397336	0.0342107	521.317	20.9528	8.53071
1645	-2147482003	0.0890278	0.0502158	0.0330429	607.113	24.0019	9.34302
1646	-2147482002	0.111394	0.0628892	0.0318939	682.253	27.3384	10.5897
1647	-2147482001	0.136588	0.077184	0.0307941	735.732	30.4454	12.1347
1648	-2147482000	0.162451	0.0918948	0.0296054	758.803	32.8986	13.7404
1649	-2147481999	0.185721	0.105156	0.0285824	747.451	34.3352	15.1678
1650	-2147481998	0.202557	0.114796	0.027659	703.485	34.5036	16.2213
1651	-2147481997	0.209539	0.118863	0.026904	633.855	33.417	16.7342
1652	-2147481996	0.204802	0.116275	0.0266485	548.505	31.2368	16.6244
1653	-2147481995	0.188793	0.107282	0.0264583	457.745	28.2732	15.9232
1654	-2147481994	0.164203	0.0933916	0.0259166	370.162	24.9084	14.7313
1655	-2147481993	0.135089	0.0769017	0.0258726	291.544	21.3817	13.2195
1656	-2147481992	0.105611	0.060193	0.0256259	224.811	17.8886	11.5542
1657	-2147481991	0.078978	0.0450544	0.0251773	170.612	14.6699	9.83762
1658	-2147481990	0.0569698	0.0325288	0.024917	128.092	11.8057	8.17788
1659	-2147481989	0.0400331	0.0226535	0.0242056	95.6468	9.34228	6.66804
1660	-2147481988	0.0277115	0.0156955	0.0230853	71.4233	7.2953	5.3373
1661	-2147481987	0.0191245	0.0108418	0.0218296	53.6834	5.62541	4.20549
1662	-2147481986	0.013325	0.0075607	0.0210847	40.9383	4.29009	3.27124
1663	-2147481985	0.00949315	0.00539	0.020705	32.0043	3.24905	2.51353
1664	-2147481984	0.00700231	0.00397928	0.0206779	26.0027	2.46261	1.91182
1665	-2147481983	0.00541138	0.00307792	0.0205665	22.3497	1.88443	1.44711
1666	-2147481982	0.00442922	0.00252153	0.0203342	20.753	1.47228	1.09899
1667	-2147481981	0.00387644	0.00220807	0.0202667	21.2575	1.19055	0.845342
1668	-2147481980	0.0036563	0.0020845	0.0202588	24.3803	1.01711	0.666372
1669	-2147481979	0.0037389	0.00213345	0.0201658	31.4362	0.946798	0.5466
1670	-2147481978	0.00416107	0.00237642	0.0197251	45.2379	0.992422	0.477823
1671	-2147481977	0.00504791	0.00288794	0.019016	71.5773	1.19419	0.459949
1672	-2147481976	0.00667006	0.00381588	0.0185712	122.362	1.63791	0.502873
1673	-2147481975	0.0095697	0.00547959	0.0181905	221.945	2.50702	0.631532
1674	-2147481974	0.0148272	0.0084976	0.017931	419.812	4.20748	0.898178
1675	-2147481973	0.0246206	0.0139817	0.0176947	814.313	7.54473	1.41873
1676	-2147481972	0.0433954	0.0246655	0.0173521	1593.96	14.1276	2.4377
1677	-2147481971	0.0802703	0.0456652	0.0169925	3099.61	26.9676	4.44313
1678	-2147481970	0.153837	0.0875944	0.0169713	5899.61	51.3457	8.39198
1679	-2147481969	0.301236	0.17168	0.0167803	10840.2	96.397	16.0332
1680	-2147481968	0.593896	0.338782	0.0167546	18991.2	177.106	30.3987
1681	-2147481967	1.16129	0.663052	0.0163858	31383.1	312.117	56.7969
1682	-2147481966	2.21869	1.26793	0.016097	48486.7	522.866	103.056
1683	-2147481965	4.08196	2.33504	0.0161723	69568.6	818.842	179.039
1684	-2147481964	7.13397	4.08465	0.0161179	92287.2	1202.51	293.671
1685	-2147481963	11.6974	6.70368	0.0166512	112951	1661.6	450.317
1686	-2147481962	17.8003	10.2106	0.0190098	127569	2148.42	649.154
1687	-2147481961	24.9139	14.3038	0.0231084	133278	2650.3	877.791
1688	-2147481960	31.8524	18.3191	0.0304823	129359	3209.09	1114.97
1689	-2147481959	37.0277	21.315	0.0393453	117367	3837.87	1365.62
1690	-2147481958	39.0516	22.5004	0.0471962	100266	4535.83	1645.84
1691	-2147481957	37.3751	21.5539	0.0536597	81299.7	5121.97	1965.37
1692	-2147481956	32.5475	18.6019	0.0571459	63090.2	5380.16	2298
1693	-2147481955	25.919	14.8268	0.0580658	47228.6	5242.73	2540.07
1694	-2147481954	19.0112	10.885	0.0570728	34358	4753.83	2606.58
1695	-2147481953	12.962	7.42811	0.0552977	24448.4	4052.95	2482.6
1696	-2147481952	8.30451	4.76247	0.0538436	17110.5	3287.89	2206.74
1697	-2147481951	5.06122	2.90513	0.0530035	11830.7	2568.12	1851.08
1698	-2147481950	2.9734	1.70827	0.0526302	8111.3	1951.71	1482.92
1699	-2147481949	1.70744	0.981848	0.0522941	5531.06	1454.2	1147.74
1700	-2147481948	0.972027	0.559581	0.0519011	3760.75	1067.54	866.525
1701	-2147481947	0.556325	0.320557	0.0514169	2555.94	774.495	642.517
1702	-2147481946	0.324439	0.187113	0.0510609	1740.75	556.544	469.899
1703	-2147481945	0.195222	0.112692	0.0504314	1191.68	396.908	339.864
1704	-2147481944	0.122575	0.0708183	0.0496209	823.4	281.502	243.622
1705	-2147481943	0.0810869	0.0468907	0.0486368	577.666	198.881	173.424
1706	-2147481942	0.0569618	0.0329694	0.0474705	415.115	140.259	122.836
1707	-2147481941	0.0427391	0.0247592	0.0461473	309.437	99.0162	86.7178
1708	-2147481940	0.0343764	0.0199415	0.0449301	243.29	70.2448	61.1543
1709	-2147481939	0.0296824	0.0172339	0.0445081	205.569	50.3865	43.2165
1710	-2147481938	0.0274902	0.0158167	0.0435294	189.478	36.9069	30.7426
1711	-2147481937	0.0272264	0.0156788	0.0424812	191.231	28.0311	22.1657
1712	-2147481936	0.0286901	0.0165364	0.0413798	209.169	22.4584	16.3878
1713	-2147481935	0.0319443	0.0184286	0.040157	242.92	19.3355	12.6271
1714	-2147481934	0.0372618	0.0215257	0.0392336	292.516	18.0923	10.323
1715	-2147481933	0.0450872	0.0260688	0.0382622	357.427	18.3472	9.11166
1716	-2147481932	0.0559813	0.0323953	0.0374048	435.363	19.8572	8.74691
1717	-2147481931	0.0705076	0.0408361	0.0363247	521.3	22.3629	9.0693
1718	-2147481930	0.0890278	0.0516115	0.0354123	607.101	25.5764	9.962
1719	-2147481929	0.111394	0.0640041	0.0340823	682.192	29.0766	11.2985
1720	-2147481928	0.136588	0.0785448	0.0329965	735.65	32.4321	12.9184
1721	-2147481927	0.162451	0.0934939	0.0319379	758.724	35.058	14.6201
1722	-2147481926	0.185721	0.106973	0.0308274	747.374	36.636	16.1597
1723	-2147481925	0.202557	0.116803	0.0300438	703.387	36.9071	17.2894
1724	-2147481924	0.209539	0.120929	0.0292199	633.757	35.8122	17.8682
1725	-2147481923	0.204802	0.118294	0.0285904	548.415	33.5656	17.7915
1726	-2147481922	0.188793	0.109138	0.0284818	457.666	30.4154	17.0781
1727	-2147481921	0.164203	0.0949557	0.0281615	370.117	26.7525	15.8396
1728	-2147481920	0.135089	0.0781843	0.0282292	291.513	22.9538	14.2159
1729	-2147481919	0.105611	0.0611741	0.028483	224.793	19.2301	12.406
1730	-2147481918	0.078978	0.0453426	0.0277263	170.561	15.8016	10.5619
1731	-2147481917	0.0569698	0.0327343	0.0269367	128.043	12.7674	8.79272
1732	-2147481916	0.0400331	0.0230215	0.0259196	95.6016	10.1161	7.19008
1733	-2147481915	0.0277115	0.0159488	0.0251707	71.3867	7.88551	5.77531
1734	-2147481914	0.0191245	0.0110179	0.0249366	53.6539	6.06621	4.55185
1735	-2147481913	0.013325	0.00768278	0.0244851	40.915	4.6312	3.53268
1736	-2147481912	0.00949315	0.00547787	0.0237179	31.9851	3.53025	2.70986
1737	-2147481911	0.00700231	0.00404386	0.0231751	25.9869	2.69606	2.06694
1738	-2147481910	0.00541138	0.00312851	0.0227445	22.3356	2.07307	1.57589
1739	-2147481909	0.00442922	0.00256275	0.0223041	20.7401	1.62194	1.20518
1740	-2147481908	0.00387644	0.00224473	0.0217024	21.2442	1.31044	0.930513
1741	-2147481907	0.0036563	0.00211897	0.0209707	24.3656	1.11604	0.733958
1742	-2147481906	0.0037389	0.0021686	0.0206318	31.4181	1.02854	0.601233
1743	-2147481905	0.00416107	0.00241761	0.0204141	45.2086	1.05763	0.523038
1744	-2147481904	0.00504791	0.00293527	0.0202806	71.5365	1.25065	0.496909
1745	-2147481903	0.00667006	0.00388172	0.0198698	122.286	1.7102	0.53249
1746	-2147481902	0.0095697	0.0055738	0.0193317	221.805	2.64902	0.659356
1747	-2147481901	0.0148272	0.00864396	0.0187309	419.545	4.47472	0.940907
1748	-2147481900	0.0246206	0.0143652	0.0181991	813.86	7.99938	1.50332
1749	-2147481899	0.0433954	0.0253403	0.0181434	1593.1	14.8024	2.59251
1750	-2147481898	0.0802703	0.046485	0.0178922	3098.65	28.0042	4.69579
1751	-2147481897	0.153837	0.0891598	0.0177987	5898.08	53.5927	8.75506
1752	-2147481896	0.301236	0.174728	0.0174589	10837.4	101.085	16.6666
1753	-2147481895	0.593896	0.344755	0.0172312	18986.3	185.463	31.7906
1754	-2147481894	1.16129	0.67481	0.0171163	31374.1	324.918	59.558
1755	-2147481893	2.21869	1.29029	0.0168259	48472.2	541.49	107.746
1756	-2147481892	4.08196	2.37582	0.0165272	69547.9	851.824	185.864
1757	-2147481891	7.13397	4.15555	0.0179094	92259.1	1250.59	304.495
1758	-2147481890	11.6974	6.81241	0.0189098	112928	1728.91	468.928
1759	-2147481889	17.8003	10.3752	0.0198122	127547	2309.95	673.251
1760	-2147481888	24.9139	14.5335	0.0235086	133254	2896.72	922.084
1761	-2147481887	31.8524	18.5965	0.0324444	129346	3428.4	1209.67
1762	-2147481886	37.0277	21.6605	0.0427158	117343	4027.74	1484.31
1763	-2147481885	39.0516	22.8368	0.0526065	100254	4791.78	1744.73
1764	-2147481884	37.3751	21.8744	0.0601807	81293.2	5477.07	2064.36
1765	-2147481883	32.5475	19.0647	0.0632412	63081.3	5832.73	2435.86
1766	-2147481882	25.919	15.1946	0.0639764	47220.9	5727.51	2728.31
1767	-2147481881	19.0112	11.1548	0.0631993	34351.9	5195.06	2834.51
1768	-2147481880	12.962	7.61162	0.0618772	24443.8	4422.71	2713.49
1769	-2147481879	8.30451	4.88062	0.0608224	17106.9	3585.7	2410.42
1770	-2147481878	5.06122	2.97693	0.0607367	11828	2802.55	2019.27
1771	-2147481877	2.9734	1.73482	0.0601272	8108.63	2132.61	1617.21
1772	-2147481876	1.70744	0.997002	0.0599415	5528.99	1592.04	1252.74
1773	-2147481875	0.972027	0.568038	0.0595448	3759.37	1169.83	947.375
1774	-2147481874	0.556325	0.325368	0.0591616	2554.98	849.17	703.66
1775	-2147481873	0.324439	0.18987	0.058419	1740.11	610.334	515.017
1776	-2147481872	0.195222	0.11434	0.0573574	1191.24	435.263	372.66
1777	-2147481871	0.122575	0.0718481	0.0564419	823.087	308.503	267.168
1778	-2147481870	0.0810869	0.0475675	0.0553207	577.443	217.725	190.15
1779	-2147481869	0.0569618	0.0334292	0.0544052	414.974	153.408	134.579
1780	-2147481868	0.0427391	0.0251024	0.0533057	309.338	108.23	94.9085
1781	-2147481867	0.0343764	0.0202067	0.0520115	243.227	76.8073	66.8731
1782	-2147481866	0.0296824	0.0174615	0.0493598	205.524	55.1781	47.2391
1783	-2147481865	0.0274902	0.0161901	0.048174	189.422	40.4896	33.6225
1784	-2147481864	0.0272264	0.0160475	0.0473415	191.173	30.7092	24.2866
1785	-2147481863	0.0286901	0.0169236	0.0461303	209.11	24.5851	17.9737
1786	-2147481862	0.0319443	0.0188582	0.0451021	242.855	21.201	13.8274
1787	-2147481861	0.0372618	0.0220249	0.0441357	292.439	19.899	11.3035
1788	-2147481860	0.0450872	0.0266714	0.0428776	357.335	20.2854	9.99778
1789	-2147481859	0.0559813	0.033142	0.0418152	435.252	22.0515	9.63454
1790	-2147481858	0.0705076	0.0417749	0.0406625	521.167	24.8736	10.0427
1791	-2147481857	0.0890278	0.0527813	0.0395849	606.961	28.4565	11.0705
1792	-2147481856	0.111394	0.0660931	0.0388992	682.085	32.3663	12.5692
1793	-2147481855	0.136588	0.0803871	0.0375239	735.519	36.1497	14.3757
1794	-2147481854	0.162451	0.0956807	0.0362621	758.579	39.3362	16.2722
1795	-2147481853	0.185721	0.109469	0.0354262	747.228	41.2244	18.0483
1796	-2147481852	0.202557	0.119482	0.0342021	703.271	41.6012	19.4224
1797	-2147481851	0.209539	0.123684	0.0330866	633.662	40.4998	20.1146
1798	-2147481850	0.204802	0.120977	0.0321937	548.332	37.9428	20.0772
1799	-2147481849	0.188793	0.111604	0.0317514	457.596	34.312	19.3158
1800	-2147481848	0.164203	0.0971404	0.0314714	370.039	30.0846	17.8945
1801	-2147481847	0.135089	0.0799554	0.0312155	291.455	25.7076	16.0228
1802	-2147481846	0.105611	0.062555	0.0312052	224.749	21.47	13.9334
1803	-2147481845	0.078978	0.0468144	0.0306473	170.566	17.5697	11.8204
1804	-2147481844	0.0569698	0.0337942	0.0296956	128.057	14.1312	9.80805
1805	-2147481843	0.0400331	0.0237847	0.0291071	95.6034	11.1675	7.98229
1806	-2147481842	0.0277115	0.0164764	0.0283295	71.386	8.68984	6.38571
1807	-2147481841	0.0191245	0.0113758	0.0273536	53.6569	6.69065	5.02172
1808	-2147481840	0.013325	0.00793191	0.0266663	40.9183	5.11035	3.89371
1809	-2147481839	0.00949315	0.00565511	0.0258834	31.9878	3.88538	2.98986
1810	-2147481838	0.00700231	0.00417438	0.0254019	25.9893	2.95792	2.27949
1811	-2147481837	0.00541138	0.00319845	0.0246169	22.3397	2.26927	1.73293
1812	-2147481836	0.00442922	0.00261984	0.0239274	20.7445	1.77241	1.32136
1813	-2147481835	0.00387644	0.00229454	0.0232843	21.2487	1.4271	1.01814
1814	-2147481834	0.0036563	0.0021658	0.0228026	24.3706	1.20975	0.801373
1815	-2147481833	0.0037389	0.00221548	0.0225036	31.4259	1.11127	0.653914
1816	-2147481832	0.00416107	0.00246748	0.0218803	45.2243	1.14437	0.566325
1817	-2147481831	0.00504791	0.00299559	0.0214799	71.5626	1.35433	0.537038
1818	-2147481830	0.00667006	0.00396114	0.0210276	122.33	1.83848	0.576685
1819	-2147481829	0.0095697	0.00569169	0.0203048	221.864	2.82164	0.712804
1820	-2147481828	0.0148272	0.00882507	0.0198637	419.653	4.73948	1.00826
1821	-2147481827	0.0246206	0.0146648	0.019545	814.068	8.4381	1.59849
1822	-2147481826	0.0433954	0.0258666	0.0193303	1593.51	15.6901	2.74046
1823	-2147481825	0.0802703	0.0478763	0.018862	3098.77	29.8747	4.95644
1824	-2147481824	0.153837	0.0918216	0.0186103	5898.01	57.0208	9.30445
1825	-2147481823	0.301236	0.179931	0.0187749	10837.2	106.771	17.7775
1826	-2147481822	0.593896	0.354998	0.0184419	18986	195.496	33.7508
1827	-2147481821	1.16129	0.694803	0.0181147	31373.5	346.288	62.7521
1828	-2147481820	2.21869	1.32841	0.0178683	48471.4	577.609	114.025
1829	-2147481819	4.08196	2.44578	0.0176575	69546.8	904.871	198.33
1830	-2147481818	7.13397	4.27755	0.0184616	92257.6	1328.68	324.314
1831	-2147481817	11.6974	7.01874	0.0204229	112914	1833.79	497.895
1832	-2147481816	17.8003	10.6884	0.0254372	127526	2428.3	715.739
1833	-2147481815	24.9139	14.9706	0.0322304	133232	3136.39	973.659
1834	-2147481814	31.8524	19.1537	0.0397456	129324	4029.07	1275.72
1835	-2147481813	37.0277	22.2619	0.0497246	117344	5005.81	1646.84
1836	-2147481812	39.0516	23.295	0.0580369	100267	5879.74	2100.67
1837	-2147481811	37.3751	22.3106	0.0655228	81305.6	6519.83	2565.46
1838	-2147481810	32.5475	19.4421	0.0694417	63091.5	6713.37	2963.54
1839	-2147481809	25.919	15.4932	0.07056	47229	6444.58	3212.35
1840	-2147481808	19.0112	11.365	0.0696296	34361	5778.33	3236.38
1841	-2147481807	12.962	7.75414	0.068409	24451.3	4886.01	3040.57
1842	-2147481806	8.30451	4.97147	0.0670889	17112.3	3941.62	2674.93
1843	-2147481805	5.06122	3.03201	0.0662126	11832	3069.78	2227.18
1844	-2147481804	2.9734	1.78293	0.0654231	8111.95	2327.97	1775.86
1845	-2147481803	1.70744	1.02454	0.0647523	5531.46	1730.61	1370.98
1846	-2147481802	0.972027	0.583669	0.0643343	3761.11	1266.67	1032.94
1847	-2147481801	0.556325	0.334287	0.064096	2556.21	915.861	764.028
1848	-2147481800	0.324439	0.195013	0.0635014	1741.03	656.065	557.024
1849	-2147481799	0.195222	0.117425	0.0622678	1191.89	466.602	401.531
1850	-2147481798	0.122575	0.0737799	0.0605513	823.553	329.985	286.95
1851	-2147481797	0.0810869	0.0488751	0.0581885	577.723	232.37	203.689
1852	-2147481796	0.0569618	0.0343575	0.0566654	415.143	163.27	143.843
1853	-2147481795	0.0427391	0.0257967	0.0551672	309.456	114.771	101.211
1854	-2147481794	0.0343764	0.0207633	0.0538254	243.315	81.1281	71.1007
1855	-2147481793	0.0296824	0.017941	0.052509	205.592	58.046	50.037
1856	-2147481792	0.0274902	0.0167611	0.0510765	189.486	42.4565	35.4728
1857	-2147481791	0.0272264	0.0164608	0.0500063	191.254	32.2016	25.524
1858	-2147481790	0.0286901	0.0173579	0.0493144	209.2	25.7871	18.846
1859	-2147481789	0.0319443	0.0191724	0.0479531	242.954	22.2537	14.5019
1860	-2147481788	0.0372618	0.0223795	0.0467942	292.57	20.962	11.8579
1861	-2147481787	0.0450872	0.0270983	0.0457997	357.499	21.4053	10.5064
1862	-2147481786	0.0559813	0.0336693	0.0447607	435.451	23.2934	10.1575
1863	-2147481785	0.0705076	0.0424257	0.0434976	521.421	26.3603	10.6006
1864	-2147481784	0.0890278	0.0536069	0.0420089	607.255	30.2381	11.7062
1865	-2147481783	0.111394	0.0671208	0.0411326	682.415	34.4159	13.3344
1866	-2147481782	0.136588	0.0823585	0.0401248	735.911	38.3468	15.2858
1867	-2147481781	0.162451	0.0980249	0.0388744	758.994	41.6503	17.295
1868	-2147481780	0.185721	0.112144	0.0378084	747.644	43.7464	19.1303
1869	-2147481779	0.202557	0.122395	0.0369805	703.67	44.2267	20.5776
1870	-2147481778	0.209539	0.1267	0.0363449	634.025	43.0825	21.3626
1871	-2147481777	0.204802	0.123908	0.0354004	548.66	40.5253	21.3479
1872	-2147481776	0.188793	0.114302	0.0347403	457.878	36.8698	20.5689
1873	-2147481775	0.164203	0.0994859	0.0344673	370.271	32.4573	19.1499
1874	-2147481774	0.135089	0.0819031	0.0344686	291.632	27.7808	17.2435
1875	-2147481773	0.105611	0.0640748	0.0345479	224.886	23.2336	15.0427
1876	-2147481772	0.078978	0.0479496	0.0338488	170.672	19.0552	12.7794
1877	-2147481771	0.0569698	0.0346018	0.0328229	128.143	15.3554	10.6217
1878	-2147481770	0.0400331	0.0243315	0.0318607	95.6799	12.1478	8.6648
1879	-2147481769	0.0277115	0.016854	0.0312901	71.4467	9.45659	6.94299
1880	-2147481768	0.0191245	0.0116393	0.0306352	53.7011	7.27556	5.46416
1881	-2147481767	0.013325	0.00811525	0.0299765	40.9517	5.56049	4.23656
1882	-2147481766	0.00949315	0.00578547	0.0296051	32.0139	4.237	3.25158
1883	-2147481765	0.00700231	0.00427033	0.0293664	26.0101	3.23494	2.48192
1884	-2147481764	0.00541138	0.00330236	0.0285751	22.3558	2.49412	1.89123
1885	-2147481763	0.00442922	0.00270491	0.0277459	20.7582	1.96076	1.44702
1886	-2147481762	0.00387644	0.00236897	0.0273098	21.2618	1.59017	1.12118
1887	-2147481761	0.0036563	0.00221613	0.0267063	24.3823	1.35846	0.888419
1888	-2147481760	0.0037389	0.00226777	0.02625	31.4375	1.261	0.730166
1889	-2147481759	0.00416107	0.00252559	0.0258713	45.2393	1.31083	0.637894
1890	-2147481758	0.00504791	0.00306599	0.0254198	71.585	1.56342	0.611346
1891	-2147481757	0.00667006	0.00405533	0.0248342	122.363	2.14465	0.662073
1892	-2147481756	0.0095697	0.0058224	0.0244656	221.939	3.31218	0.82577
1893	-2147481755	0.0148272	0.00902752	0.0237661	419.801	5.59144	1.17933
1894	-2147481754	0.0246206	0.0150008	0.0232527	814.355	10.0553	1.87824
1895	-2147481753	0.0433954	0.026443	0.0227634	1594.18	18.6987	3.24646
1896	-2147481752	0.0802703	0.0489473	0.0225676	3100.09	35.4426	5.91171
1897	-2147481751	0.153837	0.0938733	0.0223934	5900.54	67.3943	11.0792
1898	-2147481750	0.301236	0.183947	0.0221235	10841.9	127.055	21.044
1899	-2147481749	0.593896	0.363117	0.0217499	18993	233.081	39.9704
1900	-2147481748	1.16129	0.710528	0.0212051	31385.6	409.39	74.8326
1901	-2147481747	2.21869	1.35868	0.0208527	48489.4	679.981	135.571
1902	-2147481746	4.08196	2.50145	0.020266	69572.7	1059.77	234.171
1903	-2147481745	7.13397	4.37476	0.0199125	92292.8	1547.61	381.188
1904	-2147481744	11.6974	7.17805	0.0209697	112958	2102.75	582.417
1905	-2147481743	17.8003	10.9306	0.0229201	127577	2687.08	831.256
1906	-2147481742	24.9139	15.3096	0.0278258	133287	3302.42	1105.43
1907	-2147481741	31.8524	19.5869	0.0375734	129379	3932.95	1394.24
1908	-2147481740	37.0277	22.7955	0.0489602	117381	4663.83	1693.2
1909	-2147481739	39.0516	24.0581	0.0572242	100277	5529.76	2009.11
1910	-2147481738	37.3751	23.041	0.0642713	81308.7	6254.58	2389.51
1911	-2147481737	32.5475	20.0687	0.0687735	63094.5	6511.85	2805.46
1912	-2147481736	25.919	15.9921	0.0707078	47231.3	6284.59	3094.73
1913	-2147481735	19.0112	11.7377	0.0703416	34359.9	5666.12	3144.79
1914	-2147481734	12.962	8.00805	0.0693777	24449.8	4819.66	2969.68
1915	-2147481733	8.30451	5.13491	0.0680877	17110.8	3908.35	2627.64
1916	-2147481732	5.06122	3.13155	0.0677572	11830.7	3056.17	2200.52
1917	-2147481731	2.9734	1.82466	0.0671695	8113.81	2325.47	1763.81
1918	-2147481730	1.70744	1.04848	0.0667601	5533.44	1734.05	1366.86
1919	-2147481729	0.972027	0.597283	0.0663926	3762.53	1272.46	1032.92
1920	-2147481728	0.556325	0.34207	0.0660542	2557.23	922.159	766.2
1921	-2147481727	0.324439	0.199594	0.0656675	1741.7	661.768	559.984
1922	-2147481726	0.195222	0.120179	0.0650634	1192.36	471.308	404.534
1923	-2147481725	0.122575	0.0755066	0.0643801	823.887	333.787	289.582
1924	-2147481724	0.0810869	0.0499828	0.0632105	578.015	235.531	205.854
1925	-2147481723	0.0569618	0.0351444	0.0616666	415.354	165.977	145.595
1926	-2147481722	0.0427391	0.0263866	0.0603397	309.61	117.139	102.671
1927	-2147481721	0.0343764	0.0212374	0.0588887	243.435	83.1463	72.3643
1928	-2147481720	0.0296824	0.0183495	0.0572007	205.69	59.7714	51.1344
1929	-2147481719	0.0274902	0.0170019	0.0555618	189.577	43.9524	36.4077
1930	-2147481718	0.0272264	0.0168496	0.0542122	191.322	33.5265	26.3228
