##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
1081	-2147482567	0.0351195	0.0196805	0.0361343	100
1082	-2147482566	0.0286709	0.0196805	0.0357395	100
1083	-2147482565	0.00287666	0.0160874	0.0350099	100
1084	-2147482564	0.00287666	0.00161411	0.038162	100
1085	-2147482563	0.00287666	0.00161411	0.0403402	100
1086	-2147482562	0.00287666	0.00161411	0.0405192	100
1087	-2147482561	0.00287666	0.00161411	0.038274	100
1088	-2147482560	0.0655165	0.00161411	0.0296139	100
1089	-2147482559	0.316076	0.036091	0.0268043	100
1090	-2147482558	0.316076	0.174116	0.0250051	100
1091	-2147482557	0.316076	0.174301	0.0227046	100
1092	-2147482556	0.316076	0.174301	0.0209091	100
1093	-2147482555	0.316076	0.174977	0.0189594	100
1094	-2147482554	0.316076	0.175323	0.0188484	100
1095	-2147482553	0.00287666	0.175902	0.0205596	100
1096	-2147482552	0.00287666	0.0016026	0.0206632	100
1097	-2147482551	0.00287666	0.0016026	0.0232554	100
1098	-2147482550	0.00287666	0.0016026	0.0240932	100
1099	-2147482549	0.00287666	0.0016026	0.0248831	100
1100	-2147482548	0.00287666	0.0016026	0.0255964	100
1101	-2147482547	0.00287666	0.0016026	0.0242212	100
1102	-2147482546	0.00287666	0.00160596	0.0220843	100
1103	-2147482545	0.00287666	0.00161015	0.0196893	100
1104	-2147482544	0.00287666	0.00161483	0.0179983	100
1105	-2147482543	0.00287666	0.00161483	0.0165453	100
1106	-2147482542	0.00287666	0.00161654	0.0154799	100
1107	-2147482541	0.00287666	0.00161654	0.0145514	100
1108	-2147482540	0.00287666	0.00161846	0.01225	100
1109	-2147482539	0.00287666	0.00161846	0.00972383	100
1110	-2147482538	0.00287666	0.00161846	0.00812193	100
1111	-2147482537	0.00287666	0.00162038	0.00786484	100
1112	-2147482536	0.00287666	0.00162038	0.00784486	100
1113	-2147482535	0.00287666	0.00162243	0.00796652	100
1114	-2147482534	0.00287666	0.00162243	0.0079351	100
1115	-2147482533	0.00287666	0.00162243	0.00779114	100
1116	-2147482532	0.00287666	0.00162243	0.00725966	100
1117	-2147482531	0.00287666	0.00162508	0.00655875	100
1118	-2147482530	0.00287666	0.00162508	0.00644782	100
1119	-2147482529	0.00287666	0.00160144	0.00615856	100
1120	-2147482528	0.00287666	0.00160144	0.00566396	100
1121	-2147482527	0.00287666	0.00160664	0.00488289	100
1122	-2147482526	0.00287666	0.00160929	0.00461583	100
1123	-2147482525	0.00287666	0.00161194	0.00513613	100
1124	-2147482524	0.00287666	0.00161459	0.00502211	100
1125	-2147482523	0.00287666	0.00161927	0.00488326	100
1126	-2147482522	0.00287666	0.00161927	0.00444558	100
1127	-2147482521	0.00287666	0.00162192	0.00409725	100
1128	-2147482520	0.00287666	0.00162364	0.00398841	100
1129	-2147482519	0.00287666	0.00162364	0.00396467	100
1130	-2147482518	0.00287666	0.00162629	0.00391847	100
1131	-2147482517	0.0286709	0.00162894	0.0039956	100
1132	-2147482516	0.0351195	0.0162616	0.00377398	100
1133	-2147482515	0.0351195	0.0199515	0.00610622	100
1134	-2147482514	0.0351195	0.0200044	0.00642098	100
1135	-2147482513	0.0157738	0.0200296	0.00645188	100
1136	-2147482512	0.00287666	0.00901075	0.00600675	100
1137	-2147482511	0.00287666	0.00164594	0.00647545	100
1138	-2147482510	0.00287666	0.00165331	0.00694096	100
1139	-2147482509	0.00287666	0.00165331	0.00707197	100
1140	-2147482508	0.309627	0.00165331	0.00787145	100
1141	-2147482507	0.386315	0.178134	0.00853337	100
1142	-2147482506	0.386315	0.222254	0.00793576	100
1143	-2147482505	0.962203	0.222254	0.00755602	100
1144	-2147482504	1.82604	0.554169	0.00631102	100
1145	-2147482503	1.82604	1.05168	0.00727333	100
1146	-2147482502	1.69961	1.05168	0.010647	100
1147	-2147482501	1.61532	0.978866	0.0123213	100
1148	-2147482500	1.61532	0.930322	0.0127429	100
1149	-2147482499	1.99457	0.931478	0.0155756	100
1150	-2147482498	2.56346	1.13011	0.0197454	100
1151	-2147482497	2.56346	1.45243	0.0234992	100
1152	-2147482496	1.04645	1.45393	0.0263931	100
1153	-2147482495	0.0351195	0.594489	0.0304744	100
1154	-2147482494	0.0351195	0.0199713	0.0342722	100
1155	-2147482493	0.0286709	0.0199713	0.0359614	100
1156	-2147482492	0.00287666	0.0163205	0.0359895	100
1157	-2147482491	0.00287666	0.0016375	0.0362184	100
1158	-2147482490	0.00287666	0.0016375	0.0371395	100
1159	-2147482489	0.00287666	0.0016375	0.0346487	100
1160	-2147482488	0.00287666	0.0016375	0.0333411	100
1161	-2147482487	0.0655165	0.0016375	0.0327458	100
1162	-2147482486	0.316076	0.0372943	0.0307023	100
1163	-2147482485	0.316076	0.179921	0.0286989	100
1164	-2147482484	0.316076	0.180148	0.0268343	100
1165	-2147482483	0.316076	0.180148	0.0252607	100
1166	-2147482482	0.316076	0.180755	0.0245479	100
1167	-2147482481	0.316076	0.181046	0.0234537	100
1168	-2147482480	0.00287666	0.181776	0.0250676	100
1169	-2147482479	0.00287666	0.00165629	0.0295359	100
1170	-2147482478	0.00287666	0.00165629	0.0324431	100
1171	-2147482477	0.00287666	0.00165629	0.0322267	100
1172	-2147482476	0.00287666	0.00165629	0.0308058	100
1173	-2147482475	0.00287666	0.00165944	0.0291126	100
1174	-2147482474	0.00287666	0.00165944	0.0263366	100
1175	-2147482473	0.00287666	0.00166434	0.0242737	100
1176	-2147482472	0.00287666	0.00166809	0.0220314	100
1177	-2147482471	0.00287666	0.00166978	0.0206412	100
1178	-2147482470	0.00287666	0.00166978	0.0188963	100
1179	-2147482469	0.00287666	0.00167183	0.0174138	100
1180	-2147482468	0.00287666	0.00165324	0.0167567	100
1181	-2147482467	0.00287666	0.00165578	0.0155661	100
1182	-2147482466	0.00287666	0.00165578	0.0139461	100
1183	-2147482465	0.00287666	0.00162369	0.0123462	100
1184	-2147482464	0.00287666	0.00162369	0.0110357	100
1185	-2147482463	0.00287666	0.00162369	0.00955646	100
1186	-2147482462	0.00287666	0.00162537	0.00850075	100
1187	-2147482461	0.00287666	0.00162537	0.00751049	100
1188	-2147482460	0.00287666	0.00162537	0.00694459	100
1189	-2147482459	0.00287666	0.00162537	0.00692525	100
1190	-2147482458	0.00287666	0.00162537	0.00736836	100
1191	-2147482457	0.00287666	0.00162537	0.00751967	100
1192	-2147482456	0.00287666	0.00162802	0.00666222	100
1193	-2147482455	0.00287666	0.00162802	0.00588309	100
1194	-2147482454	0.00287666	0.00162974	0.0057672	100
1195	-2147482453	0.00287666	0.00162974	0.00535892	100
1196	-2147482452	0.00287666	0.00163152	0.00483342	100
1197	-2147482451	0.00287666	0.00163152	0.00429157	100
1198	-2147482450	0.00287666	0.00163321	0.00405525	100
1199	-2147482449	0.00287666	0.00163321	0.00364682	100
1200	-2147482448	0.00287666	0.00163321	0.00334224	100
1201	-2147482447	0.00287666	0.00163527	0.00353594	100
1202	-2147482446	0.00287666	0.00163527	0.00334989	100
1203	-2147482445	0.00287666	0.00163527	0.00325244	100
1204	-2147482444	0.0286709	0.00163527	0.00319981	100
1205	-2147482443	0.0351195	0.0162983	0.00282568	100
1206	-2147482442	0.0351195	0.019964	0.00366487	100
1207	-2147482441	0.0351195	0.0199892	0.00438309	100
1208	-2147482440	0.0157738	0.0200092	0.00496193	100
1209	-2147482439	0.00287666	0.00898706	0.00487753	100
1210	-2147482438	0.00287666	0.00163897	0.00449182	100
1211	-2147482437	0.00287666	0.00164554	0.00405925	100
1212	-2147482436	0.00287666	0.00164554	0.00393867	100
1213	-2147482435	0.309627	0.00164554	0.00409283	100
1214	-2147482434	0.386315	0.177322	0.00406445	100
1215	-2147482433	0.386315	0.221241	0.00370183	100
1216	-2147482432	0.962203	0.216931	0.00377163	100
1217	-2147482431	1.82604	0.540876	0.00345988	100
1218	-2147482430	1.82604	1.02646	0.00310768	100
1219	-2147482429	1.69961	1.02646	0.0038549	100
1220	-2147482428	1.61532	0.955387	0.00890345	100
1221	-2147482427	1.61532	0.908007	0.014675	100
1222	-2147482426	1.99457	0.908952	0.0207937	100
1223	-2147482425	2.56346	1.1242	0.0257966	100
1224	-2147482424	2.56346	1.44484	0.0310002	100
1225	-2147482423	1.04645	1.44737	0.0345002	100
1226	-2147482422	0.0351195	0.591495	0.0392132	100
1227	-2147482421	0.0351195	0.0198756	0.0454421	100
1228	-2147482420	0.0286709	0.0198756	0.0488922	100
1229	-2147482419	0.00287666	0.0162463	0.0506191	100
1230	-2147482418	0.00287666	0.00163006	0.0506539	100
1231	-2147482417	0.00287666	0.00163006	0.0513351	100
1232	-2147482416	0.00287666	0.00163006	0.0497938	100
1233	-2147482415	0.00287666	0.00163006	0.0474416	100
1234	-2147482414	0.0655165	0.00163321	0.0448283	100
1235	-2147482413	0.316076	0.0371965	0.0416472	100
1236	-2147482412	0.316076	0.17945	0.0408936	100
1237	-2147482411	0.316076	0.181634	0.0375926	100
1238	-2147482410	0.316076	0.17963	0.0355769	100
1239	-2147482409	0.316076	0.180226	0.0343632	100
1240	-2147482408	0.316076	0.180422	0.0325448	100
1241	-2147482407	0.00287666	0.180981	0.0325002	100
1242	-2147482406	0.00287666	0.00164969	0.0299468	100
1243	-2147482405	0.00287666	0.00164969	0.0295711	100
1244	-2147482404	0.00287666	0.00164969	0.0298856	100
1245	-2147482403	0.00287666	0.00164969	0.0303178	100
1246	-2147482402	0.00287666	0.00165234	0.0298448	100
1247	-2147482401	0.00287666	0.00165234	0.0270445	100
1248	-2147482400	0.00287666	0.00162453	0.0255542	100
1249	-2147482399	0.00287666	0.00162827	0.0248522	100
1250	-2147482398	0.00287666	0.00163019	0.0231675	100
1251	-2147482397	0.00287666	0.00163019	0.0223712	100
1252	-2147482396	0.00287666	0.00163187	0.0218779	100
1253	-2147482395	0.00287666	0.00163187	0.0204978	100
1254	-2147482394	0.00287666	0.00163359	0.0186122	100
1255	-2147482393	0.00287666	0.00163359	0.0187552	100
1256	-2147482392	0.00287666	0.00163359	0.0186388	100
1257	-2147482391	0.00287666	0.00163359	0.0170878	100
1258	-2147482390	0.00287666	0.00163359	0.0153422	100
1259	-2147482389	0.00287666	0.00163643	0.015305	100
1260	-2147482388	0.00287666	0.00163643	0.014672	100
1261	-2147482387	0.00287666	0.00163643	0.0135435	100
1262	-2147482386	0.00287666	0.00163643	0.0120867	100
1263	-2147482385	0.00287666	0.00163643	0.0112423	100
1264	-2147482384	0.00287666	0.00163643	0.0100369	100
1265	-2147482383	0.00287666	0.00163821	0.00826889	100
1266	-2147482382	0.00287666	0.00163821	0.00745281	100
1267	-2147482381	0.00287666	0.00164342	0.00671884	100
1268	-2147482380	0.00287666	0.00164342	0.00612138	100
1269	-2147482379	0.00287666	0.0016451	0.00584278	100
1270	-2147482378	0.00287666	0.0016451	0.00596121	100
1271	-2147482377	0.00287666	0.00164702	0.005758	100
1272	-2147482376	0.00287666	0.00164702	0.0051413	100
1273	-2147482375	0.00287666	0.00164702	0.00415659	100
1274	-2147482374	0.00287666	0.0016487	0.00349114	100
1275	-2147482373	0.00287666	0.0016487	0.00282425	100
1276	-2147482372	0.00287666	0.0016487	0.00231794	100
1277	-2147482371	0.0286709	0.0016487	0.00201512	100
1278	-2147482370	0.0351195	0.0164322	0.00183768	100
1279	-2147482369	0.0351195	0.020128	0.00163766	100
1280	-2147482368	0.0351195	0.0201865	0.00146978	100
1281	-2147482367	0.0157738	0.0202112	0.00156229	100
1282	-2147482366	0.00287666	0.00890181	0.00171975	100
1283	-2147482365	0.00287666	0.00162342	0.00195325	100
1284	-2147482364	0.00287666	0.00162978	0.00196543	100
1285	-2147482363	0.00287666	0.00162978	0.00247215	100
1286	-2147482362	0.309627	0.00162978	0.00316568	100
1287	-2147482361	0.386315	0.175695	0.00256202	100
1288	-2147482360	0.386315	0.21921	0.00194965	100
1289	-2147482359	0.962203	0.21921	0.00190462	100
1290	-2147482358	1.82604	0.546683	0.00202678	100
1291	-2147482357	1.82604	1.03748	0.00173816	100
1292	-2147482356	1.69961	1.03748	0.00512865	100
1293	-2147482355	1.61532	0.965643	0.0136497	100
1294	-2147482354	1.61532	0.917754	0.0159192	100
1295	-2147482353	1.99457	0.919349	0.0202644	100
1296	-2147482352	2.56346	1.13644	0.0240402	100
1297	-2147482351	2.56346	1.46057	0.0255866	100
1298	-2147482350	1.04645	1.46293	0.0303957	100
1299	-2147482349	0.0351195	0.597807	0.0308551	100
1300	-2147482348	0.0351195	0.0201218	0.0313713	100
1301	-2147482347	0.0286709	0.0201218	0.0319161	100
1302	-2147482346	0.00287666	0.0164439	0.0338957	100
1303	-2147482345	0.00287666	0.00164987	0.0373748	100
1304	-2147482344	0.00287666	0.00164987	0.037604	100
1305	-2147482343	0.00287666	0.00164987	0.0359584	100
1306	-2147482342	0.00287666	0.00164987	0.0333367	100
1307	-2147482341	0.0655165	0.00165253	0.0313116	100
1308	-2147482340	0.316076	0.0376366	0.0304182	100
1309	-2147482339	0.316076	0.181227	0.0291403	100
1310	-2147482338	0.316076	0.18145	0.027292	100
1311	-2147482337	0.316076	0.18145	0.0250998	100
1312	-2147482336	0.316076	0.182168	0.0236334	100
1313	-2147482335	0.316076	0.182353	0.0203727	100
1314	-2147482334	0.00287666	0.182464	0.0189225	100
1315	-2147482333	0.00287666	0.00165477	0.0214067	100
1316	-2147482332	0.00287666	0.00162267	0.0277385	100
1317	-2147482331	0.00287666	0.00162267	0.0309012	100
1318	-2147482330	0.00287666	0.00162267	0.0300006	100
1319	-2147482329	0.00287666	0.00162267	0.0273317	100
1320	-2147482328	0.00287666	0.00162267	0.0234904	100
1321	-2147482327	0.00287666	0.0016247	0.0217357	100
1322	-2147482326	0.00287666	0.0016283	0.0201443	100
1323	-2147482325	0.00287666	0.00163085	0.0193153	100
1324	-2147482324	0.00287666	0.00163085	0.0178042	100
1325	-2147482323	0.00287666	0.00163369	0.0163739	100
1326	-2147482322	0.00287666	0.00163369	0.016011	100
1327	-2147482321	0.00287666	0.00163575	0.0154725	100
1328	-2147482320	0.00287666	0.00163575	0.0146919	100
1329	-2147482319	0.00287666	0.00163575	0.0134792	100
1330	-2147482318	0.00287666	0.00163575	0.0132274	100
1331	-2147482317	0.00287666	0.00163575	0.0126782	100
1332	-2147482316	0.00287666	0.00164155	0.0116942	100
1333	-2147482315	0.00287666	0.00164155	0.010507	100
1334	-2147482314	0.00287666	0.00164155	0.0106193	100
1335	-2147482313	0.00287666	0.00164155	0.0118401	100
1336	-2147482312	0.00287666	0.00164155	0.0113447	100
1337	-2147482311	0.00287666	0.00164155	0.00986757	100
1338	-2147482310	0.00287666	0.00164155	0.00831626	100
1339	-2147482309	0.00287666	0.00164155	0.00743135	100
1340	-2147482308	0.00287666	0.00164589	0.00694564	100
1341	-2147482307	0.00287666	0.00164589	0.00707796	100
1342	-2147482306	0.00287666	0.00164795	0.00693083	100
1343	-2147482305	0.00287666	0.00164795	0.00654116	100
1344	-2147482304	0.00287666	0.00164123	0.00575625	100
1345	-2147482303	0.00287666	0.00164123	0.00511515	100
1346	-2147482302	0.00287666	0.00164123	0.00381486	100
1347	-2147482301	0.00287666	0.00164407	0.00282254	100
1348	-2147482300	0.00287666	0.00164407	0.00189408	100
1349	-2147482299	0.00287666	0.00164407	0.00138031	100
1350	-2147482298	0.0286709	0.00161198	0.00137872	100
1351	-2147482297	0.0351195	0.0160661	0.00112319	100
1352	-2147482296	0.0351195	0.0196797	0.000986339	100
1353	-2147482295	0.0351195	0.0197368	0.000974177	100
1354	-2147482294	0.0157738	0.0197574	0.00105065	100
1355	-2147482293	0.00287666	0.00887398	0.00110093	100
1356	-2147482292	0.00287666	0.00161835	0.00104587	100
1357	-2147482291	0.00287666	0.00162388	0.00097968	100
1358	-2147482290	0.00287666	0.00162388	0.000708942	100
1359	-2147482289	0.309627	0.00162388	0.00170841	100
1360	-2147482288	0.386315	0.17497	0.00171008	100
1361	-2147482287	0.386315	0.218306	0.0014809	100
1362	-2147482286	0.962203	0.218729	0.00122729	100
1363	-2147482285	1.82604	0.545339	0.00112981	100
1364	-2147482284	1.82604	1.03493	0.00113745	100
1365	-2147482283	1.69961	1.03493	0.00320778	100
1366	-2147482282	1.61532	0.96327	0.00799661	100
1367	-2147482281	1.61532	0.915499	0.01361	100
1368	-2147482280	1.99457	0.916988	0.0146844	100
1369	-2147482279	2.56346	1.13345	0.0163639	100
1370	-2147482278	2.56346	1.45953	0.0187508	100
1371	-2147482277	1.04645	1.45953	0.020641	100
1372	-2147482276	0.0351195	0.596562	0.0235715	100
1373	-2147482275	0.0351195	0.0200443	0.0275357	100
1374	-2147482274	0.0286709	0.0200443	0.0343189	100
1375	-2147482273	0.00287666	0.0163829	0.0369551	100
1376	-2147482272	0.00287666	0.00164376	0.0402599	100
1377	-2147482271	0.00287666	0.00164376	0.0419892	100
1378	-2147482270	0.00287666	0.00164376	0.0398613	100
1379	-2147482269	0.00287666	0.00164691	0.0363123	100
1380	-2147482268	0.0655165	0.00164869	0.0333231	100
1381	-2147482267	0.316076	0.0375493	0.0300221	100
1382	-2147482266	0.316076	0.181152	0.0281915	100
1383	-2147482265	0.316076	0.181337	0.02457	100
1384	-2147482264	0.316076	0.181337	0.0239275	100
1385	-2147482263	0.316076	0.17885	0.022949	100
1386	-2147482262	0.316076	0.179197	0.023245	100
1387	-2147482261	0.00287666	0.179953	0.0259909	100
1388	-2147482260	0.00287666	0.00163984	0.0246012	100
1389	-2147482259	0.00287666	0.00163984	0.0269655	100
1390	-2147482258	0.00287666	0.00163984	0.0271934	100
1391	-2147482257	0.00287666	0.00163984	0.0278225	100
1392	-2147482256	0.00287666	0.00163984	0.028166	100
1393	-2147482255	0.00287666	0.00163984	0.0276688	100
1394	-2147482254	0.00287666	0.00164153	0.0262906	100
1395	-2147482253	0.00287666	0.00164692	0.0243232	100
1396	-2147482252	0.00287666	0.00164863	0.0222092	100
1397	-2147482251	0.00287666	0.00164863	0.0214113	100
1398	-2147482250	0.00287666	0.00165128	0.0197564	100
1399	-2147482249	0.00287666	0.00165128	0.0184713	100
1400	-2147482248	0.00287666	0.00165297	0.0173213	100
1401	-2147482247	0.00287666	0.00165297	0.0174682	100
1402	-2147482246	0.00287666	0.00165297	0.0168185	100
1403	-2147482245	0.00287666	0.00165297	0.0157698	100
1404	-2147482244	0.00287666	0.00165297	0.0144621	100
1405	-2147482243	0.00287666	0.00165562	0.0129867	100
1406	-2147482242	0.00287666	0.00165562	0.0119987	100
1407	-2147482241	0.00287666	0.00165562	0.0113455	100
1408	-2147482240	0.00287666	0.00165562	0.0117536	100
1409	-2147482239	0.00287666	0.00165562	0.0110912	100
1410	-2147482238	0.00287666	0.00165562	0.00985635	100
1411	-2147482237	0.00287666	0.00165562	0.00901277	100
1412	-2147482236	0.00287666	0.00165562	0.00909558	100
1413	-2147482235	0.00287666	0.00164891	0.00902073	100
1414	-2147482234	0.00287666	0.00164891	0.0082483	100
1415	-2147482233	0.00287666	0.00165055	0.00730825	100
1416	-2147482232	0.00287666	0.00165055	0.00626602	100
1417	-2147482231	0.00287666	0.00163558	0.00501585	100
1418	-2147482230	0.00287666	0.00160349	0.00482721	100
1419	-2147482229	0.00287666	0.00160349	0.00440318	100
1420	-2147482228	0.00287666	0.00160614	0.0038447	100
1421	-2147482227	0.00287666	0.00160614	0.00340462	100
1422	-2147482226	0.00287666	0.00160614	0.00299109	100
1423	-2147482225	0.0286709	0.00160614	0.00208505	100
1424	-2147482224	0.0351195	0.0160079	0.00138857	100
1425	-2147482223	0.0351195	0.0196084	0.000771504	100
1426	-2147482222	0.0351195	0.0196507	0.000827614	100
1427	-2147482221	0.0157738	0.0196741	0.000860463	100
1428	-2147482220	0.00287666	0.00883657	0.00156037	100
1429	-2147482219	0.00287666	0.00161152	0.00179115	100
1430	-2147482218	0.00287666	0.00161675	0.00167835	100
1431	-2147482217	0.00287666	0.00161675	0.00136956	100
1432	-2147482216	0.309627	0.00161675	0.00103181	100
1433	-2147482215	0.386315	0.17424	0.000827667	100
1434	-2147482214	0.386315	0.217818	0.000854988	100
1435	-2147482213	0.962203	0.218174	0.000939037	100
1436	-2147482212	1.82604	0.54409	0.00084857	100
1437	-2147482211	1.82604	1.03255	0.000808036	100
1438	-2147482210	1.69961	1.03255	0.00128907	100
1439	-2147482209	1.61532	0.961063	0.00254861	100
1440	-2147482208	1.61532	0.913402	0.0031189	100
1441	-2147482207	1.99457	0.913402	0.00720759	100
1442	-2147482206	2.56346	1.12929	0.0114731	100
1443	-2147482205	2.56346	1.45374	0.0141426	100
1444	-2147482204	1.04645	1.45655	0.0228811	100
1445	-2147482203	0.0351195	0.594592	0.026106	100
1446	-2147482202	0.0351195	0.0199859	0.027514	100
1447	-2147482201	0.0286709	0.0199859	0.0292118	100
1448	-2147482200	0.00287666	0.0163416	0.0325979	100
1449	-2147482199	0.00287666	0.00163961	0.0374037	100
1450	-2147482198	0.00287666	0.00163961	0.0368082	100
1451	-2147482197	0.00287666	0.00163961	0.0360823	100
1452	-2147482196	0.00287666	0.00161332	0.0337816	100
1453	-2147482195	0.0655165	0.001615	0.0323671	100
1454	-2147482194	0.316076	0.0367819	0.0312111	100
1455	-2147482193	0.316076	0.177449	0.028766	100
1456	-2147482192	0.316076	0.17766	0.0278997	100
1457	-2147482191	0.316076	0.17766	0.0269733	100
1458	-2147482190	0.316076	0.17836	0.0270942	100
1459	-2147482189	0.316076	0.178651	0.0269941	100
1460	-2147482188	0.00287666	0.179152	0.0262803	100
1461	-2147482187	0.00287666	0.00163218	0.0246863	100
1462	-2147482186	0.00287666	0.00163218	0.0234795	100
1463	-2147482185	0.00287666	0.00163218	0.0228986	100
1464	-2147482184	0.00287666	0.00163218	0.021274	100
1465	-2147482183	0.00287666	0.00163218	0.0202803	100
1466	-2147482182	0.00287666	0.00163218	0.0202487	100
1467	-2147482181	0.00287666	0.00163218	0.0189617	100
1468	-2147482180	0.00287666	0.00163654	0.0170135	100
1469	-2147482179	0.00287666	0.00165014	0.0159953	100
1470	-2147482178	0.00287666	0.00165014	0.0153984	100
1471	-2147482177	0.00287666	0.00165014	0.0155473	100
1472	-2147482176	0.00287666	0.00165014	0.0145687	100
1473	-2147482175	0.00287666	0.00165298	0.0123875	100
1474	-2147482174	0.00287666	0.00165298	0.0102329	100
1475	-2147482173	0.00287666	0.00165298	0.00879853	100
1476	-2147482172	0.00287666	0.00165298	0.00718268	100
1477	-2147482171	0.00287666	0.00165298	0.00602299	100
1478	-2147482170	0.00287666	0.00165476	0.00516009	100
1479	-2147482169	0.00287666	0.00165476	0.00472043	100
1480	-2147482168	0.00287666	0.00165476	0.00408559	100
1481	-2147482167	0.00287666	0.00165476	0.00345052	100
1482	-2147482166	0.00287666	0.00166315	0.00390978	100
1483	-2147482165	0.00287666	0.00166315	0.00397362	100
1484	-2147482164	0.00287666	0.0016747	0.00329334	100
1485	-2147482163	0.00287666	0.0016747	0.00257167	100
1486	-2147482162	0.00287666	0.00168742	0.00208733	100
1487	-2147482161	0.00287666	0.00169581	0.00199042	100
1488	-2147482160	0.00287666	0.00166574	0.00188772	100
1489	-2147482159	0.00287666	0.00166574	0.00178317	100
1490	-2147482158	0.00287666	0.0016678	0.00172668	100
1491	-2147482157	0.00287666	0.0016678	0.00137762	100
1492	-2147482156	0.00287666	0.0016678	0.00113253	100
1493	-2147482155	0.00287666	0.0016678	0.00100063	100
1494	-2147482154	0.00287666	0.0016678	0.000979881	100
1495	-2147482153	0.00287666	0.0016678	0.000817986	100
1496	-2147482152	0.0286709	0.0016678	0.000672825	100
1497	-2147482151	0.0351195	0.0166225	0.00075306	100
1498	-2147482150	0.0351195	0.0203612	0.000731059	100
1499	-2147482149	0.0351195	0.0204051	0.000713931	100
1500	-2147482148	0.0157738	0.0204362	0.000597835	100
1501	-2147482147	0.00287666	0.00917884	0.00137344	100
1502	-2147482146	0.00287666	0.00167394	0.00189036	100
1503	-2147482145	0.00287666	0.00168059	0.00741443	100
1504	-2147482144	0.00287666	0.00168059	0.00806257	100
1505	-2147482143	0.309627	0.00168059	0.00962798	100
1506	-2147482142	0.386315	0.18107	0.00954846	100
1507	-2147482141	0.386315	0.226273	0.00939977	100
1508	-2147482140	0.962203	0.226512	0.00895892	100
1509	-2147482139	1.82604	0.564743	0.00815794	100
1510	-2147482138	1.82604	1.07175	0.00810641	100
1511	-2147482137	1.69961	1.07175	0.0086037	100
1512	-2147482136	1.61532	0.997545	0.0109893	100
1513	-2147482135	1.61532	0.948074	0.0164809	100
1514	-2147482134	1.99457	0.948074	0.0242446	100
1515	-2147482133	2.56346	1.1718	0.027946	100
1516	-2147482132	2.56346	1.50761	0.0288066	100
1517	-2147482131	1.04645	1.50997	0.027296	100
1518	-2147482130	0.0351195	0.616401	0.0265391	100
1519	-2147482129	0.0351195	0.0206692	0.0271306	100
1520	-2147482128	0.0286709	0.0206692	0.0292763	100
1521	-2147482127	0.00287666	0.0168911	0.0338615	100
1522	-2147482126	0.00287666	0.00169474	0.0359943	100
1523	-2147482125	0.00287666	0.00169474	0.0353423	100
1524	-2147482124	0.00287666	0.00167286	0.0334631	100
1525	-2147482123	0.00287666	0.00165869	0.0320131	100
1526	-2147482122	0.0655165	0.00166076	0.032394	100
1527	-2147482121	0.316076	0.0378241	0.0303317	100
1528	-2147482120	0.316076	0.182477	0.0293756	100
1529	-2147482119	0.316076	0.182757	0.0273143	100
1530	-2147482118	0.316076	0.182757	0.0257203	100
1531	-2147482117	0.316076	0.183349	0.0238428	100
1532	-2147482116	0.316076	0.183545	0.0230231	100
1533	-2147482115	0.00287666	0.184063	0.0220574	100
1534	-2147482114	0.00287666	0.00167803	0.0221759	100
1535	-2147482113	0.00287666	0.00167803	0.0233325	100
1536	-2147482112	0.00287666	0.00168118	0.0244931	100
1537	-2147482111	0.00287666	0.00168118	0.0233114	100
1538	-2147482110	0.00287666	0.00168118	0.0198783	100
1539	-2147482109	0.00287666	0.00168118	0.0179005	100
1540	-2147482108	0.00287666	0.00168118	0.016355	100
1541	-2147482107	0.00287666	0.00168324	0.0146504	100
1542	-2147482106	0.00287666	0.00168757	0.0138034	100
1543	-2147482105	0.00287666	0.00168757	0.0128363	100
1544	-2147482104	0.00287666	0.00168757	0.0117196	100
1545	-2147482103	0.00287666	0.00168757	0.0108446	100
1546	-2147482102	0.00287666	0.00169337	0.0101528	100
1547	-2147482101	0.00287666	0.00169337	0.00962002	100
1548	-2147482100	0.00287666	0.00169337	0.00876366	100
1549	-2147482099	0.00287666	0.00169337	0.0078932	100
1550	-2147482098	0.00287666	0.00169337	0.00754206	100
1551	-2147482097	0.00287666	0.00169505	0.00707497	100
1552	-2147482096	0.00287666	0.00169505	0.00626397	100
1553	-2147482095	0.00287666	0.00169505	0.0052534	100
1554	-2147482094	0.00287666	0.00169505	0.00495365	100
1555	-2147482093	0.00287666	0.00169505	0.00457057	100
1556	-2147482092	0.00287666	0.00167391	0.00409005	100
1557	-2147482091	0.00287666	0.00167391	0.00358085	100
1558	-2147482090	0.00287666	0.00164181	0.00346973	100
1559	-2147482089	0.00287666	0.00164388	0.00317255	100
1560	-2147482088	0.00287666	0.00160339	0.00335042	100
1561	-2147482087	0.00287666	0.00160508	0.00316492	100
1562	-2147482086	0.00287666	0.00160508	0.00215052	100
1563	-2147482085	0.00287666	0.00160676	0.00121779	100
1564	-2147482084	0.00287666	0.00160676	0.000558435	100
1565	-2147482083	0.00287666	0.00160676	0.000467248	100
1566	-2147482082	0.00287666	0.00160676	0.000405808	100
1567	-2147482081	0.00287666	0.00160676	0.000383696	100
1568	-2147482080	0.00287666	0.00160676	0.000403692	100
1569	-2147482079	0.0286709	0.00160676	0.000377821	100
1570	-2147482078	0.0351195	0.0160141	0.000348473	100
