##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
1685	-1073740138	0.00287666	0.00167504	0.031582	100
1686	-1073740137	0.00287666	0.00167642	0.0295225	100
1687	-1073740136	0.00287666	0.00167781	0.0262957	100
1688	-1073740135	0.00287666	0.00167916	0.0235376	100
1689	-1073740134	0.00287666	0.00168051	0.0215022	100
1690	-1073740133	0.00287666	0.00168186	0.0203605	100
1691	-1073740132	0.00287666	0.00168321	0.0190315	100
1692	-1073740131	0.00287666	0.00166789	0.0181967	100
1693	-1073740130	0.00287666	0.00166926	0.0184312	100
1694	-1073740129	0.00287666	0.00167062	0.0179213	100
1695	-1073740128	0.00287666	0.00167199	0.0162629	100
1696	-1073740127	0.00287666	0.00167335	0.0148941	100
1697	-1073740126	0.00287666	0.00167472	0.0137248	100
1698	-1073740125	0.00287666	0.00167608	0.0128271	100
1699	-1073740124	0.00287666	0.00167744	0.0111742	100
1700	-1073740123	0.00287666	0.0016788	0.00962355	100
1701	-1073740122	0.00287666	0.00168016	0.0082268	100
1702	-1073740121	0.00287666	0.00168152	0.0075254	100
1703	-1073740120	0.00287666	0.00168287	0.00774616	100
1704	-1073740119	0.00287666	0.00168422	0.0077523	100
1705	-1073740118	0.00287666	0.00168558	0.00764064	100
1706	-1073740117	0.00287666	0.00168694	0.00707311	100
1707	-1073740116	0.00287666	0.00168832	0.00626986	100
1708	-1073740115	0.00287666	0.00168974	0.00516083	100
1709	-1073740114	0.00287666	0.00169118	0.00481619	100
1710	-1073740113	0.00287666	0.00167607	0.00457269	100
1711	-1073740112	0.00287666	0.00167749	0.00425278	100
1712	-1073740111	0.00287666	0.00167891	0.00378971	100
1713	-1073740110	0.00287666	0.00168032	0.00398392	100
1714	-1073740109	0.00287666	0.00168174	0.00461152	100
1715	-1073740108	0.0286709	0.00168311	0.00421661	100
1716	-1073740107	0.0351195	0.0167889	0.00373423	100
1717	-1073740106	0.0351195	0.0205817	0.00298408	100
1718	-1073740105	0.0351195	0.0205984	0.00273601	100
1719	-1073740104	0.0157738	0.020417	0.00311567	100
1720	-1073740103	0.00287666	0.0091776	0.00318449	100
1721	-1073740102	0.00287666	0.00167507	0.00311811	100
1722	-1073740101	0.00287666	0.00167641	0.00283843	100
1723	-1073740100	0.00287666	0.00167778	0.00285653	100
1724	-1073740099	0.309627	0.00167916	0.00278014	100
1725	-1073740098	0.386315	0.180885	0.00256435	100
1726	-1073740097	0.386315	0.225874	0.00247373	100
1727	-1073740096	0.962203	0.226065	0.00251727	100
1728	-1073740095	1.82604	0.563542	0.00284296	100
1729	-1073740094	1.82604	1.07037	0.00270148	100
1730	-1073740093	1.69961	1.06114	0.00385198	100
1731	-1073740092	1.61532	0.988497	0.00888556	100
1732	-1073740091	1.61532	0.940256	0.0174105	100
1733	-1073740090	1.99457	0.941036	0.0243394	100
1734	-1073740089	2.56346	1.16294	0.0304112	100
1735	-1073740088	2.56346	1.49588	0.033663	100
1736	-1073740087	1.04645	1.49713	0.0343748	100
1737	-1073740086	0.0351195	0.611668	0.0400761	100
1738	-1073740085	0.0351195	0.020545	0.0456585	100
1739	-1073740084	0.0286709	0.0205622	0.0494004	100
1740	-1073740083	0.00287666	0.0168008	0.0528453	100
1741	-1073740082	0.00287666	0.00168713	0.0568067	100
1742	-1073740081	0.00287666	0.00168859	0.0580136	100
1743	-1073740080	0.00287666	0.00169006	0.0556223	100
1744	-1073740079	0.00287666	0.00169152	0.0491741	100
1745	-1073740078	0.0655165	0.00169297	0.0436424	100
1746	-1073740077	0.316076	0.0385908	0.0403805	100
1747	-1073740076	0.316076	0.186335	0.0394903	100
1748	-1073740075	0.316076	0.186494	0.0380605	100
1749	-1073740074	0.316076	0.186653	0.0366195	100
1750	-1073740073	0.316076	0.185064	0.0345167	100
1751	-1073740072	0.316076	0.185219	0.0335914	100
1752	-1073740071	0.00287666	0.185374	0.0351724	100
1753	-1073740070	0.00287666	0.00168853	0.0382489	100
1754	-1073740069	0.00287666	0.00168996	0.0380086	100
1755	-1073740068	0.00287666	0.00169141	0.0377148	100
1756	-1073740067	0.00287666	0.00169286	0.0355004	100
1757	-1073740066	0.00287666	0.00169432	0.0360977	100
1758	-1073740065	0.00287666	0.00169577	0.0344767	100
1759	-1073740064	0.00287666	0.00169723	0.0313759	100
1760	-1073740063	0.00287666	0.00169868	0.0291926	100
1761	-1073740062	0.00287666	0.0017001	0.0285494	100
1762	-1073740061	0.00287666	0.00170151	0.0279775	100
1763	-1073740060	0.00287666	0.00170292	0.0250911	100
1764	-1073740059	0.00287666	0.00170429	0.0225442	100
1765	-1073740058	0.00287666	0.00170565	0.0206601	100
1766	-1073740057	0.00287666	0.001707	0.0212003	100
1767	-1073740056	0.00287666	0.00170832	0.0204717	100
1768	-1073740055	0.00287666	0.00170964	0.0195894	100
1769	-1073740054	0.00287666	0.00171096	0.0180782	100
1770	-1073740053	0.00287666	0.00171229	0.0163021	100
1771	-1073740052	0.00287666	0.00169773	0.0151037	100
1772	-1073740051	0.00287666	0.00169904	0.0137932	100
1773	-1073740050	0.00287666	0.00170034	0.0127898	100
1774	-1073740049	0.00287666	0.00170166	0.0117587	100
1775	-1073740048	0.00287666	0.001703	0.0112139	100
1776	-1073740047	0.00287666	0.00170433	0.0103301	100
1777	-1073740046	0.00287666	0.00170566	0.00974846	100
1778	-1073740045	0.00287666	0.001707	0.00921787	100
1779	-1073740044	0.00287666	0.00170834	0.00878609	100
1780	-1073740043	0.00287666	0.00170968	0.00929882	100
1781	-1073740042	0.00287666	0.00171101	0.00905146	100
1782	-1073740041	0.00287666	0.00171234	0.00747362	100
1783	-1073740040	0.00287666	0.00171367	0.00652663	100
1784	-1073740039	0.00287666	0.00171499	0.00623528	100
1785	-1073740038	0.00287666	0.00171631	0.00585101	100
1786	-1073740037	0.00287666	0.00171764	0.00557716	100
1787	-1073740036	0.00287666	0.00171896	0.00537534	100
1788	-1073740035	0.0286709	0.00172029	0.00505748	100
1789	-1073740034	0.0351195	0.0171589	0.00494806	100
1790	-1073740033	0.0351195	0.0210345	0.00467365	100
1791	-1073740032	0.0351195	0.0210508	0.00452176	100
1792	-1073740031	0.0157738	0.021067	0.00425216	100
1793	-1073740030	0.00287666	0.00938257	0.00439287	100
1794	-1073740029	0.00287666	0.0017124	0.00502851	100
1795	-1073740028	0.00287666	0.00171371	0.00542142	100
1796	-1073740027	0.00287666	0.00171501	0.0053983	100
1797	-1073740026	0.309627	0.00171632	0.00692697	100
1798	-1073740025	0.386315	0.184878	0.00905686	100
1799	-1073740024	0.386315	0.230847	0.00905614	100
1800	-1073740023	0.962203	0.231027	0.00843696	100
1801	-1073740022	1.82604	0.57587	0.0081251	100
1802	-1073740021	1.82604	1.09371	0.00795037	100
1803	-1073740020	1.69961	1.09456	0.014974	100
1804	-1073740019	1.61532	1.01956	0.0222858	100
1805	-1073740018	1.61532	0.969748	0.0272474	100
1806	-1073740017	1.99457	0.970489	0.0295861	100
1807	-1073740016	2.56346	1.19926	0.0309858	100
1808	-1073740015	2.56346	1.54248	0.0272314	100
1809	-1073740014	1.04645	1.54364	0.0335145	100
1810	-1073740013	0.0351195	0.630618	0.0503164	100
1811	-1073740012	0.0351195	0.0209878	0.0540982	100
1812	-1073740011	0.0286709	0.0210035	0.0568708	100
1813	-1073740010	0.00287666	0.0171596	0.0604895	100
1814	-1073740009	0.00287666	0.00172297	0.0654788	100
1815	-1073740008	0.00287666	0.00172426	0.0691174	100
1816	-1073740007	0.00287666	0.00172557	0.0659562	100
1817	-1073740006	0.00287666	0.00172688	0.0602253	100
1818	-1073740005	0.0655165	0.00172819	0.0555231	100
1819	-1073740004	0.316076	0.0393898	0.0511158	100
1820	-1073740003	0.316076	0.190177	0.048915	100
1821	-1073740002	0.316076	0.190324	0.0464087	100
1822	-1073740001	0.316076	0.190471	0.0453547	100
1823	-1073740000	0.316076	0.190618	0.0432081	100
1824	-1073739999	0.316076	0.190762	0.0399883	100
1825	-1073739998	0.00287666	0.190905	0.0401941	100
1826	-1073739997	0.00287666	0.00173877	0.0417154	100
1827	-1073739996	0.00287666	0.00174005	0.043217	100
1828	-1073739995	0.00287666	0.00174133	0.0435559	100
1829	-1073739994	0.00287666	0.00174261	0.0445957	100
1830	-1073739993	0.00287666	0.00174389	0.0432668	100
1831	-1073739992	0.00287666	0.00174517	0.0403542	100
1832	-1073739991	0.00287666	0.00174644	0.0380275	100
1833	-1073739990	0.00287666	0.00174772	0.0343388	100
1834	-1073739989	0.00287666	0.00174899	0.0316224	100
1835	-1073739988	0.00287666	0.00174957	0.0295839	100
1836	-1073739987	0.00287666	0.00173508	0.0273111	100
1837	-1073739986	0.00287666	0.00173631	0.0258791	100
1838	-1073739985	0.00287666	0.00173753	0.0243151	100
1839	-1073739984	0.00287666	0.00173876	0.0232038	100
1840	-1073739983	0.00287666	0.00173999	0.0211002	100
1841	-1073739982	0.00287666	0.00174124	0.0195723	100
1842	-1073739981	0.00287666	0.00174251	0.019426	100
1843	-1073739980	0.00287666	0.00174377	0.0188414	100
1844	-1073739979	0.00287666	0.00174503	0.0175443	100
1845	-1073739978	0.00287666	0.00174628	0.0154108	100
1846	-1073739977	0.00287666	0.00174753	0.0136836	100
1847	-1073739976	0.00287666	0.00174878	0.0126343	100
1848	-1073739975	0.00287666	0.00175003	0.0124347	100
1849	-1073739974	0.00287666	0.00175128	0.0121041	100
1850	-1073739973	0.00287666	0.00175249	0.0112579	100
1851	-1073739972	0.00287666	0.0017537	0.010843	100
1852	-1073739971	0.00287666	0.0017549	0.0106781	100
1853	-1073739970	0.00287666	0.00175611	0.0104515	100
1854	-1073739969	0.00287666	0.0017573	0.00958057	100
1855	-1073739968	0.00287666	0.00175851	0.0084282	100
1856	-1073739967	0.00287666	0.00175974	0.00726971	100
1857	-1073739966	0.00287666	0.00176097	0.00629222	100
1858	-1073739965	0.00287666	0.0017622	0.0058374	100
1859	-1073739964	0.00287666	0.00174775	0.00547	100
1860	-1073739963	0.00287666	0.00174896	0.00512068	100
1861	-1073739962	0.0286709	0.00175017	0.0049636	100
1862	-1073739961	0.0351195	0.0174555	0.00489358	100
1863	-1073739960	0.0351195	0.0213962	0.00485001	100
1864	-1073739959	0.0351195	0.0214107	0.005061	100
1865	-1073739958	0.0157738	0.0214253	0.00526205	100
1866	-1073739957	0.00287666	0.00962962	0.00492855	100
1867	-1073739956	0.00287666	0.00175736	0.00578061	100
1868	-1073739955	0.00287666	0.0017586	0.0067733	100
1869	-1073739954	0.00287666	0.0017598	0.00765722	100
1870	-1073739953	0.309627	0.00176099	0.00869965	100
1871	-1073739952	0.386315	0.189672	0.00891001	100
1872	-1073739951	0.386315	0.236811	0.00763337	100
1873	-1073739950	0.962203	0.236974	0.00610957	100
1874	-1073739949	1.82604	0.590641	0.00577014	100
1875	-1073739948	1.82604	1.12167	0.00546157	100
1876	-1073739947	1.69961	1.12244	0.00820932	100
1877	-1073739946	1.61532	1.04544	0.0117204	100
1878	-1073739945	1.61532	0.994278	0.0116773	100
1879	-1073739944	1.99457	0.994966	0.0168343	100
1880	-1073739943	2.56346	1.22943	0.0290318	100
1881	-1073739942	2.56346	1.58118	0.0356354	100
1882	-1073739941	1.04645	1.58229	0.0402458	100
1883	-1073739940	0.0351195	0.646376	0.0432385	100
1884	-1073739939	0.0351195	0.0217079	0.0474118	100
1885	-1073739938	0.0286709	0.0217231	0.0489968	100
1886	-1073739937	0.00287666	0.0177467	0.051793	100
1887	-1073739936	0.00287666	0.00176611	0.0575965	100
1888	-1073739935	0.00287666	0.00176733	0.062729	100
1889	-1073739934	0.00287666	0.00176854	0.0618409	100
1890	-1073739933	0.00287666	0.00176974	0.0580474	100
1891	-1073739932	0.0655165	0.00177095	0.0553696	100
1892	-1073739931	0.316076	0.0403612	0.0528888	100
1893	-1073739930	0.316076	0.19485	0.0509478	100
1894	-1073739929	0.316076	0.194984	0.0496008	100
1895	-1073739928	0.316076	0.195117	0.0463618	100
1896	-1073739927	0.316076	0.19525	0.0437841	100
1897	-1073739926	0.316076	0.195384	0.0410655	100
1898	-1073739925	0.00287666	0.195518	0.0400166	100
1899	-1073739924	0.00287666	0.00178067	0.0393441	100
1900	-1073739923	0.00287666	0.00178192	0.0413997	100
1901	-1073739922	0.00287666	0.00178317	0.0445832	100
1902	-1073739921	0.00287666	0.00178442	0.045108	100
1903	-1073739920	0.00287666	0.00178569	0.0433277	100
1904	-1073739919	0.00287666	0.00178698	0.041168	100
1905	-1073739918	0.00287666	0.00178827	0.0398444	100
1906	-1073739917	0.00287666	0.00178957	0.0356075	100
1907	-1073739916	0.00287666	0.00179087	0.0320007	100
1908	-1073739915	0.00287666	0.00179216	0.0296591	100
1909	-1073739914	0.00287666	0.00179342	0.0281458	100
1910	-1073739913	0.00287666	0.00179469	0.0277821	100
1911	-1073739912	0.00287666	0.00179594	0.0266097	100
1912	-1073739911	0.00287666	0.00179568	0.025937	100
1913	-1073739910	0.00287666	0.0017969	0.0219436	100
1914	-1073739909	0.00287666	0.00179809	0.0194739	100
1915	-1073739908	0.00287666	0.0017993	0.0178278	100
1916	-1073739907	0.00287666	0.00180052	0.0169676	100
1917	-1073739906	0.00287666	0.00178597	0.0168955	100
1918	-1073739905	0.00287666	0.00178719	0.0155327	100
1919	-1073739904	0.00287666	0.00178841	0.014377	100
1920	-1073739903	0.00287666	0.00178962	0.0133356	100
1921	-1073739902	0.00287666	0.00179084	0.0135137	100
1922	-1073739901	0.00287666	0.00179207	0.0123539	100
1923	-1073739900	0.00287666	0.00179329	0.0110723	100
1924	-1073739899	0.00287666	0.00179451	0.0101778	100
1925	-1073739898	0.00287666	0.00179572	0.0104832	100
1926	-1073739897	0.00287666	0.00179693	0.00988769	100
1927	-1073739896	0.00287666	0.00179814	0.00954561	100
1928	-1073739895	0.00287666	0.00179934	0.0104736	100
1929	-1073739894	0.00287666	0.00180054	0.00960754	100
1930	-1073739893	0.00287666	0.00180173	0.00843857	100
1931	-1073739892	0.00287666	0.00180293	0.008334	100
1932	-1073739891	0.00287666	0.00180413	0.00750488	100
1933	-1073739890	0.00287666	0.00180533	0.00892973	100
1934	-1073739889	0.0286709	0.00180652	0.00826808	100
1935	-1073739888	0.0351195	0.0180172	0.00764621	100
1936	-1073739887	0.0351195	0.0220846	0.00729111	100
1937	-1073739886	0.0351195	0.0220997	0.00863824	100
1938	-1073739885	0.0157738	0.0221147	0.0088083	100
1939	-1073739884	0.00287666	0.0099395	0.00829873	100
1940	-1073739883	0.00287666	0.00181389	0.0080754	100
1941	-1073739882	0.00287666	0.0018151	0.015235	100
1942	-1073739881	0.00287666	0.0018163	0.0167689	100
1943	-1073739880	0.309627	0.00181751	0.0171754	100
1944	-1073739879	0.386315	0.195756	0.0184196	100
1945	-1073739878	0.386315	0.244401	0.0186112	100
1946	-1073739877	0.962203	0.244562	0.017793	100
1947	-1073739876	1.82604	0.609535	0.0168244	100
1948	-1073739875	1.82604	1.15751	0.0169464	100
1949	-1073739874	1.69961	1.15543	0.0182611	100
1950	-1073739873	1.61532	1.06678	0.0188218	100
1951	-1073739872	1.61532	1.01452	0.0202032	100
1952	-1073739871	1.99457	1.01516	0.0212646	100
1953	-1073739870	2.56346	1.24357	0.0267989	100
1954	-1073739869	2.56346	1.59924	0.0394886	100
1955	-1073739868	1.04645	1.61286	0.0516632	100
1956	-1073739867	0.0351195	0.653165	0.055684	100
1957	-1073739866	0.0351195	0.0219332	0.0606114	100
1958	-1073739865	0.0286709	0.0219458	0.0633263	100
1959	-1073739864	0.00287666	0.0179264	0.0656312	100
1960	-1073739863	0.00287666	0.00179966	0.0704181	100
1961	-1073739862	0.00287666	0.0018007	0.0730897	100
1962	-1073739861	0.00287666	0.00180173	0.071473	100
1963	-1073739860	0.00287666	0.00180278	0.0686475	100
1964	-1073739859	0.0655165	0.00180383	0.065372	100
1965	-1073739858	0.316076	0.0411071	0.0615227	100
1966	-1073739857	0.316076	0.198435	0.0576381	100
1967	-1073739856	0.316076	0.198554	0.0547317	100
1968	-1073739855	0.316076	0.198673	0.0517983	100
1969	-1073739854	0.316076	0.198792	0.0503231	100
1970	-1073739853	0.316076	0.198911	0.0495855	100
1971	-1073739852	0.00287666	0.199031	0.0485823	100
1972	-1073739851	0.00287666	0.0018125	0.0501393	100
1973	-1073739850	0.00287666	0.00181359	0.0501124	100
1974	-1073739849	0.00287666	0.00181469	0.0484997	100
1975	-1073739848	0.00287666	0.00181578	0.0465431	100
1976	-1073739847	0.00287666	0.00181688	0.0458649	100
1977	-1073739846	0.00287666	0.001818	0.0424165	100
1978	-1073739845	0.00287666	0.00181911	0.0422571	100
1979	-1073739844	0.00287666	0.00182021	0.038822	100
1980	-1073739843	0.00287666	0.00182131	0.0348076	100
1981	-1073739842	0.00287666	0.00182241	0.0318337	100
1982	-1073739841	0.00287666	0.00182353	0.030888	100
1983	-1073739840	0.00287666	0.00182466	0.0301887	100
1984	-1073739839	0.00287666	0.00182579	0.0287598	100
1985	-1073739838	0.00287666	0.00182694	0.0267298	100
1986	-1073739837	0.00287666	0.0018281	0.0241629	100
1987	-1073739836	0.00287666	0.00182927	0.0227788	100
1988	-1073739835	0.00287666	0.00183043	0.0224377	100
1989	-1073739834	0.00287666	0.00183159	0.0213346	100
1990	-1073739833	0.00287666	0.00181718	0.0194684	100
1991	-1073739832	0.00287666	0.00181831	0.0174126	100
1992	-1073739831	0.00287666	0.00181945	0.0153731	100
1993	-1073739830	0.00287666	0.00182058	0.0150349	100
1994	-1073739829	0.00287666	0.00182172	0.0146935	100
1995	-1073739828	0.00287666	0.00180762	0.0143147	100
1996	-1073739827	0.00287666	0.00180875	0.0139135	100
1997	-1073739826	0.00287666	0.00180988	0.0128866	100
1998	-1073739825	0.00287666	0.00181102	0.0117092	100
1999	-1073739824	0.00287666	0.00181216	0.0135212	100
2000	-1073739823	0.00287666	0.00181332	0.0136157	100
2001	-1073739822	0.00287666	0.00181446	0.0116829	100
2002	-1073739821	0.00287666	0.00181562	0.00978048	100
2003	-1073739820	0.00287666	0.00181674	0.0102571	100
2004	-1073739819	0.00287666	0.00181788	0.011211	100
2005	-1073739818	0.00287666	0.00181903	0.0103741	100
2006	-1073739817	0.00287666	0.00182019	0.00939529	100
2007	-1073739816	0.0286709	0.00182135	0.00876526	100
2008	-1073739815	0.0351195	0.0181645	0.00877634	100
2009	-1073739814	0.0351195	0.0222641	0.00827821	100
2010	-1073739813	0.0351195	0.0222782	0.00833583	100
2011	-1073739812	0.0157738	0.0222922	0.00880324	100
2012	-1073739811	0.00287666	0.0100188	0.00834357	100
2013	-1073739810	0.00287666	0.00182828	0.00769184	100
2014	-1073739809	0.00287666	0.00182943	0.00730907	100
2015	-1073739808	0.00287666	0.00183059	0.00769614	100
2016	-1073739807	0.309627	0.00183174	0.00782701	100
2017	-1073739806	0.386315	0.197284	0.00979624	100
2018	-1073739805	0.386315	0.246306	0.00966942	100
2019	-1073739804	0.962203	0.246467	0.00903387	100
2020	-1073739803	1.82604	0.61428	0.00858733	100
2021	-1073739802	1.82604	1.16652	0.00827914	100
2022	-1073739801	1.69961	1.16728	0.00852789	100
2023	-1073739800	1.61532	1.08717	0.0153813	100
2024	-1073739799	1.61532	1.03392	0.0217746	100
2025	-1073739798	1.99457	1.03459	0.0289291	100
2026	-1073739797	2.56346	1.27833	0.039726	100
2027	-1073739796	2.56346	1.644	0.0556943	100
2028	-1073739795	1.04645	1.64508	0.0626783	100
2029	-1073739794	0.0351195	0.671993	0.0663697	100
2030	-1073739793	0.0351195	0.0225672	0.0682026	100
2031	-1073739792	0.0286709	0.0227393	0.0682007	100
2032	-1073739791	0.00287666	0.0184188	0.0692021	100
2033	-1073739790	0.00287666	0.00184921	0.0745305	100
2034	-1073739789	0.00287666	0.00185041	0.0779807	100
2035	-1073739788	0.00287666	0.0018516	0.0788686	100
2036	-1073739787	0.00287666	0.00183738	0.0762272	100
2037	-1073739786	0.0655165	0.00183856	0.0773946	100
2038	-1073739785	0.316076	0.0419004	0.0759849	100
2039	-1073739784	0.316076	0.202272	0.0722096	100
2040	-1073739783	0.316076	0.202402	0.0667567	100
2041	-1073739782	0.316076	0.202532	0.0625459	100
2042	-1073739781	0.316076	0.202661	0.0583765	100
2043	-1073739780	0.316076	0.202792	0.0565928	100
2044	-1073739779	0.00287666	0.202923	0.0544757	100
2045	-1073739778	0.00287666	0.00184803	0.0550654	100
2046	-1073739777	0.00287666	0.00183405	0.0557341	100
2047	-1073739776	0.00287666	0.00183525	0.0557944	100
2048	-1073739775	0.00287666	0.00183645	0.0576467	100
2049	-1073739774	0.00287666	0.00185188	0.0586564	100
2050	-1073739773	0.00287666	0.00183782	0.0571407	100
2051	-1073739772	0.00287666	0.00183898	0.0525245	100
2052	-1073739771	0.00287666	0.00184013	0.0483595	100
2053	-1073739770	0.00287666	0.00184129	0.0456812	100
2054	-1073739769	0.00287666	0.00184244	0.0434676	100
2055	-1073739768	0.00287666	0.0018436	0.0411054	100
2056	-1073739767	0.00287666	0.00184476	0.0397254	100
2057	-1073739766	0.00287666	0.00184591	0.0378626	100
2058	-1073739765	0.00287666	0.00184707	0.036375	100
2059	-1073739764	0.00287666	0.00184821	0.0342757	100
2060	-1073739763	0.00287666	0.00184936	0.0316121	100
2061	-1073739762	0.00287666	0.0018505	0.0289205	100
2062	-1073739761	0.00287666	0.00185164	0.0268918	100
2063	-1073739760	0.00287666	0.0018528	0.0264474	100
2064	-1073739759	0.00287666	0.00185398	0.0244484	100
2065	-1073739758	0.00287666	0.00185517	0.0231	100
2066	-1073739757	0.00287666	0.00185635	0.0215459	100
2067	-1073739756	0.00287666	0.00185754	0.0208322	100
2068	-1073739755	0.00287666	0.00185873	0.0209586	100
2069	-1073739754	0.00287666	0.00185995	0.0199164	100
2070	-1073739753	0.00287666	0.00186117	0.0189516	100
2071	-1073739752	0.00287666	0.00186239	0.0188733	100
2072	-1073739751	0.00287666	0.00186361	0.0175039	100
2073	-1073739750	0.00287666	0.00186482	0.0165626	100
2074	-1073739749	0.00287666	0.00186602	0.016066	100
2075	-1073739748	0.00287666	0.00186722	0.0155648	100
2076	-1073739747	0.00287666	0.00186841	0.014666	100
2077	-1073739746	0.00287666	0.0018696	0.0144786	100
2078	-1073739745	0.00287666	0.00187078	0.014408	100
2079	-1073739744	0.00287666	0.00187195	0.0136604	100
2080	-1073739743	0.0286709	0.00187313	0.0115489	100
2081	-1073739742	0.0351195	0.0186807	0.00990348	100
2082	-1073739741	0.0351195	0.0228964	0.00854686	100
2083	-1073739740	0.0351195	0.0229103	0.00830625	100
2084	-1073739739	0.0157738	0.0229243	0.00933422	100
2085	-1073739738	0.00287666	0.0103026	0.00933373	100
2086	-1073739737	0.00287666	0.00188004	0.00935853	100
2087	-1073739736	0.00287666	0.00188118	0.0091338	100
2088	-1073739735	0.00287666	0.00188171	0.00931937	100
2089	-1073739734	0.309627	0.00188282	0.0124294	100
2090	-1073739733	0.386315	0.202777	0.0133103	100
2091	-1073739732	0.386315	0.253149	0.0130826	100
2092	-1073739731	0.962203	0.253297	0.0139855	100
2093	-1073739730	1.82604	0.626089	0.0141747	100
2094	-1073739729	1.82604	1.18886	0.0135429	100
2095	-1073739728	1.69961	1.18955	0.016528	100
2096	-1073739727	1.61532	1.10783	0.0201801	100
2097	-1073739726	1.61532	1.0535	0.023001	100
2098	-1073739725	1.99457	1.05411	0.0298813	100
2099	-1073739724	2.56346	1.30236	0.0378784	100
2100	-1073739723	2.56346	1.67478	0.0458644	100
2101	-1073739722	1.04645	1.67573	0.0536426	100
2102	-1073739721	0.0351195	0.68446	0.055807	100
2103	-1073739720	0.0351195	0.0229839	0.0611203	100
2104	-1073739719	0.0286709	0.0229971	0.0649682	100
2105	-1073739718	0.00287666	0.0187851	0.0761172	100
2106	-1073739717	0.00287666	0.00188587	0.0812356	100
2107	-1073739716	0.00287666	0.00188697	0.0858138	100
2108	-1073739715	0.00287666	0.00187277	0.0819034	100
2109	-1073739714	0.00287666	0.00187385	0.0774103	100
2110	-1073739713	0.0655165	0.00187494	0.0749855	100
2111	-1073739712	0.316076	0.0427272	0.0719011	100
2112	-1073739711	0.316076	0.206252	0.0672439	100
2113	-1073739710	0.316076	0.206373	0.0607246	100
2114	-1073739709	0.316076	0.206493	0.0592961	100
2115	-1073739708	0.316076	0.206613	0.0575302	100
2116	-1073739707	0.316076	0.206733	0.0572936	100
2117	-1073739706	0.00287666	0.206853	0.0632388	100
2118	-1073739705	0.00287666	0.00188369	0.0644852	100
2119	-1073739704	0.00287666	0.00188478	0.0618244	100
2120	-1073739703	0.00287666	0.00188587	0.0598124	100
2121	-1073739702	0.00287666	0.00188697	0.0576593	100
2122	-1073739701	0.00287666	0.00188809	0.0558095	100
2123	-1073739700	0.00287666	0.0018892	0.0528855	100
2124	-1073739699	0.00287666	0.0018903	0.0508895	100
2125	-1073739698	0.00287666	0.00189141	0.0472497	100
2126	-1073739697	0.00287666	0.00189252	0.0441168	100
2127	-1073739696	0.00287666	0.00189362	0.0420914	100
2128	-1073739695	0.00287666	0.00189471	0.0397467	100
2129	-1073739694	0.00287666	0.00189579	0.0368786	100
2130	-1073739693	0.00287666	0.00189689	0.0355624	100
2131	-1073739692	0.00287666	0.001898	0.0339399	100
2132	-1073739691	0.00287666	0.0018991	0.0306074	100
2133	-1073739690	0.00287666	0.00190022	0.0284453	100
2134	-1073739689	0.00287666	0.00190136	0.0268156	100
2135	-1073739688	0.00287666	0.00190248	0.0244619	100
2136	-1073739687	0.00287666	0.0019036	0.0217582	100
2137	-1073739686	0.00287666	0.00190472	0.0200814	100
2138	-1073739685	0.00287666	0.00190584	0.0187774	100
2139	-1073739684	0.00287666	0.00190696	0.0177776	100
2140	-1073739683	0.00287666	0.00190808	0.0168487	100
2141	-1073739682	0.00287666	0.0019086	0.0164174	100
2142	-1073739681	0.00287666	0.0019097	0.0147531	100
2143	-1073739680	0.00287666	0.00191078	0.01421	100
2144	-1073739679	0.00287666	0.00191187	0.0130804	100
2145	-1073739678	0.00287666	0.00191296	0.012078	100
2146	-1073739677	0.00287666	0.00191403	0.0106798	100
2147	-1073739676	0.00287666	0.00191511	0.00963625	100
2148	-1073739675	0.00287666	0.00191618	0.00853716	100
2149	-1073739674	0.00287666	0.00191726	0.00773085	100
2150	-1073739673	0.00287666	0.00191833	0.00692868	100
2151	-1073739672	0.00287666	0.0019194	0.00627774	100
2152	-1073739671	0.00287666	0.00192047	0.00575884	100
2153	-1073739670	0.0286709	0.00192154	0.00539636	100
2154	-1073739669	0.0351195	0.0191622	0.0054322	100
2155	-1073739668	0.0351195	0.0234689	0.00628022	100
2156	-1073739667	0.0351195	0.0234818	0.00696372	100
2157	-1073739666	0.0157738	0.0234948	0.00674542	100
2158	-1073739665	0.00287666	0.0105584	0.00593464	100
2159	-1073739664	0.00287666	0.00192661	0.00649116	100
2160	-1073739663	0.00287666	0.0019277	0.00863653	100
2161	-1073739662	0.00287666	0.00192881	0.0142203	100
2162	-1073739661	0.309627	0.00191429	0.0176046	100
2163	-1073739660	0.386315	0.206159	0.015603	100
2164	-1073739659	0.386315	0.257363	0.0134275	100
2165	-1073739658	0.962203	0.257507	0.0112649	100
2166	-1073739657	1.82604	0.641738	0.011221	100
2167	-1073739656	1.82604	1.21855	0.0116754	100
2168	-1073739655	1.69961	1.21923	0.0145959	100
2169	-1073739654	1.61532	1.13546	0.0209016	100
2170	-1073739653	1.61532	1.07977	0.029102	100
2171	-1073739652	1.99457	1.0804	0.0393052	100
2172	-1073739651	2.56346	1.33485	0.0467043	100
2173	-1073739650	2.56346	1.71659	0.0576356	100
2174	-1073739649	1.04645	1.71761	0.069686	100
2175	-1073739648	0.0351195	0.701576	0.0801049	100
