##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
1671	-2147481977	0.00287666	0.00287666	0.0227277	3
1672	-2147481976	0.0655165	0.00287666	0.0154072	3
1673	-2147481975	0.316076	0.0655165	0.011567	3
1674	-2147481974	0.316076	0.316076	0.00977488	3
1675	-2147481973	0.316076	0.316076	0.0104365	3
1676	-2147481972	0.316076	0.316076	0.0109424	3
1677	-2147481971	0.316076	0.316076	0.0112103	3
1678	-2147481970	0.316076	0.316076	0.0113834	3
1679	-2147481969	0.00287666	0.316076	0.0102089	3
1680	-2147481968	0.00287666	0.00287666	0.00760425	3
1681	-2147481967	0.00287666	0.00287666	0.0163046	3
1682	-2147481966	0.00287666	0.00287666	0.0256005	3
1683	-2147481965	0.00287666	0.00287666	0.0313176	3
1684	-2147481964	0.00287666	0.00287666	0.0339953	3
1685	-2147481963	0.00287666	0.00287666	0.0332891	3
1686	-2147481962	0.00287666	0.00287666	0.030943	3
1687	-2147481961	0.00287666	0.00287666	0.0269419	3
1688	-2147481960	0.00287666	0.00287666	0.0258559	3
1689	-2147481959	0.00287666	0.00287666	0.0240273	3
1690	-2147481958	0.00287666	0.00287666	0.0232206	3
1691	-2147481957	0.00287666	0.00287666	0.0228979	3
1692	-2147481956	0.00287666	0.00287666	0.0209961	3
1693	-2147481955	0.00287666	0.00287666	0.0200536	3
1694	-2147481954	0.00287666	0.00287666	0.0189001	3
1695	-2147481953	0.00287666	0.00287666	0.0172444	3
1696	-2147481952	0.00287666	0.00287666	0.015774	3
1697	-2147481951	0.00287666	0.00287666	0.0137105	3
1698	-2147481950	0.00287666	0.00287666	0.0118386	3
1699	-2147481949	0.00287666	0.00287666	0.0105594	3
1700	-2147481948	0.00287666	0.00287666	0.0107005	3
1701	-2147481947	0.00287666	0.00287666	0.011898	3
1702	-2147481946	0.00287666	0.00287666	0.0106088	3
1703	-2147481945	0.00287666	0.00287666	0.0097787	3
1704	-2147481944	0.00287666	0.00287666	0.00867389	3
1705	-2147481943	0.00287666	0.00287666	0.00769844	3
1706	-2147481942	0.00287666	0.00287666	0.00721559	3
1707	-2147481941	0.00287666	0.00287666	0.00701525	3
1708	-2147481940	0.00287666	0.00287666	0.0074066	3
1709	-2147481939	0.00287666	0.00287666	0.00660143	3
1710	-2147481938	0.00287666	0.00287666	0.00552095	3
1711	-2147481937	0.00287666	0.00287666	0.00339777	3
1712	-2147481936	0.00287666	0.00287666	0.00216759	3
1713	-2147481935	0.00287666	0.00287666	0.00136817	3
1714	-2147481934	0.00287666	0.00287666	0.00108397	3
1715	-2147481933	0.0286709	0.00287666	0.00073367	3
1716	-2147481932	0.0351195	0.0286709	0.00060894	3
1717	-2147481931	0.0351195	0.0351195	0.000789754	3
1718	-2147481930	0.0351195	0.0351195	0.00102351	3
1719	-2147481929	0.0157738	0.0351195	0.00173752	3
1720	-2147481928	0.00287666	0.0157738	0.00209785	3
1721	-2147481927	0.00287666	0.00287666	0.00184686	3
1722	-2147481926	0.00287666	0.00287666	0.00109896	3
1723	-2147481925	0.00287666	0.00287666	0.000631942	3
1724	-2147481924	0.309627	0.00287666	0.00041605	3
1725	-2147481923	0.386315	0.309627	0.000370016	3
1726	-2147481922	0.386315	0.386315	0.000331592	3
1727	-2147481921	0.962203	0.386315	0.000213751	3
1728	-2147481920	1.82604	0.962203	0.000205835	3
1729	-2147481919	1.82604	1.82604	0.000163622	3
1730	-2147481918	1.69961	1.82604	0.000174248	3
1731	-2147481917	1.61532	1.69961	0.000158429	3
1732	-2147481916	1.61532	1.61532	0.00144986	3
1733	-2147481915	1.99457	1.61532	0.00206613	3
1734	-2147481914	2.56346	1.99457	0.00171684	3
1735	-2147481913	2.56346	2.56346	0.00819042	3
1736	-2147481912	1.04645	2.56346	0.0208661	3
1737	-2147481911	0.0351195	1.04645	0.012263	3
1738	-2147481910	0.0351195	0.0351195	0.00559995	3
1739	-2147481909	0.0286709	0.0351195	0.00135696	3
1740	-2147481908	0.00287666	0.0286709	0.00229092	3
1741	-2147481907	0.00287666	0.00287666	0.00589577	3
1742	-2147481906	0.00287666	0.00287666	0.0185284	3
1743	-2147481905	0.00287666	0.00287666	0.0240295	3
1744	-2147481904	0.00287666	0.00287666	0.0256586	3
1745	-2147481903	0.0655165	0.00287666	0.026465	3
1746	-2147481902	0.316076	0.0655165	0.0230274	3
1747	-2147481901	0.316076	0.316076	0.0182028	3
1748	-2147481900	0.316076	0.316076	0.0141519	3
1749	-2147481899	0.316076	0.316076	0.011827	3
1750	-2147481898	0.316076	0.316076	0.010969	3
1751	-2147481897	0.316076	0.316076	0.0114612	3
1752	-2147481896	0.00287666	0.316076	0.0111413	3
1753	-2147481895	0.00287666	0.00287666	0.00972704	3
1754	-2147481894	0.00287666	0.00287666	0.00780341	4
1755	-2147481893	0.00287666	0.00231999	0.00676589	4
1756	-2147481892	0.00287666	0.00231999	0.00707358	4
1757	-2147481891	0.00287666	0.00231999	0.0109337	4
1758	-2147481890	0.00287666	0.00231999	0.0161154	4
1759	-2147481889	0.00287666	0.00231999	0.0156569	4
1760	-2147481888	0.00287666	0.00231999	0.0152415	4
1761	-2147481887	0.00287666	0.00231999	0.0132128	4
1762	-2147481886	0.00287666	0.00231999	0.0106706	4
1763	-2147481885	0.00287666	0.00231999	0.00659742	4
1764	-2147481884	0.00287666	0.00231999	0.00445692	4
1765	-2147481883	0.00287666	0.00231999	0.00395902	4
1766	-2147481882	0.00287666	0.00231999	0.00622369	4
1767	-2147481881	0.00287666	0.00231999	0.00617191	4
1768	-2147481880	0.00287666	0.00231999	0.00500547	4
1769	-2147481879	0.00287666	0.00231999	0.00376158	4
1770	-2147481878	0.00287666	0.00231999	0.00299126	4
1771	-2147481877	0.00287666	0.00231999	0.0029725	4
1772	-2147481876	0.00287666	0.00231999	0.00261012	4
1773	-2147481875	0.00287666	0.00231999	0.00242316	4
1774	-2147481874	0.00287666	0.00231999	0.00239506	4
1775	-2147481873	0.00287666	0.00231999	0.00305228	4
1776	-2147481872	0.00287666	0.00231999	0.00263209	4
1777	-2147481871	0.00287666	0.00231999	0.00242941	4
1778	-2147481870	0.00287666	0.00231999	0.00248633	4
1779	-2147481869	0.00287666	0.00231999	0.00208948	4
1780	-2147481868	0.00287666	0.00231999	0.00178347	4
1781	-2147481867	0.00287666	0.00231999	0.00130733	4
1782	-2147481866	0.00287666	0.00231999	0.0010924	4
1783	-2147481865	0.00287666	0.00231999	0.00089096	4
1784	-2147481864	0.00287666	0.00231999	0.000834581	4
1785	-2147481863	0.00287666	0.00231999	0.000772222	4
1786	-2147481862	0.00287666	0.00231999	0.00071834	4
1787	-2147481861	0.00287666	0.00231999	0.000679818	4
1788	-2147481860	0.0286709	0.00231999	0.000650023	4
1789	-2147481859	0.0351195	0.0231227	0.000620756	4
1790	-2147481858	0.0351195	0.0283234	0.000452829	4
1791	-2147481857	0.0351195	0.0283234	0.000373235	4
1792	-2147481856	0.0157738	0.0283234	0.000354881	4
1793	-2147481855	0.00287666	0.0127213	0.000287846	4
1794	-2147481854	0.00287666	0.00231999	0.000279874	4
1795	-2147481853	0.00287666	0.00231999	0.00036926	4
1796	-2147481852	0.00287666	0.00231999	0.000142814	4
1797	-2147481851	0.309627	0.00231999	4.58801e-05	4
1798	-2147481850	0.386315	0.24971	2.62631e-05	4
1799	-2147481849	0.386315	0.311557	2.55058e-05	4
1800	-2147481848	0.962203	0.311557	2.51723e-05	4
1801	-2147481847	1.82604	0.776003	2.55954e-05	4
1802	-2147481846	1.82604	1.47267	2.61796e-05	4
1803	-2147481845	1.69961	1.47267	2.46186e-05	4
1804	-2147481844	1.61532	1.37071	2.49884e-05	4
1805	-2147481843	1.61532	1.30273	2.56477e-05	4
1806	-2147481842	1.99457	1.30273	0.00237976	4
1807	-2147481841	2.56346	1.60859	0.00303622	4
1808	-2147481840	2.56346	2.06739	0.00476111	4
1809	-2147481839	1.04645	2.06739	0.0241021	4
1810	-2147481838	0.0351195	0.84395	0.0406609	4
1811	-2147481837	0.0351195	0.0283234	0.0415065	4
1812	-2147481836	0.0286709	0.0283234	0.0557611	4
1813	-2147481835	0.00287666	0.0231227	0.0637186	4
1814	-2147481834	0.00287666	0.00231999	0.0650356	4
1815	-2147481833	0.00287666	0.00231999	0.0597454	4
1816	-2147481832	0.00287666	0.00231999	0.051256	4
1817	-2147481831	0.00287666	0.00231999	0.0480243	4
1818	-2147481830	0.0655165	0.00231999	0.050329	4
1819	-2147481829	0.316076	0.0528381	0.0484167	4
1820	-2147481828	0.316076	0.254911	0.0481126	4
1821	-2147481827	0.316076	0.254911	0.0470383	4
1822	-2147481826	0.316076	0.254911	0.0509715	4
1823	-2147481825	0.316076	0.254911	0.0487681	4
1824	-2147481824	0.316076	0.254911	0.0470697	4
1825	-2147481823	0.00287666	0.254911	0.0419978	4
1826	-2147481822	0.00287666	0.00231999	0.0354672	4
1827	-2147481821	0.00287666	0.0023633	0.0366243	4
1828	-2147481820	0.00287666	0.0023633	0.0354377	4
1829	-2147481819	0.00287666	0.0023633	0.0346593	4
1830	-2147481818	0.00287666	0.0023633	0.0339084	4
1831	-2147481817	0.00287666	0.0023633	0.0291906	4
1832	-2147481816	0.00287666	0.0023633	0.0323246	4
1833	-2147481815	0.00287666	0.0023633	0.0274803	4
1834	-2147481814	0.00287666	0.0023633	0.0253664	4
1835	-2147481813	0.00287666	0.0023633	0.02521	4
1836	-2147481812	0.00287666	0.0023633	0.0276711	4
1837	-2147481811	0.00287666	0.0023633	0.0242224	4
1838	-2147481810	0.00287666	0.0023633	0.0212891	4
1839	-2147481809	0.00287666	0.0023633	0.0207324	4
1840	-2147481808	0.00287666	0.0023633	0.0177691	4
1841	-2147481807	0.00287666	0.0023633	0.0128497	4
1842	-2147481806	0.00287666	0.0023633	0.00829215	4
1843	-2147481805	0.00287666	0.0023633	0.00756181	4
1844	-2147481804	0.00287666	0.0023633	0.00497403	4
1845	-2147481803	0.00287666	0.0023633	0.00319526	4
1846	-2147481802	0.00287666	0.0023633	0.00430041	4
1847	-2147481801	0.00287666	0.0023633	0.00328184	4
1848	-2147481800	0.00287666	0.0023633	0.00512882	4
1849	-2147481799	0.00287666	0.0023633	0.00630936	4
1850	-2147481798	0.00287666	0.0023633	0.00859061	4
1851	-2147481797	0.00287666	0.0023633	0.00776381	4
1852	-2147481796	0.00287666	0.0023633	0.0051558	4
1853	-2147481795	0.00287666	0.0023633	0.00344327	4
1854	-2147481794	0.00287666	0.0023633	0.00196163	4
1855	-2147481793	0.00287666	0.0023633	0.00253127	4
1856	-2147481792	0.00287666	0.0023633	0.00154368	4
1857	-2147481791	0.00287666	0.0023633	0.00165039	4
1858	-2147481790	0.00287666	0.0023633	0.000983009	4
1859	-2147481789	0.00287666	0.0023633	0.000761419	4
1860	-2147481788	0.00287666	0.0023633	0.00107969	4
1861	-2147481787	0.0286709	0.0023633	0.000844182	4
1862	-2147481786	0.0351195	0.0235544	0.00162882	4
1863	-2147481785	0.0351195	0.0288522	0.00129193	4
1864	-2147481784	0.0351195	0.0288522	0.00126175	4
1865	-2147481783	0.0157738	0.0288522	0.000955865	4
1866	-2147481782	0.00287666	0.0129589	0.00111102	4
1867	-2147481781	0.00287666	0.0023633	0.000990807	4
1868	-2147481780	0.00287666	0.0023633	0.00171663	4
1869	-2147481779	0.00287666	0.0023633	0.00762165	4
1870	-2147481778	0.309627	0.0023633	0.0158988	4
1871	-2147481777	0.386315	0.254372	0.0201058	4
1872	-2147481776	0.386315	0.317375	0.0118194	4
1873	-2147481775	0.962203	0.317375	0.00528645	4
1874	-2147481774	1.82604	0.790492	0.00103533	4
1875	-2147481773	1.82604	1.50017	0.00067002	4
1876	-2147481772	1.69961	1.50017	0.000473763	4
1877	-2147481771	1.61532	1.3963	0.000716281	4
1878	-2147481770	1.61532	1.32705	0.00107611	4
1879	-2147481769	1.99457	1.32705	0.000975479	4
1880	-2147481768	2.56346	1.63863	0.00150746	4
1881	-2147481767	2.56346	2.10599	0.00174257	4
1882	-2147481766	1.04645	2.10599	0.00160555	4
1883	-2147481765	0.0351195	0.859707	0.00134961	4
1884	-2147481764	0.0351195	0.0288522	0.0390892	4
1885	-2147481763	0.0286709	0.0288522	0.0559731	4
1886	-2147481762	0.00287666	0.0235544	0.0669115	4
1887	-2147481761	0.00287666	0.0023633	0.0634336	4
1888	-2147481760	0.00287666	0.0023633	0.0572639	4
1889	-2147481759	0.00287666	0.0023633	0.048535	4
1890	-2147481758	0.00287666	0.0023633	0.0400947	4
1891	-2147481757	0.0655165	0.0023633	0.0377532	4
1892	-2147481756	0.316076	0.0538247	0.041594	4
1893	-2147481755	0.316076	0.25967	0.0402648	4
1894	-2147481754	0.316076	0.25967	0.0409745	4
1895	-2147481753	0.316076	0.25967	0.0362905	4
1896	-2147481752	0.316076	0.25967	0.0364237	4
1897	-2147481751	0.316076	0.25967	0.0346782	4
1898	-2147481750	0.00287666	0.25967	0.0387615	4
1899	-2147481749	0.00287666	0.0023633	0.0355196	4
1900	-2147481748	0.00287666	0.00239978	0.0356343	4
1901	-2147481747	0.00287666	0.00239978	0.035905	4
1902	-2147481746	0.00287666	0.00239978	0.0440263	4
1903	-2147481745	0.00287666	0.00239978	0.0443142	4
1904	-2147481744	0.00287666	0.00239978	0.0395797	4
1905	-2147481743	0.00287666	0.00239978	0.0353806	4
1906	-2147481742	0.00287666	0.00239978	0.0323307	4
1907	-2147481741	0.00287666	0.00239978	0.026805	4
1908	-2147481740	0.00287666	0.00239978	0.0235987	4
1909	-2147481739	0.00287666	0.00239978	0.0246171	4
1910	-2147481738	0.00287666	0.00239978	0.0243462	4
1911	-2147481737	0.00287666	0.00239978	0.0181038	4
1912	-2147481736	0.00287666	0.00239978	0.0152353	4
1913	-2147481735	0.00287666	0.00239978	0.016143	4
1914	-2147481734	0.00287666	0.00239978	0.0134076	4
1915	-2147481733	0.00287666	0.00239978	0.011282	4
1916	-2147481732	0.00287666	0.00239978	0.00792393	4
1917	-2147481731	0.00287666	0.00239978	0.00577789	4
1918	-2147481730	0.00287666	0.00239978	0.00445281	4
1919	-2147481729	0.00287666	0.00239978	0.00383802	4
1920	-2147481728	0.00287666	0.00239978	0.0040316	4
1921	-2147481727	0.00287666	0.00239978	0.00335058	4
1922	-2147481726	0.00287666	0.00239978	0.00403387	4
1923	-2147481725	0.00287666	0.00239978	0.00490117	4
1924	-2147481724	0.00287666	0.00239978	0.00475969	4
1925	-2147481723	0.00287666	0.00239978	0.00463355	4
1926	-2147481722	0.00287666	0.00239978	0.00472237	4
1927	-2147481721	0.00287666	0.00239978	0.00450875	4
1928	-2147481720	0.00287666	0.00239978	0.00470752	4
1929	-2147481719	0.00287666	0.00239978	0.00337835	4
1930	-2147481718	0.00287666	0.00239978	0.00263454	4
1931	-2147481717	0.00287666	0.00239978	0.00119495	4
1932	-2147481716	0.00287666	0.00239978	0.000535709	4
1933	-2147481715	0.00287666	0.00239978	0.000287738	4
1934	-2147481714	0.0286709	0.00239978	0.000291148	4
1935	-2147481713	0.0351195	0.023918	0.000264798	4
1936	-2147481712	0.0351195	0.0292976	8.86818e-05	4
1937	-2147481711	0.0351195	0.0292976	2.31888e-05	4
1938	-2147481710	0.0157738	0.0292976	1.12247e-05	4
1939	-2147481709	0.00287666	0.0131589	1.35339e-05	4
1940	-2147481708	0.00287666	0.00239978	1.66208e-05	4
1941	-2147481707	0.00287666	0.00239978	1.43395e-05	4
1942	-2147481706	0.00287666	0.00239978	1.24507e-05	4
1943	-2147481705	0.309627	0.00239978	0.00861045	4
1944	-2147481704	0.386315	0.258299	0.0162432	4
1945	-2147481703	0.386315	0.322273	0.0185247	4
1946	-2147481702	0.962203	0.322273	0.0181116	4
1947	-2147481701	1.82604	0.802694	0.015935	4
1948	-2147481700	1.82604	1.52332	0.0144059	4
1949	-2147481699	1.69961	1.52332	0.0137426	4
1950	-2147481698	1.61532	1.41785	0.0150754	4
1951	-2147481697	1.61532	1.34754	0.0190579	4
1952	-2147481696	1.99457	1.34754	0.0208158	4
1953	-2147481695	2.56346	1.66392	0.0224394	4
1954	-2147481694	2.56346	2.1385	0.0710207	4
1955	-2147481693	1.04645	2.1385	0.0855286	4
1956	-2147481692	0.0351195	0.872978	0.0839318	4
1957	-2147481691	0.0351195	0.0292976	0.0735232	4
1958	-2147481690	0.0286709	0.0292976	0.0700331	4
1959	-2147481689	0.00287666	0.023918	0.0743587	4
1960	-2147481688	0.00287666	0.00239978	0.0783048	4
1961	-2147481687	0.00287666	0.00239978	0.0773288	4
1962	-2147481686	0.00287666	0.00239978	0.0730397	4
1963	-2147481685	0.00287666	0.00239978	0.0716933	4
1964	-2147481684	0.0655165	0.00239978	0.0658159	5
1965	-2147481683	0.316076	0.046685	0.063022	5
1966	-2147481682	0.316076	0.225226	0.0635081	5
1967	-2147481681	0.316076	0.225226	0.0620462	5
1968	-2147481680	0.316076	0.225226	0.0607565	5
1969	-2147481679	0.316076	0.225226	0.0592325	5
1970	-2147481678	0.316076	0.225226	0.0590333	5
1971	-2147481677	0.00287666	0.225226	0.0544686	5
1972	-2147481676	0.00287666	0.00204982	0.0509998	5
1973	-2147481675	0.00287666	0.00206943	0.0515126	5
1974	-2147481674	0.00287666	0.00206943	0.0480768	5
1975	-2147481673	0.00287666	0.00206943	0.0453796	5
1976	-2147481672	0.00287666	0.00206943	0.0430213	5
1977	-2147481671	0.00287666	0.00206943	0.0417771	5
1978	-2147481670	0.00287666	0.00206943	0.0404347	5
1979	-2147481669	0.00287666	0.00206943	0.0414063	5
1980	-2147481668	0.00287666	0.00206943	0.0400575	5
1981	-2147481667	0.00287666	0.00206943	0.0373293	5
1982	-2147481666	0.00287666	0.00206943	0.0362849	5
1983	-2147481665	0.00287666	0.00206943	0.0339611	5
1984	-2147481664	0.00287666	0.00206943	0.032478	5
1985	-2147481663	0.00287666	0.00206943	0.0327886	5
1986	-2147481662	0.00287666	0.00206943	0.0320039	5
1987	-2147481661	0.00287666	0.00206943	0.0288779	5
1988	-2147481660	0.00287666	0.00206943	0.0213778	5
1989	-2147481659	0.00287666	0.00206943	0.0155539	5
1990	-2147481658	0.00287666	0.00206943	0.0125788	5
1991	-2147481657	0.00287666	0.00206943	0.00957728	5
1992	-2147481656	0.00287666	0.00206943	0.0124967	5
1993	-2147481655	0.00287666	0.00206943	0.0134427	5
1994	-2147481654	0.00287666	0.00206943	0.0132777	5
1995	-2147481653	0.00287666	0.00206943	0.0114504	5
1996	-2147481652	0.00287666	0.00206943	0.0146837	5
1997	-2147481651	0.00287666	0.00206943	0.0170811	5
1998	-2147481650	0.00287666	0.00206943	0.0152682	5
1999	-2147481649	0.00287666	0.00206943	0.0101903	5
2000	-2147481648	0.00287666	0.00206943	0.00568261	5
2001	-2147481647	0.00287666	0.00206943	0.00302065	5
2002	-2147481646	0.00287666	0.00206943	0.0101923	5
2003	-2147481645	0.00287666	0.00206943	0.0148423	5
2004	-2147481644	0.00287666	0.00206943	0.017696	5
2005	-2147481643	0.00287666	0.00206943	0.0178755	5
2006	-2147481642	0.00287666	0.00206943	0.0149006	5
2007	-2147481641	0.0286709	0.00206943	0.014407	5
2008	-2147481640	0.0351195	0.0206255	0.0144989	5
2009	-2147481639	0.0351195	0.0252645	0.0147368	5
2010	-2147481638	0.0351195	0.0252645	0.0144709	5
2011	-2147481637	0.0157738	0.0252645	0.0141413	5
2012	-2147481636	0.00287666	0.0113475	0.0143936	5
2013	-2147481635	0.00287666	0.00206943	0.0138419	5
2014	-2147481634	0.00287666	0.00206943	0.0121322	5
2015	-2147481633	0.00287666	0.00206943	0.0118144	5
2016	-2147481632	0.309627	0.00206943	0.0100272	5
2017	-2147481631	0.386315	0.222742	0.00834154	5
2018	-2147481630	0.386315	0.27791	0.00793588	5
2019	-2147481629	0.962203	0.27791	0.00965493	5
2020	-2147481628	1.82604	0.692196	0.00834232	5
2021	-2147481627	1.82604	1.31363	0.00731129	5
2022	-2147481626	1.69961	1.31363	0.00689534	5
2023	-2147481625	1.61532	1.22267	0.0062751	5
2024	-2147481624	1.61532	1.16204	0.00616869	5
2025	-2147481623	1.99457	1.16204	0.00759865	5
2026	-2147481622	2.56346	1.43487	0.00754105	5
2027	-2147481621	2.56346	1.84411	0.00759859	5
2028	-2147481620	1.04645	1.84411	0.00749291	5
2029	-2147481619	0.0351195	0.752804	0.00930529	5
2030	-2147481618	0.0351195	0.0252645	0.0105103	5
2031	-2147481617	0.0286709	0.0252645	0.0144377	5
2032	-2147481616	0.00287666	0.0206255	0.0150989	5
2033	-2147481615	0.00287666	0.00206943	0.0109443	5
2034	-2147481614	0.00287666	0.00206943	0.0485826	5
2035	-2147481613	0.00287666	0.00206943	0.0624034	5
2036	-2147481612	0.00287666	0.00206943	0.0668384	5
2037	-2147481611	0.0655165	0.00210409	0.0644791	5
2038	-2147481610	0.316076	0.0479209	0.0558537	5
2039	-2147481609	0.316076	0.231188	0.0538185	5
2040	-2147481608	0.316076	0.231188	0.0544908	5
2041	-2147481607	0.316076	0.231188	0.0564614	5
2042	-2147481606	0.316076	0.231188	0.0579779	5
2043	-2147481605	0.316076	0.231188	0.0561808	5
2044	-2147481604	0.00287666	0.231188	0.0532706	5
2045	-2147481603	0.00287666	0.00210409	0.0519255	5
2046	-2147481602	0.00287666	0.00212257	0.0552631	5
2047	-2147481601	0.00287666	0.00212257	0.0536918	5
2048	-2147481600	0.00287666	0.00212257	0.0505042	5
2049	-2147481599	0.00287666	0.00212257	0.0448862	5
2050	-2147481598	0.00287666	0.00212257	0.0482902	5
2051	-2147481597	0.00287666	0.00212257	0.0452309	5
2052	-2147481596	0.00287666	0.00212257	0.0402365	5
2053	-2147481595	0.00287666	0.00212257	0.037352	5
2054	-2147481594	0.00287666	0.00212257	0.0400368	5
2055	-2147481593	0.00287666	0.00212257	0.0352935	5
2056	-2147481592	0.00287666	0.00212257	0.0345873	5
2057	-2147481591	0.00287666	0.00212257	0.0311567	5
2058	-2147481590	0.00287666	0.00212257	0.0284135	5
2059	-2147481589	0.00287666	0.00212257	0.0305857	5
2060	-2147481588	0.00287666	0.00212257	0.0280474	5
2061	-2147481587	0.00287666	0.00212257	0.0273196	5
2062	-2147481586	0.00287666	0.00212257	0.0246006	5
2063	-2147481585	0.00287666	0.00212257	0.0231253	5
2064	-2147481584	0.00287666	0.00212257	0.0186248	5
2065	-2147481583	0.00287666	0.00212257	0.0137605	5
2066	-2147481582	0.00287666	0.00212257	0.00921692	5
2067	-2147481581	0.00287666	0.00212257	0.00697457	5
2068	-2147481580	0.00287666	0.00212257	0.00609641	5
2069	-2147481579	0.00287666	0.00212257	0.00466746	5
2070	-2147481578	0.00287666	0.00212257	0.00638707	5
2071	-2147481577	0.00287666	0.00212257	0.00646373	5
2072	-2147481576	0.00287666	0.00212257	0.0111642	5
2073	-2147481575	0.00287666	0.00212257	0.0152911	5
2074	-2147481574	0.00287666	0.00212257	0.0132723	5
2075	-2147481573	0.00287666	0.00212257	0.00897524	5
2076	-2147481572	0.00287666	0.00212257	0.00478361	5
2077	-2147481571	0.00287666	0.00212257	0.00256322	5
2078	-2147481570	0.00287666	0.00212257	0.00197867	5
2079	-2147481569	0.00287666	0.00212257	0.00167962	5
2080	-2147481568	0.0286709	0.00212257	0.00171676	5
2081	-2147481567	0.0351195	0.0211551	0.0019203	5
2082	-2147481566	0.0351195	0.0259132	0.0016247	5
2083	-2147481565	0.0351195	0.0259132	0.00183834	5
2084	-2147481564	0.0157738	0.0259132	0.00174831	5
2085	-2147481563	0.00287666	0.0116388	0.00147835	5
2086	-2147481562	0.00287666	0.00212257	0.00144833	5
2087	-2147481561	0.00287666	0.00212257	0.00171644	5
2088	-2147481560	0.00287666	0.00212257	0.00213952	5
2089	-2147481559	0.309627	0.00212257	0.00283373	5
2090	-2147481558	0.386315	0.228461	0.00295997	5
2091	-2147481557	0.386315	0.285046	0.00273336	5
2092	-2147481556	0.962203	0.285046	0.00260857	5
2093	-2147481555	1.82604	0.709969	0.0024447	5
2094	-2147481554	1.82604	1.34735	0.00282042	5
2095	-2147481553	1.69961	1.34735	0.00379181	5
2096	-2147481552	1.61532	1.25407	0.00323417	5
2097	-2147481551	1.61532	1.19188	0.00310364	5
2098	-2147481550	1.99457	1.19188	0.00403396	5
2099	-2147481549	2.56346	1.47171	0.00275942	5
2100	-2147481548	2.56346	1.89147	0.00871215	5
2101	-2147481547	1.04645	1.89147	0.013607	5
2102	-2147481546	0.0351195	0.772134	0.0149327	5
2103	-2147481545	0.0351195	0.0259132	0.0154636	5
2104	-2147481544	0.0286709	0.0259132	0.0179644	5
2105	-2147481543	0.00287666	0.0211551	0.0307741	5
2106	-2147481542	0.00287666	0.00212257	0.031483	5
2107	-2147481541	0.00287666	0.00212257	0.0291275	5
2108	-2147481540	0.00287666	0.00212257	0.0267836	5
2109	-2147481539	0.00287666	0.00212257	0.0234127	5
2110	-2147481538	0.0655165	0.00215175	0.0213056	5
2111	-2147481537	0.316076	0.0490065	0.0218823	5
2112	-2147481536	0.316076	0.236426	0.0206111	5
2113	-2147481535	0.316076	0.236426	0.0182192	5
2114	-2147481534	0.316076	0.236426	0.0158242	5
2115	-2147481533	0.316076	0.236426	0.0141407	5
2116	-2147481532	0.316076	0.236426	0.0113315	5
2117	-2147481531	0.00287666	0.236426	0.00966513	5
2118	-2147481530	0.00287666	0.00215175	0.0244026	5
2119	-2147481529	0.00287666	0.00217446	0.0237235	5
2120	-2147481528	0.00287666	0.00217446	0.0217487	5
2121	-2147481527	0.00287666	0.00217446	0.0161835	5
2122	-2147481526	0.00287666	0.00217446	0.0132067	5
2123	-2147481525	0.00287666	0.00217446	0.0116456	5
2124	-2147481524	0.00287666	0.00217446	0.00912858	5
2125	-2147481523	0.00287666	0.00217446	0.00798004	5
2126	-2147481522	0.00287666	0.00217446	0.0067558	5
2127	-2147481521	0.00287666	0.00217446	0.00573079	5
2128	-2147481520	0.00287666	0.00217446	0.00558622	5
2129	-2147481519	0.00287666	0.00217446	0.00570894	5
2130	-2147481518	0.00287666	0.00217446	0.0044452	5
2131	-2147481517	0.00287666	0.00217446	0.00342012	5
2132	-2147481516	0.00287666	0.00217446	0.00289539	5
2133	-2147481515	0.00287666	0.00217446	0.00272202	5
2134	-2147481514	0.00287666	0.00217446	0.00296475	5
2135	-2147481513	0.00287666	0.00217446	0.00319282	5
2136	-2147481512	0.00287666	0.00217446	0.00200026	5
2137	-2147481511	0.00287666	0.00217446	0.00142162	5
2138	-2147481510	0.00287666	0.00217446	0.0014314	5
2139	-2147481509	0.00287666	0.00217446	0.00166327	5
2140	-2147481508	0.00287666	0.00217446	0.00150037	5
2141	-2147481507	0.00287666	0.00217446	0.000986665	5
2142	-2147481506	0.00287666	0.00217446	0.000584835	5
2143	-2147481505	0.00287666	0.00217446	0.000345682	6
2144	-2147481504	0.00287666	0.00192038	0.000320776	6
2145	-2147481503	0.00287666	0.00192038	0.000298047	6
2146	-2147481502	0.00287666	0.00192038	0.000296132	6
2147	-2147481501	0.00287666	0.00192038	0.00028488	6
2148	-2147481500	0.00287666	0.00192038	0.000272806	6
2149	-2147481499	0.00287666	0.00192038	0.00025554	6
2150	-2147481498	0.00287666	0.00192038	0.000269689	6
2151	-2147481497	0.00287666	0.00192038	0.000254866	6
2152	-2147481496	0.00287666	0.00192038	0.000260792	6
2153	-2147481495	0.0286709	0.00192038	0.000276174	6
2154	-2147481494	0.0351195	0.0191399	0.000334629	6
2155	-2147481493	0.0351195	0.0234448	0.000218011	6
2156	-2147481492	0.0351195	0.0234448	0.000153605	6
2157	-2147481491	0.0157738	0.0234448	0.000121836	6
2158	-2147481490	0.00287666	0.0105301	0.000126156	6
2159	-2147481489	0.00287666	0.00192038	0.000128508	6
