##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
2046	-2147481602	0.00287666	0.00183405	0.0557341	100
2047	-2147481601	0.00287666	0.00183525	0.0557944	100
2048	-2147481600	0.00287666	0.00183645	0.0576467	100
2049	-2147481599	0.00287666	0.00185188	0.0586564	100
2050	-2147481598	0.00287666	0.00183782	0.0571407	100
2051	-2147481597	0.00287666	0.00183898	0.0525245	100
2052	-2147481596	0.00287666	0.00184013	0.0483595	100
2053	-2147481595	0.00287666	0.00184129	0.0456812	100
2054	-2147481594	0.00287666	0.00184244	0.0434676	100
2055	-2147481593	0.00287666	0.0018436	0.0411054	100
2056	-2147481592	0.00287666	0.00184476	0.0397254	100
2057	-2147481591	0.00287666	0.00184591	0.0378626	100
2058	-2147481590	0.00287666	0.00184707	0.036375	100
2059	-2147481589	0.00287666	0.00184821	0.0342757	100
2060	-2147481588	0.00287666	0.00184936	0.0316121	100
2061	-2147481587	0.00287666	0.0018505	0.0289205	100
2062	-2147481586	0.00287666	0.00185164	0.0268918	100
2063	-2147481585	0.00287666	0.0018528	0.0264474	100
2064	-2147481584	0.00287666	0.00185398	0.0244484	100
2065	-2147481583	0.00287666	0.00185517	0.0231	100
2066	-2147481582	0.00287666	0.00185635	0.0215459	100
2067	-2147481581	0.00287666	0.00185754	0.0208322	100
2068	-2147481580	0.00287666	0.00185873	0.0209586	100
2069	-2147481579	0.00287666	0.00185995	0.0199164	100
2070	-2147481578	0.00287666	0.00186117	0.0189516	100
2071	-2147481577	0.00287666	0.00186239	0.0188733	100
2072	-2147481576	0.00287666	0.00186361	0.0175039	100
2073	-2147481575	0.00287666	0.00186482	0.0165626	100
2074	-2147481574	0.00287666	0.00186602	0.016066	100
2075	-2147481573	0.00287666	0.00186722	0.0155648	100
2076	-2147481572	0.00287666	0.00186841	0.014666	100
2077	-2147481571	0.00287666	0.0018696	0.0144786	100
2078	-2147481570	0.00287666	0.00187078	0.014408	100
2079	-2147481569	0.00287666	0.00187195	0.0136604	100
2080	-2147481568	0.0286709	0.00187313	0.0115489	100
2081	-2147481567	0.0351195	0.0186807	0.00990348	100
2082	-2147481566	0.0351195	0.0228964	0.00854686	100
2083	-2147481565	0.0351195	0.0229103	0.00830625	100
2084	-2147481564	0.0157738	0.0229243	0.00933422	100
2085	-2147481563	0.00287666	0.0103026	0.00933373	100
2086	-2147481562	0.00287666	0.00188004	0.00935853	100
2087	-2147481561	0.00287666	0.00188118	0.0091338	100
2088	-2147481560	0.00287666	0.00188171	0.00931937	100
2089	-2147481559	0.309627	0.00188282	0.0124294	100
2090	-2147481558	0.386315	0.202777	0.0133103	100
2091	-2147481557	0.386315	0.253149	0.0130826	100
2092	-2147481556	0.962203	0.253297	0.0139855	100
2093	-2147481555	1.82604	0.626089	0.0141747	100
2094	-2147481554	1.82604	1.18886	0.0135429	100
2095	-2147481553	1.69961	1.18955	0.016528	100
2096	-2147481552	1.61532	1.10783	0.0201801	100
2097	-2147481551	1.61532	1.0535	0.023001	100
2098	-2147481550	1.99457	1.05411	0.0298813	100
2099	-2147481549	2.56346	1.30236	0.0378784	100
2100	-2147481548	2.56346	1.67478	0.0458644	100
2101	-2147481547	1.04645	1.67573	0.0536426	100
2102	-2147481546	0.0351195	0.68446	0.055807	100
2103	-2147481545	0.0351195	0.0229839	0.0611203	100
2104	-2147481544	0.0286709	0.0229971	0.0649682	100
2105	-2147481543	0.00287666	0.0187851	0.0761172	100
2106	-2147481542	0.00287666	0.00188587	0.0812356	100
2107	-2147481541	0.00287666	0.00188697	0.0858138	100
2108	-2147481540	0.00287666	0.00187277	0.0819034	100
2109	-2147481539	0.00287666	0.00187385	0.0774103	100
2110	-2147481538	0.0655165	0.00187494	0.0749855	100
2111	-2147481537	0.316076	0.0427272	0.0719011	100
2112	-2147481536	0.316076	0.206252	0.0672439	100
2113	-2147481535	0.316076	0.206373	0.0607246	100
2114	-2147481534	0.316076	0.206493	0.0592961	100
2115	-2147481533	0.316076	0.206613	0.0575302	100
2116	-2147481532	0.316076	0.206733	0.0572936	100
2117	-2147481531	0.00287666	0.206853	0.0632388	100
2118	-2147481530	0.00287666	0.00188369	0.0644852	100
2119	-2147481529	0.00287666	0.00188478	0.0618244	100
2120	-2147481528	0.00287666	0.00188587	0.0598124	100
2121	-2147481527	0.00287666	0.00188697	0.0576593	100
2122	-2147481526	0.00287666	0.00188809	0.0558095	100
2123	-2147481525	0.00287666	0.0018892	0.0528855	100
2124	-2147481524	0.00287666	0.0018903	0.0508895	100
2125	-2147481523	0.00287666	0.00189141	0.0472497	100
2126	-2147481522	0.00287666	0.00189252	0.0441168	100
2127	-2147481521	0.00287666	0.00189362	0.0420914	100
2128	-2147481520	0.00287666	0.00189471	0.0397467	100
2129	-2147481519	0.00287666	0.00189579	0.0368786	100
2130	-2147481518	0.00287666	0.00189689	0.0355624	100
2131	-2147481517	0.00287666	0.001898	0.0339399	100
2132	-2147481516	0.00287666	0.0018991	0.0306074	100
2133	-2147481515	0.00287666	0.00190022	0.0284453	100
2134	-2147481514	0.00287666	0.00190136	0.0268156	100
2135	-2147481513	0.00287666	0.00190248	0.0244619	100
2136	-2147481512	0.00287666	0.0019036	0.0217582	100
2137	-2147481511	0.00287666	0.00190472	0.0200814	100
2138	-2147481510	0.00287666	0.00190584	0.0187774	100
2139	-2147481509	0.00287666	0.00190696	0.0177776	100
2140	-2147481508	0.00287666	0.00190808	0.0168487	100
2141	-2147481507	0.00287666	0.0019086	0.0164174	100
2142	-2147481506	0.00287666	0.0019097	0.0147531	100
2143	-2147481505	0.00287666	0.00191078	0.01421	100
2144	-2147481504	0.00287666	0.00191187	0.0130804	100
2145	-2147481503	0.00287666	0.00191296	0.012078	100
2146	-2147481502	0.00287666	0.00191403	0.0106798	100
2147	-2147481501	0.00287666	0.00191511	0.00963625	100
2148	-2147481500	0.00287666	0.00191618	0.00853716	100
2149	-2147481499	0.00287666	0.00191726	0.00773085	100
2150	-2147481498	0.00287666	0.00191833	0.00692868	100
2151	-2147481497	0.00287666	0.0019194	0.00627774	100
2152	-2147481496	0.00287666	0.00192047	0.00575884	100
2153	-2147481495	0.0286709	0.00192154	0.00539636	100
2154	-2147481494	0.0351195	0.0191622	0.0054322	100
2155	-2147481493	0.0351195	0.0234689	0.00628022	100
2156	-2147481492	0.0351195	0.0234818	0.00696372	100
2157	-2147481491	0.0157738	0.0234948	0.00674542	100
2158	-2147481490	0.00287666	0.0105584	0.00593464	100
2159	-2147481489	0.00287666	0.00192661	0.00649116	100
2160	-2147481488	0.00287666	0.0019277	0.00863653	100
2161	-2147481487	0.00287666	0.00192881	0.0142203	100
2162	-2147481486	0.309627	0.00191429	0.0176046	100
2163	-2147481485	0.386315	0.206159	0.015603	100
2164	-2147481484	0.386315	0.257363	0.0134275	100
2165	-2147481483	0.962203	0.257507	0.0112649	100
2166	-2147481482	1.82604	0.641738	0.011221	100
2167	-2147481481	1.82604	1.21855	0.0116754	100
2168	-2147481480	1.69961	1.21923	0.0145959	100
2169	-2147481479	1.61532	1.13546	0.0209016	100
2170	-2147481478	1.61532	1.07977	0.029102	100
2171	-2147481477	1.99457	1.0804	0.0393052	100
2172	-2147481476	2.56346	1.33485	0.0467043	100
2173	-2147481475	2.56346	1.71659	0.0576356	100
2174	-2147481474	1.04645	1.71761	0.069686	100
2175	-2147481473	0.0351195	0.701576	0.0801049	100
2176	-2147481472	0.0351195	0.0235591	0.0797101	100
2177	-2147481471	0.0286709	0.023573	0.0772944	100
2178	-2147481470	0.00287666	0.019256	0.0763905	100
2179	-2147481469	0.00287666	0.00193316	0.0776614	100
2180	-2147481468	0.00287666	0.00193427	0.0791884	100
2181	-2147481467	0.00287666	0.00193539	0.0764905	100
2182	-2147481466	0.00287666	0.0019365	0.0713042	100
2183	-2147481465	0.0655165	0.00193761	0.0670579	100
2184	-2147481464	0.316076	0.0441548	0.062462	100
2185	-2147481463	0.316076	0.213143	0.0598696	100
2186	-2147481462	0.316076	0.211561	0.0555111	100
2187	-2147481461	0.316076	0.211686	0.0527477	100
2188	-2147481460	0.316076	0.211811	0.049646	100
2189	-2147481459	0.316076	0.211937	0.048897	100
2190	-2147481458	0.00287666	0.212066	0.0530565	100
2191	-2147481457	0.00287666	0.00193121	0.0569737	100
2192	-2147481456	0.00287666	0.00193238	0.0564336	100
2193	-2147481455	0.00287666	0.00193356	0.0550746	100
2194	-2147481454	0.00287666	0.00193473	0.0575476	100
2195	-2147481453	0.00287666	0.00193591	0.0594554	100
2196	-2147481452	0.00287666	0.00193709	0.0607049	100
2197	-2147481451	0.00287666	0.00193828	0.0575393	100
2198	-2147481450	0.00287666	0.00193948	0.0529661	100
2199	-2147481449	0.00287666	0.00194068	0.0477239	100
2200	-2147481448	0.00287666	0.00194188	0.0443307	100
2201	-2147481447	0.00287666	0.00194307	0.0418996	100
2202	-2147481446	0.00287666	0.00194427	0.0392675	100
2203	-2147481445	0.00287666	0.00194547	0.0369868	100
2204	-2147481444	0.00287666	0.00194666	0.0356112	100
2205	-2147481443	0.00287666	0.00194785	0.0343762	100
2206	-2147481442	0.00287666	0.00194904	0.0369767	100
2207	-2147481441	0.00287666	0.00195022	0.0354059	100
2208	-2147481440	0.00287666	0.0019514	0.0337793	100
2209	-2147481439	0.00287666	0.00195199	0.0306752	100
2210	-2147481438	0.00287666	0.00195314	0.0280507	100
2211	-2147481437	0.00287666	0.00195427	0.0252102	100
2212	-2147481436	0.00287666	0.00195541	0.0225338	100
2213	-2147481435	0.00287666	0.00195654	0.0209262	100
2214	-2147481434	0.00287666	0.00195767	0.0169998	100
2215	-2147481433	0.00287666	0.00195487	0.0161541	100
2216	-2147481432	0.00287666	0.00195599	0.0149171	100
2217	-2147481431	0.00287666	0.00195711	0.0140929	100
2218	-2147481430	0.00287666	0.00195822	0.01434	100
2219	-2147481429	0.00287666	0.00195932	0.0141295	100
2220	-2147481428	0.00287666	0.00196042	0.012851	100
2221	-2147481427	0.00287666	0.00196151	0.0109587	100
2222	-2147481426	0.00287666	0.00196261	0.00960887	100
2223	-2147481425	0.00287666	0.0019637	0.00846627	100
2224	-2147481424	0.00287666	0.00196479	0.00846298	100
2225	-2147481423	0.00287666	0.00196588	0.00849648	100
2226	-2147481422	0.0286709	0.00196697	0.0079144	100
2227	-2147481421	0.0351195	0.0196151	0.0073626	100
2228	-2147481420	0.0351195	0.0240402	0.00871086	100
2229	-2147481419	0.0351195	0.0240531	0.00959247	100
2230	-2147481418	0.0157738	0.024066	0.0093424	100
2231	-2147481417	0.00287666	0.0107911	0.00903811	100
2232	-2147481416	0.00287666	0.00196011	0.0078834	100
2233	-2147481415	0.00287666	0.00196112	0.00738527	100
2234	-2147481414	0.00287666	0.00196213	0.00670142	100
2235	-2147481413	0.309627	0.00196316	0.0140491	100
2236	-2147481412	0.386315	0.211413	0.0157128	100
2237	-2147481411	0.386315	0.262647	0.0185528	100
2238	-2147481410	0.962203	0.262782	0.0179676	100
2239	-2147481409	1.82604	0.654859	0.0165494	100
2240	-2147481408	1.82604	1.24343	0.0159008	100
2241	-2147481407	1.69961	1.24408	0.018376	100
2242	-2147481406	1.61532	1.168	0.0241724	100
2243	-2147481405	1.61532	1.10169	0.0289195	100
2244	-2147481404	1.99457	1.10229	0.0328922	100
2245	-2147481403	2.56346	1.36184	0.0426719	100
2246	-2147481402	2.56346	1.7512	0.051086	100
2247	-2147481401	1.04645	1.75216	0.058578	100
2248	-2147481400	0.0351195	0.715654	0.0613192	100
2249	-2147481399	0.0351195	0.0240308	0.0645419	100
2250	-2147481398	0.0286709	0.0238521	0.069404	100
2251	-2147481397	0.00287666	0.0194829	0.0778717	100
2252	-2147481396	0.00287666	0.00195585	0.0848417	100
2253	-2147481395	0.00287666	0.00195689	0.0885515	100
2254	-2147481394	0.00287666	0.00195793	0.0854838	100
2255	-2147481393	0.00287666	0.00195897	0.0804764	100
2256	-2147481392	0.0655165	0.0019753	0.0740304	100
2257	-2147481391	0.316076	0.0446515	0.0696461	100
2258	-2147481390	0.316076	0.215526	0.0649771	100
2259	-2147481389	0.316076	0.215635	0.0607288	100
2260	-2147481388	0.316076	0.215744	0.0574358	100
2261	-2147481387	0.316076	0.215853	0.0573604	100
2262	-2147481386	0.316076	0.215962	0.0559116	100
2263	-2147481385	0.00287666	0.216074	0.0579493	100
2264	-2147481384	0.00287666	0.00196755	0.0592701	100
2265	-2147481383	0.00287666	0.00196856	0.0626626	100
2266	-2147481382	0.00287666	0.00196958	0.0624923	100
2267	-2147481381	0.00287666	0.00197061	0.0628371	100
2268	-2147481380	0.00287666	0.00197166	0.0597426	100
2269	-2147481379	0.00287666	0.0019727	0.0576304	100
2270	-2147481378	0.00287666	0.00197375	0.0542508	100
2271	-2147481377	0.00287666	0.0019748	0.0512178	100
2272	-2147481376	0.00287666	0.00197585	0.0492218	100
2273	-2147481375	0.00287666	0.00197693	0.0476332	100
2274	-2147481374	0.00287666	0.001978	0.0462094	100
2275	-2147481373	0.00287666	0.00197908	0.04361	100
2276	-2147481372	0.00287666	0.00198016	0.0404288	100
2277	-2147481371	0.00287666	0.00198125	0.0389537	100
2278	-2147481370	0.00287666	0.00198234	0.0360086	100
2279	-2147481369	0.00287666	0.00198343	0.0325966	100
2280	-2147481368	0.00287666	0.00198453	0.0300924	100
2281	-2147481367	0.00287666	0.00198564	0.0282261	100
2282	-2147481366	0.00287666	0.00198674	0.0273154	100
2283	-2147481365	0.00287666	0.00197211	0.0251703	100
2284	-2147481364	0.00287666	0.00197321	0.0232501	100
2285	-2147481363	0.00287666	0.00197431	0.0223983	100
2286	-2147481362	0.00287666	0.00197542	0.0212246	100
2287	-2147481361	0.00287666	0.00197653	0.0196643	100
2288	-2147481360	0.00287666	0.00197764	0.0186469	100
2289	-2147481359	0.00287666	0.00197876	0.01778	100
2290	-2147481358	0.00287666	0.00197987	0.0170595	100
2291	-2147481357	0.00287666	0.00198098	0.0159054	100
2292	-2147481356	0.00287666	0.0019821	0.0145646	100
2293	-2147481355	0.00287666	0.00198322	0.0130282	100
2294	-2147481354	0.00287666	0.00198435	0.0109972	100
2295	-2147481353	0.00287666	0.0019855	0.00960362	100
2296	-2147481352	0.00287666	0.00198664	0.00846538	100
2297	-2147481351	0.00287666	0.0019878	0.00815514	100
2298	-2147481350	0.00287666	0.00198895	0.00829486	100
2299	-2147481349	0.0286709	0.00199011	0.00830872	100
2300	-2147481348	0.0351195	0.0198464	0.00831341	100
2301	-2147481347	0.0351195	0.0243243	0.00825932	100
2302	-2147481346	0.0351195	0.0243385	0.00845228	100
2303	-2147481345	0.0157738	0.0243525	0.00866358	100
2304	-2147481344	0.00287666	0.0109442	0.00850921	100
2305	-2147481343	0.00287666	0.00199705	0.00853036	100
2306	-2147481342	0.00287666	0.00199824	0.00802748	100
2307	-2147481341	0.00287666	0.00199942	0.00854534	100
2308	-2147481340	0.309627	0.0020006	0.0105023	100
2309	-2147481339	0.386315	0.21546	0.0117212	100
2310	-2147481338	0.386315	0.268984	0.0115955	100
2311	-2147481337	0.962203	0.269146	0.0109556	100
2312	-2147481336	1.82604	0.667227	0.0116765	100
2313	-2147481335	1.82604	1.26697	0.01182	100
2314	-2147481334	1.69961	1.26771	0.0147712	100
2315	-2147481333	1.61532	1.18062	0.0149528	100
2316	-2147481332	1.61532	1.12269	0.017487	100
2317	-2147481331	1.99457	1.12332	0.033009	100
2318	-2147481330	2.56346	1.38783	0.0420702	100
2319	-2147481329	2.56346	1.78466	0.0481338	100
2320	-2147481328	1.04645	1.78567	0.0585796	100
2321	-2147481327	0.0351195	0.729359	0.0644106	100
2322	-2147481326	0.0351195	0.0244915	0.0666129	100
2323	-2147481325	0.0286709	0.0243126	0.0716691	100
2324	-2147481324	0.00287666	0.0198596	0.0729299	100
2325	-2147481323	0.00287666	0.00199371	0.0783847	100
2326	-2147481322	0.00287666	0.00199483	0.0805688	100
2327	-2147481321	0.00287666	0.00199596	0.078536	100
2328	-2147481320	0.00287666	0.00199709	0.0754001	100
2329	-2147481319	0.0655165	0.00199822	0.0701546	100
2330	-2147481318	0.316076	0.0455356	0.0660449	100
2331	-2147481317	0.316076	0.219806	0.0636303	100
2332	-2147481316	0.316076	0.221674	0.0595787	100
2333	-2147481315	0.316076	0.22005	0.0564429	100
2334	-2147481314	0.316076	0.220173	0.0537192	100
2335	-2147481313	0.316076	0.220296	0.0559212	100
2336	-2147481312	0.00287666	0.22042	0.0612034	100
2337	-2147481311	0.00287666	0.0020072	0.0616648	100
2338	-2147481310	0.00287666	0.00200833	0.0611807	100
2339	-2147481309	0.00287666	0.00200945	0.0603023	100
2340	-2147481308	0.00287666	0.00201057	0.0595095	100
2341	-2147481307	0.00287666	0.00201169	0.0582322	100
2342	-2147481306	0.00287666	0.00201277	0.0552237	100
2343	-2147481305	0.00287666	0.00201386	0.0525763	100
2344	-2147481304	0.00287666	0.00201497	0.0500157	100
2345	-2147481303	0.00287666	0.00201608	0.0474907	100
2346	-2147481302	0.00287666	0.00201721	0.0454956	100
2347	-2147481301	0.00287666	0.00201834	0.0429107	100
2348	-2147481300	0.00287666	0.00201947	0.0410972	100
2349	-2147481299	0.00287666	0.00202062	0.0396524	100
2350	-2147481298	0.00287666	0.00202176	0.0368833	100
2351	-2147481297	0.00287666	0.00202289	0.0345803	100
2352	-2147481296	0.00287666	0.00203072	0.0302885	100
2353	-2147481295	0.00287666	0.00201573	0.0282081	100
2354	-2147481294	0.00287666	0.00201682	0.0261034	100
2355	-2147481293	0.00287666	0.00201787	0.0256602	100
2356	-2147481292	0.00287666	0.00201894	0.0260943	100
2357	-2147481291	0.00287666	0.00202002	0.023734	100
2358	-2147481290	0.00287666	0.00202109	0.0224505	100
2359	-2147481289	0.00287666	0.00202215	0.0208571	100
2360	-2147481288	0.00287666	0.00202321	0.0198563	100
2361	-2147481287	0.00287666	0.00202427	0.0190802	100
2362	-2147481286	0.00287666	0.00202532	0.0187994	100
2363	-2147481285	0.00287666	0.00202638	0.0175012	100
2364	-2147481284	0.00287666	0.00202744	0.0167057	100
2365	-2147481283	0.00287666	0.0020285	0.015155	100
2366	-2147481282	0.00287666	0.00202956	0.0145451	100
2367	-2147481281	0.00287666	0.00203063	0.0143265	100
2368	-2147481280	0.00287666	0.0020317	0.0128045	100
2369	-2147481279	0.00287666	0.00202133	0.0114928	100
2370	-2147481278	0.00287666	0.00202236	0.0106236	100
2371	-2147481277	0.00287666	0.00202339	0.00942775	100
2372	-2147481276	0.0286709	0.00202442	0.00882932	100
2373	-2147481275	0.0351195	0.0201871	0.00784219	100
2374	-2147481274	0.0351195	0.02474	0.00768999	100
2375	-2147481273	0.0351195	0.0247525	0.00719288	100
2376	-2147481272	0.0157738	0.024765	0.00714998	100
2377	-2147481271	0.00287666	0.0111288	0.00750426	100
2378	-2147481270	0.00287666	0.00203058	0.00744046	100
2379	-2147481269	0.00287666	0.0020316	0.00758068	100
2380	-2147481268	0.00287666	0.00203259	0.00935173	100
2381	-2147481267	0.309627	0.00203361	0.00891386	100
2382	-2147481266	0.386315	0.217711	0.0129445	100
2383	-2147481265	0.386315	0.27177	0.0138746	100
2384	-2147481264	0.962203	0.271907	0.0134645	100
2385	-2147481263	1.82604	0.677584	0.0147777	100
2386	-2147481262	1.82604	1.28654	0.0149344	100
2387	-2147481261	1.69961	1.28719	0.0153043	100
2388	-2147481260	1.61532	1.19867	0.0155492	100
2389	-2147481259	1.61532	1.13979	0.016118	100
2390	-2147481258	1.99457	1.14036	0.0201003	100
2391	-2147481257	2.56346	1.40879	0.0348842	100
2392	-2147481256	2.56346	1.8115	0.0499535	100
2393	-2147481255	1.04645	1.8124	0.0539467	100
2394	-2147481254	0.0351195	0.740225	0.0567145	100
2395	-2147481253	0.0351195	0.0248547	0.0646938	100
2396	-2147481252	0.0286709	0.0248671	0.0710627	100
2397	-2147481251	0.00287666	0.0201854	0.0731334	100
2398	-2147481250	0.00287666	0.00202627	0.0754445	100
2399	-2147481249	0.00287666	0.00202726	0.0778724	100
2400	-2147481248	0.00287666	0.00202824	0.0762489	100
2401	-2147481247	0.00287666	0.00202923	0.0695181	100
2402	-2147481246	0.0655165	0.00203024	0.0633638	100
2403	-2147481245	0.316076	0.0462623	0.0588988	100
2404	-2147481244	0.316076	0.2233	0.0560419	100
2405	-2147481243	0.316076	0.223414	0.0510299	100
2406	-2147481242	0.316076	0.223528	0.0476747	100
2407	-2147481241	0.316076	0.223642	0.0458994	100
2408	-2147481240	0.316076	0.223755	0.0467492	100
2409	-2147481239	0.00287666	0.223868	0.0468178	100
2410	-2147481238	0.00287666	0.00202252	0.0464537	100
2411	-2147481237	0.00287666	0.00202352	0.0481057	100
2412	-2147481236	0.00287666	0.00202452	0.0486615	100
2413	-2147481235	0.00287666	0.00202551	0.0479	100
2414	-2147481234	0.00287666	0.0020265	0.0460003	100
2415	-2147481233	0.00287666	0.00202748	0.0420823	100
2416	-2147481232	0.00287666	0.00202847	0.040519	100
2417	-2147481231	0.00287666	0.00202947	0.0374924	100
2418	-2147481230	0.00287666	0.00203047	0.0358692	100
2419	-2147481229	0.00287666	0.00203146	0.0332004	100
2420	-2147481228	0.00287666	0.00203245	0.0320079	100
2421	-2147481227	0.00287666	0.00203343	0.0313822	100
2422	-2147481226	0.00287666	0.00203442	0.0301552	100
2423	-2147481225	0.00287666	0.0020354	0.0282252	100
2424	-2147481224	0.00287666	0.00203639	0.0258247	100
2425	-2147481223	0.00287666	0.00203737	0.0248487	100
2426	-2147481222	0.00287666	0.00203836	0.0246154	100
2427	-2147481221	0.00287666	0.00203935	0.0239561	100
2428	-2147481220	0.00287666	0.00204035	0.0229767	100
2429	-2147481219	0.00287666	0.00204135	0.0211804	100
2430	-2147481218	0.00287666	0.00204236	0.019566	100
2431	-2147481217	0.00287666	0.00204337	0.0179998	100
2432	-2147481216	0.00287666	0.00204437	0.0165658	100
2433	-2147481215	0.00287666	0.00204538	0.0155791	100
2434	-2147481214	0.00287666	0.00204638	0.0143412	100
2435	-2147481213	0.00287666	0.00204739	0.0142337	100
2436	-2147481212	0.00287666	0.0020484	0.0143228	100
2437	-2147481211	0.00287666	0.00204886	0.0139149	100
2438	-2147481210	0.00287666	0.00204985	0.0124846	100
2439	-2147481209	0.00287666	0.00205085	0.0106614	100
2440	-2147481208	0.00287666	0.00205184	0.00942169	100
2441	-2147481207	0.00287666	0.00205284	0.0084755	100
2442	-2147481206	0.00287666	0.00205384	0.00773808	100
2443	-2147481205	0.00287666	0.00205484	0.00767944	100
2444	-2147481204	0.00287666	0.00205583	0.00779655	100
2445	-2147481203	0.0286709	0.0020568	0.00751998	100
2446	-2147481202	0.0351195	0.0205093	0.00668135	100
2447	-2147481201	0.0351195	0.025134	0.00601171	100
2448	-2147481200	0.0351195	0.0251307	0.00548798	100
2449	-2147481199	0.0157738	0.0251422	0.00516935	100
2450	-2147481198	0.00287666	0.0112976	0.00475751	100
2451	-2147481197	0.00287666	0.00206128	0.00475062	100
2452	-2147481196	0.00287666	0.00206223	0.00704687	100
2453	-2147481195	0.00287666	0.00206318	0.0127608	100
2454	-2147481194	0.309627	0.00206414	0.0174828	100
2455	-2147481193	0.386315	0.222274	0.0187962	100
2456	-2147481192	0.386315	0.277454	0.0180577	100
2457	-2147481191	0.962203	0.275745	0.0164664	100
2458	-2147481190	1.82604	0.687122	0.014855	100
2459	-2147481189	1.82604	1.30461	0.0160615	100
2460	-2147481188	1.69961	1.30522	0.0248277	100
2461	-2147481187	1.61532	1.21543	0.0331999	100
2462	-2147481186	1.61532	1.15571	0.0367102	100
2463	-2147481185	1.99457	1.15626	0.0365505	100
2464	-2147481184	2.56346	1.42843	0.0499825	100
2465	-2147481183	2.56346	1.83672	0.0567821	100
2466	-2147481182	1.04645	1.8376	0.0635998	100
2467	-2147481181	0.0351195	0.750499	0.0666311	100
2468	-2147481180	0.0351195	0.025199	0.0688333	100
2469	-2147481179	0.0286709	0.0252109	0.0703455	100
2470	-2147481178	0.00287666	0.0204311	0.0722072	100
2471	-2147481177	0.00287666	0.00205091	0.0762831	100
2472	-2147481176	0.00287666	0.00205189	0.079676	100
2473	-2147481175	0.00287666	0.00205288	0.0792721	100
2474	-2147481174	0.00287666	0.00205387	0.0730169	100
2475	-2147481173	0.0655165	0.00205485	0.07204	100
2476	-2147481172	0.316076	0.0468219	0.0683595	100
2477	-2147481171	0.316076	0.225992	0.0663048	100
2478	-2147481170	0.316076	0.2261	0.0632971	100
2479	-2147481169	0.316076	0.226207	0.0600916	100
2480	-2147481168	0.316076	0.226314	0.0571355	100
2481	-2147481167	0.316076	0.226424	0.0547986	100
2482	-2147481166	0.00287666	0.226537	0.0544834	100
2483	-2147481165	0.00287666	0.00206279	0.0531722	100
2484	-2147481164	0.00287666	0.00206382	0.0529567	100
2485	-2147481163	0.00287666	0.00206486	0.0547607	100
2486	-2147481162	0.00287666	0.0020659	0.0584585	100
2487	-2147481161	0.00287666	0.00206694	0.0618935	100
2488	-2147481160	0.00287666	0.00206797	0.0602111	100
2489	-2147481159	0.00287666	0.00206901	0.0573135	100
2490	-2147481158	0.00287666	0.00207004	0.0533323	100
2491	-2147481157	0.00287666	0.00207107	0.0494605	100
2492	-2147481156	0.00287666	0.0020721	0.0468776	100
2493	-2147481155	0.00287666	0.00207309	0.0445202	100
2494	-2147481154	0.00287666	0.00207408	0.0414321	100
2495	-2147481153	0.00287666	0.00207507	0.0389535	100
2496	-2147481152	0.00287666	0.00207606	0.0379254	100
2497	-2147481151	0.00287666	0.00207704	0.0359821	100
2498	-2147481150	0.00287666	0.00207803	0.0331146	100
2499	-2147481149	0.00287666	0.00207902	0.0307732	100
2500	-2147481148	0.00287666	0.00208001	0.0288541	100
2501	-2147481147	0.00287666	0.00208043	0.0266077	100
2502	-2147481146	0.00287666	0.00208133	0.0246022	100
2503	-2147481145	0.00287666	0.00208222	0.0239131	100
2504	-2147481144	0.00287666	0.00206866	0.0226333	100
2505	-2147481143	0.00287666	0.00208585	0.0210499	100
2506	-2147481142	0.00287666	0.00207041	0.0195371	100
2507	-2147481141	0.00287666	0.00207128	0.0182293	100
2508	-2147481140	0.00287666	0.00207215	0.0165708	100
2509	-2147481139	0.00287666	0.00207302	0.0160823	100
2510	-2147481138	0.00287666	0.00207389	0.0155189	100
2511	-2147481137	0.00287666	0.00207476	0.0144466	100
2512	-2147481136	0.00287666	0.00207564	0.0137313	100
2513	-2147481135	0.00287666	0.00207651	0.0131531	100
2514	-2147481134	0.00287666	0.00207738	0.0122407	100
2515	-2147481133	0.00287666	0.00207825	0.0109178	100
2516	-2147481132	0.00287666	0.00207912	0.00980893	100
2517	-2147481131	0.00287666	0.00207998	0.00900163	100
2518	-2147481130	0.0286709	0.00208087	0.00818433	100
2519	-2147481129	0.0351195	0.0207483	0.00779254	100
2520	-2147481128	0.0351195	0.0254259	0.00762995	100
2521	-2147481127	0.0351195	0.025437	0.00771962	100
2522	-2147481126	0.0157738	0.025265	0.00763665	100
2523	-2147481125	0.00287666	0.0113526	0.00793692	100
2524	-2147481124	0.00287666	0.00207126	0.0110891	100
2525	-2147481123	0.00287666	0.00207214	0.0112928	100
2526	-2147481122	0.00287666	0.00207302	0.0125936	100
2527	-2147481121	0.309627	0.0020739	0.0133056	100
2528	-2147481120	0.386315	0.223317	0.0162453	100
2529	-2147481119	0.386315	0.278745	0.018247	100
2530	-2147481118	0.962203	0.278863	0.0161639	100
2531	-2147481117	1.82604	0.694862	0.0141961	100
2532	-2147481116	1.82604	1.31924	0.0111904	100
2533	-2147481115	1.69961	1.3198	0.0185135	100
2534	-2147481114	1.61532	1.21975	0.0271782	100
2535	-2147481113	1.61532	1.15976	0.0301434	100
2536	-2147481112	1.99457	1.16026	0.0355896	100
