##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	hosts
928	-2147482720	1.61532	0.954757	0.0121292	100
929	-2147482719	1.61532	0.908314	0.0165635	100
930	-2147482718	1.99457	0.909223	0.0199347	100
931	-2147482717	2.56346	1.12358	0.0233521	100
932	-2147482716	2.56346	1.4455	0.0295621	100
933	-2147482715	1.04645	1.44572	0.0334425	100
934	-2147482714	0.0351195	0.581388	0.0387909	100
935	-2147482713	0.0351195	0.0195322	0.0379241	100
936	-2147482712	0.0286709	0.0195528	0.0374727	100
937	-2147482711	0.00287666	0.0159794	0.0409476	100
938	-2147482710	0.00287666	0.0016046	0.0433075	100
939	-2147482709	0.00287666	0.00160625	0.0450241	100
940	-2147482708	0.00287666	0.00160792	0.0460905	100
941	-2147482707	0.00287666	0.00160961	0.0423131	100
942	-2147482706	0.0655165	0.00161097	0.0389151	100
943	-2147482705	0.316076	0.0367295	0.0366659	100
944	-2147482704	0.316076	0.177388	0.0360469	100
945	-2147482703	0.316076	0.17758	0.0348594	100
946	-2147482702	0.316076	0.177735	0.0316359	100
947	-2147482701	0.316076	0.17793	0.0282683	100
948	-2147482700	0.316076	0.178127	0.0304147	100
949	-2147482699	0.00287666	0.178174	0.0299876	100
950	-2147482698	0.00287666	0.00162341	0.030027	100
951	-2147482697	0.00287666	0.00162524	0.0337484	100
952	-2147482696	0.00287666	0.00162708	0.0327156	100
953	-2147482695	0.00287666	0.00162858	0.0295621	100
954	-2147482694	0.00287666	0.00163045	0.0287101	100
955	-2147482693	0.00287666	0.00163233	0.0273162	100
956	-2147482692	0.00287666	0.00163423	0.0262293	100
957	-2147482691	0.00287666	0.0016358	0.0241953	100
958	-2147482690	0.00287666	0.0016339	0.0220675	100
959	-2147482689	0.00287666	0.00163586	0.0197531	100
960	-2147482688	0.00287666	0.00163784	0.0180225	100
961	-2147482687	0.00287666	0.00163982	0.0167396	100
962	-2147482686	0.00287666	0.00164147	0.0150934	100
963	-2147482685	0.00287666	0.00164347	0.0153947	100
964	-2147482684	0.00287666	0.00161898	0.0149265	100
965	-2147482683	0.00287666	0.00162106	0.0142346	100
966	-2147482682	0.00287666	0.00162315	0.0130353	100
967	-2147482681	0.00287666	0.00162519	0.0122474	100
968	-2147482680	0.00287666	0.00162686	0.0109918	100
969	-2147482679	0.00287666	0.00162886	0.00952852	100
970	-2147482678	0.00287666	0.00163088	0.0082382	100
971	-2147482677	0.00287666	0.00163289	0.00747004	100
972	-2147482676	0.00287666	0.00163456	0.00726366	100
973	-2147482675	0.00287666	0.00163657	0.00664269	100
974	-2147482674	0.00287666	0.00163859	0.0059487	100
975	-2147482673	0.00287666	0.0016406	0.00766327	100
976	-2147482672	0.00287666	0.00164226	0.00800504	100
977	-2147482671	0.00287666	0.00164426	0.00772433	100
978	-2147482670	0.00287666	0.00164488	0.00678048	100
979	-2147482669	0.00287666	0.00164686	0.00591442	100
980	-2147482668	0.00287666	0.00164885	0.0055622	100
981	-2147482667	0.00287666	0.00165084	0.00533383	100
982	-2147482666	0.00287666	0.00165245	0.00515197	100
983	-2147482665	0.00287666	0.00165439	0.00487232	100
984	-2147482664	0.00287666	0.00165632	0.00500716	100
985	-2147482663	0.0286709	0.00165825	0.00479563	100
986	-2147482662	0.0351195	0.0165431	0.004788	100
987	-2147482661	0.0351195	0.0202875	0.00456113	100
988	-2147482660	0.0351195	0.0203111	0.00461883	100
989	-2147482659	0.0157738	0.0203347	0.00444648	100
990	-2147482658	0.00287666	0.00912823	0.00405478	100
991	-2147482657	0.00287666	0.00166665	0.00415023	100
992	-2147482656	0.00287666	0.00166857	0.00572423	100
993	-2147482655	0.00287666	0.0016705	0.00648614	100
994	-2147482654	0.309627	0.00166675	0.00673108	100
995	-2147482653	0.386315	0.176624	0.00775212	100
996	-2147482652	0.386315	0.22064	0.00817429	100
997	-2147482651	0.962203	0.22091	0.00832251	100
998	-2147482650	1.82604	0.550898	0.0077716	100
999	-2147482649	1.82604	1.04654	0.00714366	100
1000	-2147482648	1.69961	1.04782	0.00939359	100
1001	-2147482647	1.61532	0.976471	0.0129845	100
1002	-2147482646	1.61532	0.929185	0.0177937	100
1003	-2147482645	1.99457	0.930129	0.0201458	100
1004	-2147482644	2.56346	1.14992	0.0278279	100
1005	-2147482643	2.56346	1.47969	0.0385119	100
1006	-2147482642	1.04645	1.4815	0.0414319	100
1007	-2147482641	0.0351195	0.60539	0.0421606	100
1008	-2147482640	0.0351195	0.020342	0.0417102	100
1009	-2147482639	0.0286709	0.0203669	0.0428279	100
1010	-2147482638	0.00287666	0.0166337	0.0433054	100
1011	-2147482637	0.00287666	0.00167096	0.050468	100
1012	-2147482636	0.00287666	0.00167297	0.0523115	100
1013	-2147482635	0.00287666	0.00167495	0.0507368	100
1014	-2147482634	0.00287666	0.00167658	0.0457612	100
1015	-2147482633	0.0655165	0.00167855	0.042209	100
1016	-2147482632	0.316076	0.0382738	0.0403293	100
1017	-2147482631	0.316076	0.184862	0.0394881	100
1018	-2147482630	0.316076	0.185038	0.0380573	100
1019	-2147482629	0.316076	0.185252	0.036023	100
1020	-2147482628	0.316076	0.185466	0.0339424	100
1021	-2147482627	0.316076	0.185679	0.033912	100
1022	-2147482626	0.00287666	0.18585	0.0330897	100
1023	-2147482625	0.00287666	0.00169049	0.0306865	100
1024	-2147482624	0.00287666	0.00169237	0.0286543	100
1025	-2147482623	0.00287666	0.00169425	0.0265015	100
1026	-2147482622	0.00287666	0.00166713	0.0251301	100
1027	-2147482621	0.00287666	0.00166905	0.0257849	100
1028	-2147482620	0.00287666	0.00167097	0.0254711	100
1029	-2147482619	0.00287666	0.00167289	0.024774	100
1030	-2147482618	0.00287666	0.00167446	0.0242469	100
1031	-2147482617	0.00287666	0.00167637	0.0223151	100
1032	-2147482616	0.00287666	0.00167829	0.0204275	100
1033	-2147482615	0.00287666	0.0016802	0.0188695	100
1034	-2147482614	0.00287666	0.00168176	0.0172597	100
1035	-2147482613	0.00287666	0.00168368	0.0151152	100
1036	-2147482612	0.00287666	0.00168559	0.0140991	100
1037	-2147482611	0.00287666	0.0016875	0.0136789	100
1038	-2147482610	0.00287666	0.00168907	0.0121501	100
1039	-2147482609	0.00287666	0.00168961	0.0107777	100
1040	-2147482608	0.00287666	0.00169152	0.00916919	100
1041	-2147482607	0.00287666	0.00169343	0.00840198	100
1042	-2147482606	0.00287666	0.00169533	0.00863757	100
1043	-2147482605	0.00287666	0.00169687	0.00884508	100
1044	-2147482604	0.00287666	0.00169872	0.00918101	100
1045	-2147482603	0.00287666	0.00170057	0.00842636	100
1046	-2147482602	0.00287666	0.00170241	0.00698799	100
1047	-2147482601	0.00287666	0.00170391	0.0052349	100
1048	-2147482600	0.00287666	0.00170576	0.00429604	100
1049	-2147482599	0.00287666	0.00170761	0.00358271	100
1050	-2147482598	0.00287666	0.00170946	0.00331981	100
1051	-2147482597	0.00287666	0.00171097	0.00273829	100
1052	-2147482596	0.00287666	0.00171282	0.00226763	100
1053	-2147482595	0.00287666	0.00171468	0.00190978	100
1054	-2147482594	0.00287666	0.00170891	0.00157891	100
1055	-2147482593	0.00287666	0.00171083	0.000979072	100
1056	-2147482592	0.00287666	0.00168256	0.000709036	100
1057	-2147482591	0.00287666	0.00168453	0.000637863	100
1058	-2147482590	0.0286709	0.00168647	0.000618929	100
1059	-2147482589	0.0351195	0.0168276	0.00064828	100
1060	-2147482588	0.0351195	0.0206316	0.000692158	100
1061	-2147482587	0.0351195	0.020655	0.000721974	100
1062	-2147482586	0.0157738	0.0206784	0.000699603	100
1063	-2147482585	0.00287666	0.00929811	0.000695939	100
1064	-2147482584	0.00287666	0.00169726	0.000728098	100
1065	-2147482583	0.00287666	0.00169918	0.000919748	100
1066	-2147482582	0.00287666	0.0017011	0.00591416	100
1067	-2147482581	0.309627	0.00170303	0.00766867	100
1068	-2147482580	0.386315	0.183474	0.00725063	100
1069	-2147482579	0.386315	0.229175	0.0070555	100
1070	-2147482578	0.962203	0.229248	0.00691873	100
1071	-2147482577	1.82604	0.571638	0.00722589	100
1072	-2147482576	1.82604	1.08605	0.0070256	100
1073	-2147482575	1.69961	1.08726	0.00771993	100
1074	-2147482574	1.61532	1.01289	0.00939679	100
1075	-2147482573	1.61532	0.963699	0.00889656	100
1076	-2147482572	1.99457	0.964739	0.0171879	100
1077	-2147482571	2.56346	1.19253	0.0262646	100
1078	-2147482570	2.56346	1.53401	0.0352769	100
1079	-2147482569	1.04645	1.53566	0.0386279	100
1080	-2147482568	0.0351195	0.62756	0.0385489	100
1081	-2147482567	0.0351195	0.0210838	0.0443839	100
1082	-2147482566	0.0286709	0.021102	0.0426356	100
1083	-2147482565	0.00287666	0.0172457	0.0426522	100
1084	-2147482564	0.00287666	0.00174343	0.0446692	100
1085	-2147482563	0.00287666	0.00172545	0.0460171	100
1086	-2147482562	0.00287666	0.00170726	0.0468303	100
1087	-2147482561	0.00287666	0.00167785	0.0450946	100
1088	-2147482560	0.0655165	0.00167986	0.0434888	100
1089	-2147482559	0.316076	0.0383053	0.0416686	100
1090	-2147482558	0.316076	0.185021	0.0392966	100
1091	-2147482557	0.316076	0.185206	0.0380009	100
1092	-2147482556	0.316076	0.185428	0.0371628	100
1093	-2147482555	0.316076	0.185651	0.0361255	100
1094	-2147482554	0.316076	0.185874	0.0345445	100
1095	-2147482553	0.00287666	0.186059	0.033553	100
1096	-2147482552	0.00287666	0.00169538	0.0336186	100
1097	-2147482551	0.00287666	0.00169741	0.0376425	100
1098	-2147482550	0.00287666	0.00169943	0.037486	100
1099	-2147482549	0.00287666	0.00170112	0.0357068	100
1100	-2147482548	0.00287666	0.00170314	0.0335678	100
1101	-2147482547	0.00287666	0.00170517	0.0320865	100
1102	-2147482546	0.00287666	0.00170582	0.0297853	100
1103	-2147482545	0.00287666	0.00170785	0.0275451	100
1104	-2147482544	0.00287666	0.00170985	0.0256623	100
1105	-2147482543	0.00287666	0.00171183	0.0251392	100
1106	-2147482542	0.00287666	0.00171347	0.0246312	100
1107	-2147482541	0.00287666	0.00171545	0.0235343	100
1108	-2147482540	0.00287666	0.00171742	0.0219083	100
1109	-2147482539	0.00287666	0.0017194	0.0207045	100
1110	-2147482538	0.00287666	0.00172103	0.0206905	100
1111	-2147482537	0.00287666	0.001723	0.0191507	100
1112	-2147482536	0.00287666	0.00172497	0.0181908	100
1113	-2147482535	0.00287666	0.00172695	0.0173221	100
1114	-2147482534	0.00287666	0.00172858	0.0157532	100
1115	-2147482533	0.00287666	0.00172918	0.0138555	100
1116	-2147482532	0.00287666	0.00173115	0.0120068	100
1117	-2147482531	0.00287666	0.00170052	0.0109528	100
1118	-2147482530	0.00287666	0.00170252	0.0102401	100
1119	-2147482529	0.00287666	0.00170449	0.00981704	100
1120	-2147482528	0.00287666	0.00170644	0.00930158	100
1121	-2147482527	0.00287666	0.00170799	0.0087114	100
1122	-2147482526	0.00287666	0.00170986	0.00837683	100
1123	-2147482525	0.00287666	0.00171173	0.00787987	100
1124	-2147482524	0.00287666	0.0017136	0.00743715	100
1125	-2147482523	0.00287666	0.00171512	0.00692656	100
1126	-2147482522	0.00287666	0.00171698	0.00571698	100
1127	-2147482521	0.00287666	0.00171884	0.00466042	100
1128	-2147482520	0.00287666	0.00172071	0.00389965	100
1129	-2147482519	0.00287666	0.00172223	0.00347945	100
1130	-2147482518	0.00287666	0.00172409	0.00316628	100
1131	-2147482517	0.0286709	0.00172457	0.00304829	100
1132	-2147482516	0.0351195	0.0172068	0.00286492	100
1133	-2147482515	0.0351195	0.0210996	0.00279269	100
1134	-2147482514	0.0351195	0.0211222	0.00291731	100
1135	-2147482513	0.0157738	0.0211406	0.00308986	100
1136	-2147482512	0.00287666	0.00950539	0.00315156	100
1137	-2147482511	0.00287666	0.00173535	0.00298596	100
1138	-2147482510	0.00287666	0.0017372	0.00299539	100
1139	-2147482509	0.00287666	0.0017387	0.0030654	100
1140	-2147482508	0.309627	0.00174055	0.00284502	100
1141	-2147482507	0.386315	0.18713	0.00254136	100
1142	-2147482506	0.386315	0.233732	0.00260158	100
1143	-2147482505	0.962203	0.233987	0.00257432	100
1144	-2147482504	1.82604	0.583429	0.00246844	100
1145	-2147482503	1.82604	1.10819	0.00247554	100
1146	-2147482502	1.69961	1.1094	0.00378992	100
1147	-2147482501	1.61532	1.03371	0.00938854	100
1148	-2147482500	1.61532	0.983505	0.0126645	100
1149	-2147482499	1.99457	0.965549	0.0170538	100
1150	-2147482498	2.56346	1.19357	0.0194743	100
1151	-2147482497	2.56346	1.53568	0.0227692	100
1152	-2147482496	1.04645	1.53736	0.0255097	100
1153	-2147482495	0.0351195	0.628145	0.0325905	100
1154	-2147482494	0.0351195	0.021104	0.0353304	100
1155	-2147482493	0.0286709	0.0211271	0.0404955	100
1156	-2147482492	0.00287666	0.0172667	0.0473223	100
1157	-2147482491	0.00287666	0.00173398	0.0590502	100
1158	-2147482490	0.00287666	0.00173587	0.0626204	100
1159	-2147482489	0.00287666	0.00173775	0.0616515	100
1160	-2147482488	0.00287666	0.00173963	0.0583396	100
1161	-2147482487	0.0655165	0.00174013	0.0538694	100
1162	-2147482486	0.316076	0.0396746	0.0482458	100
1163	-2147482485	0.316076	0.191611	0.0444773	100
1164	-2147482484	0.316076	0.191817	0.041584	100
1165	-2147482483	0.316076	0.191983	0.0401521	100
1166	-2147482482	0.316076	0.192185	0.0388487	100
1167	-2147482481	0.316076	0.192387	0.0396942	100
1168	-2147482480	0.00287666	0.192588	0.0410945	100
1169	-2147482479	0.00287666	0.00175427	0.0421773	100
1170	-2147482478	0.00287666	0.00175611	0.0403822	100
1171	-2147482477	0.00287666	0.00175794	0.038155	100
1172	-2147482476	0.00287666	0.00175692	0.0370816	100
1173	-2147482475	0.00287666	0.00175875	0.0399266	100
1174	-2147482474	0.00287666	0.00176059	0.0398505	100
1175	-2147482473	0.00287666	0.00176244	0.0378758	100
1176	-2147482472	0.00287666	0.00176393	0.0369961	100
1177	-2147482471	0.00287666	0.00176577	0.0388433	100
1178	-2147482470	0.00287666	0.0017676	0.0361199	100
1179	-2147482469	0.00287666	0.00176943	0.0346654	100
1180	-2147482468	0.00287666	0.00177092	0.0328565	100
1181	-2147482467	0.00287666	0.00177275	0.0316512	100
1182	-2147482466	0.00287666	0.00173942	0.0311488	100
1183	-2147482465	0.00287666	0.0017413	0.0295641	100
1184	-2147482464	0.00287666	0.00174319	0.0277603	100
1185	-2147482463	0.00287666	0.00174507	0.0260409	100
1186	-2147482462	0.00287666	0.00174662	0.0246244	100
1187	-2147482461	0.00287666	0.00174852	0.0240266	100
1188	-2147482460	0.00287666	0.00175041	0.0238079	100
1189	-2147482459	0.00287666	0.00175229	0.0219904	100
1190	-2147482458	0.00287666	0.00175384	0.0201153	100
1191	-2147482457	0.00287666	0.00175572	0.0189365	100
1192	-2147482456	0.00287666	0.00175759	0.0190966	100
1193	-2147482455	0.00287666	0.00175943	0.0189165	100
1194	-2147482454	0.00287666	0.00176089	0.0182212	100
1195	-2147482453	0.00287666	0.0017627	0.0174876	100
1196	-2147482452	0.00287666	0.00176313	0.016584	100
1197	-2147482451	0.00287666	0.00176495	0.0158896	100
1198	-2147482450	0.00287666	0.00176678	0.0147292	100
1199	-2147482449	0.00287666	0.00176861	0.0129856	100
1200	-2147482448	0.00287666	0.00177009	0.0113052	100
1201	-2147482447	0.00287666	0.00177192	0.00975587	100
1202	-2147482446	0.00287666	0.0017709	0.00840254	100
1203	-2147482445	0.00287666	0.00177273	0.00774187	100
1204	-2147482444	0.0286709	0.00177456	0.00756695	100
1205	-2147482443	0.0351195	0.0177047	0.00695267	100
1206	-2147482442	0.0351195	0.0217049	0.00641486	100
1207	-2147482441	0.0351195	0.0217271	0.00620742	100
1208	-2147482440	0.0157738	0.0217494	0.00648174	100
1209	-2147482439	0.00287666	0.00977869	0.00717163	100
1210	-2147482438	0.00287666	0.00178045	0.00771648	100
1211	-2147482437	0.00287666	0.00178232	0.00794973	100
1212	-2147482436	0.00287666	0.0017842	0.00798515	100
1213	-2147482435	0.309627	0.00178609	0.00642758	100
1214	-2147482434	0.386315	0.188524	0.00552179	100
1215	-2147482433	0.386315	0.235479	0.00517294	100
1216	-2147482432	0.962203	0.235742	0.00529839	100
1217	-2147482431	1.82604	0.58782	0.00551018	100
1218	-2147482430	1.82604	1.11656	0.00559651	100
1219	-2147482429	1.69961	1.1178	0.00859637	100
1220	-2147482428	1.61532	1.04155	0.0141744	100
1221	-2147482427	1.61532	0.990993	0.0188294	100
1222	-2147482426	1.99457	0.99189	0.0196362	100
1223	-2147482425	2.56346	1.22611	0.0219456	100
1224	-2147482424	2.56346	1.57754	0.0229512	100
1225	-2147482423	1.04645	1.57926	0.0320781	100
1226	-2147482422	0.0351195	0.644886	0.0403049	100
1227	-2147482421	0.0351195	0.0216662	0.0444638	100
1228	-2147482420	0.0286709	0.0216899	0.0480348	100
1229	-2147482419	0.00287666	0.0177265	0.0486223	100
1230	-2147482418	0.00287666	0.00178013	0.0513008	100
1231	-2147482417	0.00287666	0.00178202	0.0530949	100
1232	-2147482416	0.00287666	0.00178391	0.0521343	100
1233	-2147482415	0.00287666	0.00178581	0.0485784	100
1234	-2147482414	0.0655165	0.00178737	0.0444658	100
1235	-2147482413	0.316076	0.0407512	0.0413268	100
1236	-2147482412	0.316076	0.196807	0.0398426	100
1237	-2147482411	0.316076	0.197013	0.0379662	100
1238	-2147482410	0.316076	0.197067	0.0364739	100
1239	-2147482409	0.316076	0.19696	0.0353078	100
1240	-2147482408	0.316076	0.197167	0.036268	100
1241	-2147482407	0.00287666	0.197374	0.0385407	100
1242	-2147482406	0.00287666	0.00179823	0.0398904	100
1243	-2147482405	0.00287666	0.00179977	0.0443706	100
1244	-2147482404	0.00287666	0.00179469	0.0429288	100
1245	-2147482403	0.00287666	0.00179664	0.0409161	100
1246	-2147482402	0.00287666	0.00179859	0.0421051	100
1247	-2147482401	0.00287666	0.00176276	0.043987	100
1248	-2147482400	0.00287666	0.00176475	0.0418551	100
1249	-2147482399	0.00287666	0.00176673	0.0380999	100
1250	-2147482398	0.00287666	0.00176872	0.0351837	100
1251	-2147482397	0.00287666	0.00177036	0.0337359	100
1252	-2147482396	0.00287666	0.00177234	0.0325503	100
1253	-2147482395	0.00287666	0.00177433	0.0309325	100
1254	-2147482394	0.00287666	0.00177631	0.0298723	100
1255	-2147482393	0.00287666	0.00177794	0.02878	100
1256	-2147482392	0.00287666	0.00177992	0.0270086	100
1257	-2147482391	0.00287666	0.0017819	0.0262382	100
1258	-2147482390	0.00287666	0.00178388	0.0245386	100
1259	-2147482389	0.00287666	0.00178552	0.0221424	100
1260	-2147482388	0.00287666	0.00178612	0.0190373	100
1261	-2147482387	0.00287666	0.00178811	0.0168755	100
1262	-2147482386	0.00287666	0.00179011	0.0158777	100
1263	-2147482385	0.00287666	0.00179211	0.0153784	100
1264	-2147482384	0.00287666	0.00179377	0.0145581	100
1265	-2147482383	0.00287666	0.00179578	0.0140018	100
1266	-2147482382	0.00287666	0.00179777	0.0141717	100
1267	-2147482381	0.00287666	0.00179977	0.0136491	100
1268	-2147482380	0.00287666	0.00180143	0.0128079	100
1269	-2147482379	0.00287666	0.00180343	0.0118391	100
1270	-2147482378	0.00287666	0.00180541	0.0104524	100
1271	-2147482377	0.00287666	0.00180736	0.0090647	100
1272	-2147482376	0.00287666	0.00180896	0.00812414	100
1273	-2147482375	0.00287666	0.00181091	0.00730905	100
1274	-2147482374	0.00287666	0.00181283	0.00689977	100
1275	-2147482373	0.00287666	0.00181334	0.00672162	100
1276	-2147482372	0.00287666	0.00181238	0.00635723	100
1277	-2147482371	0.0286709	0.00181428	0.00552147	100
1278	-2147482370	0.0351195	0.0181014	0.00528421	100
1279	-2147482369	0.0351195	0.0221958	0.00429526	100
1280	-2147482368	0.0351195	0.0217415	0.00412442	100
1281	-2147482367	0.0157738	0.0217653	0.00454479	100
1282	-2147482366	0.00287666	0.00978646	0.00556865	100
1283	-2147482365	0.00287666	0.0017867	0.00963063	100
1284	-2147482364	0.00287666	0.00178831	0.0104834	100
1285	-2147482363	0.00287666	0.00179027	0.0109349	100
1286	-2147482362	0.309627	0.00179223	0.011125	100
1287	-2147482361	0.386315	0.193116	0.0158774	100
1288	-2147482360	0.386315	0.241162	0.0151544	100
1289	-2147482359	0.962203	0.241423	0.0139908	100
1290	-2147482358	1.82604	0.601971	0.0128671	100
1291	-2147482357	1.82604	1.14364	0.011416	100
1292	-2147482356	1.69961	1.14402	0.0106175	100
1293	-2147482355	1.61532	1.06598	0.0115845	100
1294	-2147482354	1.61532	1.01423	0.0168459	100
1295	-2147482353	1.99457	1.01534	0.021515	100
1296	-2147482352	2.56346	1.25484	0.0266324	100
1297	-2147482351	2.56346	1.61447	0.0313984	100
1298	-2147482350	1.04645	1.61621	0.0364404	100
1299	-2147482349	0.0351195	0.660477	0.0385645	100
1300	-2147482348	0.0351195	0.0221855	0.0465333	100
1301	-2147482347	0.0286709	0.0222091	0.0492179	100
1302	-2147482346	0.00287666	0.0181503	0.0515102	100
1303	-2147482345	0.00287666	0.00182298	0.0498842	100
1304	-2147482344	0.00287666	0.00182346	0.0478365	100
1305	-2147482343	0.00287666	0.00182529	0.0441302	100
1306	-2147482342	0.00287666	0.00182707	0.0400679	100
1307	-2147482341	0.0655165	0.00182882	0.0368964	100
1308	-2147482340	0.316076	0.0416252	0.0342216	100
1309	-2147482339	0.316076	0.200995	0.033695	100
1310	-2147482338	0.316076	0.201171	0.032297	100
1311	-2147482337	0.316076	0.201343	0.0311132	100
1312	-2147482336	0.316076	0.201473	0.029042	100
1313	-2147482335	0.316076	0.201637	0.0282073	100
1314	-2147482334	0.00287666	0.19736	0.0340092	100
1315	-2147482333	0.00287666	0.00179776	0.0369051	100
1316	-2147482332	0.00287666	0.00179931	0.0407199	100
1317	-2147482331	0.00287666	0.00180086	0.0430942	100
1318	-2147482330	0.00287666	0.00180207	0.0432034	100
1319	-2147482329	0.00287666	0.00180364	0.0397967	100
1320	-2147482328	0.00287666	0.00180522	0.0373623	100
1321	-2147482327	0.00287666	0.0018068	0.0357673	100
1322	-2147482326	0.00287666	0.00180803	0.0332267	100
1323	-2147482325	0.00287666	0.00180962	0.0306633	100
1324	-2147482324	0.00287666	0.0018112	0.0311436	100
1325	-2147482323	0.00287666	0.00181279	0.0317685	100
1326	-2147482322	0.00287666	0.00181403	0.0310481	100
1327	-2147482321	0.00287666	0.00181562	0.0296574	100
1328	-2147482320	0.00287666	0.00181583	0.027047	100
1329	-2147482319	0.00287666	0.00181742	0.0236112	100
1330	-2147482318	0.00287666	0.00181901	0.0201428	100
1331	-2147482317	0.00287666	0.00182059	0.0192417	100
1332	-2147482316	0.00287666	0.00182184	0.0185199	100
1333	-2147482315	0.00287666	0.00182343	0.0178228	100
1334	-2147482314	0.00287666	0.00182502	0.0165293	100
1335	-2147482313	0.00287666	0.0018266	0.0151695	100
1336	-2147482312	0.00287666	0.00182781	0.0138797	100
1337	-2147482311	0.00287666	0.00182649	0.0122527	100
1338	-2147482310	0.00287666	0.00182804	0.0109102	100
1339	-2147482309	0.00287666	0.00182958	0.0105542	100
1340	-2147482308	0.00287666	0.00183111	0.00999008	100
1341	-2147482307	0.00287666	0.0018323	0.00923626	100
1342	-2147482306	0.00287666	0.00183383	0.00846529	100
1343	-2147482305	0.00287666	0.00183535	0.00801152	100
1344	-2147482304	0.00287666	0.00183687	0.00733379	100
1345	-2147482303	0.00287666	0.00183273	0.00697008	100
1346	-2147482302	0.00287666	0.0018343	0.00666765	100
1347	-2147482301	0.00287666	0.00181924	0.00585084	100
1348	-2147482300	0.00287666	0.00178048	0.00543704	100
1349	-2147482299	0.00287666	0.0017822	0.00495583	100
1350	-2147482298	0.0286709	0.00178391	0.00530663	100
1351	-2147482297	0.0351195	0.0177969	0.00520067	100
1352	-2147482296	0.0351195	0.0218164	0.00483531	100
1353	-2147482295	0.0351195	0.0218373	0.00496274	100
1354	-2147482294	0.0157738	0.0218582	0.00462437	100
1355	-2147482293	0.00287666	0.00982694	0.00449755	100
1356	-2147482292	0.00287666	0.00179351	0.00468206	100
1357	-2147482291	0.00287666	0.00179521	0.0044313	100
1358	-2147482290	0.00287666	0.00179691	0.00407467	100
1359	-2147482289	0.309627	0.0017986	0.00515005	100
1360	-2147482288	0.386315	0.193736	0.00573017	100
1361	-2147482287	0.386315	0.241949	0.004579	100
1362	-2147482286	0.962203	0.242173	0.00364248	100
1363	-2147482285	1.82604	0.603275	0.00254427	100
1364	-2147482284	1.82604	1.14592	0.00267453	100
1365	-2147482283	1.69961	1.14696	0.0101603	100
1366	-2147482282	1.61532	1.06852	0.0179881	100
1367	-2147482281	1.61532	1.01625	0.0221289	100
1368	-2147482280	1.99457	1.01717	0.0254206	100
1369	-2147482279	2.56346	1.25713	0.0287628	100
1370	-2147482278	2.56346	1.61714	0.0370461	100
1371	-2147482277	1.04645	1.6183	0.0398	100
1372	-2147482276	0.0351195	0.661212	0.0442345	100
1373	-2147482275	0.0351195	0.0222102	0.0478855	100
1374	-2147482274	0.0286709	0.022458	0.0482271	100
1375	-2147482273	0.00287666	0.0181347	0.0491829	100
1376	-2147482272	0.00287666	0.00182114	0.0482533	100
1377	-2147482271	0.00287666	0.00182276	0.0484532	100
1378	-2147482270	0.00287666	0.00182438	0.0475566	100
1379	-2147482269	0.00287666	0.00182565	0.045355	100
1380	-2147482268	0.0655165	0.00182728	0.0420343	100
1381	-2147482267	0.316076	0.0416528	0.033974	100
1382	-2147482266	0.316076	0.197935	0.0332661	100
1383	-2147482265	0.316076	0.193673	0.0320808	100
1384	-2147482264	0.316076	0.193859	0.0305433	100
1385	-2147482263	0.316076	0.194045	0.0290227	100
1386	-2147482262	0.316076	0.194231	0.0290452	100
1387	-2147482261	0.00287666	0.196278	0.0335787	100
1388	-2147482260	0.00287666	0.00176745	0.0360555	100
1389	-2147482259	0.00287666	0.0017692	0.0365469	100
1390	-2147482258	0.00287666	0.00177096	0.0391362	100
1391	-2147482257	0.00287666	0.0017727	0.0405101	100
1392	-2147482256	0.00287666	0.0017741	0.0393021	100
1393	-2147482255	0.00287666	0.00177583	0.037112	100
1394	-2147482254	0.00287666	0.00177757	0.03517	100
1395	-2147482253	0.00287666	0.0017793	0.0337653	100
1396	-2147482252	0.00287666	0.00178067	0.0327944	100
1397	-2147482251	0.00287666	0.00178235	0.0323481	100
1398	-2147482250	0.00287666	0.00178403	0.0308725	100
1399	-2147482249	0.00287666	0.0017857	0.0293198	100
1400	-2147482248	0.00287666	0.00178704	0.0286688	100
1401	-2147482247	0.00287666	0.00178873	0.0273695	100
1402	-2147482246	0.00287666	0.00179042	0.025611	100
1403	-2147482245	0.00287666	0.00179073	0.0238573	100
1404	-2147482244	0.00287666	0.00179241	0.0225043	100
1405	-2147482243	0.00287666	0.0017941	0.0219411	100
1406	-2147482242	0.00287666	0.00179579	0.0205711	100
1407	-2147482241	0.00287666	0.00179711	0.0197694	100
1408	-2147482240	0.00287666	0.00179875	0.019506	100
1409	-2147482239	0.00287666	0.00180039	0.0187659	100
1410	-2147482238	0.00287666	0.00180202	0.0178377	100
1411	-2147482237	0.00287666	0.00180329	0.0167115	100
1412	-2147482236	0.00287666	0.00180491	0.0160473	100
1413	-2147482235	0.00287666	0.00180654	0.0147463	100
1414	-2147482234	0.00287666	0.00180817	0.013591	100
1415	-2147482233	0.00287666	0.00180692	0.0126225	100
1416	-2147482232	0.00287666	0.0018085	0.0116141	100
1417	-2147482231	0.00287666	0.00181007	0.00982382	100
1418	-2147482230	0.00287666	0.00177125	0.00879487	100
1419	-2147482229	0.00287666	0.00177291	0.00922007	100
1420	-2147482228	0.00287666	0.00177458	0.00941943	100
1421	-2147482227	0.00287666	0.00177625	0.00895881	100
