##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
1139	nan	2.88009	-nan	0.0343937	779.99	9417.92	589.391	338.781	149.76	2.66269e+06	64	53	1317.56	nan
1140	nan	2.55359	-nan	0.0321851	715.588	8498.91	534.957	309.434	149.61	2.56633e+06	73	52	1209.17	nan
1141	nan	2.27399	-nan	0.0315051	664.975	7724.16	480.201	281.803	148.34	2.53972e+06	51	51	1124.22	nan
1142	nan	2.03906	-nan	0.0312487	626.539	7086.08	426.659	255.109	148.49	2.54285e+06	43	51	1059.97	nan
1143	nan	1.84527	-nan	0.0280878	598.854	6568.48	379.522	228.077	144.35	2.17083e+06	38	51	1014.02	nan
1144	nan	1.68857	-nan	0.0279572	580.697	6171.5	339.825	202.752	144.56	2.17435e+06	38	51	984.313	nan
1145	nan	1.56482	-nan	0.0280323	571.038	5869.09	301.504	180.91	144.66	2.17786e+06	27	52	969.117	nan
1146	nan	1.47021	-nan	0.0280336	568.996	5655.3	272.375	161.213	144.76	2.18097e+06	25	53	966.957	nan
1147	nan	1.40132	-nan	0.0280246	573.763	5523.74	250.92	143.578	144.93	2.18377e+06	38	53	976.513	nan
1148	nan	1.35523	-nan	0.0276864	584.667	5466.16	235.312	130.543	144.99	2.18661e+06	27	53	996.52	nan
1149	nan	1.32947	-nan	0.0276109	600.891	5474.87	223.931	120.988	145.12	2.1892e+06	27	53	1025.64	nan
1150	nan	1.32195	-nan	0.0273613	621.565	5541.99	216.515	114.007	145.35	2.19172e+06	29	53	1062.36	nan
1151	nan	1.33082	-nan	0.0268398	645.663	5659.26	211.988	109.058	145.43	2.19436e+06	18	53	1104.86	nan
1152	nan	1.35436	-nan	0.0264563	671.956	5817.36	209.427	105.913	145.64	2.19647e+06	24	53	1150.97	nan
1153	nan	1.39079	-nan	0.0260757	698.998	6006.26	208.815	104.013	145.86	2.19845e+06	29	52	1198.13	nan
1154	nan	1.43812	-nan	0.025666	725.14	6214.04	209.783	103.07	146.02	2.20024e+06	23	54	1243.43	nan
1155	nan	1.49401	-nan	0.0254167	748.601	6427.33	211.93	103.041	146.22	2.20191e+06	37	54	1283.77	nan
1156	nan	1.55564	-nan	0.0251791	767.579	6631.68	215.177	103.714	146.44	2.20341e+06	32	54	1316.01	nan
1157	nan	1.61968	-nan	0.0247977	780.405	6812.17	218.937	104.96	146.7	2.20531e+06	43	53	1337.32	nan
1158	nan	1.68228	-nan	0.0248235	785.717	6954.25	222.556	106.678	146.86	2.20762e+06	27	53	1345.42	nan
1159	nan	1.73927	-nan	0.0251209	782.615	7045.37	226.692	108.504	147.16	2.21042e+06	39	53	1338.85	nan
1160	nan	1.78636	-nan	0.025493	770.784	7075.55	231.348	110.348	147.44	2.21313e+06	36	53	1317.2	nan
1161	nan	1.81955	-nan	0.0257795	750.544	7038.67	236.105	112.486	147.42	2.21527e+06	35	52	1281.15	nan
1162	nan	1.83547	-nan	0.026664	722.813	6933.27	240.955	114.795	147.63	2.21754e+06	33	53	1232.38	nan
1163	nan	1.83182	-nan	0.0267921	689.003	6762.1	243.772	117.213	147.83	2.21988e+06	40	53	1173.4	nan
1164	nan	1.80763	-nan	0.0255352	650.851	6532.43	243.565	119.355	147.77	2.21322e+06	36	52	1107.25	nan
1165	nan	1.76343	-nan	0.0253754	610.231	6255.23	239.279	120.31	148.03	2.21549e+06	45	53	1037.14	nan
1166	nan	1.70117	-nan	0.0253139	568.975	5942.71	230.327	119.624	148.32	2.21779e+06	55	53	966.213	nan
1167	nan	1.62401	-nan	0.0256512	528.729	5608.81	220.53	116.658	148.47	2.22014e+06	35	53	897.249	nan
1168	nan	1.53596	-nan	0.0261828	490.866	5267.33	211.027	111.975	148.61	2.2223e+06	30	54	832.555	nan
1169	nan	1.44137	-nan	0.0265676	456.449	4930.7	201.891	107.161	148.76	2.22459e+06	31	54	773.905	nan
1170	nan	1.34459	-nan	0.0269436	426.241	4610.18	192.683	102.548	149	2.22685e+06	34	54	722.566	nan
1171	nan	1.24957	-nan	0.0274625	400.755	4314.73	183.541	98.0435	149.15	2.22891e+06	23	54	679.38	nan
1172	nan	1.15964	-nan	0.0261484	380.316	4051.41	174.735	93.4973	147.82	1.99251e+06	28	53	644.884	nan
1173	nan	1.0774	-nan	0.0258249	365.134	3827.54	165.415	89.101	144.64	1.98461e+06	17	52	619.427	nan
1174	nan	1.00476	-nan	0.0253262	355.38	3647.52	154.255	84.8534	144.79	1.98634e+06	21	52	603.302	nan
1175	nan	0.942985	-nan	0.0251344	351.244	3509.33	143.591	79.8935	144.96	1.98785e+06	25	52	596.857	nan
1176	nan	0.892906	-nan	0.0250035	352.997	3417.88	134.69	74.2969	140.42	1.98669e+06	26	51	600.599	nan
1177	nan	0.855046	-nan	0.024659	361.063	3382	127.68	69.389	140.53	1.98831e+06	16	51	615.283	nan
1178	nan	0.829804	-nan	0.0244259	376.065	3397.83	122.197	65.3134	140.67	1.98988e+06	20	51	642.002	nan
1179	nan	0.817617	-nan	0.0244159	398.798	3471.96	118.569	62.0263	140.72	1.99174e+06	6	52	682.254	nan
1180	nan	0.819101	-nan	0.0243138	430.34	3612.04	117.117	59.5861	140.8	1.99356e+06	11	52	738.015	nan
1181	nan	0.835179	-nan	0.0248087	472.139	3826.85	117.927	58.1467	140.98	1.99537e+06	19	52	811.776	nan
1182	nan	0.867198	-nan	0.025045	525.838	4126.44	121.803	57.7635	141.16	1.99708e+06	20	52	906.559	nan
1183	nan	0.917032	-nan	0.0250089	593.392	4523.74	128.38	58.6373	141.34	1.99882e+06	19	52	1025.86	nan
1184	nan	0.987176	-nan	0.0246788	676.964	5033.92	137.371	60.998	141.48	2.00031e+06	20	52	1173.53	nan
1185	nan	1.08081	-nan	0.024571	778.785	5673.83	148.788	64.6366	141.67	2.00169e+06	23	52	1353.45	nan
1186	nan	1.20184	-nan	0.0244465	900.899	6461.47	163.571	69.431	141.88	2.00297e+06	25	54	1569.12	nan
1187	nan	1.35484	-nan	0.0243351	1044.82	7413.88	182.209	75.5623	142.13	2.00434e+06	28	54	1822.99	nan
1188	nan	1.54493	-nan	0.0240891	1211.08	8544.9	205.125	83.4436	142.39	2.00579e+06	36	54	2115.61	nan
1189	nan	1.77741	-nan	0.0239888	1398.64	9861.87	232.588	93.3065	142.58	2.00729e+06	42	53	2444.66	nan
1190	nan	2.05728	-nan	0.024228	1604.37	11362.2	266.004	105.289	142.76	2.00916e+06	26	53	2804.01	nan
1191	nan	2.38838	-nan	0.0244183	1822.57	13027.7	305.657	119.739	143.12	2.01114e+06	62	53	3183.02	nan
1192	nan	2.77233	-nan	0.0250423	2044.8	14822.7	352.423	137.191	143.48	2.0135e+06	59	53	3566.34	nan
1193	nan	3.20725	-nan	0.0256213	2260.11	16691.2	407.958	157.798	143.78	2.01579e+06	63	53	3934.55	nan
1194	nan	3.68641	-nan	0.0263353	2455.89	18558.1	471.086	182.246	144.2	2.01825e+06	77	54	4265.62	nan
1195	nan	4.19712	-nan	0.0266997	2619.04	20332.2	540.332	210.889	144.54	2.02097e+06	68	54	4537.3	nan
1196	nan	4.72026	-nan	0.0269928	2737.73	21915	610.722	243.156	144.93	2.02383e+06	109	54	4729.91	nan
1197	nan	5.23073	-nan	0.027849	2803.05	23210.6	680.096	277.686	145.33	2.02688e+06	98	54	4829.19	nan
1198	nan	5.69917	-nan	0.0283326	2810.36	24137.8	749.332	312.209	145.68	2.02959e+06	148	54	4828.41	nan
1199	nan	6.09483	-nan	0.0289158	2760.02	24638.3	811.615	346.552	146.01	2.03232e+06	145	54	4729.37	nan
1200	nan	6.38941	-nan	0.0292092	2657.23	24687	863.9	379.802	146.33	2.0355e+06	143	54	4542	nan
1201	nan	6.56097	-nan	0.0294977	2511.14	24293.1	901.144	409.113	146.65	2.03907e+06	145	54	4282.64	nan
1202	nan	6.59726	-nan	0.030492	2333.4	23497.1	923.587	432.625	146.85	2.04397e+06	131	54	3971.51	nan
1203	nan	6.49753	-nan	0.0313209	2136.5	22365.7	936.117	448.418	147.12	2.04855e+06	130	54	3629.97	nan
1204	nan	6.27253	-nan	0.0311562	1932.3	20980.7	935.512	457.864	147.23	2.05207e+06	126	53	3278.05	nan
1205	nan	5.94255	-nan	0.0310109	1730.91	19429.5	918.048	462.081	147.36	2.05549e+06	169	52	2932.66	nan
1206	nan	5.53425	-nan	0.0310078	1540.09	17796.1	877.258	459.468	147.71	2.0603e+06	137	52	2606.66	nan
1207	nan	5.07678	-nan	0.0307497	1365.16	16154.6	825.307	446.896	147.96	2.0649e+06	140	52	2308.68	nan
1208	nan	4.59828	-nan	0.0305158	1209.13	14565.3	765.896	424.58	148.19	2.06969e+06	99	52	2043.56	nan
1209	nan	4.12316	-nan	0.0269281	1073.18	13073.4	702.816	397.599	143.47	1.57004e+06	75	52	1813.03	nan
1210	nan	3.67048	-nan	0.026795	957.129	11725.3	636.548	368.124	143.75	1.57419e+06	67	52	1616.62	nan
1211	nan	3.25351	-nan	0.0269273	859.917	10508.6	560.229	336.874	143.98	1.57883e+06	81	53	1452.37	nan
1212	nan	2.88009	-nan	0.0271725	779.972	9437.82	494.862	301.674	144.07	1.58346e+06	36	54	1317.56	nan
1213	nan	2.55359	-nan	0.0273152	715.537	8516.72	440.136	265.194	144.25	1.58778e+06	55	54	1209.17	nan
1214	nan	2.27399	-nan	0.0271002	664.928	7739.02	393.49	234.78	144.52	1.5917e+06	55	54	1124.22	nan
1215	nan	2.03906	-nan	0.0267905	626.494	7095.86	352.801	209.207	144.67	1.59478e+06	32	54	1059.97	nan
1216	nan	1.84527	-nan	0.0265769	598.811	6576.29	317.537	187.227	144.8	1.5977e+06	32	54	1014.02	nan
1217	nan	1.68857	-nan	0.0262319	580.662	6169.06	287.618	168.037	145.01	1.6005e+06	48	54	984.313	nan
1218	nan	1.56482	-nan	0.0259306	571.014	5863.01	262.404	151.511	145.21	1.60336e+06	48	54	969.117	nan
1219	nan	1.47021	-nan	0.0258558	568.986	5648.82	241.75	137.532	145.38	1.60633e+06	33	54	966.957	nan
1220	nan	1.40132	-nan	0.0258995	573.799	5517.2	225.729	125.834	145.54	1.60954e+06	34	54	976.513	nan
1221	nan	1.35523	-nan	0.0254763	584.707	5459.69	213.981	116.397	145.59	1.61243e+06	26	53	996.52	nan
1222	nan	1.32947	-nan	0.0254042	600.933	5468.38	205.659	109.204	145.84	1.61499e+06	40	53	1025.64	nan
1223	nan	1.32195	-nan	0.0253856	621.611	5535.4	199.459	104.027	146	1.61754e+06	22	53	1062.36	nan
1224	nan	1.33082	-nan	0.0254095	645.713	5652.52	196.251	100.264	146.23	1.62016e+06	30	53	1104.86	nan
1225	nan	1.35436	-nan	0.0253262	672.01	5810.63	195.689	97.6654	146.37	1.62295e+06	20	53	1150.97	nan
1226	nan	1.39079	-nan	0.0252851	699.055	5999.62	197.126	96.5391	146.57	1.62577e+06	22	54	1198.13	nan
1227	nan	1.43812	-nan	0.025354	725.2	6207.25	200.328	96.6019	146.81	1.62835e+06	34	54	1243.43	nan
1228	nan	1.49401	-nan	0.0254985	748.661	6420.3	205.162	97.5942	147.02	1.63086e+06	31	54	1283.77	nan
1229	nan	1.55564	-nan	0.0255187	767.638	6624.4	211.25	99.4404	147.18	1.63301e+06	27	54	1316.01	nan
1230	nan	1.61968	-nan	0.0256014	780.465	6803.86	217.799	102.04	147.42	1.63422e+06	44	54	1337.32	nan
1231	nan	1.68228	-nan	0.0252132	785.775	6945.57	224.19	105.139	147.65	1.63555e+06	39	54	1345.42	nan
1232	nan	1.73927	-nan	0.0246092	782.673	7036.51	228.726	108.411	147.81	1.63698e+06	27	54	1338.85	nan
1233	nan	1.78636	-nan	0.0240259	770.845	7066.57	230.798	111.327	148.05	1.63827e+06	33	53	1317.2	nan
1234	nan	1.81955	-nan	0.0237809	750.6	7030.1	230.808	113.179	148.32	1.6394e+06	49	53	1281.15	nan
1235	nan	1.83547	-nan	0.0238756	722.865	6924.73	229.498	113.84	148.51	1.64055e+06	38	54	1232.38	nan
1236	nan	1.83182	-nan	0.0236098	689.049	6753.64	227.398	113.583	148.79	1.64176e+06	43	54	1173.4	nan
1237	nan	1.80763	-nan	0.0234673	650.89	6524.14	223.433	112.836	148.83	1.64297e+06	32	53	1107.25	nan
1238	nan	1.76343	-nan	0.0235679	610.267	6246.84	218.24	111.507	149.01	1.64446e+06	35	53	1037.14	nan
1239	nan	1.70117	-nan	0.0238792	569.007	5934.49	211.642	109.349	149.26	1.64603e+06	30	54	966.213	nan
1240	nan	1.62401	-nan	0.0239155	528.759	5600.91	204.462	106.538	149.47	1.64783e+06	35	54	897.249	nan
1241	nan	1.53596	-nan	0.024176	490.893	5259.78	196.231	103.189	149.74	1.64981e+06	40	54	832.555	nan
1242	nan	1.44137	-nan	0.0247673	456.474	4923.59	187.67	99.4733	144.86	1.65002e+06	32	53	773.905	nan
1243	nan	1.34459	-nan	0.0250361	426.264	4609.75	179.421	95.4701	145.14	1.6518e+06	41	53	722.566	nan
1244	nan	1.24957	-nan	0.0249596	400.777	4316.35	170.757	91.3073	145.29	1.65352e+06	27	53	679.38	nan
1245	nan	1.15964	-nan	0.0248046	380.329	4053.11	161.508	87.0997	145.45	1.65525e+06	20	53	644.884	nan
1246	nan	1.0774	-nan	0.0248918	365.125	3827.26	152.247	82.7078	145.65	1.65732e+06	28	53	619.427	nan
1247	nan	1.00476	-nan	0.0250464	355.372	3642.91	143.788	78.1055	145.85	1.65949e+06	24	53	603.302	nan
1248	nan	0.942985	-nan	0.0256632	351.24	3503.57	136.577	73.6388	146.04	1.66159e+06	27	53	596.857	nan
1249	nan	0.892906	-nan	0.0259091	353.009	3412.12	131.163	69.6389	146.13	1.66347e+06	16	53	600.599	nan
1250	nan	0.855046	-nan	0.0256878	361.096	3371.63	126.921	66.3745	146.25	1.66519e+06	16	54	615.283	nan
1251	nan	0.829804	-nan	0.0252214	376.101	3385.96	123.4	63.9257	146.37	1.66682e+06	14	54	642.002	nan
1252	nan	0.817617	-nan	0.0247407	398.854	3459.77	120.679	61.9583	146.51	1.66839e+06	19	54	682.254	nan
1253	nan	0.819101	-nan	0.0247144	430.448	3599.49	119.266	60.3347	146.65	1.66996e+06	19	54	738.015	nan
1254	nan	0.835179	-nan	0.0245813	472.265	3813.44	120.003	59.1624	146.82	1.67155e+06	21	54	811.776	nan
1255	nan	0.867198	-nan	0.0244211	525.99	4112.04	122.906	58.7875	146.96	1.67296e+06	20	54	906.559	nan
1256	nan	0.917032	-nan	0.0240777	593.581	4508.16	128.074	59.4929	147.14	1.67446e+06	18	54	1025.86	nan
1257	nan	0.987176	-nan	0.0231771	677.201	5016.85	135.538	61.2832	147.27	1.67558e+06	18	53	1173.53	nan
1258	nan	1.08081	-nan	0.0231895	779.077	5655.09	145.641	64.1827	147.43	1.67704e+06	22	53	1353.45	nan
1259	nan	1.20184	-nan	0.0233129	901.256	6440.49	158.384	68.2845	147.59	1.67918e+06	18	53	1569.12	nan
1260	nan	1.35484	-nan	0.0238326	1045.25	7390.09	176.108	73.6224	148.03	1.68116e+06	55	54	1822.99	nan
1261	nan	1.54493	-nan	0.0244819	1211.59	8517.73	200.359	80.5908	148.17	1.68293e+06	19	54	2115.61	nan
1262	nan	1.77741	-nan	0.0242935	1399.24	9830.49	231.269	90.3039	148.61	1.68455e+06	49	54	2444.66	nan
1263	nan	2.05728	-nan	0.0238579	1605.06	11325.7	266.064	103.388	148.93	1.68603e+06	50	54	2804.01	nan
1264	nan	2.38838	-nan	0.0236539	1823.34	12985.8	304.2	119.336	149.34	1.68751e+06	81	53	3183.02	nan
1265	nan	2.77233	-nan	0.024179	2045.65	14774.9	347.627	136.985	149.61	1.68935e+06	51	53	3566.34	nan
1266	nan	3.20725	-nan	0.0241963	2261.02	16637.8	399.161	156.464	149.85	1.69115e+06	67	52	3934.55	nan
1267	nan	3.68641	-nan	0.0252258	2456.82	18498.2	456.396	179.178	150.15	1.6933e+06	73	52	4265.62	nan
1268	nan	4.19712	-nan	0.02596	2619.97	20265.9	522.851	205.413	150.42	1.69666e+06	102	52	4537.3	nan
1269	nan	4.72026	-nan	0.0266856	2738.62	21842.6	594.298	235.085	150.77	1.70074e+06	102	53	4729.91	nan
1270	nan	5.23073	-nan	0.0280962	2803.89	23132.9	668.626	268.822	151.15	1.70445e+06	131	53	4829.19	nan
1271	nan	5.69917	-nan	0.0289792	2811.13	24055.5	746.682	304.442	151.43	1.70817e+06	98	53	4828.41	nan
1272	nan	6.09483	-nan	0.0293166	2760.71	24553.1	818.135	341.884	151.65	1.71335e+06	130	53	4729.37	nan
1273	nan	6.38941	-nan	0.0294158	2657.83	24600.4	874.194	379.796	151.91	1.71851e+06	122	53	4542	nan
1274	nan	6.56097	-nan	0.0301148	2511.65	24206.7	912.762	412.841	152.15	1.72426e+06	115	53	4282.64	nan
1275	nan	6.59726	-nan	0.0311795	2333.83	23412.4	939.882	437.527	152.03	1.72844e+06	171	53	3971.51	nan
1276	nan	6.49753	-nan	0.0321706	2136.86	22287.6	957.428	454.497	147.33	1.73397e+06	112	52	3629.97	nan
1277	nan	6.27253	-nan	0.0320965	1932.6	20937.1	957.423	467.292	147.62	1.74337e+06	125	52	3278.05	nan
1278	nan	5.94255	-nan	0.0320648	1731.15	19398.1	935.605	473.477	148.09	1.75386e+06	160	52	2932.66	nan
1279	nan	5.53425	-nan	0.0323504	1540.25	17767.8	897.575	469.401	148.36	1.76527e+06	141	52	2606.66	nan
1280	nan	5.07678	-nan	0.0325504	1365.22	16129.1	849.976	455.621	148.58	1.77646e+06	125	52	2308.68	nan
1281	nan	4.59828	-nan	0.0326062	1209.18	14543.2	795.333	435.158	148.87	1.78896e+06	107	53	2043.56	nan
1282	nan	4.12316	-nan	0.0324829	1073.23	13053.9	735.843	410.46	149.13	1.80246e+06	87	53	1813.03	nan
1283	nan	3.67048	-nan	0.0326133	957.17	11691.4	674.139	382.626	149.42	1.81432e+06	109	53	1616.62	nan
1284	nan	3.25351	-nan	0.03321	859.952	10473.1	614.493	352.772	149.58	1.82671e+06	74	54	1452.37	nan
1285	nan	2.88009	-nan	0.033439	780.018	9404.78	559.701	322.466	149.86	1.83943e+06	90	54	1317.56	nan
1286	nan	2.55359	-nan	0.0337913	715.615	8486.55	508.935	293.819	150.07	1.86035e+06	64	54	1209.17	nan
1287	nan	2.27399	-nan	0.0337942	665.002	7711.81	462.95	267.467	150.31	1.88089e+06	89	54	1124.22	nan
1288	nan	2.03906	-nan	0.0338512	626.567	7071.04	421.258	243.213	150.38	1.89559e+06	39	54	1059.97	nan
1289	nan	1.84527	-nan	0.0337638	598.885	6553.22	384.432	221.221	150.68	1.91056e+06	41	54	1014.02	nan
1290	nan	1.68857	-nan	0.0336498	580.737	6147.54	352.369	201.44	150.85	1.92571e+06	36	54	984.313	nan
1291	nan	1.56482	-nan	0.0323731	571.092	5843.17	325.028	184.06	150.91	1.94039e+06	24	53	969.117	nan
1292	nan	1.47021	-nan	0.0321698	569.071	5630.07	301.618	169.025	151.15	1.95615e+06	32	53	966.957	nan
1293	nan	1.40132	-nan	0.0316846	573.889	5499.16	280.749	156.255	151.3	1.97198e+06	21	53	976.513	nan
1294	nan	1.35523	-nan	0.0313931	584.803	5442.08	264.218	145.102	151.48	1.98635e+06	31	53	996.52	nan
1295	nan	1.32947	-nan	0.0313358	601.039	5450.96	252.21	135.455	151.66	2.00049e+06	29	53	1025.64	nan
1296	nan	1.32195	-nan	0.0310447	621.727	5517.95	244.472	128.029	151.9	2.0151e+06	45	53	1062.36	nan
1297	nan	1.33082	-nan	0.0308935	645.839	5634.88	239.982	122.829	152.09	2.02832e+06	32	53	1104.86	nan
1298	nan	1.35436	-nan	0.0309281	672.147	5792.66	238.613	119.563	152.32	2.04014e+06	39	54	1150.97	nan
1299	nan	1.39079	-nan	0.030799	699.201	5980.96	240.153	117.848	152.49	2.04966e+06	35	54	1198.13	nan
1300	nan	1.43812	-nan	0.0304322	725.354	6187.85	243.567	117.662	152.68	2.06016e+06	30	54	1243.43	nan
1301	nan	1.49401	-nan	0.0300111	748.822	6400.25	247.828	118.772	152.89	2.07151e+06	29	54	1283.77	nan
1302	nan	1.55564	-nan	0.0296939	767.804	6603.74	252.509	120.624	153.12	2.08245e+06	24	54	1316.01	nan
1303	nan	1.61968	-nan	0.0296373	780.632	6783.4	257.606	122.799	153.35	2.09232e+06	43	54	1337.32	nan
1304	nan	1.68228	-nan	0.0296302	785.939	6924.58	263.279	125.154	153.54	2.10143e+06	35	53	1345.42	nan
1305	nan	1.73927	-nan	0.0297072	782.829	7015.3	269.078	127.762	153.75	2.11007e+06	39	53	1338.85	nan
1306	nan	1.78636	-nan	0.0294443	770.987	7045.18	273.882	130.617	153.91	2.11888e+06	30	53	1317.2	nan
1307	nan	1.81955	-nan	0.029047	750.734	7008.17	276.535	133.371	154.01	2.12711e+06	41	52	1281.15	nan
1308	nan	1.83547	-nan	0.0292075	722.985	6902.7	277.034	135.419	154.28	2.13572e+06	40	52	1232.38	nan
1309	nan	1.83182	-nan	0.0292859	689.159	6731.86	275.713	136.367	154.46	2.14325e+06	38	52	1173.4	nan
1310	nan	1.80763	-nan	0.0295251	650.992	6502.81	272.598	136.309	149.03	2.14762e+06	24	51	1107.25	nan
1311	nan	1.76343	-nan	0.02943	610.358	6235.38	267.825	135.595	149.33	2.15519e+06	52	51	1037.14	nan
1312	nan	1.70117	-nan	0.0292531	569.088	5926.48	260.383	133.83	149.48	2.16386e+06	44	52	966.213	nan
1313	nan	1.62401	-nan	0.0293857	528.819	5593.54	250.771	130.908	149.66	2.17179e+06	24	54	897.249	nan
1314	nan	1.53596	-nan	0.0294653	490.916	5252.84	240.147	126.816	149.78	2.18066e+06	28	54	832.555	nan
1315	nan	1.44137	-nan	0.0295588	456.495	4917.25	228.704	121.891	150	2.18962e+06	26	54	773.905	nan
1316	nan	1.34459	-nan	0.0295948	426.285	4597.56	216.79	116.512	150.31	2.19778e+06	43	54	722.566	nan
1317	nan	1.24957	-nan	0.0294732	400.796	4302.8	204.642	110.78	150.45	2.20657e+06	26	54	679.38	nan
1318	nan	1.15964	-nan	0.0294557	380.355	4040.11	192.497	104.862	150.63	2.21512e+06	22	54	644.884	nan
1319	nan	1.0774	-nan	0.0294877	365.173	3814.92	180.984	98.8546	150.69	2.22276e+06	8	54	619.427	nan
1320	nan	1.00476	-nan	0.0293212	355.42	3631.25	170.443	92.944	150.76	2.23004e+06	12	54	603.302	nan
1321	nan	0.942985	-nan	0.0293335	351.29	3492.37	160.924	87.4197	150.84	2.23665e+06	16	54	596.857	nan
1322	nan	0.892906	-nan	0.029104	353.062	3401.22	152.857	82.3728	150.95	2.24351e+06	15	54	600.599	nan
1323	nan	0.855046	-nan	0.028402	361.154	3360.73	146.1	77.9035	151.04	2.2503e+06	16	53	615.283	nan
1324	nan	0.829804	-nan	0.0279847	376.167	3374.97	140.635	74.1423	151.24	2.25683e+06	26	53	642.002	nan
1325	nan	0.817617	-nan	0.0275006	398.931	3448.6	136.33	71.0302	151.38	2.26322e+06	18	53	682.254	nan
1326	nan	0.819101	-nan	0.0268466	430.54	3587.97	133.806	68.5044	151.5	2.26898e+06	13	53	738.015	nan
1327	nan	0.835179	-nan	0.0262912	472.377	3801.34	133.098	66.6508	151.57	2.27447e+06	8	53	811.776	nan
1328	nan	0.867198	-nan	0.025973	526.126	4099.13	134.616	65.6862	151.78	2.27998e+06	22	53	906.559	nan
1329	nan	0.917032	-nan	0.0258298	593.749	4494.15	138.955	65.6643	151.97	2.28457e+06	20	53	1025.86	nan
1330	nan	0.987176	-nan	0.0259553	677.409	5001.43	146.68	66.8326	152.16	2.28899e+06	21	54	1173.53	nan
1331	nan	1.08081	-nan	0.0257649	779.334	5637.77	158.35	69.4738	152.34	2.29345e+06	22	54	1353.45	nan
1332	nan	1.20184	-nan	0.0255156	901.572	6420.6	173.614	73.8974	152.59	2.29904e+06	27	54	1569.12	nan
1333	nan	1.35484	-nan	0.0253909	1045.64	7367.3	192.804	80.2188	152.82	2.30414e+06	31	54	1822.99	nan
1334	nan	1.54493	-nan	0.0258164	1212.06	8491.56	217.084	88.3289	153.07	2.30941e+06	33	54	2115.61	nan
1335	nan	1.77741	-nan	0.0259023	1399.8	9800.62	248.302	98.4954	153.33	2.31607e+06	41	54	2444.66	nan
1336	nan	2.05728	-nan	0.0258829	1605.7	11291.5	285.551	111.53	153.68	2.32266e+06	43	54	2804.01	nan
1337	nan	2.38838	-nan	0.0262904	1824.06	12946.4	328.989	127.894	154	2.32847e+06	46	53	3183.02	nan
1338	nan	2.77233	-nan	0.0268973	2046.43	14729.8	380.786	147.148	154.31	2.33393e+06	54	53	3566.34	nan
1339	nan	3.20725	-nan	0.0273089	2261.86	16585.9	441.138	169.784	154.75	2.3397e+06	78	53	3934.55	nan
1340	nan	3.68641	-nan	0.02778	2457.69	18439.6	507.867	196.698	155.1	2.34489e+06	68	53	4265.62	nan
1341	nan	4.19712	-nan	0.028528	2620.84	20200.7	580.065	227.506	155.48	2.3498e+06	105	54	4537.3	nan
1342	nan	4.72026	-nan	0.0288788	2739.48	21770.1	656.62	261.221	155.83	2.35523e+06	91	54	4729.91	nan
1343	nan	5.23073	-nan	0.0291083	2804.7	23054.3	730.995	297.648	156.24	2.35982e+06	124	54	4829.19	nan
1344	nan	5.69917	-nan	0.0284397	2811.88	23971.8	799.338	335.273	151.04	2.27824e+06	139	53	4828.41	nan
1345	nan	6.09483	-nan	0.0287667	2761.38	24502.2	858.729	371.652	151.34	2.28228e+06	161	53	4729.37	nan
1346	nan	6.38941	-nan	0.0289748	2658.42	24560.3	895.97	404.485	151.63	2.28649e+06	136	53	4542	nan
1347	nan	6.56097	-nan	0.0294344	2512.09	24167.3	921.871	429.739	151.99	2.29293e+06	162	54	4282.64	nan
1348	nan	6.59726	-nan	0.0296583	2334.02	23373.7	936.934	445.836	152.22	2.3005e+06	149	54	3971.51	nan
1349	nan	6.49753	-nan	0.0310072	2137.03	22247.6	939.428	457.026	152.52	2.30978e+06	129	53	3629.97	nan
1350	nan	6.27253	-nan	0.0318037	1932.73	20868.5	936.442	462.201	152.73	2.3196e+06	157	53	3278.05	nan
1351	nan	5.94255	-nan	0.0323582	1731.26	19323.9	921.079	462.556	152.95	2.32868e+06	120	54	2932.66	nan
1352	nan	5.53425	-nan	0.0327927	1540.39	17697.8	892.095	459.342	153.14	2.33686e+06	148	54	2606.66	nan
1353	nan	5.07678	-nan	0.0329272	1365.4	16063.7	851.107	449.551	153.45	2.34468e+06	131	54	2308.68	nan
1354	nan	4.59828	-nan	0.0328225	1209.33	14482.4	799.76	433.281	153.63	2.35169e+06	113	54	2043.56	nan
1355	nan	4.12316	-nan	0.0325439	1073.36	12998.3	740.988	411.343	153.89	2.35884e+06	86	54	1813.03	nan
1356	nan	3.67048	-nan	0.0324418	957.286	11641.1	678.506	384.714	154.08	2.36614e+06	84	54	1616.62	nan
1357	nan	3.25351	-nan	0.0308581	860.057	10427.3	616.837	354.955	154.18	2.36284e+06	69	53	1452.37	nan
1358	nan	2.88009	-nan	0.0308529	780.114	9364.14	557.541	324.132	154.41	2.36825e+06	65	53	1317.56	nan
1359	nan	2.55359	-nan	0.0309822	715.706	8449.98	497.61	294.285	154.67	2.37355e+06	76	53	1209.17	nan
1360	nan	2.27399	-nan	0.0311851	665.089	7678.53	445.666	264.772	154.79	2.3785e+06	40	53	1124.22	nan
1361	nan	2.03906	-nan	0.0310889	626.651	7040.55	401.451	236.31	155.08	2.3834e+06	56	53	1059.97	nan
