##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v(gambiae_ss)	O_v(gambiae_ss)	S_v(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	res avail(gambiae_ss)	res req(gambiae_ss)
1311	-1073740512	1.76343	-nan	0.0341387	611.493	6222.79	302.954	151.48	149.78	2.83934e+06	50	53	1038.96	nan
1312	-1073740511	1.70117	-nan	0.0341938	570.143	5920.45	297.111	150.662	149.94	2.84256e+06	26	53	967.909	nan
1313	-1073740510	1.62401	-nan	0.0343138	529.809	5590.43	288.179	148.605	150.21	2.84574e+06	43	53	898.823	nan
1314	-1073740509	1.53596	-nan	0.0344139	491.854	5250.07	277.147	145.039	150.39	2.84903e+06	30	53	834.016	nan
1315	-1073740508	1.44137	-nan	0.0340927	457.335	4914.56	264.51	140.23	150.58	2.85259e+06	30	53	775.263	nan
1316	-1073740507	1.34459	-nan	0.0341344	427.069	4594.82	250.342	134.534	150.8	2.85556e+06	29	53	723.834	nan
1317	-1073740506	1.24957	-nan	0.0340917	401.534	4300.18	236.034	128.021	150.93	2.85831e+06	18	52	680.573	nan
1318	-1073740505	1.15964	-nan	0.0342331	381.057	4037.65	222.045	120.98	151.1	2.8609e+06	22	52	646.016	nan
1319	-1073740504	1.0774	-nan	0.0341591	365.848	3812.58	208.98	113.955	151.26	2.86373e+06	18	52	620.515	nan
1320	-1073740503	1.00476	-nan	0.033881	356.079	3629.32	196.791	107.209	151.47	2.86671e+06	26	52	604.363	nan
1321	-1073740502	0.942985	-nan	0.0336419	351.943	3490.66	185.605	100.914	151.63	2.86923e+06	21	52	597.908	nan
1322	-1073740501	0.892906	-nan	0.0333361	353.721	3399.64	175.845	95.0489	151.77	2.87164e+06	24	53	601.657	nan
1323	-1073740500	0.855046	-nan	0.0329079	361.83	3359.42	167.705	89.7495	151.84	2.87392e+06	13	53	616.368	nan
1324	-1073740499	0.829804	-nan	0.0326291	376.875	3373.63	161.336	85.1914	152	2.87609e+06	24	53	643.135	nan
1325	-1073740498	0.817617	-nan	0.0325556	399.687	3447.28	157.203	81.4483	152.17	2.87826e+06	20	53	683.461	nan
1326	-1073740497	0.819101	-nan	0.0322836	431.362	3586.7	155.66	78.6449	152.36	2.88028e+06	20	53	739.322	nan
1327	-1073740496	0.835179	-nan	0.0320489	473.287	3800.13	156.595	77.0173	152.52	2.88251e+06	25	53	813.215	nan
1328	-1073740495	0.867198	-nan	0.0315821	527.149	4098.21	160.21	76.6512	152.7	2.88467e+06	25	53	908.169	nan
1329	-1073740494	0.917032	-nan	0.0318813	594.913	4493.39	166.751	77.5329	152.84	2.88648e+06	14	53	1027.69	nan
1330	-1073740493	0.987176	-nan	0.0320248	678.747	5000.74	177.743	79.7204	152.99	2.88823e+06	20	53	1175.62	nan
1331	-1073740492	1.08081	-nan	0.0318556	780.881	5637.15	193.159	83.6041	153.12	2.89023e+06	19	53	1355.86	nan
1332	-1073740491	1.20184	-nan	0.0314808	903.373	6420.33	212.749	89.7266	153.38	2.89258e+06	30	53	1571.92	nan
1333	-1073740490	1.35484	-nan	0.0311414	1047.74	7367.24	236.987	97.9801	153.55	2.89397e+06	26	52	1826.24	nan
1334	-1073740489	1.54493	-nan	0.0317451	1214.5	8491.61	267.925	108.285	153.76	2.89642e+06	27	52	2119.39	nan
1335	-1073740488	1.77741	-nan	0.03243	1402.61	9800.75	306.356	121.215	154.09	2.89994e+06	46	53	2449.03	nan
1336	-1073740487	2.05728	-nan	0.0321208	1608.93	11291.5	353.947	137.539	154.41	2.90515e+06	49	53	2809.02	nan
1337	-1073740486	2.38838	-nan	0.0326185	1827.73	12946.3	407.825	157.967	154.89	2.91099e+06	60	52	3188.69	nan
1338	-1073740485	2.77233	-nan	0.0329221	2050.53	14730.1	471.32	182.369	155.15	2.9177e+06	55	53	3572.69	nan
1339	-1073740484	3.20725	-nan	0.0326332	2266.37	16586.2	542.16	210.347	155.51	2.9262e+06	70	53	3941.55	nan
1340	-1073740483	3.68641	-nan	0.032401	2462.55	18439.7	615.542	242.953	155.8	2.93543e+06	82	54	4273.2	nan
1341	-1073740482	4.19712	-nan	0.032776	2625.97	20200.3	691.014	278.364	156.2	2.94251e+06	101	54	4545.35	nan
1342	-1073740481	4.72026	-nan	0.0341513	2744.8	21769.6	772.197	314.716	156.56	2.95015e+06	109	54	4738.29	nan
1343	-1073740480	5.23073	-nan	0.0354266	2810.1	23053.2	862.589	352.515	156.82	2.95921e+06	117	54	4837.73	nan
1344	-1073740479	5.69917	-nan	0.0328133	2817.25	23970	953.806	394.013	153.13	2.3843e+06	104	53	4836.93	nan
1345	-1073740478	6.09483	-nan	0.0335606	2766.61	24492.9	1027.96	439.81	148.06	2.39638e+06	138	52	4737.71	nan
1346	-1073740477	6.38941	-nan	0.0344059	2663.42	24584.2	1063.17	484.267	148.45	2.40745e+06	137	52	4550	nan
1347	-1073740476	6.56097	-nan	0.0350866	2516.79	24202.2	1092.22	513.665	148.7	2.41866e+06	127	52	4290.17	nan
1348	-1073740475	6.59726	-nan	0.0353507	2338.33	23408.3	1110.32	528.549	148.88	2.42975e+06	136	53	3978.48	nan
1349	-1073740474	6.49753	-nan	0.0355949	2140.8	22279.4	1110.89	541.424	149.21	2.43993e+06	123	53	3636.34	nan
1350	-1073740473	6.27253	-nan	0.0356953	1936.14	20898.4	1093.65	547.718	149.51	2.44854e+06	109	54	3283.8	nan
1351	-1073740472	5.94255	-nan	0.0363498	1734.32	19351.6	1060.37	545.136	149.77	2.45696e+06	152	54	2937.8	nan
1352	-1073740471	5.53425	-nan	0.0366234	1543.1	17723.2	1016.92	533.835	149.98	2.46585e+06	104	54	2611.22	nan
1353	-1073740470	5.07678	-nan	0.036148	1367.81	16087.3	961.774	515.713	150.19	2.47428e+06	124	54	2312.72	nan
1354	-1073740469	4.59828	-nan	0.0361871	1211.46	14504.1	895.118	492.557	150.48	2.48428e+06	95	54	2047.13	nan
1355	-1073740468	4.12316	-nan	0.0363209	1075.24	13018	824.97	463.32	150.69	2.49601e+06	98	54	1816.21	nan
1356	-1073740467	3.67048	-nan	0.0363306	958.969	11658.7	754.842	429.629	150.91	2.50849e+06	57	54	1619.45	nan
1357	-1073740466	3.25351	-nan	0.0361807	861.569	10443.4	686.264	394.975	151.12	2.52349e+06	62	54	1454.92	nan
1358	-1073740465	2.88009	-nan	0.0359396	781.486	9378.1	620.544	360.604	151.28	2.53847e+06	39	54	1319.87	nan
1359	-1073740464	2.55359	-nan	0.0359786	716.965	8462.42	559.304	327.222	151.48	2.55194e+06	64	54	1211.29	nan
1360	-1073740463	2.27399	-nan	0.0361211	666.26	7689.87	504.573	295.486	151.53	2.56626e+06	58	53	1126.19	nan
1361	-1073740462	2.03906	-nan	0.0362454	627.757	7050.8	456.816	266.296	151.67	2.5825e+06	33	53	1061.83	nan
1362	-1073740461	1.84527	-nan	0.0359852	600.028	6534.72	415.452	240.46	151.83	2.59716e+06	37	53	1015.8	nan
1363	-1073740460	1.68857	-nan	0.0356302	581.852	6130.41	379.403	218.016	152.06	2.60989e+06	39	53	986.043	nan
1364	-1073740459	1.56482	-nan	0.0352115	572.197	5827.1	348.478	198.526	152.26	2.62118e+06	36	53	970.822	nan
1365	-1073740458	1.47021	-nan	0.0350616	570.18	5615.17	322.649	181.611	152.42	2.63263e+06	38	53	968.659	nan
1366	-1073740457	1.40132	-nan	0.034876	575.017	5484.97	302.211	167.182	152.57	2.64427e+06	28	53	978.234	nan
1367	-1073740456	1.35523	-nan	0.0346196	585.961	5428.32	286.574	155.321	152.76	2.65435e+06	35	53	998.278	nan
1368	-1073740455	1.32947	-nan	0.0345125	602.236	5437.43	275.187	146.052	152.95	2.66362e+06	30	53	1027.45	nan
1369	-1073740454	1.32195	-nan	0.0345032	622.975	5504.36	267.938	139.037	153.23	2.67166e+06	39	53	1064.24	nan
1370	-1073740453	1.33082	-nan	0.0341375	647.144	5621.17	264.348	134.095	153.4	2.67968e+06	24	53	1106.81	nan
1371	-1073740452	1.35436	-nan	0.0335166	673.513	5778.75	263.099	131.156	153.54	2.6875e+06	26	53	1153.01	nan
1372	-1073740451	1.39079	-nan	0.0333096	700.63	5966.75	263.566	129.815	153.72	2.69493e+06	34	53	1200.25	nan
1373	-1073740450	1.43812	-nan	0.033334	726.839	6173.24	266.471	129.459	153.96	2.70159e+06	39	53	1245.63	nan
1374	-1073740449	1.49401	-nan	0.0332086	750.356	6385.62	271.762	130.06	154.04	2.70759e+06	37	52	1286.03	nan
1375	-1073740448	1.55564	-nan	0.0330397	769.376	6588.86	278.475	131.894	154.32	2.71351e+06	37	52	1318.34	nan
1376	-1073740447	1.61968	-nan	0.0327189	782.224	6768.13	285.178	134.78	154.55	2.71929e+06	34	52	1339.68	nan
1377	-1073740446	1.68228	-nan	0.0325972	787.533	6909.23	291.423	138.126	154.78	2.72559e+06	51	52	1347.79	nan
1378	-1073740445	1.73927	-nan	0.0332944	784.408	6999.5	297.66	141.355	154.97	2.73124e+06	40	52	1341.21	nan
1379	-1073740444	1.78636	-nan	0.0340026	772.532	7028.8	305.153	144.357	155.15	2.73669e+06	31	52	1319.52	nan
1380	-1073740443	1.81955	-nan	0.0345147	752.227	6991.63	312.407	147.623	149.86	2.74049e+06	41	52	1283.4	nan
1381	-1073740442	1.83547	-nan	0.034351	724.417	6897.18	317.529	151.645	150.06	2.74494e+06	40	52	1234.55	nan
1382	-1073740441	1.83182	-nan	0.0340729	690.516	6730.07	318.487	154.995	150.26	2.7495e+06	35	52	1175.47	nan
1383	-1073740440	1.80763	-nan	0.0333053	652.247	6501.47	315.003	156.709	150.45	2.75427e+06	44	53	1109.19	nan
1384	-1073740439	1.76343	-nan	0.0325491	611.482	6224.94	306.713	156.462	150.63	2.75903e+06	37	53	1038.96	nan
1385	-1073740438	1.70117	-nan	0.0319729	570.135	5913.58	294.787	153.966	150.81	2.76345e+06	37	53	967.909	nan
1386	-1073740437	1.62401	-nan	0.0324272	529.802	5581.06	281.053	149.236	151.02	2.76755e+06	35	54	898.823	nan
1387	-1073740436	1.53596	-nan	0.0328023	491.858	5241.03	267.997	142.948	151.22	2.77167e+06	26	54	834.016	nan
1388	-1073740435	1.44137	-nan	0.0330153	457.368	4906.06	255.11	136.248	151.41	2.77577e+06	36	54	775.263	nan
1389	-1073740434	1.34459	-nan	0.0328995	427.098	4587.35	241.902	129.886	151.57	2.77949e+06	22	54	723.834	nan
1390	-1073740433	1.24957	-nan	0.0324695	401.561	4293.39	228.05	123.509	151.74	2.78278e+06	26	54	680.573	nan
1391	-1073740432	1.15964	-nan	0.0322191	381.081	4031.35	213.776	116.903	151.92	2.78605e+06	27	54	646.016	nan
1392	-1073740431	1.0774	-nan	0.0324348	365.871	3806.71	200.212	109.98	152.1	2.78911e+06	25	54	620.515	nan
1393	-1073740430	1.00476	-nan	0.0325345	356.101	3623.36	188.35	102.998	152.27	2.79212e+06	23	54	604.363	nan
1394	-1073740429	0.942985	-nan	0.0318503	351.966	3484.87	177.996	96.5716	152.39	2.79591e+06	28	53	597.908	nan
1395	-1073740428	0.892906	-nan	0.0315969	353.746	3394.15	168.714	90.9967	152.5	2.8001e+06	15	53	601.657	nan
1396	-1073740427	0.855046	-nan	0.0320031	361.86	3354.12	160.756	86.0835	152.68	2.80404e+06	27	53	616.368	nan
1397	-1073740426	0.829804	-nan	0.0321699	376.908	3368.53	155.603	81.6664	152.82	2.80803e+06	15	53	643.135	nan
1398	-1073740425	0.817617	-nan	0.0322819	399.724	3442.25	152.909	78.1674	152.94	2.81204e+06	15	53	683.461	nan
1399	-1073740424	0.819101	-nan	0.0329837	431.404	3581.82	152.822	76.039	153.08	2.81574e+06	18	53	739.322	nan
1400	-1073740423	0.835179	-nan	0.0331371	473.336	3795.2	156.079	75.0937	153.18	2.81911e+06	12	53	813.215	nan
1401	-1073740422	0.867198	-nan	0.0327155	527.207	4092.86	161.919	75.5778	153.4	2.82252e+06	24	54	908.169	nan
1402	-1073740421	0.917032	-nan	0.0323134	594.98	4487.63	169.919	77.626	153.58	2.82554e+06	22	54	1027.69	nan
1403	-1073740420	0.987176	-nan	0.0321321	678.83	4994.24	180.8	80.8288	153.82	2.82831e+06	24	54	1175.62	nan
1404	-1073740419	1.08081	-nan	0.0317221	780.985	5629.94	195.468	85.1741	154.02	2.83081e+06	32	54	1355.86	nan
1405	-1073740418	1.20184	-nan	0.0311665	903.501	6412.35	213.988	91.1084	154.28	2.83333e+06	31	54	1571.92	nan
1406	-1073740417	1.35484	-nan	0.030665	1047.9	7358.35	236.646	98.932	154.39	2.83601e+06	22	53	1826.24	nan
1407	-1073740416	1.54493	-nan	0.0302428	1214.69	8481.47	264.206	108.67	154.69	2.8385e+06	40	53	2119.39	nan
1408	-1073740415	1.77741	-nan	0.0302941	1402.83	9789.25	297.704	120.557	154.87	2.84098e+06	29	53	2449.03	nan
1409	-1073740414	2.05728	-nan	0.0302996	1609.18	11278.5	339.045	134.976	155.17	2.8431e+06	44	53	2809.02	nan
1410	-1073740413	2.38838	-nan	0.0302856	1828	12931.7	388.067	152.653	155.51	2.8451e+06	56	54	3188.69	nan
1411	-1073740412	2.77233	-nan	0.0304219	2050.82	14712.8	444.486	174.225	155.77	2.84708e+06	56	54	3572.69	nan
1412	-1073740411	3.20725	-nan	0.0301883	2266.67	16566.6	508.477	199.514	155.88	2.84615e+06	72	53	3941.55	nan
1413	-1073740410	3.68641	-nan	0.0303176	2462.86	18418.3	578.48	228.478	156.29	2.84869e+06	81	53	4273.2	nan
1414	-1073740409	4.19712	-nan	0.0306898	2626.3	20177.1	649.416	261.128	156.61	2.85123e+06	82	53	4545.35	nan
1415	-1073740408	4.72026	-nan	0.0309832	2745.11	21745.3	724.808	295.736	151.28	2.80797e+06	117	51	4738.29	nan
1416	-1073740407	5.23073	-nan	0.0311569	2810.38	23069	803.054	331.892	151.71	2.81103e+06	129	52	4837.73	nan
1417	-1073740406	5.69917	-nan	0.0317367	2817.5	24001	869.926	370.056	152.09	2.81433e+06	149	52	4836.93	nan
1418	-1073740405	6.09483	-nan	0.0316764	2766.71	24496.7	930.608	406.393	152.38	2.81707e+06	134	52	4737.71	nan
1419	-1073740404	6.38941	-nan	0.0318575	2663.2	24541.9	976.74	438.324	152.6	2.82029e+06	142	52	4550	nan
1420	-1073740403	6.56097	-nan	0.031997	2516.67	24148.7	1008.12	466.145	152.9	2.82486e+06	111	52	4290.17	nan
1421	-1073740402	6.59726	-nan	0.0325806	2338.44	23355.7	1023.91	486.535	153.24	2.82976e+06	116	53	3978.48	nan
1422	-1073740401	6.49753	-nan	0.0333864	2141.03	22228.9	1027.46	499.394	153.53	2.83476e+06	160	54	3636.34	nan
1423	-1073740400	6.27253	-nan	0.0336055	1936.33	20850.2	1018.45	505.097	153.92	2.83924e+06	144	54	3283.8	nan
1424	-1073740399	5.94255	-nan	0.0343162	1734.46	19305.7	993.181	504.99	154.15	2.84337e+06	109	54	2937.8	nan
1425	-1073740398	5.53425	-nan	0.0348472	1543.23	17680.7	957.162	497.878	154.48	2.84764e+06	129	54	2611.22	nan
1426	-1073740397	5.07678	-nan	0.0349394	1367.91	16048.5	910.624	483.59	154.77	2.8534e+06	117	54	2312.72	nan
1427	-1073740396	4.59828	-nan	0.0346514	1211.55	14468.8	853.589	464.205	154.93	2.85963e+06	122	54	2047.13	nan
1428	-1073740395	4.12316	-nan	0.0351561	1075.32	12986.3	789.468	439.579	155.2	2.86588e+06	98	54	1816.21	nan
1429	-1073740394	3.67048	-nan	0.0355949	959.035	11630.4	726.079	410.045	155.37	2.87149e+06	69	54	1619.45	nan
1430	-1073740393	3.25351	-nan	0.0360459	861.628	10418	664.828	378.373	155.58	2.87702e+06	69	54	1454.92	nan
1431	-1073740392	2.88009	-nan	0.0362342	781.538	9355.74	606.756	347.456	155.8	2.88248e+06	115	53	1319.87	nan
1432	-1073740391	2.55359	-nan	0.0361281	717.014	8442.25	551.878	317.779	155.98	2.88782e+06	46	53	1211.29	nan
1433	-1073740390	2.27399	-nan	0.0359467	666.307	7671.6	500.541	289.701	156.12	2.89324e+06	48	53	1126.19	nan
1434	-1073740389	2.03906	-nan	0.0356607	627.802	7034.38	453.714	263.222	156.36	2.8992e+06	52	54	1061.83	nan
1435	-1073740388	1.84527	-nan	0.0355673	600.074	6519.72	412.042	238.635	156.51	2.90512e+06	34	54	1015.8	nan
1436	-1073740387	1.68857	-nan	0.0355997	581.899	6116.51	376.39	216.366	156.72	2.9104e+06	43	54	986.043	nan
1437	-1073740386	1.56482	-nan	0.0355068	572.246	5814.06	346.792	196.788	156.86	2.91529e+06	31	54	970.822	nan
1438	-1073740385	1.47021	-nan	0.0353445	570.232	5602.43	322.532	180.223	157.01	2.9205e+06	46	54	968.659	nan
1439	-1073740384	1.40132	-nan	0.0354004	575.073	5472.57	303.208	166.535	157.12	2.9257e+06	25	54	978.234	nan
1440	-1073740383	1.35523	-nan	0.0351819	586.023	5416.15	288.75	155.381	157.3	2.93054e+06	31	54	998.278	nan
1441	-1073740382	1.32947	-nan	0.034996	602.307	5425.38	278.185	146.672	157.49	2.93506e+06	33	54	1027.45	nan
1442	-1073740381	1.32195	-nan	0.034879	623.052	5492.49	271.278	140.206	157.61	2.93919e+06	28	54	1064.24	nan
1443	-1073740380	1.33082	-nan	0.0339934	647.228	5609.26	267.672	135.593	157.74	2.94277e+06	31	53	1106.81	nan
1444	-1073740379	1.35436	-nan	0.0335902	673.603	5766.51	266.157	132.751	157.94	2.94629e+06	24	53	1153.01	nan
1445	-1073740378	1.39079	-nan	0.0334257	700.725	5954.19	266.039	131.367	157.84	2.94989e+06	23	53	1200.25	nan
1446	-1073740377	1.43812	-nan	0.0332596	726.94	6160.57	268.577	130.818	158.07	2.95354e+06	28	53	1245.63	nan
1447	-1073740376	1.49401	-nan	0.0329716	750.462	6372.26	273.044	131.163	158.27	2.95686e+06	36	53	1286.03	nan
1448	-1073740375	1.55564	-nan	0.0327464	769.482	6574.93	278.559	132.759	158.46	2.96067e+06	31	53	1318.34	nan
1449	-1073740374	1.61968	-nan	0.0328939	782.33	6753.8	284.726	135.151	154.43	2.9651e+06	28	52	1339.68	nan
1450	-1073740373	1.68228	-nan	0.0330815	787.639	6904.07	292.058	138.189	148.99	2.92039e+06	33	52	1347.79	nan
1451	-1073740372	1.73927	-nan	0.0336787	784.51	7009.2	301.113	141.64	149.19	2.92379e+06	30	53	1341.21	nan
1452	-1073740371	1.78636	-nan	0.03348	772.606	7043.24	308.003	145.482	149.5	2.92708e+06	45	53	1319.52	nan
1453	-1073740370	1.81955	-nan	0.0331524	752.209	7006.65	312.055	149.495	149.78	2.93061e+06	44	53	1283.4	nan
1454	-1073740369	1.83547	-nan	0.0327187	724.333	6901.27	312.855	152.424	150.07	2.93616e+06	47	53	1234.55	nan
1455	-1073740368	1.83182	-nan	0.0326453	690.441	6730.44	310.402	153.919	150.37	2.94265e+06	40	53	1175.47	nan
1456	-1073740367	1.80763	-nan	0.0330546	652.199	6501.47	305.974	153.759	150.57	2.9481e+06	38	53	1109.19	nan
1457	-1073740366	1.76343	-nan	0.0337074	611.485	6224.88	300.675	152.17	150.77	2.95627e+06	35	53	1038.96	nan
1458	-1073740365	1.70117	-nan	0.0338797	570.136	5913.43	294.356	149.819	150.89	2.96489e+06	28	54	967.909	nan
1459	-1073740364	1.62401	-nan	0.0343396	529.802	5580.86	285.852	147.094	151.11	2.97494e+06	40	54	898.823	nan
1460	-1073740363	1.53596	-nan	0.0350404	491.859	5240.81	276.131	143.635	151.23	2.98664e+06	31	54	834.016	nan
1461	-1073740362	1.44137	-nan	0.0354594	457.369	4905.85	265.751	139.206	151.48	2.99988e+06	32	54	775.263	nan
1462	-1073740361	1.34459	-nan	0.0352236	427.099	4586.87	254.155	134.315	151.63	3.01347e+06	34	54	723.834	nan
1463	-1073740360	1.24957	-nan	0.034844	401.562	4292.86	240.83	129.046	151.93	3.02047e+06	43	54	680.573	nan
1464	-1073740359	1.15964	-nan	0.0347398	381.082	4030.85	226.689	123.052	152.05	3.02787e+06	16	54	646.016	nan
1465	-1073740358	1.0774	-nan	0.034205	365.873	3806.24	212.903	116.299	152.12	3.03682e+06	23	53	620.515	nan
1466	-1073740357	1.00476	-nan	0.0342181	356.103	3623.14	199.651	109.37	152.24	3.05285e+06	13	53	604.363	nan
1467	-1073740356	0.942985	-nan	0.0340448	351.968	3484.74	188.097	102.628	152.39	3.07013e+06	23	53	597.908	nan
1468	-1073740355	0.892906	-nan	0.0341532	353.748	3393.98	178.305	96.3457	152.53	3.08534e+06	20	54	601.657	nan
1469	-1073740354	0.855046	0.799608	0.0340626	361.86	3353.94	170.718	90.9226	152.71	3.09759e+06	20	54	616.368	nan
1470	-1073740353	0.829804	0.776003	0.0335701	376.909	3368.28	165.075	86.4439	152.79	3.10639e+06	11	54	643.135	nan
1471	-1073740352	0.817617	0.764607	0.0329571	399.725	3441.98	161.053	83.0354	152.95	3.11769e+06	18	54	683.461	nan
1472	-1073740351	0.819101	0.765994	0.0324725	431.406	3581.35	158.873	80.5193	153.06	3.12927e+06	13	54	739.322	nan
1473	-1073740350	0.835179	0.78103	0.0322488	473.339	3794.64	159.111	78.811	153.27	3.14264e+06	25	54	813.215	nan
1474	-1073740349	0.867198	0.810973	0.0322555	527.211	4092.22	162.458	78.0877	153.47	3.15712e+06	25	54	908.169	nan
1475	-1073740348	0.917032	0.857576	0.0320963	594.988	4486.94	169.416	78.6648	153.6	3.16924e+06	16	54	1027.69	nan
1476	-1073740347	0.987176	0.923172	0.0318191	678.839	4993.77	179.951	80.8742	153.75	3.18334e+06	17	54	1175.62	nan
1477	-1073740346	1.08081	1.03334	0.0317424	780.998	5629.52	194.34	84.8626	153.89	3.19582e+06	18	54	1355.86	nan
1478	-1073740345	1.20184	1.14905	0.0316091	903.514	6412.5	213.526	90.6349	154.02	3.20635e+06	29	53	1571.92	nan
1479	-1073740344	1.35484	1.29533	0.0316549	1047.91	7359.15	238.207	98.4396	154.23	3.21716e+06	29	53	1826.24	nan
1480	-1073740343	1.54493	1.47707	0.0312278	1214.69	8482.72	268.597	108.717	154.48	3.22707e+06	30	53	2119.39	nan
1481	-1073740342	1.77741	1.69934	0.0308557	1402.82	9790.69	304.204	121.771	154.79	3.23594e+06	39	53	2449.03	nan
1482	-1073740341	2.05728	2.04842	0.0308577	1609.15	11280.1	345.96	137.546	155.12	3.24433e+06	41	53	2809.02	nan
1483	-1073740340	2.38838	2.37809	0.0312377	1827.97	12933	395.93	155.957	155.53	3.25171e+06	59	54	3188.69	nan
1484	-1073740339	2.77233	2.73947	0.0316321	2050.79	14714.4	455.61	177.702	155.88	3.25891e+06	65	54	3572.69	nan
1485	-1073740338	3.20725	3.16924	0.0290036	2266.64	16568.4	523.925	203.81	149.98	2.94938e+06	88	53	3941.55	nan
1486	-1073740337	3.68641	3.66253	0.0292368	2462.84	18454.8	594.731	235.149	150.29	2.95651e+06	99	53	4273.2	nan
1487	-1073740336	4.19712	4.16993	0.0297056	2626.27	20229.7	650.792	270.062	150.55	2.96262e+06	85	53	4545.35	nan
1488	-1073740335	4.72026	4.68968	0.0305154	2744.92	21803.7	715.101	301.94	150.98	2.9695e+06	127	53	4738.29	nan
1489	-1073740334	5.23073	5.19685	0.0318621	2809.77	23089.5	788.113	330.11	151.33	2.97681e+06	101	54	4837.73	nan
1490	-1073740333	5.69917	5.66225	0.03371	2816.95	24008.7	869.028	363.23	151.68	2.98424e+06	138	54	4836.93	nan
1491	-1073740332	6.09483	6.05535	0.034864	2766.33	24503.5	953.795	400.475	151.95	2.99228e+06	133	54	4737.71	nan
1492	-1073740331	6.38941	6.34802	0.0352559	2663.17	24549.1	1027.69	441.384	152.22	3.00007e+06	115	54	4550	nan
1493	-1073740330	6.56097	6.51847	0.0356353	2516.63	24154.8	1080.01	482.073	152.51	3.01059e+06	156	54	4290.17	nan
1494	-1073740329	6.59726	6.55452	0.0362245	2338.4	23359.3	1110.66	515.219	152.81	3.02636e+06	169	54	3978.48	nan
1495	-1073740328	6.49753	6.45544	0.0368471	2141	22231.9	1122.07	537.429	153.05	3.04242e+06	136	54	3636.34	nan
1496	-1073740327	6.27253	6.23189	0.0372959	1936.31	20853.1	1114.96	549.402	153.32	3.05984e+06	110	54	3283.8	nan
1497	-1073740326	5.94255	5.90406	0.0370549	1734.46	19309.4	1088.54	552.066	153.57	3.0811e+06	188	54	2937.8	nan
1498	-1073740325	5.53425	5.4984	0.0356431	1543.22	17685.4	1042.43	545.618	153.74	3.08384e+06	143	53	2611.22	nan
1499	-1073740324	5.07678	5.04389	0.0357745	1367.91	16053.1	982.903	529.225	153.98	3.09734e+06	139	53	2312.72	nan
1500	-1073740323	4.59828	4.5685	0.0356437	1211.54	14473	906.829	504.428	154.15	3.1098e+06	101	53	2047.13	nan
1501	-1073740322	4.12316	4.09645	0.0353209	1075.31	12990	829.003	472.114	154.4	3.12312e+06	92	53	1816.21	nan
1502	-1073740321	3.67048	3.64671	0.0352335	959.027	11633.8	752.099	433.955	154.54	3.13597e+06	100	53	1619.45	nan
1503	-1073740320	3.25351	3.23243	0.0357242	861.62	10421.1	679.73	395.665	154.76	3.14711e+06	81	53	1454.92	nan
1504	-1073740319	2.88009	2.86144	0.0360148	781.532	9358.66	614.777	358.344	154.91	3.15749e+06	52	53	1319.87	nan
1505	-1073740318	2.55359	2.53704	0.0357174	717.008	8445.19	555.863	323.869	155.12	3.16861e+06	57	53	1211.29	nan
1506	-1073740317	2.27399	2.25926	0.0352607	666.301	7674.44	501.347	292.952	155.26	3.17873e+06	52	54	1126.19	nan
1507	-1073740316	2.03906	2.02585	0.0346959	627.796	7037.11	451.699	264.678	155.56	3.18913e+06	51	54	1061.83	nan
1508	-1073740315	1.84527	1.83332	0.0344047	600.066	6522.35	407.577	238.59	155.76	3.19859e+06	45	54	1015.8	nan
1509	-1073740314	1.68857	1.67763	0.0342955	581.891	6119.06	370.002	214.985	155.94	3.20741e+06	33	54	986.043	nan
1510	-1073740313	1.56482	1.55469	0.0334137	572.237	5816.54	339.007	194.278	156.01	3.21358e+06	41	53	970.822	nan
1511	-1073740312	1.47021	1.46069	0.0328322	570.222	5604.42	313.329	176.834	156.19	3.22125e+06	25	53	968.659	nan
1512	-1073740311	1.40132	1.39224	0.0327163	575.062	5474.42	290.898	162.539	156.31	3.22878e+06	20	53	978.234	nan
1513	-1073740310	1.35523	1.34645	0.0327561	586.012	5418.06	274.167	150.397	156.44	3.23624e+06	21	52	998.278	nan
1514	-1073740309	1.32947	1.32086	0.0328291	602.297	5427.37	262.766	140.205	156.64	3.24338e+06	33	52	1027.45	nan
1515	-1073740308	1.32195	1.31338	0.03288	623.04	5494.93	255.902	132.863	156.83	3.24946e+06	26	53	1064.24	nan
1516	-1073740307	1.33082	1.3222	0.0325218	647.215	5611.94	252.646	128.009	157.12	3.25544e+06	42	53	1106.81	nan
1517	-1073740306	1.35436	1.34559	0.0318142	673.587	5769.47	251.492	125.256	157.32	3.26128e+06	26	53	1153.01	nan
1518	-1073740305	1.39079	1.38178	0.0311947	700.703	5957.35	251.598	124.05	157.23	3.26605e+06	31	52	1200.25	nan
1519	-1073740304	1.43812	1.4288	0.0309251	726.916	6164.09	253.374	123.689	157.55	3.27178e+06	52	52	1245.63	nan
1520	-1073740303	1.49401	1.48433	0.0309003	750.436	6376.04	256.616	124.003	157.79	3.27763e+06	36	52	1286.03	nan
1521	-1073740302	1.55564	1.54556	0.0312989	769.454	6578.94	261.996	125.092	158.02	3.28311e+06	31	52	1318.34	nan
1522	-1073740301	1.61968	1.60918	0.0316638	782.3	6758.05	269.535	126.995	152.18	3.28499e+06	44	51	1339.68	nan
