##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
1275	-2147482373	0.225478	0.129081	0.0328895
1276	-2147482372	0.233736	0.134118	0.032316
1277	-2147482371	0.240957	0.138509	0.0328815
1278	-2147482370	0.246743	0.139713	0.0327775
1279	-2147482369	0.250761	0.141988	0.031641
1280	-2147482368	0.252769	0.143417	0.0301087
1281	-2147482367	0.252643	0.143346	0.0304986
1282	-2147482366	0.250392	0.142165	0.030058
1283	-2147482365	0.246153	0.139979	0.0295505
1284	-2147482364	0.240181	0.136582	0.0304741
1285	-2147482363	0.232818	0.132561	0.0316255
1286	-2147482362	0.224466	0.127736	0.0332684
1287	-2147482361	0.215546	0.12266	0.0327298
1288	-2147482360	0.206474	0.117497	0.0323544
1289	-2147482359	0.197633	0.112467	0.0319504
1290	-2147482358	0.18936	0.108001	0.0317047
1291	-2147482357	0.181938	0.103768	0.0314179
1292	-2147482356	0.175599	0.100153	0.0317228
1293	-2147482355	0.170528	0.0973523	0.0310687
1294	-2147482354	0.166876	0.0953016	0.0308365
1295	-2147482353	0.164772	0.0940999	0.0302204
1296	-2147482352	0.164332	0.0938488	0.0289845
1297	-2147482351	0.165674	0.0946148	0.0287789
1298	-2147482350	0.16892	0.0963998	0.0297039
1299	-2147482349	0.174211	0.099419	0.0298362
1300	-2147482348	0.1817	0.103693	0.0295664
1301	-2147482347	0.191558	0.109465	0.0296482
1302	-2147482346	0.203959	0.1168	0.0302598
1303	-2147482345	0.219073	0.125709	0.0294447
1304	-2147482344	0.237039	0.136018	0.0291881
1305	-2147482343	0.257938	0.147963	0.0288189
1306	-2147482342	0.281754	0.161625	0.0293387
1307	-2147482341	0.308329	0.176869	0.0309524
1308	-2147482340	0.337318	0.193744	0.0322288
1309	-2147482339	0.368149	0.211716	0.0326188
1310	-2147482338	0.399994	0.230029	0.0322693
1311	-2147482337	0.431773	0.248735	0.0325073
1312	-2147482336	0.462184	0.261879	0.0351016
1313	-2147482335	0.48978	0.277515	0.0363824
1314	-2147482334	0.513084	0.290719	0.0368388
1315	-2147482333	0.530728	0.300717	0.0364725
1316	-2147482332	0.541609	0.306812	0.0359561
1317	-2147482331	0.545014	0.308741	0.0370323
1318	-2147482330	0.540715	0.306306	0.0385052
1319	-2147482329	0.529	0.300428	0.0384619
1320	-2147482328	0.510632	0.290323	0.0425862
1321	-2147482327	0.486754	0.277037	0.0434925
1322	-2147482326	0.458752	0.261381	0.0445647
1323	-2147482325	0.428109	0.243922	0.0441832
1324	-2147482324	0.396259	0.225975	0.046085
1325	-2147482323	0.364481	0.20831	0.0475382
1326	-2147482322	0.333828	0.191106	0.0471549
1327	-2147482321	0.305096	0.174658	0.0490074
1328	-2147482320	0.278829	0.159923	0.0506304
1329	-2147482319	0.255348	0.146378	0.0513319
1330	-2147482318	0.234793	0.134826	0.0506493
1331	-2147482317	0.217165	0.125009	0.04973
1332	-2147482316	0.202375	0.116495	0.0488325
1333	-2147482315	0.19028	0.109633	0.0472974
1334	-2147482314	0.180708	0.10432	0.048096
1335	-2147482313	0.173483	0.100466	0.0473791
1336	-2147482312	0.168439	0.0975449	0.0464108
1337	-2147482311	0.165421	0.0957974	0.046036
1338	-2147482310	0.164294	0.0951446	0.0455769
1339	-2147482309	0.164934	0.0955744	0.0460629
1340	-2147482308	0.167225	0.0969018	0.0442386
1341	-2147482307	0.171049	0.0991178	0.041983
1342	-2147482306	0.176276	0.102147	0.0399289
1343	-2147482305	0.182753	0.105488	0.0384611
1344	-2147482304	0.190287	0.109837	0.0374501
1345	-2147482303	0.198641	0.114798	0.0367811
1346	-2147482302	0.207527	0.117445	0.036253
1347	-2147482301	0.216602	0.122581	0.0359065
1348	-2147482300	0.225478	0.127604	0.0347134
1349	-2147482299	0.233736	0.13264	0.034544
1350	-2147482298	0.240957	0.136954	0.0337484
1351	-2147482297	0.246743	0.140701	0.0328665
1352	-2147482296	0.250761	0.142993	0.0326574
1353	-2147482295	0.252769	0.14444	0.0341771
1354	-2147482294	0.252643	0.144388	0.0339246
1355	-2147482293	0.250392	0.143101	0.0338788
1356	-2147482292	0.246153	0.140679	0.0329386
1357	-2147482291	0.240181	0.137265	0.0331365
1358	-2147482290	0.232818	0.133226	0.0339931
1359	-2147482289	0.224466	0.128492	0.0348456
1360	-2147482288	0.215546	0.123386	0.0350714
1361	-2147482287	0.206474	0.118193	0.0341217
1362	-2147482286	0.197633	0.113132	0.0349783
1363	-2147482285	0.18936	0.108509	0.0356718
1364	-2147482284	0.181938	0.104256	0.0354718
1365	-2147482283	0.175599	0.100623	0.034799
1366	-2147482282	0.170528	0.0978304	0.0334033
1367	-2147482281	0.166876	0.0958923	0.0324735
1368	-2147482280	0.164772	0.0946832	0.0314159
1369	-2147482279	0.164332	0.0944306	0.0302466
1370	-2147482278	0.165674	0.0953737	0.0299509
1371	-2147482277	0.16892	0.0971214	0.029162
1372	-2147482276	0.174211	0.100206	0.0291293
1373	-2147482275	0.1817	0.104514	0.0285369
1374	-2147482274	0.191558	0.110305	0.0290693
1375	-2147482273	0.203959	0.117589	0.0291731
1376	-2147482272	0.219073	0.126639	0.0292587
1377	-2147482271	0.237039	0.137025	0.0288975
1378	-2147482270	0.257938	0.147034	0.0280049
1379	-2147482269	0.281754	0.16061	0.0268966
1380	-2147482268	0.308329	0.175758	0.0272415
1381	-2147482267	0.337318	0.188873	0.0276617
1382	-2147482266	0.368149	0.206486	0.0282965
1383	-2147482265	0.399994	0.224347	0.028864
1384	-2147482264	0.431773	0.242573	0.0283826
1385	-2147482263	0.462184	0.260534	0.029472
1386	-2147482262	0.48978	0.27609	0.0301961
1387	-2147482261	0.513084	0.289226	0.0300143
1388	-2147482260	0.530728	0.299172	0.0312131
1389	-2147482259	0.541609	0.305161	0.0339404
1390	-2147482258	0.545014	0.307079	0.0363182
1391	-2147482257	0.540715	0.304657	0.0376391
1392	-2147482256	0.529	0.298727	0.0374755
1393	-2147482255	0.510632	0.288805	0.039675
1394	-2147482254	0.486754	0.275112	0.0412754
1395	-2147482253	0.458752	0.259606	0.041797
1396	-2147482252	0.428109	0.242726	0.0425393
1397	-2147482251	0.396259	0.224964	0.042706
1398	-2147482250	0.364481	0.207377	0.041174
1399	-2147482249	0.333828	0.189936	0.041587
1400	-2147482248	0.305096	0.173588	0.044702
1401	-2147482247	0.278829	0.158898	0.0469234
1402	-2147482246	0.255348	0.145443	0.0473861
1403	-2147482245	0.234793	0.133735	0.0474553
1404	-2147482244	0.217165	0.124021	0.0472742
1405	-2147482243	0.202375	0.115789	0.0468433
1406	-2147482242	0.19028	0.109021	0.0464761
1407	-2147482241	0.180708	0.103834	0.0452901
1408	-2147482240	0.173483	0.0998786	0.0447229
1409	-2147482239	0.168439	0.0969017	0.0441833
1410	-2147482238	0.165421	0.0951658	0.0429815
1411	-2147482237	0.164294	0.0945173	0.0419101
1412	-2147482236	0.164934	0.0950323	0.0409504
1413	-2147482235	0.167225	0.0964088	0.0396107
1414	-2147482234	0.171049	0.0986136	0.0389278
1415	-2147482233	0.176276	0.101627	0.038572
1416	-2147482232	0.182753	0.103202	0.038832
1417	-2147482231	0.190287	0.107456	0.0400578
1418	-2147482230	0.198641	0.112288	0.0397313
1419	-2147482229	0.207527	0.117311	0.0406489
1420	-2147482228	0.216602	0.122486	0.0408337
1421	-2147482227	0.225478	0.127505	0.0415156
1422	-2147482226	0.233736	0.132556	0.0403767
1423	-2147482225	0.240957	0.136791	0.0387279
1424	-2147482224	0.246743	0.140351	0.0377325
1425	-2147482223	0.250761	0.142637	0.038536
1426	-2147482222	0.252769	0.144167	0.0407435
1427	-2147482221	0.252643	0.144095	0.0411873
1428	-2147482220	0.250392	0.142798	0.0397355
1429	-2147482219	0.246153	0.140275	0.0385874
1430	-2147482218	0.240181	0.137153	0.0375954
1431	-2147482217	0.232818	0.133105	0.037197
1432	-2147482216	0.224466	0.12833	0.0362973
1433	-2147482215	0.215546	0.123291	0.0355295
1434	-2147482214	0.206474	0.118101	0.0347801
1435	-2147482213	0.197633	0.113045	0.0359247
1436	-2147482212	0.18936	0.108558	0.0362556
1437	-2147482211	0.181938	0.104303	0.0349499
1438	-2147482210	0.175599	0.100669	0.03524
1439	-2147482209	0.170528	0.0978426	0.0345667
1440	-2147482208	0.166876	0.0957474	0.0356371
1441	-2147482207	0.164772	0.0945402	0.0360177
1442	-2147482206	0.164332	0.0942879	0.0356983
1443	-2147482205	0.165674	0.0953702	0.0331289
1444	-2147482204	0.16892	0.0972391	0.0318413
1445	-2147482203	0.174211	0.100285	0.0307979
1446	-2147482202	0.1817	0.104596	0.029266
1447	-2147482201	0.191558	0.110438	0.0292549
1448	-2147482200	0.203959	0.117722	0.0294781
1449	-2147482199	0.219073	0.12653	0.0319114
1450	-2147482198	0.237039	0.136907	0.0326124
1451	-2147482197	0.257938	0.146562	0.0333125
1452	-2147482196	0.281754	0.160094	0.033969
1453	-2147482195	0.308329	0.175195	0.0337123
1454	-2147482194	0.337318	0.191886	0.0333542
1455	-2147482193	0.368149	0.209526	0.0326155
1456	-2147482192	0.399994	0.227651	0.0314208
1457	-2147482191	0.431773	0.245737	0.0311901
1458	-2147482190	0.462184	0.263809	0.0352067
1459	-2147482189	0.48978	0.279462	0.0369594
1460	-2147482188	0.513084	0.292758	0.0383471
1461	-2147482187	0.530728	0.302826	0.0389573
1462	-2147482186	0.541609	0.309035	0.0409126
1463	-2147482185	0.545014	0.314039	0.0395368
1464	-2147482184	0.540715	0.308106	0.0396248
1465	-2147482183	0.529	0.302106	0.0406841
1466	-2147482182	0.510632	0.291974	0.0408449
1467	-2147482181	0.486754	0.27832	0.040544
1468	-2147482180	0.458752	0.262629	0.0402677
1469	-2147482179	0.428109	0.246832	0.0395522
1470	-2147482178	0.396259	0.228703	0.0391841
1471	-2147482177	0.364481	0.21057	0.0399701
1472	-2147482176	0.333828	0.192978	0.0417404
1473	-2147482175	0.305096	0.176369	0.0434153
1474	-2147482174	0.278829	0.161356	0.0445603
1475	-2147482173	0.255348	0.147768	0.0441593
1476	-2147482172	0.234793	0.135774	0.0423787
1477	-2147482171	0.217165	0.126539	0.0414342
1478	-2147482170	0.202375	0.118101	0.0403957
1479	-2147482169	0.19028	0.111165	0.0392557
1480	-2147482168	0.180708	0.105838	0.0386741
1481	-2147482167	0.173483	0.101835	0.0393754
1482	-2147482166	0.168439	0.0993535	0.0404157
1483	-2147482165	0.165421	0.0975737	0.0408994
1484	-2147482164	0.164294	0.0974021	0.0397648
1485	-2147482163	0.164934	0.0978802	0.0387162
1486	-2147482162	0.167225	0.0997673	0.0394872
1487	-2147482161	0.171049	0.0999698	0.0382976
1488	-2147482160	0.176276	0.103025	0.0372021
1489	-2147482159	0.182753	0.10681	0.0360396
1490	-2147482158	0.190287	0.111213	0.0362658
1491	-2147482157	0.198641	0.116284	0.0357009
1492	-2147482156	0.207527	0.121486	0.0349276
1493	-2147482155	0.216602	0.126798	0.0346699
1494	-2147482154	0.225478	0.131994	0.0335558
1495	-2147482153	0.233736	0.136901	0.0319766
1496	-2147482152	0.240957	0.141262	0.0314983
1497	-2147482151	0.246743	0.145002	0.0308855
1498	-2147482150	0.250761	0.147363	0.0301828
1499	-2147482149	0.252769	0.148869	0.0295375
1500	-2147482148	0.252643	0.149065	0.0310095
1501	-2147482147	0.250392	0.147737	0.0330545
1502	-2147482146	0.246153	0.145249	0.0333246
1503	-2147482145	0.240181	0.141961	0.0342103
1504	-2147482144	0.232818	0.137818	0.0337309
1505	-2147482143	0.224466	0.132874	0.0329635
1506	-2147482142	0.215546	0.127576	0.0329922
1507	-2147482141	0.206474	0.122206	0.0343355
1508	-2147482140	0.197633	0.116974	0.033504
1509	-2147482139	0.18936	0.112529	0.0324187
1510	-2147482138	0.181938	0.108214	0.0321874
1511	-2147482137	0.175599	0.104444	0.0326231
1512	-2147482136	0.170528	0.101496	0.0323376
1513	-2147482135	0.166876	0.0993227	0.0316187
1514	-2147482134	0.164772	0.0980704	0.0302409
1515	-2147482133	0.164332	0.0978087	0.0291289
1516	-2147482132	0.165674	0.098772	0.0280664
1517	-2147482131	0.16892	0.100708	0.0275083
1518	-2147482130	0.174211	0.103518	0.0282042
1519	-2147482129	0.1817	0.108165	0.026941
1520	-2147482128	0.191558	0.113892	0.0265347
1521	-2147482127	0.203959	0.120489	0.0262245
1522	-2147482126	0.219073	0.129553	0.0194318
1523	-2147482125	0.237039	0.136411	0.0183314
1524	-2147482124	0.257938	0.148438	0.0195427
1525	-2147482123	0.281754	0.162144	0.0197778
1526	-2147482122	0.308329	0.177437	0.0198326
1527	-2147482121	0.337318	0.194269	0.0207292
1528	-2147482120	0.368149	0.212025	0.0223218
1529	-2147482119	0.399994	0.230366	0.022532
1530	-2147482118	0.431773	0.248668	0.0218813
1531	-2147482117	0.462184	0.266596	0.0212446
1532	-2147482116	0.48978	0.282514	0.0210409
1533	-2147482115	0.513084	0.295956	0.0213869
1534	-2147482114	0.530728	0.306134	0.0230085
1535	-2147482113	0.541609	0.312134	0.0240191
1536	-2147482112	0.545014	0.314096	0.0254878
1537	-2147482111	0.540715	0.311795	0.026665
1538	-2147482110	0.529	0.305685	0.0265867
1539	-2147482109	0.510632	0.295368	0.0279992
1540	-2147482108	0.486754	0.281556	0.0290295
1541	-2147482107	0.458752	0.265598	0.0300679
1542	-2147482106	0.428109	0.248118	0.0302986
1543	-2147482105	0.396259	0.229949	0.0311829
1544	-2147482104	0.364481	0.211859	0.0331169
1545	-2147482103	0.333828	0.193953	0.0342313
1546	-2147482102	0.305096	0.177259	0.0346414
1547	-2147482101	0.278829	0.16216	0.0340967
1548	-2147482100	0.255348	0.148762	0.033529
1549	-2147482099	0.234793	0.136926	0.0331032
1550	-2147482098	0.217165	0.126768	0.0334883
1551	-2147482097	0.202375	0.118185	0.0330643
1552	-2147482096	0.19028	0.111317	0.03235
1553	-2147482095	0.180708	0.105827	0.0313298
1554	-2147482094	0.173483	0.101842	0.0305719
1555	-2147482093	0.168439	0.0988803	0.0306918
1556	-2147482092	0.165421	0.0971089	0.0302349
1557	-2147482091	0.164294	0.0964276	0.0281234
1558	-2147482090	0.164934	0.0945412	0.026456
1559	-2147482089	0.167225	0.0958543	0.0255256
1560	-2147482088	0.171049	0.0980463	0.0260243
1561	-2147482087	0.176276	0.101043	0.0258382
1562	-2147482086	0.182753	0.104672	0.0250476
1563	-2147482085	0.190287	0.108987	0.0241849
1564	-2147482084	0.198641	0.113951	0.0232388
1565	-2147482083	0.207527	0.119048	0.0225269
1566	-2147482082	0.216602	0.124241	0.0217698
1567	-2147482081	0.225478	0.129332	0.021529
1568	-2147482080	0.233736	0.134233	0.0209681
1569	-2147482079	0.240957	0.138543	0.0206708
1570	-2147482078	0.246743	0.142147	0.0201027
1571	-2147482077	0.250761	0.144716	0.0195485
1572	-2147482076	0.252769	0.146219	0.0197261
1573	-2147482075	0.252643	0.146435	0.0195163
1574	-2147482074	0.250392	0.145131	0.0190358
1575	-2147482073	0.246153	0.142674	0.0191685
1576	-2147482072	0.240181	0.139212	0.0193166
1577	-2147482071	0.232818	0.135075	0.0202424
1578	-2147482070	0.224466	0.130229	0.0206174
1579	-2147482069	0.215546	0.125054	0.0226978
1580	-2147482068	0.206474	0.11979	0.0240464
1581	-2147482067	0.197633	0.114566	0.0246851
1582	-2147482066	0.18936	0.110465	0.0251202
1583	-2147482065	0.181938	0.106135	0.0258661
1584	-2147482064	0.175599	0.102458	0.0258899
1585	-2147482063	0.170528	0.0994993	0.0259221
1586	-2147482062	0.166876	0.0973686	0.0262674
1587	-2147482061	0.164772	0.0961409	0.0261597
1588	-2147482060	0.164332	0.0960896	0.0267814
1589	-2147482059	0.165674	0.0969658	0.0260121
1590	-2147482058	0.16892	0.0990716	0.0265876
1591	-2147482057	0.174211	0.101005	0.027277
1592	-2147482056	0.1817	0.105513	0.0275815
1593	-2147482055	0.191558	0.111361	0.0273337
1594	-2147482054	0.203959	0.11654	0.0262955
1595	-2147482053	0.219073	0.122372	0.0249003
1596	-2147482052	0.237039	0.132408	0.0243442
1597	-2147482051	0.257938	0.144082	0.0255623
1598	-2147482050	0.281754	0.157385	0.0260528
1599	-2147482049	0.308329	0.172195	0.0265186
1600	-2147482048	0.337318	0.1886	0.0268476
1601	-2147482047	0.368149	0.205838	0.0272552
1602	-2147482046	0.399994	0.223643	0.0281054
1603	-2147482045	0.431773	0.241408	0.0278277
1604	-2147482044	0.462184	0.25875	0.0283414
1605	-2147482043	0.48978	0.2742	0.0279009
1606	-2147482042	0.513084	0.287246	0.0289852
1607	-2147482041	0.530728	0.297187	0.0296333
1608	-2147482040	0.541609	0.30328	0.0302392
1609	-2147482039	0.545014	0.305186	0.0314213
1610	-2147482038	0.540715	0.302735	0.0330685
1611	-2147482037	0.529	0.293925	0.0345696
1612	-2147482036	0.510632	0.284051	0.0348573
1613	-2147482035	0.486754	0.272144	0.0342433
1614	-2147482034	0.458752	0.256826	0.032881
1615	-2147482033	0.428109	0.239841	0.0317684
1616	-2147482032	0.396259	0.222234	0.0318769
1617	-2147482031	0.364481	0.204734	0.0335951
1618	-2147482030	0.333828	0.187516	0.0345641
1619	-2147482029	0.305096	0.171413	0.0351588
1620	-2147482028	0.278829	0.15685	0.0354113
1621	-2147482027	0.255348	0.144159	0.0341716
1622	-2147482026	0.234793	0.132554	0.0334107
1623	-2147482025	0.217165	0.122907	0.0326027
1624	-2147482024	0.202375	0.114537	0.0328718
1625	-2147482023	0.19028	0.106734	0.0326272
1626	-2147482022	0.180708	0.101515	0.0334046
1627	-2147482021	0.173483	0.0977072	0.0337402
1628	-2147482020	0.168439	0.0948661	0.033587
1629	-2147482019	0.165421	0.0931074	0.0334933
1630	-2147482018	0.164294	0.0924729	0.0329084
1631	-2147482017	0.164934	0.0929434	0.031301
1632	-2147482016	0.167225	0.0942343	0.0300347
1633	-2147482015	0.171049	0.0964916	0.0298415
1634	-2147482014	0.176276	0.0994406	0.0294904
1635	-2147482013	0.182753	0.103094	0.0287506
1636	-2147482012	0.190287	0.107344	0.0280915
1637	-2147482011	0.198641	0.112877	0.0275279
1638	-2147482010	0.207527	0.116711	0.0272941
1639	-2147482009	0.216602	0.120496	0.0267848
1640	-2147482008	0.225478	0.125434	0.0279227
1641	-2147482007	0.233736	0.130235	0.0281325
1642	-2147482006	0.240957	0.134618	0.0271059
1643	-2147482005	0.246743	0.138355	0.0257989
1644	-2147482004	0.250761	0.1394	0.0247233
1645	-2147482003	0.252769	0.140781	0.024893
1646	-2147482002	0.252643	0.140854	0.0247595
1647	-2147482001	0.250392	0.139599	0.0233042
1648	-2147482000	0.246153	0.137888	0.0236677
1649	-2147481999	0.240181	0.134543	0.0237189
1650	-2147481998	0.232818	0.130575	0.0226444
1651	-2147481997	0.224466	0.125891	0.0226762
1652	-2147481996	0.215546	0.120868	0.0231513
1653	-2147481995	0.206474	0.115974	0.0236781
1654	-2147481994	0.197633	0.111009	0.0249381
1655	-2147481993	0.18936	0.106752	0.0253009
1656	-2147481992	0.181938	0.102584	0.0258117
1657	-2147481991	0.175599	0.0990097	0.025924
1658	-2147481990	0.170528	0.0961504	0.0262976
1659	-2147481989	0.166876	0.0931789	0.0260754
1660	-2147481988	0.164772	0.0921771	0.0265373
1661	-2147481987	0.164332	0.0919312	0.0260562
1662	-2147481986	0.165674	0.092785	0.025285
1663	-2147481985	0.16892	0.0948069	0.0264878
1664	-2147481984	0.174211	0.0977763	0.0263656
1665	-2147481983	0.1817	0.102082	0.0252568
1666	-2147481982	0.191558	0.107756	0.0246628
1667	-2147481981	0.203959	0.114934	0.0241038
1668	-2147481980	0.219073	0.123571	0.0242741
1669	-2147481979	0.237039	0.133705	0.0242093
1670	-2147481978	0.257938	0.145494	0.0245934
1671	-2147481977	0.281754	0.158996	0.0245016
1672	-2147481976	0.308329	0.173975	0.0246801
1673	-2147481975	0.337318	0.190664	0.0255202
1674	-2147481974	0.368149	0.208091	0.0266146
1675	-2147481973	0.399994	0.223851	0.025649
1676	-2147481972	0.431773	0.241636	0.0260114
1677	-2147481971	0.462184	0.258909	0.025737
1678	-2147481970	0.48978	0.274368	0.0257425
1679	-2147481969	0.513084	0.288067	0.0250215
1680	-2147481968	0.530728	0.297973	0.0252306
1681	-2147481967	0.541609	0.304082	0.0260205
1682	-2147481966	0.545014	0.306537	0.0270674
1683	-2147481965	0.540715	0.303962	0.0291138
1684	-2147481964	0.529	0.29809	0.0300471
1685	-2147481963	0.510632	0.288145	0.0303565
1686	-2147481962	0.486754	0.27467	0.0301976
1687	-2147481961	0.458752	0.259168	0.0323436
1688	-2147481960	0.428109	0.24219	0.032375
1689	-2147481959	0.396259	0.224419	0.0315916
1690	-2147481958	0.364481	0.206422	0.0336272
1691	-2147481957	0.333828	0.189961	0.0339692
1692	-2147481956	0.305096	0.171913	0.0348614
1693	-2147481955	0.278829	0.157252	0.0363729
1694	-2147481954	0.255348	0.14437	0.0387025
1695	-2147481953	0.234793	0.133646	0.0398591
1696	-2147481952	0.217165	0.12378	0.039406
1697	-2147481951	0.202375	0.11535	0.0388399
1698	-2147481950	0.19028	0.108456	0.0367023
1699	-2147481949	0.180708	0.103093	0.0347665
1700	-2147481948	0.173483	0.0992271	0.0342071
1701	-2147481947	0.168439	0.0963418	0.0334443
1702	-2147481946	0.165421	0.0946159	0.0330723
1703	-2147481945	0.164294	0.0939712	0.0329224
1704	-2147481944	0.164934	0.0943676	0.0326882
1705	-2147481943	0.167225	0.0956783	0.0326989
1706	-2147481942	0.171049	0.0978663	0.0325009
1707	-2147481941	0.176276	0.100857	0.033095
1708	-2147481940	0.182753	0.10468	0.0321104
1709	-2147481939	0.190287	0.109175	0.0329066
1710	-2147481938	0.198641	0.113072	0.0342143
1711	-2147481937	0.207527	0.11813	0.0346043
1712	-2147481936	0.216602	0.123295	0.0350199
1713	-2147481935	0.225478	0.128348	0.0339222
1714	-2147481934	0.233736	0.133169	0.0337702
1715	-2147481933	0.240957	0.137865	0.0330671
1716	-2147481932	0.246743	0.14149	0.0329297
1717	-2147481931	0.250761	0.14392	0.0324137
1718	-2147481930	0.252769	0.145439	0.0327561
1719	-2147481929	0.252643	0.144082	0.0329519
1720	-2147481928	0.250392	0.142798	0.0324128
1721	-2147481927	0.246153	0.140381	0.0320903
1722	-2147481926	0.240181	0.136975	0.0316714
1723	-2147481925	0.232818	0.132927	0.0311461
1724	-2147481924	0.224466	0.128158	0.0314198
1725	-2147481923	0.215546	0.123065	0.0318056
1726	-2147481922	0.206474	0.118036	0.0328722
1727	-2147481921	0.197633	0.112923	0.0317375
1728	-2147481920	0.18936	0.108516	0.0303684
1729	-2147481919	0.181938	0.104263	0.0302107
1730	-2147481918	0.175599	0.0997594	0.0299332
1731	-2147481917	0.170528	0.0968784	0.030518
1732	-2147481916	0.166876	0.0948039	0.031382
1733	-2147481915	0.164772	0.0937431	0.0309355
1734	-2147481914	0.164332	0.0934365	0.0309818
1735	-2147481913	0.165674	0.0942748	0.0312084
1736	-2147481912	0.16892	0.0963512	0.0320958
1737	-2147481911	0.174211	0.0993689	0.0334621
1738	-2147481910	0.1817	0.10371	0.0335111
1739	-2147481909	0.191558	0.109439	0.0331103
1740	-2147481908	0.203959	0.116638	0.0332915
1741	-2147481907	0.219073	0.125419	0.0330466
1742	-2147481906	0.237039	0.135793	0.0325503
1743	-2147481905	0.257938	0.148025	0.0314548
1744	-2147481904	0.281754	0.161693	0.0308741
1745	-2147481903	0.308329	0.176943	0.0317284
1746	-2147481902	0.337318	0.193866	0.0317809
1747	-2147481901	0.368149	0.212574	0.0316322
1748	-2147481900	0.399994	0.230962	0.0314276
1749	-2147481899	0.431773	0.250387	0.0324151
1750	-2147481898	0.462184	0.265867	0.037699
1751	-2147481897	0.48978	0.281741	0.0394503
1752	-2147481896	0.513084	0.295542	0.0378786
1753	-2147481895	0.530728	0.305705	0.0396631
1754	-2147481894	0.541609	0.311867	0.0414466
1755	-2147481893	0.545014	0.314251	0.0420031
1756	-2147481892	0.540715	0.311772	0.0437919
1757	-2147481891	0.529	0.305313	0.0461708
1758	-2147481890	0.510632	0.294908	0.0475802
1759	-2147481889	0.486754	0.281566	0.0474822
1760	-2147481888	0.458752	0.265763	0.0479191
1761	-2147481887	0.428109	0.24821	0.0481992
1762	-2147481886	0.396259	0.230134	0.0478315
1763	-2147481885	0.364481	0.211595	0.0485632
1764	-2147481884	0.333828	0.1938	0.048047
1765	-2147481883	0.305096	0.17712	0.0485426
1766	-2147481882	0.278829	0.162033	0.0479434
1767	-2147481881	0.255348	0.148718	0.0464284
1768	-2147481880	0.234793	0.136941	0.0453291
1769	-2147481879	0.217165	0.12666	0.0444014
1770	-2147481878	0.202375	0.118034	0.0458506
1771	-2147481877	0.19028	0.109924	0.0457268
1772	-2147481876	0.180708	0.104662	0.0450246
1773	-2147481875	0.173483	0.10056	0.0433362
1774	-2147481874	0.168439	0.0976356	0.0416758
1775	-2147481873	0.165421	0.0959424	0.0403051
1776	-2147481872	0.164294	0.0952886	0.0390053
1777	-2147481871	0.164934	0.095752	0.0381078
1778	-2147481870	0.167225	0.0970819	0.0371382
1779	-2147481869	0.171049	0.099246	0.0368638
1780	-2147481868	0.176276	0.102459	0.0375001
1781	-2147481867	0.182753	0.106223	0.0367798
1782	-2147481866	0.190287	0.110742	0.0363327
1783	-2147481865	0.198641	0.115768	0.0363537
1784	-2147481864	0.207527	0.120946	0.035974
1785	-2147481863	0.216602	0.126235	0.0347127
1786	-2147481862	0.225478	0.131408	0.0348937
1787	-2147481861	0.233736	0.136846	0.0341254
1788	-2147481860	0.240957	0.141504	0.0338568
1789	-2147481859	0.246743	0.145155	0.0363905
1790	-2147481858	0.250761	0.147859	0.0382767
1791	-2147481857	0.252769	0.149467	0.0372499
1792	-2147481856	0.252643	0.149538	0.0356184
1793	-2147481855	0.250392	0.146882	0.0330394
1794	-2147481854	0.246153	0.144395	0.0334059
1795	-2147481853	0.240181	0.140892	0.0327684
1796	-2147481852	0.232818	0.136761	0.0326705
1797	-2147481851	0.224466	0.131819	0.0338879
1798	-2147481850	0.215546	0.126581	0.034382
1799	-2147481849	0.206474	0.121349	0.0342206
1800	-2147481848	0.197633	0.116153	0.0336887
1801	-2147481847	0.18936	0.11161	0.035424
1802	-2147481846	0.181938	0.107235	0.0362657
1803	-2147481845	0.175599	0.103499	0.0357638
1804	-2147481844	0.170528	0.10051	0.0343006
1805	-2147481843	0.166876	0.0984074	0.0334674
1806	-2147481842	0.164772	0.097253	0.0351092
1807	-2147481841	0.164332	0.0969244	0.0350065
1808	-2147481840	0.165674	0.0978052	0.0343943
1809	-2147481839	0.16892	0.0998944	0.0349135
1810	-2147481838	0.174211	0.103023	0.0364927
1811	-2147481837	0.1817	0.106609	0.0374188
1812	-2147481836	0.191558	0.112556	0.036052
1813	-2147481835	0.203959	0.119965	0.0345442
1814	-2147481834	0.219073	0.12917	0.0332115
1815	-2147481833	0.237039	0.139777	0.0317415
1816	-2147481832	0.257938	0.152288	0.0322067
1817	-2147481831	0.281754	0.166349	0.0325666
1818	-2147481830	0.308329	0.182039	0.0325578
1819	-2147481829	0.337318	0.199193	0.0329252
1820	-2147481828	0.368149	0.217399	0.0336648
1821	-2147481827	0.399994	0.236205	0.035488
1822	-2147481826	0.431773	0.254971	0.0368285
1823	-2147481825	0.462184	0.274453	0.0403397
1824	-2147481824	0.48978	0.29084	0.0401331
1825	-2147481823	0.513084	0.304932	0.0406438
1826	-2147481822	0.530728	0.315419	0.0418514
1827	-2147481821	0.541609	0.321856	0.0436868
1828	-2147481820	0.545014	0.324151	0.0444268
1829	-2147481819	0.540715	0.321594	0.045743
1830	-2147481818	0.529	0.314858	0.0497346
1831	-2147481817	0.510632	0.304262	0.0524789
