##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
1965	-2147481683	0.337318	0.22123	0.033905
1966	-2147481682	0.368149	0.241653	0.034052
1967	-2147481681	0.399994	0.262767	0.0339268
1968	-2147481680	0.431773	0.283871	0.0332115
1969	-2147481679	0.462184	0.304108	0.0349649
1970	-2147481678	0.48978	0.322468	0.0356196
1971	-2147481677	0.513084	0.338081	0.0365023
1972	-2147481676	0.530728	0.349987	0.0371078
1973	-2147481675	0.541609	0.357444	0.038886
1974	-2147481674	0.545014	0.359751	0.0401478
1975	-2147481673	0.540715	0.35719	0.0415036
1976	-2147481672	0.529	0.349722	0.0422454
1977	-2147481671	0.510632	0.337837	0.0420165
1978	-2147481670	0.486754	0.322407	0.0433237
1979	-2147481669	0.458752	0.303941	0.0441295
1980	-2147481668	0.428109	0.283854	0.0445323
1981	-2147481667	0.396259	0.262935	0.0462782
1982	-2147481666	0.364481	0.242031	0.0468099
1983	-2147481665	0.333828	0.221672	0.0466501
1984	-2147481664	0.305096	0.202744	0.0482822
1985	-2147481663	0.278829	0.185425	0.0517235
1986	-2147481662	0.255348	0.169935	0.0523688
1987	-2147481661	0.234793	0.156385	0.0526124
1988	-2147481660	0.217165	0.144751	0.0521405
1989	-2147481659	0.202375	0.134992	0.0523911
1990	-2147481658	0.19028	0.125941	0.0520818
1991	-2147481657	0.180708	0.119698	0.0504395
1992	-2147481656	0.173483	0.115	0.0497764
1993	-2147481655	0.168439	0.11174	0.0497371
1994	-2147481654	0.165421	0.109817	0.0504205
1995	-2147481653	0.164294	0.108215	0.0506906
1996	-2147481652	0.164934	0.108721	0.0504768
1997	-2147481651	0.167225	0.110317	0.0495922
1998	-2147481650	0.171049	0.112928	0.0487858
1999	-2147481649	0.176276	0.116476	0.046889
2000	-2147481648	0.182753	0.120848	0.0449537
2001	-2147481647	0.190287	0.125926	0.0437102
2002	-2147481646	0.198641	0.131553	0.0432285
2003	-2147481645	0.207527	0.137505	0.0433815
2004	-2147481644	0.216602	0.143625	0.0448718
2005	-2147481643	0.225478	0.149623	0.0441461
2006	-2147481642	0.233736	0.155219	0.0458808
2007	-2147481641	0.240957	0.160096	0.0467013
2008	-2147481640	0.246743	0.164063	0.0463465
2009	-2147481639	0.250761	0.166859	0.0462023
2010	-2147481638	0.252769	0.16816	0.0460064
2011	-2147481637	0.252643	0.168201	0.0452086
2012	-2147481636	0.250392	0.166826	0.0436209
2013	-2147481635	0.246153	0.164123	0.0436117
2014	-2147481634	0.240181	0.160217	0.0442193
2015	-2147481633	0.232818	0.155417	0.0449986
2016	-2147481632	0.224466	0.149949	0.0433873
2017	-2147481631	0.215546	0.144094	0.0436218
2018	-2147481630	0.206474	0.138188	0.0433214
2019	-2147481629	0.197633	0.132367	0.0425115
2020	-2147481628	0.18936	0.126786	0.0430284
2021	-2147481627	0.181938	0.121905	0.0432174
2022	-2147481626	0.175599	0.117742	0.043887
2023	-2147481625	0.170528	0.114425	0.0450144
2024	-2147481624	0.166876	0.112099	0.0435938
2025	-2147481623	0.164772	0.110766	0.0420685
2026	-2147481622	0.164332	0.110551	0.0403307
2027	-2147481621	0.165674	0.111535	0.0390192
2028	-2147481620	0.16892	0.113731	0.0394638
2029	-2147481619	0.174211	0.117378	0.0385823
2030	-2147481618	0.1817	0.122513	0.0379202
2031	-2147481617	0.191558	0.129254	0.0374165
2032	-2147481616	0.203959	0.137719	0.0366331
2033	-2147481615	0.219073	0.148031	0.0352438
2034	-2147481614	0.237039	0.160018	0.0341192
2035	-2147481613	0.257938	0.174256	0.0339403
2036	-2147481612	0.281754	0.188794	0.033216
2037	-2147481611	0.308329	0.20676	0.0331435
2038	-2147481610	0.337318	0.226373	0.0322383
2039	-2147481609	0.368149	0.247253	0.0312875
2040	-2147481608	0.399994	0.268951	0.0307447
2041	-2147481607	0.431773	0.290545	0.0334976
2042	-2147481606	0.462184	0.311249	0.0363812
2043	-2147481605	0.48978	0.330086	0.03691
2044	-2147481604	0.513084	0.345948	0.0384747
2045	-2147481603	0.530728	0.358113	0.0424488
2046	-2147481602	0.541609	0.36254	0.0450836
2047	-2147481601	0.545014	0.365099	0.0463319
2048	-2147481600	0.540715	0.362496	0.0469646
2049	-2147481599	0.529	0.354913	0.0468443
2050	-2147481598	0.510632	0.342977	0.0460753
2051	-2147481597	0.486754	0.327187	0.0455825
2052	-2147481596	0.458752	0.309547	0.0495015
2053	-2147481595	0.428109	0.286639	0.052984
2054	-2147481594	0.396259	0.265519	0.0549928
2055	-2147481593	0.364481	0.244412	0.0552775
2056	-2147481592	0.333828	0.224028	0.0567022
2057	-2147481591	0.305096	0.204925	0.0577609
2058	-2147481590	0.278829	0.187425	0.0597611
2059	-2147481589	0.255348	0.171774	0.0606159
2060	-2147481588	0.234793	0.158067	0.0598384
2061	-2147481587	0.217165	0.146323	0.0587465
2062	-2147481586	0.202375	0.136463	0.0585703
2063	-2147481585	0.19028	0.128405	0.0592504
2064	-2147481584	0.180708	0.122039	0.059735
2065	-2147481583	0.173483	0.117212	0.0577908
2066	-2147481582	0.168439	0.113796	0.0556666
2067	-2147481581	0.165421	0.111843	0.0533607
2068	-2147481580	0.164294	0.111164	0.051695
2069	-2147481579	0.164934	0.111679	0.0505323
2070	-2147481578	0.167225	0.113281	0.050156
2071	-2147481577	0.171049	0.115954	0.0510021
2072	-2147481576	0.176276	0.119583	0.0510153
2073	-2147481575	0.182753	0.124066	0.0504907
2074	-2147481574	0.190287	0.129286	0.0497235
2075	-2147481573	0.198641	0.13506	0.0491101
2076	-2147481572	0.207527	0.141203	0.0489099
2077	-2147481571	0.216602	0.147346	0.0486086
2078	-2147481570	0.225478	0.153494	0.0478686
2079	-2147481569	0.233736	0.15923	0.0480517
2080	-2147481568	0.240957	0.164267	0.048936
2081	-2147481567	0.246743	0.168313	0.0482634
2082	-2147481566	0.250761	0.171177	0.0479754
2083	-2147481565	0.252769	0.172671	0.0480885
2084	-2147481564	0.252643	0.172707	0.0499715
2085	-2147481563	0.250392	0.171246	0.0500782
2086	-2147481562	0.246153	0.168465	0.0496718
2087	-2147481561	0.240181	0.164492	0.0486444
2088	-2147481560	0.232818	0.15956	0.0503271
2089	-2147481559	0.224466	0.153988	0.0519779
2090	-2147481558	0.215546	0.147831	0.0521069
2091	-2147481557	0.206474	0.14171	0.0520788
2092	-2147481556	0.197633	0.135739	0.052
2093	-2147481555	0.18936	0.129097	0.0522932
2094	-2147481554	0.181938	0.124129	0.0516162
2095	-2147481553	0.175599	0.119892	0.0523833
2096	-2147481552	0.170528	0.116516	0.052933
2097	-2147481551	0.166876	0.114059	0.0538121
2098	-2147481550	0.164772	0.112703	0.054825
2099	-2147481549	0.164332	0.112486	0.0528575
2100	-2147481548	0.165674	0.113487	0.0514865
2101	-2147481547	0.16892	0.115777	0.0504439
2102	-2147481546	0.174211	0.119489	0.0482508
2103	-2147481545	0.1817	0.124715	0.0469756
2104	-2147481544	0.191558	0.131575	0.0459122
2105	-2147481543	0.203959	0.140186	0.0459502
2106	-2147481542	0.219073	0.150534	0.0473768
2107	-2147481541	0.237039	0.162994	0.0475644
2108	-2147481540	0.257938	0.175992	0.0462212
2109	-2147481539	0.281754	0.192382	0.0457383
2110	-2147481538	0.308329	0.21068	0.0459263
2111	-2147481537	0.337318	0.230653	0.0451813
2112	-2147481536	0.368149	0.251964	0.0432574
2113	-2147481535	0.399994	0.273951	0.0444035
2114	-2147481534	0.431773	0.295924	0.0451604
2115	-2147481533	0.462184	0.316988	0.0449093
2116	-2147481532	0.48978	0.336067	0.0451763
2117	-2147481531	0.513084	0.352302	0.0469258
2118	-2147481530	0.530728	0.36467	0.0476849
2119	-2147481529	0.541609	0.372403	0.048938
2120	-2147481528	0.545014	0.374855	0.050144
2121	-2147481527	0.540715	0.372155	0.0514577
2122	-2147481526	0.529	0.3642	0.0520111
2123	-2147481525	0.510632	0.351796	0.0519472
2124	-2147481524	0.486754	0.335577	0.0528907
2125	-2147481523	0.458752	0.316487	0.059782
2126	-2147481522	0.428109	0.295468	0.064384
2127	-2147481521	0.396259	0.273669	0.0652855
2128	-2147481520	0.364481	0.25189	0.0667332
2129	-2147481519	0.333828	0.230858	0.0673371
2130	-2147481518	0.305096	0.211156	0.065844
2131	-2147481517	0.278829	0.193105	0.0660774
2132	-2147481516	0.255348	0.176962	0.0677796
2133	-2147481515	0.234793	0.162824	0.0675395
2134	-2147481514	0.217165	0.150669	0.0648038
2135	-2147481513	0.202375	0.140501	0.0616915
2136	-2147481512	0.19028	0.132174	0.0620825
2137	-2147481511	0.180708	0.125608	0.059642
2138	-2147481510	0.173483	0.120513	0.0611621
2139	-2147481509	0.168439	0.117085	0.0600084
2140	-2147481508	0.165421	0.115062	0.0595914
2141	-2147481507	0.164294	0.114351	0.0591519
2142	-2147481506	0.164934	0.114912	0.0582484
2143	-2147481505	0.167225	0.116584	0.0562496
2144	-2147481504	0.171049	0.119328	0.0534194
2145	-2147481503	0.176276	0.122848	0.0515711
2146	-2147481502	0.182753	0.127446	0.0497855
2147	-2147481501	0.190287	0.132788	0.0477453
2148	-2147481500	0.198641	0.13871	0.0479138
2149	-2147481499	0.207527	0.144972	0.0472353
2150	-2147481498	0.216602	0.151412	0.0466055
2151	-2147481497	0.225478	0.15772	0.0456225
2152	-2147481496	0.233736	0.163605	0.0447308
2153	-2147481495	0.240957	0.168775	0.0438679
2154	-2147481494	0.246743	0.172943	0.0452826
2155	-2147481493	0.250761	0.175602	0.0453575
2156	-2147481492	0.252769	0.177128	0.045534
2157	-2147481491	0.252643	0.177159	0.0446798
2158	-2147481490	0.250392	0.175699	0.0439332
2159	-2147481489	0.246153	0.172845	0.0428388
2160	-2147481488	0.240181	0.168763	0.0413736
2161	-2147481487	0.232818	0.163697	0.0422327
2162	-2147481486	0.224466	0.156654	0.0432535
2163	-2147481485	0.215546	0.150532	0.043838
2164	-2147481484	0.206474	0.144296	0.043384
2165	-2147481483	0.197633	0.138212	0.0440811
2166	-2147481482	0.18936	0.132472	0.0439757
2167	-2147481481	0.181938	0.127367	0.0455592
2168	-2147481480	0.175599	0.123013	0.0454244
2169	-2147481479	0.170528	0.119543	0.0456359
2170	-2147481478	0.166876	0.11707	0.0468809
2171	-2147481477	0.164772	0.115671	0.0460508
2172	-2147481476	0.164332	0.115439	0.0462484
2173	-2147481475	0.165674	0.116456	0.0465311
2174	-2147481474	0.16892	0.11879	0.0468733
2175	-2147481473	0.174211	0.1225	0.0469811
2176	-2147481472	0.1817	0.127847	0.0470519
2177	-2147481471	0.191558	0.134868	0.0473121
2178	-2147481470	0.203959	0.143689	0.0471732
2179	-2147481469	0.219073	0.154449	0.0468638
2180	-2147481468	0.237039	0.167219	0.0460156
2181	-2147481467	0.257938	0.182076	0.0452592
2182	-2147481466	0.281754	0.199011	0.0441586
2183	-2147481465	0.308329	0.217888	0.0442477
2184	-2147481464	0.337318	0.238521	0.0440661
2185	-2147481463	0.368149	0.260484	0.0450364
2186	-2147481462	0.399994	0.280902	0.045442
2187	-2147481461	0.431773	0.303416	0.0451734
2188	-2147481460	0.462184	0.324996	0.0460946
2189	-2147481459	0.48978	0.34462	0.0468451
2190	-2147481458	0.513084	0.361168	0.0502348
2191	-2147481457	0.530728	0.373823	0.0510311
2192	-2147481456	0.541609	0.381727	0.0519684
2193	-2147481455	0.545014	0.384368	0.0538153
2194	-2147481454	0.540715	0.381467	0.0543563
2195	-2147481453	0.529	0.373437	0.0557072
2196	-2147481452	0.510632	0.360697	0.0563707
2197	-2147481451	0.486754	0.344047	0.0600423
2198	-2147481450	0.458752	0.324515	0.060091
2199	-2147481449	0.428109	0.302901	0.0630056
2200	-2147481448	0.396259	0.280543	0.0632459
2201	-2147481447	0.364481	0.258205	0.061704
2202	-2147481446	0.333828	0.236635	0.0616475
2203	-2147481445	0.305096	0.216365	0.0620952
2204	-2147481444	0.278829	0.197859	0.0620404
2205	-2147481443	0.255348	0.181308	0.0619246
2206	-2147481442	0.234793	0.166816	0.0615096
2207	-2147481441	0.217165	0.154266	0.0606966
2208	-2147481440	0.202375	0.143849	0.0595288
2209	-2147481439	0.19028	0.135117	0.0587602
2210	-2147481438	0.180708	0.1284	0.0594686
2211	-2147481437	0.173483	0.123345	0.0583891
2212	-2147481436	0.168439	0.119834	0.0603448
2213	-2147481435	0.165421	0.117808	0.0590514
2214	-2147481434	0.164294	0.117079	0.0570313
2215	-2147481433	0.164934	0.117609	0.0545521
2216	-2147481432	0.167225	0.119317	0.0527524
2217	-2147481431	0.171049	0.122098	0.0518581
2218	-2147481430	0.176276	0.125909	0.0476639
2219	-2147481429	0.182753	0.130374	0.0465259
2220	-2147481428	0.190287	0.135836	0.0459164
2221	-2147481427	0.198641	0.141892	0.0448614
2222	-2147481426	0.207527	0.148336	0.0444791
2223	-2147481425	0.216602	0.154824	0.0437507
2224	-2147481424	0.225478	0.161273	0.0427028
2225	-2147481423	0.233736	0.167288	0.0408435
2226	-2147481422	0.240957	0.172567	0.0409241
2227	-2147481421	0.246743	0.176801	0.0418976
2228	-2147481420	0.250761	0.179796	0.0420888
2229	-2147481419	0.252769	0.181352	0.0435719
2230	-2147481418	0.252643	0.181379	0.0418178
2231	-2147481417	0.250392	0.179295	0.0406193
2232	-2147481416	0.246153	0.176377	0.0374086
2233	-2147481415	0.240181	0.171717	0.0373277
2234	-2147481414	0.232818	0.166566	0.0370161
2235	-2147481413	0.224466	0.160697	0.0370388
2236	-2147481412	0.215546	0.153852	0.0386436
2237	-2147481411	0.206474	0.147478	0.0418633
2238	-2147481410	0.197633	0.14126	0.0426164
2239	-2147481409	0.18936	0.135439	0.041727
2240	-2147481408	0.181938	0.130198	0.0406954
2241	-2147481407	0.175599	0.125746	0.0389564
2242	-2147481406	0.170528	0.122196	0.0376789
2243	-2147481405	0.166876	0.119659	0.0377419
2244	-2147481404	0.164772	0.118205	0.037207
2245	-2147481403	0.164332	0.117966	0.0368992
2246	-2147481402	0.165674	0.119006	0.0370853
2247	-2147481401	0.16892	0.121417	0.0373569
2248	-2147481400	0.174211	0.125279	0.0366918
2249	-2147481399	0.1817	0.130335	0.0353915
2250	-2147481398	0.191558	0.136418	0.0338473
2251	-2147481397	0.203959	0.145349	0.0338485
2252	-2147481396	0.219073	0.156225	0.0345734
2253	-2147481395	0.237039	0.16915	0.0339495
2254	-2147481394	0.257938	0.184097	0.0333335
2255	-2147481393	0.281754	0.201226	0.0335046
2256	-2147481392	0.308329	0.22035	0.0373623
2257	-2147481391	0.337318	0.241226	0.0383825
2258	-2147481390	0.368149	0.263491	0.0394185
2259	-2147481389	0.399994	0.28647	0.0389731
2260	-2147481388	0.431773	0.309429	0.0388985
2261	-2147481387	0.462184	0.331435	0.0406358
2262	-2147481386	0.48978	0.351294	0.0407448
2263	-2147481385	0.513084	0.368243	0.0429898
2264	-2147481384	0.530728	0.381146	0.0473438
2265	-2147481383	0.541609	0.38898	0.0493784
2266	-2147481382	0.545014	0.39167	0.0524822
2267	-2147481381	0.540715	0.388822	0.0531028
2268	-2147481380	0.529	0.380629	0.0545079
2269	-2147481379	0.510632	0.367596	0.055027
2270	-2147481378	0.486754	0.350614	0.056996
2271	-2147481377	0.458752	0.330639	0.0594072
2272	-2147481376	0.428109	0.308736	0.0600921
2273	-2147481375	0.396259	0.285927	0.0617858
2274	-2147481374	0.364481	0.263153	0.0616546
2275	-2147481373	0.333828	0.241163	0.0618209
2276	-2147481372	0.305096	0.220537	0.0625678
2277	-2147481371	0.278829	0.201607	0.0623576
2278	-2147481370	0.255348	0.184693	0.0607143
2279	-2147481369	0.234793	0.169924	0.059485
2280	-2147481368	0.217165	0.157258	0.0592846
2281	-2147481367	0.202375	0.146545	0.0586551
2282	-2147481366	0.19028	0.137867	0.0595905
2283	-2147481365	0.180708	0.129945	0.0587873
2284	-2147481364	0.173483	0.124827	0.0570228
2285	-2147481363	0.168439	0.121271	0.0564183
2286	-2147481362	0.165421	0.119172	0.0553113
2287	-2147481361	0.164294	0.118434	0.0541179
2288	-2147481360	0.164934	0.118968	0.053447
2289	-2147481359	0.167225	0.120695	0.0520514
2290	-2147481358	0.171049	0.123532	0.0532968
2291	-2147481357	0.176276	0.12733	0.0532683
2292	-2147481356	0.182753	0.13209	0.0520957
2293	-2147481355	0.190287	0.137621	0.0512489
2294	-2147481354	0.198641	0.143751	0.051797
2295	-2147481353	0.207527	0.150319	0.0525787
2296	-2147481352	0.216602	0.156987	0.0533851
2297	-2147481351	0.225478	0.163414	0.0525851
2298	-2147481350	0.233736	0.169502	0.0499188
2299	-2147481349	0.240957	0.174843	0.0506183
2300	-2147481348	0.246743	0.17915	0.0517943
2301	-2147481347	0.250761	0.182154	0.0515051
2302	-2147481346	0.252769	0.183723	0.0497255
2303	-2147481345	0.252643	0.183742	0.0495056
2304	-2147481344	0.250392	0.182214	0.0515635
2305	-2147481343	0.246153	0.17921	0.0504638
2306	-2147481342	0.240181	0.174967	0.0496448
2307	-2147481341	0.232818	0.169706	0.050372
2308	-2147481340	0.224466	0.163716	0.0509417
2309	-2147481339	0.215546	0.157331	0.0512736
2310	-2147481338	0.206474	0.150799	0.050615
2311	-2147481337	0.197633	0.144304	0.049928
2312	-2147481336	0.18936	0.138346	0.0491647
2313	-2147481335	0.181938	0.133001	0.0488198
2314	-2147481334	0.175599	0.128258	0.0490363
2315	-2147481333	0.170528	0.124628	0.0476814
2316	-2147481332	0.166876	0.122031	0.0457762
2317	-2147481331	0.164772	0.120076	0.0454681
2318	-2147481330	0.164332	0.119829	0.0469102
2319	-2147481329	0.165674	0.12088	0.0468091
2320	-2147481328	0.16892	0.123324	0.0457124
2321	-2147481327	0.174211	0.127241	0.0462376
2322	-2147481326	0.1817	0.132792	0.0457391
2323	-2147481325	0.191558	0.138932	0.045912
2324	-2147481324	0.203959	0.148021	0.0451014
2325	-2147481323	0.219073	0.15909	0.0443257
2326	-2147481322	0.237039	0.172244	0.0439433
2327	-2147481321	0.257938	0.187573	0.0434456
2328	-2147481320	0.281754	0.205019	0.0438776
2329	-2147481319	0.308329	0.224497	0.0442012
2330	-2147481318	0.337318	0.245758	0.0439222
2331	-2147481317	0.368149	0.268373	0.043307
2332	-2147481316	0.399994	0.291766	0.0429879
2333	-2147481315	0.431773	0.315138	0.0429269
2334	-2147481314	0.462184	0.337539	0.0435796
2335	-2147481313	0.48978	0.357794	0.0457279
2336	-2147481312	0.513084	0.375043	0.0479517
2337	-2147481311	0.530728	0.388043	0.0508059
2338	-2147481310	0.541609	0.396236	0.0519792
2339	-2147481309	0.545014	0.398967	0.0538832
2340	-2147481308	0.540715	0.396058	0.0545691
2341	-2147481307	0.529	0.387646	0.0551717
2342	-2147481306	0.510632	0.374409	0.0573482
2343	-2147481305	0.486754	0.357115	0.0581187
2344	-2147481304	0.458752	0.336772	0.058276
2345	-2147481303	0.428109	0.314494	0.0571713
2346	-2147481302	0.396259	0.291265	0.0570231
2347	-2147481301	0.364481	0.267765	0.0592074
2348	-2147481300	0.333828	0.245384	0.0600656
2349	-2147481299	0.305096	0.224392	0.0595551
2350	-2147481298	0.278829	0.20519	0.0585538
2351	-2147481297	0.255348	0.18799	0.0578297
2352	-2147481296	0.234793	0.172955	0.0575726
2353	-2147481295	0.217165	0.160062	0.0563959
2354	-2147481294	0.202375	0.149246	0.0558845
2355	-2147481293	0.19028	0.140441	0.0560072
2356	-2147481292	0.180708	0.133453	0.0569035
2357	-2147481291	0.173483	0.128191	0.0567771
2358	-2147481290	0.168439	0.124535	0.0584076
2359	-2147481289	0.165421	0.122302	0.0575036
2360	-2147481288	0.164294	0.121538	0.0551745
2361	-2147481287	0.164934	0.121956	0.0534666
2362	-2147481286	0.167225	0.12372	0.0508125
2363	-2147481285	0.171049	0.12662	0.0492058
2364	-2147481284	0.176276	0.130564	0.0474477
2365	-2147481283	0.182753	0.135458	0.0470971
2366	-2147481282	0.190287	0.141121	0.046898
2367	-2147481281	0.198641	0.146628	0.046751
2368	-2147481280	0.207527	0.153276	0.0480038
2369	-2147481279	0.216602	0.160071	0.0468774
2370	-2147481278	0.225478	0.166727	0.0466605
2371	-2147481277	0.233736	0.172971	0.0468703
2372	-2147481276	0.240957	0.178413	0.0458982
2373	-2147481275	0.246743	0.182798	0.0443492
2374	-2147481274	0.250761	0.185877	0.043592
2375	-2147481273	0.252769	0.187444	0.0446029
2376	-2147481272	0.252643	0.187454	0.0445761
2377	-2147481271	0.250392	0.185887	0.0448093
2378	-2147481270	0.246153	0.181921	0.0457841
2379	-2147481269	0.240181	0.177609	0.0458819
2380	-2147481268	0.232818	0.172262	0.0451772
2381	-2147481267	0.224466	0.166177	0.0446206
2382	-2147481266	0.215546	0.159582	0.0451297
2383	-2147481265	0.206474	0.151873	0.0459247
2384	-2147481264	0.197633	0.145455	0.0449538
2385	-2147481263	0.18936	0.139448	0.0446637
2386	-2147481262	0.181938	0.134061	0.0441665
2387	-2147481261	0.175599	0.12945	0.0436976
2388	-2147481260	0.170528	0.125786	0.04481
2389	-2147481259	0.166876	0.123164	0.0451482
2390	-2147481258	0.164772	0.121683	0.0461869
2391	-2147481257	0.164332	0.121464	0.0470386
2392	-2147481256	0.165674	0.122527	0.0471425
2393	-2147481255	0.16892	0.125002	0.0460631
2394	-2147481254	0.174211	0.128993	0.043997
2395	-2147481253	0.1817	0.134545	0.0429445
2396	-2147481252	0.191558	0.141925	0.0425268
2397	-2147481251	0.203959	0.151199	0.0417223
2398	-2147481250	0.219073	0.162466	0.0419529
2399	-2147481249	0.237039	0.17589	0.0431112
2400	-2147481248	0.257938	0.191507	0.0426882
2401	-2147481247	0.281754	0.209308	0.0415664
2402	-2147481246	0.308329	0.229203	0.0422139
2403	-2147481245	0.337318	0.250892	0.0432903
2404	-2147481244	0.368149	0.272	0.042941
2405	-2147481243	0.399994	0.295694	0.0409331
2406	-2147481242	0.431773	0.319366	0.039686
2407	-2147481241	0.462184	0.342051	0.0394709
2408	-2147481240	0.48978	0.362432	0.0414201
2409	-2147481239	0.513084	0.379888	0.0441562
2410	-2147481238	0.530728	0.390045	0.045911
2411	-2147481237	0.541609	0.398268	0.0474168
2412	-2147481236	0.545014	0.400994	0.0517698
2413	-2147481235	0.540715	0.398052	0.0530807
2414	-2147481234	0.529	0.389723	0.0540904
2415	-2147481233	0.510632	0.376399	0.05452
2416	-2147481232	0.486754	0.358996	0.0538431
2417	-2147481231	0.458752	0.338532	0.0567938
2418	-2147481230	0.428109	0.315959	0.0582817
2419	-2147481229	0.396259	0.292613	0.0590882
2420	-2147481228	0.364481	0.269294	0.0615338
2421	-2147481227	0.333828	0.24678	0.0635833
2422	-2147481226	0.305096	0.2257	0.0652261
2423	-2147481225	0.278829	0.206381	0.0634493
2424	-2147481224	0.255348	0.189038	0.0614354
2425	-2147481223	0.234793	0.175163	0.058287
2426	-2147481222	0.217165	0.160836	0.0611102
2427	-2147481221	0.202375	0.149968	0.0613085
2428	-2147481220	0.19028	0.141084	0.0618154
2429	-2147481219	0.180708	0.134063	0.0625892
2430	-2147481218	0.173483	0.12874	0.0618811
2431	-2147481217	0.168439	0.125066	0.0606383
2432	-2147481216	0.165421	0.122893	0.0597509
2433	-2147481215	0.164294	0.122123	0.0586413
2434	-2147481214	0.164934	0.122629	0.0575188
2435	-2147481213	0.167225	0.1244	0.0567094
2436	-2147481212	0.171049	0.127315	0.0565063
2437	-2147481211	0.176276	0.131278	0.0571558
2438	-2147481210	0.182753	0.1362	0.0561332
2439	-2147481209	0.190287	0.141891	0.0545401
2440	-2147481208	0.198641	0.148178	0.0521287
2441	-2147481207	0.207527	0.15489	0.050611
2442	-2147481206	0.216602	0.16175	0.0510246
2443	-2147481205	0.225478	0.168468	0.0497295
2444	-2147481204	0.233736	0.17473	0.0492749
2445	-2147481203	0.240957	0.180224	0.0475177
2446	-2147481202	0.246743	0.184651	0.0480212
2447	-2147481201	0.250761	0.187759	0.0489768
2448	-2147481200	0.252769	0.189338	0.0495045
2449	-2147481199	0.252643	0.189346	0.050417
2450	-2147481198	0.250392	0.187758	0.049289
2451	-2147481197	0.246153	0.184677	0.0500233
2452	-2147481196	0.240181	0.180234	0.0501657
2453	-2147481195	0.232818	0.174801	0.0511799
2454	-2147481194	0.224466	0.168525	0.0519742
2455	-2147481193	0.215546	0.161739	0.0515942
2456	-2147481192	0.206474	0.155013	0.0525791
2457	-2147481191	0.197633	0.148453	0.0510355
2458	-2147481190	0.18936	0.14214	0.0513039
2459	-2147481189	0.181938	0.136642	0.0521067
2460	-2147481188	0.175599	0.131179	0.0526434
2461	-2147481187	0.170528	0.127462	0.0507005
2462	-2147481186	0.166876	0.124803	0.04842
2463	-2147481185	0.164772	0.123298	0.046987
2464	-2147481184	0.164332	0.12297	0.0464782
2465	-2147481183	0.165674	0.123293	0.0456562
2466	-2147481182	0.16892	0.125781	0.0467273
2467	-2147481181	0.174211	0.129795	0.0458649
2468	-2147481180	0.1817	0.135452	0.0455248
2469	-2147481179	0.191558	0.142851	0.0482109
2470	-2147481178	0.203959	0.150963	0.0471418
2471	-2147481177	0.219073	0.162245	0.0464784
2472	-2147481176	0.237039	0.175654	0.0461356
2473	-2147481175	0.257938	0.191254	0.0453841
2474	-2147481174	0.281754	0.209029	0.0447257
2475	-2147481173	0.308329	0.228879	0.044234
2476	-2147481172	0.337318	0.250544	0.0437694
2477	-2147481171	0.368149	0.273603	0.0444289
2478	-2147481170	0.399994	0.297455	0.0451389
2479	-2147481169	0.431773	0.321275	0.0456436
2480	-2147481168	0.462184	0.344104	0.0458928
2481	-2147481167	0.48978	0.364862	0.0468801
2482	-2147481166	0.513084	0.382339	0.0494177
2483	-2147481165	0.530728	0.395716	0.0513227
2484	-2147481164	0.541609	0.404063	0.0547748
2485	-2147481163	0.545014	0.40676	0.0558332
2486	-2147481162	0.540715	0.403787	0.0566416
2487	-2147481161	0.529	0.39527	0.05796
2488	-2147481160	0.510632	0.381766	0.0597282
2489	-2147481159	0.486754	0.364066	0.0605402
2490	-2147481158	0.458752	0.343316	0.0629293
2491	-2147481157	0.428109	0.32056	0.0631257
2492	-2147481156	0.396259	0.296873	0.063345
2493	-2147481155	0.364481	0.27321	0.0627556
2494	-2147481154	0.333828	0.250367	0.0642274
2495	-2147481153	0.305096	0.228939	0.0660652
2496	-2147481152	0.278829	0.209339	0.0661164
2497	-2147481151	0.255348	0.191677	0.0664463
2498	-2147481150	0.234793	0.176341	0.0673045
2499	-2147481149	0.217165	0.163188	0.0689049
2500	-2147481148	0.202375	0.152155	0.0678501
2501	-2147481147	0.19028	0.143124	0.0653722
2502	-2147481146	0.180708	0.135996	0.0637271
2503	-2147481145	0.173483	0.130628	0.0634343
2504	-2147481144	0.168439	0.126896	0.0641182
2505	-2147481143	0.165421	0.124717	0.0645758
2506	-2147481142	0.164294	0.123933	0.0638291
2507	-2147481141	0.164934	0.124481	0.061981
2508	-2147481140	0.167225	0.126276	0.0605067
2509	-2147481139	0.171049	0.129193	0.0581663
2510	-2147481138	0.176276	0.13321	0.0571466
2511	-2147481137	0.182753	0.138175	0.0562679
2512	-2147481136	0.190287	0.143945	0.055647
2513	-2147481135	0.198641	0.150322	0.0508232
2514	-2147481134	0.207527	0.156944	0.0497959
2515	-2147481133	0.216602	0.163894	0.0487685
2516	-2147481132	0.225478	0.1707	0.0485962
2517	-2147481131	0.233736	0.177047	0.0491817
2518	-2147481130	0.240957	0.182605	0.0482569
2519	-2147481129	0.246743	0.187087	0.0471235
2520	-2147481128	0.250761	0.188806	0.047227
2521	-2147481127	0.252769	0.19042	0.0470042
2522	-2147481126	0.252643	0.190428	0.0498167
2523	-2147481125	0.250392	0.188833	0.0498246
2524	-2147481124	0.246153	0.185724	0.0490829
2525	-2147481123	0.240181	0.181315	0.048591
