##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness
1170	-2147482478	0.541609	0.305575	0.0303674
1171	-2147482477	0.545014	0.307715	0.0338568
1172	-2147482476	0.540715	0.305505	0.0358777
1173	-2147482475	0.529	0.298857	0.036021
1174	-2147482474	0.510632	0.288684	0.0373518
1175	-2147482473	0.486754	0.274504	0.0372719
1176	-2147482472	0.458752	0.258892	0.0374506
1177	-2147482471	0.428109	0.241766	0.0374786
1178	-2147482470	0.396259	0.223939	0.0366769
1179	-2147482469	0.364481	0.202579	0.0383216
1180	-2147482468	0.333828	0.185677	0.0404098
1181	-2147482467	0.305096	0.16982	0.0412803
1182	-2147482466	0.278829	0.155312	0.0404916
1183	-2147482465	0.255348	0.14235	0.0390257
1184	-2147482464	0.234793	0.130986	0.0393385
1185	-2147482463	0.217165	0.12124	0.038478
1186	-2147482462	0.202375	0.113066	0.0362873
1187	-2147482461	0.19028	0.106386	0.03597
1188	-2147482460	0.180708	0.101108	0.0354733
1189	-2147482459	0.173483	0.0971365	0.0349427
1190	-2147482458	0.168439	0.0943813	0.0353798
1191	-2147482457	0.165421	0.0926565	0.0353717
1192	-2147482456	0.164294	0.0920929	0.0353808
1193	-2147482455	0.164934	0.0925195	0.0358701
1194	-2147482454	0.167225	0.0938745	0.0347614
1195	-2147482453	0.171049	0.0961682	0.0341668
1196	-2147482452	0.176276	0.0991821	0.0334636
1197	-2147482451	0.182753	0.102903	0.0322569
1198	-2147482450	0.190287	0.107226	0.0315165
1199	-2147482449	0.198641	0.111971	0.0308421
1200	-2147482448	0.207527	0.117067	0.030081
1201	-2147482447	0.216602	0.122276	0.0297139
1202	-2147482446	0.225478	0.12738	0.0291315
1203	-2147482445	0.233736	0.132152	0.028203
1204	-2147482444	0.240957	0.136339	0.0288672
1205	-2147482443	0.246743	0.139719	0.0297905
1206	-2147482442	0.250761	0.142097	0.031838
1207	-2147482441	0.252769	0.143344	0.032552
1208	-2147482440	0.252643	0.143381	0.0335921
1209	-2147482439	0.250392	0.142211	0.0338742
1210	-2147482438	0.246153	0.138246	0.0353017
1211	-2147482437	0.240181	0.134993	0.0325369
1212	-2147482436	0.232818	0.128244	0.0315665
1213	-2147482435	0.224466	0.123736	0.031186
1214	-2147482434	0.215546	0.118909	0.0314279
1215	-2147482433	0.206474	0.113991	0.0309437
1216	-2147482432	0.197633	0.109227	0.0304338
1217	-2147482431	0.18936	0.104735	0.0310278
1218	-2147482430	0.181938	0.100706	0.0324532
1219	-2147482429	0.175599	0.0972711	0.0328249
1220	-2147482428	0.170528	0.0945291	0.0318978
1221	-2147482427	0.166876	0.0925751	0.0306409
1222	-2147482426	0.164772	0.0914772	0.0292797
1223	-2147482425	0.164332	0.0913025	0.0289057
1224	-2147482424	0.165674	0.0921828	0.028264
1225	-2147482423	0.16892	0.0940603	0.0279798
1226	-2147482422	0.174211	0.0970526	0.0282138
1227	-2147482421	0.1817	0.101301	0.0281793
1228	-2147482420	0.191558	0.106878	0.0282358
1229	-2147482419	0.203959	0.113884	0.0276578
1230	-2147482418	0.219073	0.122461	0.0275788
1231	-2147482417	0.237039	0.132604	0.0276306
1232	-2147482416	0.257938	0.144405	0.0274462
1233	-2147482415	0.281754	0.157857	0.0271794
1234	-2147482414	0.308329	0.172766	0.0271764
1235	-2147482413	0.337318	0.189155	0.0282857
1236	-2147482412	0.368149	0.206604	0.0282734
1237	-2147482411	0.399994	0.224652	0.0275597
1238	-2147482410	0.431773	0.242668	0.0275412
1239	-2147482409	0.462184	0.259868	0.0272094
1240	-2147482408	0.48978	0.275607	0.0285556
1241	-2147482407	0.513084	0.288955	0.0288995
1242	-2147482406	0.530728	0.299134	0.0288646
1243	-2147482405	0.541609	0.305658	0.0303496
1244	-2147482404	0.545014	0.307828	0.0316353
1245	-2147482403	0.540715	0.299904	0.0317046
1246	-2147482402	0.529	0.293644	0.0317901
1247	-2147482401	0.510632	0.283676	0.031986
1248	-2147482400	0.486754	0.270629	0.033835
1249	-2147482399	0.458752	0.255204	0.0358938
1250	-2147482398	0.428109	0.238349	0.0370273
1251	-2147482397	0.396259	0.220792	0.0405854
1252	-2147482396	0.364481	0.203245	0.0436641
1253	-2147482395	0.333828	0.18631	0.0436758
1254	-2147482394	0.305096	0.170408	0.0411768
1255	-2147482393	0.278829	0.155859	0.0386471
1256	-2147482392	0.255348	0.142846	0.037605
1257	-2147482391	0.234793	0.131427	0.0375435
1258	-2147482390	0.217165	0.121655	0.0396074
1259	-2147482389	0.202375	0.113564	0.0405071
1260	-2147482388	0.19028	0.106861	0.0393947
1261	-2147482387	0.180708	0.101568	0.0380099
1262	-2147482386	0.173483	0.0975852	0.0364953
1263	-2147482385	0.168439	0.0947538	0.0353624
1264	-2147482384	0.165421	0.0931305	0.0348671
1265	-2147482383	0.164294	0.0925695	0.0334423
1266	-2147482382	0.164934	0.0930039	0.0333912
1267	-2147482381	0.167225	0.094388	0.0324802
1268	-2147482380	0.171049	0.096624	0.0325216
1269	-2147482379	0.176276	0.0996573	0.0322536
1270	-2147482378	0.182753	0.103402	0.0317624
1271	-2147482377	0.190287	0.107863	0.0311339
1272	-2147482376	0.198641	0.112691	0.0302825
1273	-2147482375	0.207527	0.117828	0.0310013
1274	-2147482374	0.216602	0.123081	0.0309278
1275	-2147482373	0.225478	0.128141	0.031517
1276	-2147482372	0.233736	0.132943	0.0314325
1277	-2147482371	0.240957	0.13716	0.0316255
1278	-2147482370	0.246743	0.140566	0.0308373
1279	-2147482369	0.250761	0.140285	0.0291965
1280	-2147482368	0.252769	0.141522	0.0281233
1281	-2147482367	0.252643	0.141566	0.0282458
1282	-2147482366	0.250392	0.140417	0.029968
1283	-2147482365	0.246153	0.138136	0.0294659
1284	-2147482364	0.240181	0.134892	0.0301927
1285	-2147482363	0.232818	0.130861	0.0292203
1286	-2147482362	0.224466	0.126266	0.0282837
1287	-2147482361	0.215546	0.121392	0.0291187
1288	-2147482360	0.206474	0.116378	0.0282958
1289	-2147482359	0.197633	0.111486	0.0280222
1290	-2147482358	0.18936	0.106907	0.0269531
1291	-2147482357	0.181938	0.102884	0.0263767
1292	-2147482356	0.175599	0.0993795	0.0264288
1293	-2147482355	0.170528	0.0965891	0.0257244
1294	-2147482354	0.166876	0.0946003	0.0254803
1295	-2147482353	0.164772	0.0934357	0.0258613
1296	-2147482352	0.164332	0.0932663	0.0268848
1297	-2147482351	0.165674	0.0941079	0.029233
1298	-2147482350	0.16892	0.0960344	0.0313028
1299	-2147482349	0.174211	0.0991046	0.0312029
1300	-2147482348	0.1817	0.103483	0.0306339
1301	-2147482347	0.191558	0.109192	0.0297338
1302	-2147482346	0.203959	0.116363	0.0283492
1303	-2147482345	0.219073	0.125097	0.0271848
1304	-2147482344	0.237039	0.135452	0.0269136
1305	-2147482343	0.257938	0.147251	0.0283497
1306	-2147482342	0.281754	0.160989	0.0306368
1307	-2147482341	0.308329	0.17633	0.0320857
1308	-2147482340	0.337318	0.193084	0.0313214
1309	-2147482339	0.368149	0.21106	0.0309113
1310	-2147482338	0.399994	0.229268	0.0298792
1311	-2147482337	0.431773	0.247713	0.0296125
1312	-2147482336	0.462184	0.265411	0.0289095
1313	-2147482335	0.48978	0.276374	0.0287845
1314	-2147482334	0.513084	0.289799	0.0301677
1315	-2147482333	0.530728	0.300049	0.0313616
1316	-2147482332	0.541609	0.30649	0.031469
1317	-2147482331	0.545014	0.308776	0.0332157
1318	-2147482330	0.540715	0.30663	0.0330964
1319	-2147482329	0.529	0.30027	0.0331065
1320	-2147482328	0.510632	0.290117	0.0354759
1321	-2147482327	0.486754	0.276766	0.0385463
1322	-2147482326	0.458752	0.26109	0.0403168
1323	-2147482325	0.428109	0.243882	0.0421047
1324	-2147482324	0.396259	0.225955	0.0414827
1325	-2147482323	0.364481	0.208042	0.0415386
1326	-2147482322	0.333828	0.190571	0.0418785
1327	-2147482321	0.305096	0.174336	0.0422633
1328	-2147482320	0.278829	0.159479	0.0419833
1329	-2147482319	0.255348	0.146188	0.041333
1330	-2147482318	0.234793	0.134677	0.0405248
1331	-2147482317	0.217165	0.124685	0.0398329
1332	-2147482316	0.202375	0.116304	0.0380533
1333	-2147482315	0.19028	0.109457	0.0373583
1334	-2147482314	0.180708	0.103969	0.0375592
1335	-2147482313	0.173483	0.0999097	0.0375017
1336	-2147482312	0.168439	0.0971007	0.0374978
1337	-2147482311	0.165421	0.0954556	0.0361631
1338	-2147482310	0.164294	0.0949289	0.0347828
1339	-2147482309	0.164934	0.0953928	0.0347897
1340	-2147482308	0.167225	0.0968134	0.0357528
1341	-2147482307	0.171049	0.0991231	0.0360169
1342	-2147482306	0.176276	0.102182	0.035453
1343	-2147482305	0.182753	0.10604	0.0342984
1344	-2147482304	0.190287	0.110519	0.0337367
1345	-2147482303	0.198641	0.115482	0.0334776
1346	-2147482302	0.207527	0.120711	0.0327226
1347	-2147482301	0.216602	0.123564	0.0316009
1348	-2147482300	0.225478	0.128749	0.0305226
1349	-2147482299	0.233736	0.134748	0.0289407
1350	-2147482298	0.240957	0.137508	0.0279442
1351	-2147482297	0.246743	0.140941	0.0277
1352	-2147482296	0.250761	0.14337	0.0284801
1353	-2147482295	0.252769	0.144652	0.0289688
1354	-2147482294	0.252643	0.144803	0.0293469
1355	-2147482293	0.250392	0.143645	0.0287764
1356	-2147482292	0.246153	0.141345	0.0292662
1357	-2147482291	0.240181	0.138043	0.0295183
1358	-2147482290	0.232818	0.133818	0.0285608
1359	-2147482289	0.224466	0.129136	0.0274213
1360	-2147482288	0.215546	0.124118	0.0272889
1361	-2147482287	0.206474	0.119004	0.0280205
1362	-2147482286	0.197633	0.114047	0.0275283
1363	-2147482285	0.18936	0.10943	0.0263453
1364	-2147482284	0.181938	0.105238	0.0266641
1365	-2147482283	0.175599	0.101666	0.0280698
1366	-2147482282	0.170528	0.0988216	0.0286928
1367	-2147482281	0.166876	0.0967362	0.0274409
1368	-2147482280	0.164772	0.095604	0.0257705
1369	-2147482279	0.164332	0.0954363	0.0244893
1370	-2147482278	0.165674	0.0963033	0.0238343
1371	-2147482277	0.16892	0.0983019	0.0240379
1372	-2147482276	0.174211	0.101472	0.0235688
1373	-2147482275	0.1817	0.10593	0.0228631
1374	-2147482274	0.191558	0.111778	0.0219443
1375	-2147482273	0.203959	0.119195	0.0235037
1376	-2147482272	0.219073	0.128146	0.0226504
1377	-2147482271	0.237039	0.138785	0.0209901
1378	-2147482270	0.257938	0.15118	0.0211126
1379	-2147482269	0.281754	0.165289	0.0224818
1380	-2147482268	0.308329	0.179354	0.024964
1381	-2147482267	0.337318	0.196401	0.0260609
1382	-2147482266	0.368149	0.209629	0.0253242
1383	-2147482265	0.399994	0.227972	0.0256243
1384	-2147482264	0.431773	0.24631	0.0250175
1385	-2147482263	0.462184	0.263899	0.0247895
1386	-2147482262	0.48978	0.279893	0.024521
1387	-2147482261	0.513084	0.293479	0.0244291
1388	-2147482260	0.530728	0.303849	0.026076
1389	-2147482259	0.541609	0.310361	0.0293981
1390	-2147482258	0.545014	0.312615	0.0317394
1391	-2147482257	0.540715	0.310432	0.0345497
1392	-2147482256	0.529	0.303984	0.035095
1393	-2147482255	0.510632	0.293697	0.0343894
1394	-2147482254	0.486754	0.280251	0.0339282
1395	-2147482253	0.458752	0.26437	0.0354198
1396	-2147482252	0.428109	0.246868	0.0370544
1397	-2147482251	0.396259	0.228708	0.0378294
1398	-2147482250	0.364481	0.210556	0.03758
1399	-2147482249	0.333828	0.193021	0.0384238
1400	-2147482248	0.305096	0.176533	0.0386924
1401	-2147482247	0.278829	0.16148	0.0386894
1402	-2147482246	0.255348	0.148014	0.0393598
1403	-2147482245	0.234793	0.136221	0.0393757
1404	-2147482244	0.217165	0.126157	0.0399283
1405	-2147482243	0.202375	0.117671	0.0392721
1406	-2147482242	0.19028	0.110737	0.0382458
1407	-2147482241	0.180708	0.10526	0.0370379
1408	-2147482240	0.173483	0.101127	0.0357535
1409	-2147482239	0.168439	0.098273	0.0344357
1410	-2147482238	0.165421	0.0965545	0.0339213
1411	-2147482237	0.164294	0.0959822	0.0325611
1412	-2147482236	0.164934	0.0965652	0.030958
1413	-2147482235	0.167225	0.0971397	0.0293997
1414	-2147482234	0.171049	0.0994513	0.0291405
1415	-2147482233	0.176276	0.102585	0.0290721
1416	-2147482232	0.182753	0.106452	0.0300031
1417	-2147482231	0.190287	0.108525	0.0308861
1418	-2147482230	0.198641	0.113393	0.0315017
1419	-2147482229	0.207527	0.118573	0.031705
1420	-2147482228	0.216602	0.123871	0.0308072
1421	-2147482227	0.225478	0.129106	0.0292559
1422	-2147482226	0.233736	0.133956	0.0280405
1423	-2147482225	0.240957	0.138217	0.0272373
1424	-2147482224	0.246743	0.141662	0.0267249
1425	-2147482223	0.250761	0.144073	0.0273195
1426	-2147482222	0.252769	0.145356	0.0281064
1427	-2147482221	0.252643	0.145413	0.0280597
1428	-2147482220	0.250392	0.144246	0.0276541
1429	-2147482219	0.246153	0.141944	0.0269001
1430	-2147482218	0.240181	0.138623	0.0269341
1431	-2147482217	0.232818	0.134493	0.0269921
1432	-2147482216	0.224466	0.129784	0.026767
1433	-2147482215	0.215546	0.124711	0.0281944
1434	-2147482214	0.206474	0.119568	0.0294401
1435	-2147482213	0.197633	0.11455	0.0304396
1436	-2147482212	0.18936	0.109852	0.0305702
1437	-2147482211	0.181938	0.105674	0.0322086
1438	-2147482210	0.175599	0.102079	0.0318651
1439	-2147482209	0.170528	0.100355	0.0311271
1440	-2147482208	0.166876	0.0971694	0.0312552
1441	-2147482207	0.164772	0.0960252	0.0300904
1442	-2147482206	0.164332	0.0958496	0.0297653
1443	-2147482205	0.165674	0.0967135	0.0323746
1444	-2147482204	0.16892	0.0986693	0.0320821
1445	-2147482203	0.174211	0.101745	0.0312185
1446	-2147482202	0.1817	0.106214	0.0306853
1447	-2147482201	0.191558	0.112077	0.0299604
1448	-2147482200	0.203959	0.11944	0.0293671
1449	-2147482199	0.219073	0.128474	0.0280111
1450	-2147482198	0.237039	0.139134	0.0271767
1451	-2147482197	0.257938	0.151537	0.0272234
1452	-2147482196	0.281754	0.161835	0.0302036
1453	-2147482195	0.308329	0.177256	0.0329843
1454	-2147482194	0.337318	0.194093	0.0336727
1455	-2147482193	0.368149	0.212019	0.0323869
1456	-2147482192	0.399994	0.230517	0.031266
1457	-2147482191	0.431773	0.249052	0.0318012
1458	-2147482190	0.462184	0.266828	0.032633
1459	-2147482189	0.48978	0.28301	0.0317958
1460	-2147482188	0.513084	0.29664	0.031394
1461	-2147482187	0.530728	0.307112	0.0310932
1462	-2147482186	0.541609	0.313684	0.0317199
1463	-2147482185	0.545014	0.315934	0.0337904
1464	-2147482184	0.540715	0.313573	0.0335252
1465	-2147482183	0.529	0.306851	0.033758
1466	-2147482182	0.510632	0.296455	0.0333455
1467	-2147482181	0.486754	0.282839	0.0354267
1468	-2147482180	0.458752	0.266801	0.0390664
1469	-2147482179	0.428109	0.249169	0.0414334
1470	-2147482178	0.396259	0.233329	0.0416641
1471	-2147482177	0.364481	0.212426	0.0419
1472	-2147482176	0.333828	0.194723	0.0412659
1473	-2147482175	0.305096	0.178114	0.0423072
1474	-2147482174	0.278829	0.162919	0.0424346
1475	-2147482173	0.255348	0.149237	0.042231
1476	-2147482172	0.234793	0.137341	0.0407597
1477	-2147482171	0.217165	0.127138	0.0400623
1478	-2147482170	0.202375	0.118577	0.0392957
1479	-2147482169	0.19028	0.1116	0.0381474
1480	-2147482168	0.180708	0.106074	0.037293
1481	-2147482167	0.173483	0.101919	0.0366858
1482	-2147482166	0.168439	0.099038	0.0359374
1483	-2147482165	0.165421	0.0973347	0.03524
1484	-2147482164	0.164294	0.0967487	0.0340803
1485	-2147482163	0.164934	0.0972213	0.033026
1486	-2147482162	0.167225	0.09686	0.0330592
1487	-2147482161	0.171049	0.0991479	0.0312839
1488	-2147482160	0.176276	0.100181	0.0307166
1489	-2147482159	0.182753	0.103937	0.0295035
1490	-2147482158	0.190287	0.108301	0.0286816
1491	-2147482157	0.198641	0.113138	0.0278631
1492	-2147482156	0.207527	0.118298	0.026212
1493	-2147482155	0.216602	0.123561	0.0258754
1494	-2147482154	0.225478	0.128718	0.0259038
1495	-2147482153	0.233736	0.133531	0.0260147
1496	-2147482152	0.240957	0.137787	0.0257882
1497	-2147482151	0.246743	0.141199	0.0250617
1498	-2147482150	0.250761	0.143603	0.0248154
1499	-2147482149	0.252769	0.144859	0.0244082
1500	-2147482148	0.252643	0.144825	0.0241487
1501	-2147482147	0.250392	0.143642	0.0243386
1502	-2147482146	0.246153	0.140579	0.0242564
1503	-2147482145	0.240181	0.135737	0.025033
1504	-2147482144	0.232818	0.131675	0.0260489
1505	-2147482143	0.224466	0.127045	0.0255127
1506	-2147482142	0.215546	0.122087	0.0246827
1507	-2147482141	0.206474	0.117046	0.0252492
1508	-2147482140	0.197633	0.112118	0.0249479
1509	-2147482139	0.18936	0.107506	0.0249615
1510	-2147482138	0.181938	0.10337	0.0245039
1511	-2147482137	0.175599	0.0998732	0.0241683
1512	-2147482136	0.170528	0.0970615	0.0239996
1513	-2147482135	0.166876	0.095054	0.023662
1514	-2147482134	0.164772	0.0939255	0.0227853
1515	-2147482133	0.164332	0.0937143	0.0217046
1516	-2147482132	0.165674	0.0945497	0.0219159
1517	-2147482131	0.16892	0.0964735	0.0217706
1518	-2147482130	0.174211	0.099489	0.021705
1519	-2147482129	0.1817	0.103845	0.0220862
1520	-2147482128	0.191558	0.109563	0.0227796
1521	-2147482127	0.203959	0.116748	0.0226744
1522	-2147482126	0.219073	0.125436	0.0187736
1523	-2147482125	0.237039	0.131992	0.0187877
1524	-2147482124	0.257938	0.143745	0.021902
1525	-2147482123	0.281754	0.157144	0.0220609
1526	-2147482122	0.308329	0.172105	0.0221243
1527	-2147482121	0.337318	0.188356	0.0206971
1528	-2147482120	0.368149	0.205737	0.0195595
1529	-2147482119	0.399994	0.223716	0.0188991
1530	-2147482118	0.431773	0.241689	0.0190228
1531	-2147482117	0.462184	0.259128	0.0193106
1532	-2147482116	0.48978	0.274826	0.0212235
1533	-2147482115	0.513084	0.288139	0.022455
1534	-2147482114	0.530728	0.298293	0.0231637
1535	-2147482113	0.541609	0.3045	0.0222819
1536	-2147482112	0.545014	0.30667	0.0216163
1537	-2147482111	0.540715	0.304509	0.021585
1538	-2147482110	0.529	0.298159	0.0231849
1539	-2147482109	0.510632	0.28805	0.0258561
1540	-2147482108	0.486754	0.274813	0.0286382
1541	-2147482107	0.458752	0.259223	0.0305429
1542	-2147482106	0.428109	0.242081	0.0313683
1543	-2147482105	0.396259	0.22426	0.0314345
1544	-2147482104	0.364481	0.206448	0.0302861
1545	-2147482103	0.333828	0.189244	0.0298516
1546	-2147482102	0.305096	0.173104	0.0299205
1547	-2147482101	0.278829	0.158333	0.0309131
1548	-2147482100	0.255348	0.145108	0.0312583
1549	-2147482099	0.234793	0.133538	0.0303945
1550	-2147482098	0.217165	0.123615	0.03006
1551	-2147482097	0.202375	0.115292	0.0293823
1552	-2147482096	0.19028	0.108486	0.0288645
1553	-2147482095	0.180708	0.103114	0.0288374
1554	-2147482094	0.173483	0.0990739	0.0280657
1555	-2147482093	0.168439	0.0962727	0.0260413
1556	-2147482092	0.165421	0.0945931	0.0269014
1557	-2147482091	0.164294	0.0940234	0.0273797
1558	-2147482090	0.164934	0.0920374	0.027077
1559	-2147482089	0.167225	0.0933924	0.0257775
1560	-2147482088	0.171049	0.0956075	0.0251854
1561	-2147482087	0.176276	0.0986109	0.0263253
1562	-2147482086	0.182753	0.102388	0.0262896
1563	-2147482085	0.190287	0.106697	0.0252474
1564	-2147482084	0.198641	0.111474	0.0270262
1565	-2147482083	0.207527	0.116558	0.0265274
1566	-2147482082	0.216602	0.121673	0.0250966
1567	-2147482081	0.225478	0.126764	0.0233909
1568	-2147482080	0.233736	0.131515	0.0226091
1569	-2147482079	0.240957	0.13569	0.0220909
1570	-2147482078	0.246743	0.139126	0.0214061
1571	-2147482077	0.250761	0.14151	0.0210575
1572	-2147482076	0.252769	0.142817	0.0212008
1573	-2147482075	0.252643	0.142867	0.0205495
1574	-2147482074	0.250392	0.141714	0.0212344
1575	-2147482073	0.246153	0.139433	0.0214745
1576	-2147482072	0.240181	0.136091	0.0208526
1577	-2147482071	0.232818	0.132031	0.0206937
1578	-2147482070	0.224466	0.127402	0.0198993
1579	-2147482069	0.215546	0.122444	0.0192806
1580	-2147482068	0.206474	0.11743	0.018611
1581	-2147482067	0.197633	0.112496	0.0209835
1582	-2147482066	0.18936	0.107879	0.0205423
1583	-2147482065	0.181938	0.10374	0.0207048
1584	-2147482064	0.175599	0.100147	0.0207894
1585	-2147482063	0.170528	0.0974101	0.0201831
1586	-2147482062	0.166876	0.0954083	0.0192055
1587	-2147482061	0.164772	0.0942884	0.0187932
1588	-2147482060	0.164332	0.0941189	0.0200027
1589	-2147482059	0.165674	0.0949463	0.0211515
1590	-2147482058	0.16892	0.0968911	0.0207805
1591	-2147482057	0.174211	0.100013	0.0197924
1592	-2147482056	0.1817	0.104207	0.0199157
1593	-2147482055	0.191558	0.109952	0.019721
1594	-2147482054	0.203959	0.117168	0.0194596
1595	-2147482053	0.219073	0.122984	0.0184116
1596	-2147482052	0.237039	0.133183	0.0178956
1597	-2147482051	0.257938	0.145048	0.0191824
1598	-2147482050	0.281754	0.158575	0.0210675
1599	-2147482049	0.308329	0.173673	0.0219886
1600	-2147482048	0.337318	0.190162	0.0216469
1601	-2147482047	0.368149	0.207718	0.0223216
1602	-2147482046	0.399994	0.225877	0.022955
1603	-2147482045	0.431773	0.24399	0.0234695
1604	-2147482044	0.462184	0.261396	0.0253188
1605	-2147482043	0.48978	0.277237	0.0267981
1606	-2147482042	0.513084	0.290677	0.0266228
1607	-2147482041	0.530728	0.30104	0.0274484
1608	-2147482040	0.541609	0.307608	0.0282026
1609	-2147482039	0.545014	0.30981	0.0295045
1610	-2147482038	0.540715	0.307633	0.0304867
1611	-2147482037	0.529	0.298086	0.0299645
1612	-2147482036	0.510632	0.287982	0.0315321
1613	-2147482035	0.486754	0.27475	0.0329998
1614	-2147482034	0.458752	0.259166	0.0334618
1615	-2147482033	0.428109	0.241952	0.033816
1616	-2147482032	0.396259	0.224143	0.0341681
1617	-2147482031	0.364481	0.206346	0.0353819
1618	-2147482030	0.333828	0.189156	0.03655
1619	-2147482029	0.305096	0.172907	0.038062
1620	-2147482028	0.278829	0.158159	0.0389496
1621	-2147482027	0.255348	0.144969	0.0385184
1622	-2147482026	0.234793	0.133418	0.0378737
1623	-2147482025	0.217165	0.123555	0.0379556
1624	-2147482024	0.202375	0.115282	0.0376932
1625	-2147482023	0.19028	0.10734	0.0373863
1626	-2147482022	0.180708	0.102032	0.0365316
1627	-2147482021	0.173483	0.0980431	0.0350421
1628	-2147482020	0.168439	0.0952793	0.0337379
1629	-2147482019	0.165421	0.0937053	0.0334474
1630	-2147482018	0.164294	0.0931516	0.0324797
1631	-2147482017	0.164934	0.0935994	0.0313093
1632	-2147482016	0.167225	0.094986	0.03013
1633	-2147482015	0.171049	0.0972262	0.02979
1634	-2147482014	0.176276	0.100288	0.0286303
1635	-2147482013	0.182753	0.104066	0.0284159
1636	-2147482012	0.190287	0.108453	0.0271142
1637	-2147482011	0.198641	0.113236	0.0263387
1638	-2147482010	0.207527	0.118408	0.025622
1639	-2147482009	0.216602	0.122432	0.024241
1640	-2147482008	0.225478	0.127563	0.0238746
1641	-2147482007	0.233736	0.132355	0.0238186
1642	-2147482006	0.240957	0.136568	0.0246418
1643	-2147482005	0.246743	0.140005	0.0255201
1644	-2147482004	0.250761	0.140922	0.0262105
1645	-2147482003	0.252769	0.142182	0.0252887
1646	-2147482002	0.252643	0.142243	0.0260468
1647	-2147482001	0.250392	0.141105	0.0264533
1648	-2147482000	0.246153	0.138936	0.0268962
1649	-2147481999	0.240181	0.135689	0.0273164
1650	-2147481998	0.232818	0.131649	0.0266873
1651	-2147481997	0.224466	0.127042	0.0289025
1652	-2147481996	0.215546	0.122106	0.0304477
1653	-2147481995	0.206474	0.117069	0.0308991
1654	-2147481994	0.197633	0.112155	0.0297259
1655	-2147481993	0.18936	0.107554	0.0295571
1656	-2147481992	0.181938	0.103407	0.0313589
1657	-2147481991	0.175599	0.0998911	0.0323358
1658	-2147481990	0.170528	0.0970908	0.0328517
1659	-2147481989	0.166876	0.0941465	0.0322625
1660	-2147481988	0.164772	0.0930428	0.0318765
1661	-2147481987	0.164332	0.0928789	0.0320377
1662	-2147481986	0.165674	0.093722	0.0314235
1663	-2147481985	0.16892	0.0955896	0.0312129
1664	-2147481984	0.174211	0.0986715	0.031437
1665	-2147481983	0.1817	0.103005	0.0309176
1666	-2147481982	0.191558	0.10869	0.0321802
1667	-2147481981	0.203959	0.115894	0.0324483
1668	-2147481980	0.219073	0.124593	0.0319896
1669	-2147481979	0.237039	0.134931	0.0312218
1670	-2147481978	0.257938	0.146959	0.0294226
1671	-2147481977	0.281754	0.160742	0.0281198
1672	-2147481976	0.308329	0.175978	0.027773
1673	-2147481975	0.337318	0.192697	0.0277716
1674	-2147481974	0.368149	0.210501	0.0304768
1675	-2147481973	0.399994	0.226578	0.0307687
1676	-2147481972	0.431773	0.244802	0.0316063
1677	-2147481971	0.462184	0.262282	0.0308817
1678	-2147481970	0.48978	0.278195	0.0311199
1679	-2147481969	0.513084	0.291716	0.0322081
1680	-2147481968	0.530728	0.302028	0.0328777
1681	-2147481967	0.541609	0.308505	0.0335133
1682	-2147481966	0.545014	0.310732	0.0367567
1683	-2147481965	0.540715	0.308653	0.0383967
1684	-2147481964	0.529	0.302245	0.0395582
1685	-2147481963	0.510632	0.292021	0.0417823
1686	-2147481962	0.486754	0.278622	0.0418329
1687	-2147481961	0.458752	0.262771	0.0418501
1688	-2147481960	0.428109	0.245513	0.0414661
1689	-2147481959	0.396259	0.227456	0.0430434
1690	-2147481958	0.364481	0.209405	0.0441991
1691	-2147481957	0.333828	0.191966	0.0446332
1692	-2147481956	0.305096	0.173845	0.044838
1693	-2147481955	0.278829	0.159019	0.0466428
1694	-2147481954	0.255348	0.145756	0.0473929
1695	-2147481953	0.234793	0.134141	0.0468183
1696	-2147481952	0.217165	0.124252	0.0456315
1697	-2147481951	0.202375	0.115893	0.0436968
1698	-2147481950	0.19028	0.109063	0.0422466
1699	-2147481949	0.180708	0.103668	0.0413534
1700	-2147481948	0.173483	0.0995774	0.0402985
1701	-2147481947	0.168439	0.0967671	0.0384817
1702	-2147481946	0.165421	0.0951153	0.0377809
1703	-2147481945	0.164294	0.0945484	0.0367022
1704	-2147481944	0.164934	0.0949534	0.0363488
1705	-2147481943	0.167225	0.0963548	0.0356447
1706	-2147481942	0.171049	0.0986426	0.0356962
1707	-2147481941	0.176276	0.101745	0.035972
1708	-2147481940	0.182753	0.10566	0.0347939
1709	-2147481939	0.190287	0.110112	0.0342344
1710	-2147481938	0.198641	0.113894	0.0325781
1711	-2147481937	0.207527	0.119093	0.0320829
1712	-2147481936	0.216602	0.124406	0.0313089
1713	-2147481935	0.225478	0.129613	0.0308166
1714	-2147481934	0.233736	0.134537	0.0302271
1715	-2147481933	0.240957	0.13881	0.0304111
1716	-2147481932	0.246743	0.142262	0.0307718
1717	-2147481931	0.250761	0.144699	0.0311561
1718	-2147481930	0.252769	0.145944	0.0316316
1719	-2147481929	0.252643	0.144612	0.0311013
1720	-2147481928	0.250392	0.143441	0.0327981
1721	-2147481927	0.246153	0.141129	0.0334584
1722	-2147481926	0.240181	0.137818	0.0326772
1723	-2147481925	0.232818	0.133674	0.0330273
1724	-2147481924	0.224466	0.128987	0.0333284
1725	-2147481923	0.215546	0.123966	0.0328438
1726	-2147481922	0.206474	0.118848	0.0323795
