##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	immunity h	immunity Y	hosts
1431	-2147482217	0.508426	16.3218	0.0114418	5.74697	32.3088	55.8069	20.17	17823	3
1432	-2147482216	0.40586	13.0292	0.0122543	4.58761	21.5667	44.5487	20.17	17825.8	3
1433	-2147482215	0.324926	10.431	0.0120906	3.49344	14.3476	33.9236	20.2	17828.4	3
1434	-2147482214	0.258354	8.29385	0.0117469	2.55692	9.53555	24.8294	20.21	17830.8	3
1435	-2147482213	0.202025	6.48555	0.0113553	1.81539	6.34705	17.6286	20.23	17833.5	3
1436	-2147482212	0.154231	4.95123	0.0106637	1.26356	4.24224	12.27	20.26	17836.3	3
1437	-2147482211	0.114536	3.6769	0.0110945	0.872255	2.85493	8.47017	20.29	17838.7	3
1438	-2147482210	0.0827564	2.6567	0.011306	0.604621	1.93998	5.87127	20.29	17841.6	3
1439	-2147482209	0.0583851	1.87432	0.0108771	0.426222	1.3349	4.1389	20.35	17844.4	3
1440	-2147482208	0.0404704	1.29921	0.0114053	0.309464	0.932891	3.0051	20.37	17847	3
1441	-2147482207	0.0277869	0.892034	0.0115711	0.234276	0.664093	2.27497	20.37	17850.1	3
1442	-2147482206	0.0190758	0.612384	0.011353	0.187049	0.482979	1.81637	20.37	17853	3
1443	-2147482205	0.0132266	0.424609	0.0120015	0.159127	0.359912	1.54523	20.37	17855.9	3
1444	-2147482204	0.00935938	0.300461	0.0120925	0.145505	0.275593	1.41295	20.37	17858.8	3
1445	-2147482203	0.00682992	0.219619	0.0113399	0.143994	0.217433	1.39827	20.37	17861.6	3
1446	-2147482202	0.00519351	0.167	0.0112557	0.154961	0.177207	1.50477	20.37	17864.3	3
1447	-2147482201	0.00415761	0.13369	0.011011	0.181808	0.149541	1.76548	20.37	17867	3
1448	-2147482200	0.00353945	0.113813	0.010873	0.232584	0.130942	2.25854	20.37	17869.5	3
1449	-2147482199	0.00323514	0.104028	0.0105926	0.323692	0.119187	3.14326	20.37	17872	3
1450	-2147482198	0.00320194	0.10296	0.0102304	0.487798	0.112943	4.73684	20.37	17874.4	3
1451	-2147482197	0.00345447	0.11108	0.0100978	0.790469	0.111549	7.67598	20.37	17876.6	3
1452	-2147482196	0.00407851	0.131146	0.0098537	1.36501	0.114913	13.2551	20.37	17878.8	3
1453	-2147482195	0.0052727	0.169546	0.00942848	2.48456	0.123513	24.1267	20.37	17880.7	3
1454	-2147482194	0.0074427	0.239324	0.00918523	4.70774	0.138499	45.7153	20.37	17882.6	3
1455	-2147482193	0.0114017	0.366626	0.00862302	9.15965	0.16193	88.9462	20.38	17884.4	3
1456	-2147482192	0.0187923	0.604277	0.00816106	18.0359	0.197204	175.141	20.38	17886.2	3
1457	-2147482191	0.0329693	1.05998	0.00742157	35.4074	0.249792	343.829	20.39	17888	3
1458	-2147482190	0.0608147	1.95522	0.00740926	68.2704	0.328465	662.95	20.4	17889.8	3
1459	-2147482189	0.11636	3.74102	0.00733289	127.41	0.447344	1237.24	20.49	17891.6	3
1460	-2147482188	0.227634	7.31853	0.00738228	226.982	0.629298	2204.14	20.59	17893.1	3
1461	-2147482187	0.448543	14.4209	0.00733338	381.126	0.911591	3700.98	20.63	17894.6	3
1462	-2147482186	0.876798	28.1894	0.00672775	596.409	1.35518	5791.52	20.65	17897	3
1463	-2147482185	1.67484	53.847	0.00643343	861.56	2.05995	8366.32	20.67	17900.1	3
1464	-2147482184	3.08107	99.0577	0.00835334	1140.31	3.1892	11073.2	20.69	17903.5	3
1465	-2147482183	5.38441	173.111	0.0102629	1375.4	5.0085	13356	20.69	17906.5	3
1466	-2147482182	8.82842	283.838	0.0114589	1507.21	7.94537	14636	20.7	17909.5	3
1467	-2147482181	13.4345	431.924	0.0113921	1499.51	12.6781	14561.2	20.72	17912.4	3
1468	-2147482180	18.8038	604.549	0.0110801	1356.69	20.2616	13174.4	20.72	17915	3
1469	-2147482179	24.0419	772.957	0.0108366	1120.71	32.2961	10882.9	20.73	17917.9	3
1470	-2147482178	27.9512	898.642	0.0102398	850.482	51.1322	8258.74	20.76	17920.7	3
1471	-2147482177	29.485	947.957	0.0103739	597.794	80.0919	5804.97	20.76	17923.5	3
1472	-2147482176	28.2309	907.635	0.0104987	393.085	123.651	3817.12	20.76	17926.6	3
1473	-2147482175	24.6055	791.076	0.0104236	244.605	187.496	2375.27	20.78	17929.6	3
1474	-2147482174	19.6313	631.155	0.0108801	145.881	278.329	1416.6	20.78	17932.6	3
1475	-2147482173	14.4616	464.945	0.0110457	84.5219	403.284	820.763	20.78	17935.6	3
1476	-2147482172	9.96205	320.284	0.0110596	48.2455	568.865	468.496	20.79	17938.5	3
1477	-2147482171	6.5447	210.415	0.0109215	27.5152	779.394	267.191	20.8	17941.3	3
1478	-2147482170	4.23812	136.257	0.0107517	15.8959	1035.17	154.359	20.8	17943.9	3
1479	-2147482169	2.8605	91.9664	0.0106786	9.4242	1330.69	91.5152	20.8	17946.3	3
1480	-2147482168	2.17369	69.8853	0.0100502	5.80274	1653.53	56.3484	20.83	17948.6	3
1481	-2147482167	1.96918	63.3102	0.00948491	3.74979	1984.39	36.4129	20.85	17950.9	3
1482	-2147482166	2.09366	67.312	0.00921917	2.5655	2298.62	24.9127	20.88	17953.6	3
1483	-2147482165	2.44119	78.4854	0.00893263	1.87104	2569.27	18.169	20.89	17956.5	3
1484	-2147482164	2.93496	94.3602	0.00970573	1.46136	2771.17	14.1907	20.9	17959.3	3
1485	-2147482163	3.51091	112.877	0.0103423	1.22527	2884.99	11.8981	20.92	17962.3	3
1486	-2147482162	4.10814	132.079	0.0105703	1.10293	2900.49	10.7101	20.92	17965.3	3
1487	-2147482161	4.66621	150.021	0.0107915	1.06356	2818.08	10.3279	20.97	17968.2	3
1488	-2147482160	5.12796	164.866	0.0108912	1.09396	2648.39	10.623	20.99	17970.9	3
1489	-2147482159	5.44543	175.073	0.0106804	1.19269	2409.95	11.5818	20.99	17973.7	3
1490	-2147482158	5.58614	179.597	0.0103005	1.36726	2125.9	13.277	21	17976.7	3
1491	-2147482157	5.53759	178.036	0.0103922	1.6325	1820.31	15.8526	21.02	17979.7	3
1492	-2147482156	5.30834	170.666	0.0107868	2.00876	1514.98	19.5064	21.02	17982.8	3
1493	-2147482155	4.92553	158.358	0.0109178	2.51854	1227.31	24.4567	21.02	17985.5	3
1494	-2147482154	4.42933	142.405	0.0110626	3.17995	969.252	30.8794	21.03	17988.1	3
1495	-2147482153	3.86603	124.294	0.0105204	3.99626	747.345	38.8063	21.06	17990.7	3
1496	-2147482152	3.28114	105.49	0.0101432	4.94236	563.502	47.9936	21.06	17993	3
1497	-2147482151	2.71395	87.2547	0.00979935	5.95216	416.164	57.7994	21.06	17995.6	3
1498	-2147482150	2.19416	70.5431	0.00937568	6.91453	301.543	67.1447	21.08	17998.2	3
1499	-2147482149	1.74064	55.9623	0.00949543	7.6858	214.731	74.6342	21.12	18000.7	3
1500	-2147482148	1.36194	43.7871	0.00983881	8.12196	150.544	78.8696	21.15	18003.2	3
1501	-2147482147	1.05793	34.0128	0.00971697	8.12247	104.1	78.8745	21.16	18006.1	3
1502	-2147482146	0.821892	26.4242	0.00955773	7.66742	71.1336	74.4557	21.19	18008.8	3
1503	-2147482145	0.642967	20.6717	0.0101336	6.82859	48.1281	66.3101	21.22	18011.5	3
1504	-2147482144	0.508426	16.3461	0.010277	5.74697	32.3088	55.8069	21.22	18014.5	3
1505	-2147482143	0.40586	13.0486	0.0101479	4.58761	21.5667	44.5487	21.24	18017.4	3
1506	-2147482142	0.324926	10.4465	0.0105734	3.49344	14.3476	33.9236	21.24	18020.3	3
1507	-2147482141	0.258354	8.30619	0.0107251	2.55692	9.53555	24.8294	21.24	18023.1	3
1508	-2147482140	0.202025	6.4952	0.0107296	1.81539	6.34705	17.6286	21.26	18025.9	3
1509	-2147482139	0.154231	4.9586	0.0106219	1.26356	4.24224	12.27	21.27	18028.6	3
1510	-2147482138	0.114536	3.68237	0.0103645	0.872255	2.85493	8.47017	21.29	18031.4	3
1511	-2147482137	0.0827564	2.66065	0.0102556	0.604621	1.93998	5.87127	21.29	18034.2	3
1512	-2147482136	0.0583851	1.87711	0.0103552	0.426222	1.3349	4.1389	21.3	18037	3
1513	-2147482135	0.0404704	1.30114	0.0104198	0.309464	0.932891	3.0051	21.32	18039.5	3
1514	-2147482134	0.0277869	0.893361	0.0103703	0.234276	0.664093	2.27497	21.32	18042.1	3
1515	-2147482133	0.0190758	0.613295	0.00997701	0.187049	0.482979	1.81637	21.32	18044.5	3
1516	-2147482132	0.0132266	0.425241	0.00977109	0.159127	0.359912	1.54523	21.32	18046.8	3
1517	-2147482131	0.00935938	0.300908	0.00941497	0.145505	0.275593	1.41295	21.33	18049	3
1518	-2147482130	0.00682992	0.219585	0.00917872	0.143994	0.217433	1.39827	21.33	18051	3
1519	-2147482129	0.00519351	0.166974	0.00877342	0.154961	0.177207	1.50477	21.33	18053.3	3
1520	-2147482128	0.00415761	0.133669	0.00839964	0.181808	0.149541	1.76548	21.33	18055.7	3
1521	-2147482127	0.00353945	0.113795	0.0086663	0.232584	0.130942	2.25854	21.34	18058	3
1522	-2147482126	0.00323514	0.104011	0.00898527	0.323692	0.119187	3.14326	21.34	18060.3	3
1523	-2147482125	0.00320194	0.102944	0.00910496	0.487798	0.112943	4.73684	21.34	18062.6	3
1524	-2147482124	0.00345447	0.111063	0.00898021	0.790469	0.111549	7.67598	21.34	18064.7	3
1525	-2147482123	0.00407851	0.131126	0.00887537	1.36501	0.114913	13.2551	21.34	18066.6	3
1526	-2147482122	0.0052727	0.16952	0.00852172	2.48456	0.123513	24.1267	21.34	18068.3	3
1527	-2147482121	0.0074427	0.239286	0.00809015	4.70774	0.138499	45.7153	21.34	18070	3
1528	-2147482120	0.0114017	0.366568	0.00734229	9.15965	0.16193	88.9462	21.35	18071.7	3
1529	-2147482119	0.0187923	0.604182	0.00707904	18.0359	0.197204	175.141	21.35	18073.2	3
1530	-2147482118	0.0329693	1.05998	0.00700748	35.4074	0.249792	343.829	21.35	18074.7	3
1531	-2147482117	0.0608147	1.95522	0.0066433	68.2704	0.328465	662.95	21.39	18076.1	3
1532	-2147482116	0.11636	3.74102	0.00645771	127.41	0.447344	1237.24	21.43	18077.5	3
1533	-2147482115	0.227634	7.31853	0.00615801	226.982	0.629298	2204.14	21.48	18079	3
1534	-2147482114	0.448543	14.4209	0.00601043	381.126	0.911591	3700.98	21.6	18080.8	3
1535	-2147482113	0.876798	28.1894	0.00611686	596.409	1.35518	5791.52	21.65	18082.6	3
1536	-2147482112	1.67484	53.847	0.00700263	861.56	2.05995	8366.32	21.66	18085.7	3
1537	-2147482111	3.08107	99.0577	0.00719121	1140.31	3.1892	11073.2	21.66	18089.4	3
1538	-2147482110	5.38441	173.111	0.00991487	1375.4	5.0085	13356	21.66	18092.9	3
1539	-2147482109	8.82842	283.838	0.0117833	1507.21	7.94537	14636	21.68	18096.2	3
1540	-2147482108	13.4345	431.924	0.0123393	1499.51	12.6781	14561.2	21.69	18099.4	3
1541	-2147482107	18.8038	604.549	0.0120098	1356.69	20.2616	13174.4	21.72	18102.2	3
1542	-2147482106	24.0419	772.957	0.0116528	1120.71	32.2961	10882.9	21.72	18105	3
1543	-2147482105	27.9512	898.642	0.01096	850.482	51.1322	8258.74	21.74	18107.9	3
1544	-2147482104	29.485	947.957	0.0104359	597.794	80.0919	5804.97	21.75	18111	3
1545	-2147482103	28.2309	907.635	0.010688	393.085	123.651	3817.12	21.76	18114.2	3
1546	-2147482102	24.6055	791.076	0.0109553	244.605	187.496	2375.27	21.76	18117.3	3
1547	-2147482101	19.6313	631.155	0.0113503	145.881	278.329	1416.6	21.78	18120.6	3
1548	-2147482100	14.4616	464.945	0.0113168	84.5219	403.284	820.763	21.8	18123.6	3
1549	-2147482099	9.96205	320.284	0.0115272	48.2455	568.865	468.496	21.8	18126.7	3
1550	-2147482098	6.5447	210.415	0.0112262	27.5152	779.394	267.191	21.82	18129.7	3
1551	-2147482097	4.23812	136.257	0.0113177	15.8959	1035.17	154.359	21.82	18132.6	3
1552	-2147482096	2.8605	91.9664	0.0110926	9.4242	1330.69	91.5152	21.83	18135.6	3
1553	-2147482095	2.17369	69.8853	0.0108565	5.80274	1653.53	56.3484	21.84	18138.5	3
1554	-2147482094	1.96918	63.3102	0.0108419	3.74979	1984.39	36.4129	21.84	18141.5	3
1555	-2147482093	2.09366	67.312	0.0107187	2.5655	2298.62	24.9127	21.85	18144.4	3
1556	-2147482092	2.44119	78.4854	0.0109103	1.87104	2569.27	18.169	21.86	18147.3	3
1557	-2147482091	2.93496	94.3602	0.0106811	1.46136	2771.17	14.1907	21.88	18150.2	3
1558	-2147482090	3.51091	112.877	0.0106986	1.22527	2884.99	11.8981	21.91	18153.1	3
1559	-2147482089	4.10814	132.079	0.01074	1.10293	2900.49	10.7101	21.91	18155.9	3
1560	-2147482088	4.66621	150.021	0.0105868	1.06356	2818.08	10.3279	21.91	18158.5	3
1561	-2147482087	5.12796	164.866	0.0104727	1.09396	2648.39	10.623	21.93	18161	3
1562	-2147482086	5.44543	175.073	0.0100713	1.19269	2409.95	11.5818	21.95	18163.3	3
1563	-2147482085	5.58614	179.597	0.00985932	1.36726	2125.9	13.277	21.98	18165.9	3
1564	-2147482084	5.53759	178.036	0.00927621	1.6325	1820.31	15.8526	22.01	18168.7	3
1565	-2147482083	5.30834	170.666	0.00950172	2.00876	1514.98	19.5064	22.03	18171.3	3
1566	-2147482082	4.92553	158.358	0.00997754	2.51854	1227.31	24.4567	22.03	18174.4	3
1567	-2147482081	4.42933	142.405	0.0100428	3.17995	969.252	30.8794	22.03	18177.5	3
1568	-2147482080	3.86603	124.294	0.010696	3.99626	747.345	38.8063	22.03	18180.7	3
1569	-2147482079	3.28114	105.49	0.011161	4.94236	563.502	47.9936	22.05	18183.9	3
1570	-2147482078	2.71395	87.2547	0.0114505	5.95216	416.164	57.7994	22.05	18187.1	3
1571	-2147482077	2.19416	70.5431	0.0115082	6.91453	301.543	67.1447	22.06	18190	3
1572	-2147482076	1.74064	55.9623	0.0113436	7.6858	214.731	74.6342	22.08	18192.9	3
1573	-2147482075	1.36194	43.7871	0.0109949	8.12196	150.544	78.8696	22.11	18195.8	3
1574	-2147482074	1.05793	34.0128	0.0107608	8.12247	104.1	78.8745	22.11	18198.7	3
1575	-2147482073	0.821892	26.4242	0.0106924	7.66742	71.1336	74.4557	22.11	18201.7	3
1576	-2147482072	0.642967	20.6717	0.0107027	6.82859	48.1281	66.3101	22.11	18204.6	3
1577	-2147482071	0.508426	16.3461	0.0108772	5.74697	32.3088	55.8069	22.14	18207.2	3
1578	-2147482070	0.40586	13.0486	0.0107501	4.58761	21.5667	44.5487	22.17	18209.6	3
1579	-2147482069	0.324926	10.4465	0.0101601	3.49344	14.3476	33.9236	22.19	18211.9	3
1580	-2147482068	0.258354	8.30619	0.00958479	2.55692	9.53555	24.8294	22.21	18214.5	3
1581	-2147482067	0.202025	6.4952	0.00919691	1.81539	6.34705	17.6286	22.22	18217.4	3
1582	-2147482066	0.154231	4.9586	0.00946245	1.26356	4.24224	12.27	22.24	18220.4	3
1583	-2147482065	0.114536	3.68237	0.0102609	0.872255	2.85493	8.47017	22.25	18223.4	3
1584	-2147482064	0.0827564	2.66065	0.0107992	0.604621	1.93998	5.87127	22.28	18226.2	3
1585	-2147482063	0.0583851	1.87711	0.0108071	0.426222	1.3349	4.1389	22.29	18228.8	3
1586	-2147482062	0.0404704	1.30114	0.0106575	0.309464	0.932891	3.0051	22.31	18231.6	3
1587	-2147482061	0.0277869	0.893361	0.0101754	0.234276	0.664093	2.27497	22.32	18234.2	3
1588	-2147482060	0.0190758	0.613295	0.0101531	0.187049	0.482979	1.81637	22.33	18236.9	3
1589	-2147482059	0.0132266	0.425241	0.0100709	0.159127	0.359912	1.54523	22.34	18239.5	3
1590	-2147482058	0.00935938	0.300908	0.00997948	0.145505	0.275593	1.41295	22.35	18242	3
1591	-2147482057	0.00682992	0.219585	0.0100107	0.143994	0.217433	1.39827	22.35	18244.3	3
1592	-2147482056	0.00519351	0.166974	0.00966703	0.154961	0.177207	1.50477	22.35	18246.5	3
1593	-2147482055	0.00415761	0.133669	0.00921293	0.181808	0.149541	1.76548	22.35	18248.7	3
1594	-2147482054	0.00353945	0.113795	0.00883273	0.232584	0.130942	2.25854	22.37	18250.9	3
1595	-2147482053	0.00323514	0.104011	0.00863928	0.323692	0.119187	3.14326	22.37	18253	3
1596	-2147482052	0.00320194	0.102944	0.0085919	0.487798	0.112943	4.73684	22.37	18255.1	3
1597	-2147482051	0.00345447	0.111063	0.00847984	0.790469	0.111549	7.67598	22.38	18257.2	3
1598	-2147482050	0.00407851	0.131126	0.00838786	1.36501	0.114913	13.2551	22.38	18259.1	3
1599	-2147482049	0.0052727	0.16952	0.00831178	2.48456	0.123513	24.1267	22.38	18261.1	3
1600	-2147482048	0.0074427	0.239286	0.00800622	4.70774	0.138499	45.7153	22.38	18263.1	3
1601	-2147482047	0.0114017	0.366568	0.00791118	9.15965	0.16193	88.9462	22.4	18265	3
1602	-2147482046	0.0187923	0.604182	0.00789364	18.0359	0.197204	175.141	22.4	18266.7	3
1603	-2147482045	0.0329693	1.05998	0.00773079	35.4074	0.249792	343.829	22.4	18268.4	3
1604	-2147482044	0.0608147	1.95522	0.00734206	68.2704	0.328465	662.95	22.43	18270	3
1605	-2147482043	0.11636	3.74102	0.00704228	127.41	0.447344	1237.24	22.47	18271.5	3
1606	-2147482042	0.227634	7.31853	0.00679457	226.982	0.629298	2204.14	22.55	18273.1	3
1607	-2147482041	0.448543	14.4209	0.00667805	381.126	0.911591	3700.98	22.61	18274.8	3
1608	-2147482040	0.876798	28.1894	0.00669763	596.409	1.35518	5791.52	22.62	18277.2	3
1609	-2147482039	1.67484	53.847	0.0068486	861.56	2.05995	8366.32	22.63	18280.1	3
1610	-2147482038	3.08107	99.0577	0.00843297	1140.31	3.1892	11073.2	22.64	18282.9	3
1611	-2147482037	5.38441	173.111	0.0098709	1375.4	5.0085	13356	22.67	18285.8	3
1612	-2147482036	8.82842	283.838	0.0103491	1507.21	7.94537	14636	22.69	18288.6	3
1613	-2147482035	13.4345	431.924	0.0105962	1499.51	12.6781	14561.2	22.69	18291.5	3
1614	-2147482034	18.8038	604.549	0.0104805	1356.69	20.2616	13174.4	22.7	18294.3	3
1615	-2147482033	24.0419	772.957	0.0106278	1120.71	32.2961	10882.9	22.72	18297.1	3
1616	-2147482032	27.9512	898.642	0.0105591	850.482	51.1322	8258.74	22.72	18300	3
1617	-2147482031	29.485	947.957	0.0104299	597.794	80.0919	5804.97	22.72	18303	3
1618	-2147482030	28.2309	907.635	0.0106291	393.085	123.651	3817.12	22.73	18305.7	3
1619	-2147482029	24.6055	791.076	0.0109047	244.605	187.496	2375.27	22.75	18308.3	3
1620	-2147482028	19.6313	631.155	0.0104498	145.881	278.329	1416.6	22.77	18310.7	3
1621	-2147482027	14.4616	464.945	0.00994378	84.5219	403.284	820.763	22.79	18313	3
1622	-2147482026	9.96205	320.284	0.00951251	48.2455	568.865	468.496	22.8	18315.7	3
1623	-2147482025	6.5447	210.415	0.00917536	27.5152	779.394	267.191	22.82	18318.2	3
1624	-2147482024	4.23812	136.257	0.00964868	15.8959	1035.17	154.359	22.83	18320.7	3
1625	-2147482023	2.8605	91.9664	0.00970831	9.4242	1330.69	91.5152	22.85	18323.6	3
1626	-2147482022	2.17369	69.8853	0.00965062	5.80274	1653.53	56.3484	22.86	18326.4	3
1627	-2147482021	1.96918	63.3102	0.0102447	3.74979	1984.39	36.4129	22.87	18329.4	3
1628	-2147482020	2.09366	67.312	0.0104159	2.5655	2298.62	24.9127	22.88	18332.3	3
1629	-2147482019	2.44119	78.4854	0.0108301	1.87104	2569.27	18.169	22.89	18335.1	3
1630	-2147482018	2.93496	94.3602	0.0106554	1.46136	2771.17	14.1907	22.92	18337.9	3
1631	-2147482017	3.51091	112.877	0.0106095	1.22527	2884.99	11.8981	22.94	18340.9	3
1632	-2147482016	4.10814	132.079	0.0104697	1.10293	2900.49	10.7101	22.95	18344.1	3
1633	-2147482015	4.66621	150.021	0.010627	1.06356	2818.08	10.3279	22.96	18347.3	3
1634	-2147482014	5.12796	164.866	0.0112091	1.09396	2648.39	10.623	22.97	18350.4	3
1635	-2147482013	5.44543	175.073	0.0114904	1.19269	2409.95	11.5818	22.99	18353.4	3
1636	-2147482012	5.58614	179.597	0.011302	1.36726	2125.9	13.277	23.03	18356.5	3
1637	-2147482011	5.53759	178.036	0.0110267	1.6325	1820.31	15.8526	23.04	18359.6	3
1638	-2147482010	5.30834	170.666	0.0111417	2.00876	1514.98	19.5064	23.06	18362.9	3
1639	-2147482009	4.92553	158.358	0.0112796	2.51854	1227.31	24.4567	23.07	18366	3
1640	-2147482008	4.42933	142.405	0.0114779	3.17995	969.252	30.8794	23.1	18369	3
1641	-2147482007	3.86603	124.294	0.0114249	3.99626	747.345	38.8063	23.13	18371.6	3
1642	-2147482006	3.28114	105.49	0.0110481	4.94236	563.502	47.9936	23.15	18374.3	3
1643	-2147482005	2.71395	87.2547	0.0103962	5.95216	416.164	57.7994	23.16	18377	3
1644	-2147482004	2.19416	70.5431	0.0101441	6.91453	301.543	67.1447	23.18	18380	3
1645	-2147482003	1.74064	55.9623	0.010141	7.6858	214.731	74.6342	23.18	18383	3
1646	-2147482002	1.36194	43.7871	0.0105385	8.12196	150.544	78.8696	23.18	18386	3
1647	-2147482001	1.05793	34.0128	0.0108821	8.12247	104.1	78.8745	23.19	18388.8	3
1648	-2147482000	0.821892	26.4242	0.0109473	7.66742	71.1336	74.4557	23.2	18391.4	3
1649	-2147481999	0.642967	20.6717	0.0107397	6.82859	48.1281	66.3101	23.2	18394.1	3
1650	-2147481998	0.508426	16.3461	0.0100644	5.74697	32.3088	55.8069	23.23	18396.7	3
1651	-2147481997	0.40586	13.0486	0.0100774	4.58761	21.5667	44.5487	23.23	18399.2	3
1652	-2147481996	0.324926	10.4465	0.00997451	3.49344	14.3476	33.9236	23.24	18402.1	3
1653	-2147481995	0.258354	8.30619	0.00972886	2.55692	9.53555	24.8294	23.29	18404.8	3
1654	-2147481994	0.202025	6.4952	0.0101808	1.81539	6.34705	17.6286	23.3	18407.4	3
1655	-2147481993	0.154231	4.9586	0.0101738	1.26356	4.24224	12.27	23.3	18410.2	3
1656	-2147481992	0.114536	3.68237	0.0099664	0.872255	2.85493	8.47017	23.31	18412.8	3
1657	-2147481991	0.0827564	2.66065	0.0102269	0.604621	1.93998	5.87127	23.32	18415.4	3
1658	-2147481990	0.0583851	1.87711	0.0101261	0.426222	1.3349	4.1389	23.36	18418.2	3
1659	-2147481989	0.0404704	1.30114	0.00999427	0.309464	0.932891	3.0051	23.36	18420.9	3
1660	-2147481988	0.0277869	0.893361	0.0102062	0.234276	0.664093	2.27497	23.38	18423.8	3
1661	-2147481987	0.0190758	0.613295	0.0101831	0.187049	0.482979	1.81637	23.38	18426.5	3
1662	-2147481986	0.0132266	0.425241	0.0103604	0.159127	0.359912	1.54523	23.38	18429.2	3
1663	-2147481985	0.00935938	0.300908	0.0103138	0.145505	0.275593	1.41295	23.38	18431.7	3
1664	-2147481984	0.00682992	0.219585	0.0101952	0.143994	0.217433	1.39827	23.38	18434	3
1665	-2147481983	0.00519351	0.166974	0.00974885	0.154961	0.177207	1.50477	23.38	18436.3	3
1666	-2147481982	0.00415761	0.133669	0.00930819	0.181808	0.149541	1.76548	23.38	18438.4	3
1667	-2147481981	0.00353945	0.113795	0.00890448	0.232584	0.130942	2.25854	23.38	18440.4	3
1668	-2147481980	0.00323514	0.104011	0.00864288	0.323692	0.119187	3.14326	23.38	18442.3	3
1669	-2147481979	0.00320194	0.102944	0.00821859	0.487798	0.112943	4.73684	23.39	18444.1	3
1670	-2147481978	0.00345447	0.111063	0.0078398	0.790469	0.111549	7.67598	23.41	18445.6	3
1671	-2147481977	0.00407851	0.131126	0.007506	1.36501	0.114913	13.2551	23.41	18447.4	3
1672	-2147481976	0.0052727	0.16952	0.00688134	2.48456	0.123513	24.1267	23.43	18449.3	3
1673	-2147481975	0.0074427	0.239286	0.00703763	4.70774	0.138499	45.7153	23.43	18451.3	3
1674	-2147481974	0.0114017	0.366568	0.00752795	9.15965	0.16193	88.9462	23.44	18453.1	3
1675	-2147481973	0.0187923	0.604182	0.00770953	18.0359	0.197204	175.141	23.45	18454.9	3
1676	-2147481972	0.0329693	1.05998	0.00763004	35.4074	0.249792	343.829	23.46	18456.8	3
1677	-2147481971	0.0608147	1.95522	0.00749397	68.2704	0.328465	662.95	23.47	18458.7	3
1678	-2147481970	0.11636	3.74102	0.00750411	127.41	0.447344	1237.24	23.56	18460.5	3
1679	-2147481969	0.227634	7.31853	0.00758646	226.982	0.629298	2204.14	23.61	18462.3	3
1680	-2147481968	0.448543	14.4209	0.00755072	381.126	0.911591	3700.98	23.64	18465.4	3
1681	-2147481967	0.876798	28.1894	0.00732189	596.409	1.35518	5791.52	23.64	18468.2	3
1682	-2147481966	1.67484	53.847	0.00976478	861.56	2.05995	8366.32	23.66	18470.9	3
1683	-2147481965	3.08107	99.0577	0.0104496	1140.31	3.1892	11073.2	23.68	18473.3	3
1684	-2147481964	5.38441	173.111	0.0102667	1375.4	5.0085	13356	23.69	18475.6	3
1685	-2147481963	8.82842	283.838	0.00970735	1507.21	7.94537	14636	23.71	18478.3	3
1686	-2147481962	13.4345	431.924	0.00913195	1499.51	12.6781	14561.2	23.72	18480.9	3
1687	-2147481961	18.8038	604.549	0.00962548	1356.69	20.2616	13174.4	23.73	18483.4	3
1688	-2147481960	24.0419	772.957	0.00978333	1120.71	32.2961	10882.9	23.75	18486	3
1689	-2147481959	27.9512	898.642	0.00971952	850.482	51.1322	8258.74	23.77	18488.6	3
1690	-2147481958	29.485	947.957	0.00987101	597.794	80.0919	5804.97	23.77	18491.4	3
1691	-2147481957	28.2309	907.635	0.00979169	393.085	123.651	3817.12	23.78	18494.2	3
1692	-2147481956	24.6055	791.076	0.0101449	244.605	187.496	2375.27	23.8	18497	3
1693	-2147481955	19.6313	631.155	0.0104132	145.881	278.329	1416.6	23.82	18499.6	3
1694	-2147481954	14.4616	464.945	0.0103108	84.5219	403.284	820.763	23.84	18502.3	3
1695	-2147481953	9.96205	320.284	0.010138	48.2455	568.865	468.496	23.84	18505.2	3
1696	-2147481952	6.5447	210.415	0.0100564	27.5152	779.394	267.191	23.86	18508	3
1697	-2147481951	4.23812	136.257	0.0104115	15.8959	1035.17	154.359	23.87	18510.7	3
1698	-2147481950	2.8605	91.9664	0.0104789	9.4242	1330.69	91.5152	23.87	18513.4	3
1699	-2147481949	2.17369	69.8853	0.0101879	5.80274	1653.53	56.3484	23.88	18516.1	3
1700	-2147481948	1.96918	63.3102	0.0101422	3.74979	1984.39	36.4129	23.9	18518.8	3
1701	-2147481947	2.09366	67.312	0.0102089	2.5655	2298.62	24.9127	23.91	18521.6	3
1702	-2147481946	2.44119	78.4854	0.0101426	1.87104	2569.27	18.169	23.91	18524.4	3
1703	-2147481945	2.93496	94.3602	0.0103189	1.46136	2771.17	14.1907	23.93	18527.2	3
1704	-2147481944	3.51091	112.877	0.010408	1.22527	2884.99	11.8981	23.95	18529.8	3
1705	-2147481943	4.10814	132.079	0.0104187	1.10293	2900.49	10.7101	23.97	18532.3	3
1706	-2147481942	4.66621	150.021	0.0100356	1.06356	2818.08	10.3279	23.98	18535.1	3
1707	-2147481941	5.12796	164.866	0.0097416	1.09396	2648.39	10.623	23.98	18538	3
1708	-2147481940	5.44543	175.073	0.0101182	1.19269	2409.95	11.5818	23.99	18540.9	3
