399	4	3	8
399	5	3	7
399	6	3	9
399	7	3	7
399	8	3	27
399	1	6	4
399	2	6	4
399	3	6	6
399	4	6	21
399	5	6	31
399	6	6	52
399	7	6	57
399	8	6	201
399	1	8	1
399	2	8	4
399	3	8	2
399	4	8	12
399	5	8	16
399	6	8	33
399	7	8	37
399	8	8	84
399	1	11	0
399	2	11	0
399	3	11	0
399	4	11	1
399	5	11	0
399	6	11	0
399	7	11	0
399	8	11	0
399	1	12	0
399	2	12	0
399	3	12	0
399	4	12	0
399	5	12	0
399	6	12	0
399	7	12	0
399	8	12	0
399	1	13	0
399	2	13	0
399	3	13	0
399	4	13	0
399	5	13	0
399	6	13	0
399	7	13	0
399	8	13	0
399	1	14	0
399	2	14	0
399	3	14	0
399	4	14	3
399	5	14	0
399	6	14	0
399	7	14	0
399	8	14	0
399	1	15	0
399	2	15	0
399	3	15	0
399	4	15	0
399	5	15	0
399	6	15	0
399	7	15	0
399	8	15	0
399	1	16	0
399	2	16	0
399	3	16	0
399	4	16	0
399	5	16	0
399	6	16	0
399	7	16	0
399	8	16	0
399	1	18	0
399	2	18	0
399	3	18	0
399	4	18	0
399	5	18	0
399	6	18	0
399	7	18	0
399	8	18	0
399	1	19	0
399	2	19	0
399	3	19	0
399	4	19	0
399	5	19	0
399	6	19	0
399	7	19	0
399	8	19	0
399	0	35	0.410551
399	0	36	0.446064
399	1	74	0
399	2	74	0
399	3	74	0
399	4	74	0
399	5	74	0
399	6	74	0
399	7	74	0
399	8	74	0
399	1	76	0
399	2	76	0
399	3	76	0
399	4	76	0.00231064
399	5	76	0
399	6	76	0
399	7	76	0
399	8	76	0
399	1	81	0
399	2	81	0
399	3	81	0
399	4	81	0
399	5	81	0
399	6	81	0
399	7	81	0
399	8	81	0
400	1	0	5
400	2	0	2
400	3	0	5
400	4	0	10
400	5	0	13
400	6	0	14
400	7	0	9
400	8	0	42
400	1	1	3
400	2	1	2
400	3	1	3
400	4	1	9
400	5	1	12
400	6	1	13
400	7	1	9
400	8	1	42
400	1	3	1
400	2	3	2
400	3	3	2
400	4	3	8
400	5	3	7
400	6	3	10
400	7	3	7
400	8	3	26
400	1	6	4
400	2	6	4
400	3	6	6
400	4	6	18
400	5	6	31
400	6	6	52
400	7	6	57
400	8	6	201
400	1	8	2
400	2	8	3
400	3	8	2
400	4	8	10
400	5	8	18
400	6	8	34
400	7	8	38
400	8	8	86
400	1	11	0
400	2	11	0
400	3	11	0
400	4	11	0
400	5	11	0
400	6	11	0
400	7	11	0
400	8	11	0
400	1	12	0
400	2	12	0
400	3	12	0
400	4	12	0
400	5	12	0
400	6	12	0
400	7	12	0
400	8	12	0
400	1	13	0
400	2	13	0
400	3	13	0
400	4	13	0
400	5	13	0
400	6	13	0
400	7	13	0
400	8	13	0
400	1	14	0
400	2	14	0
400	3	14	0
400	4	14	1
400	5	14	0
400	6	14	0
400	7	14	0
400	8	14	1
400	1	15	0
400	2	15	0
400	3	15	0
400	4	15	0
400	5	15	0
400	6	15	0
400	7	15	0
400	8	15	0
400	1	16	0
400	2	16	0
400	3	16	0
400	4	16	0
400	5	16	0
400	6	16	0
400	7	16	0
400	8	16	0
400	1	18	0
400	2	18	0
400	3	18	0
400	4	18	0
400	5	18	0
400	6	18	0
400	7	18	0
400	8	18	0
400	1	19	0
400	2	19	0
400	3	19	0
400	4	19	0
400	5	19	0
400	6	19	0
400	7	19	0
400	8	19	0
400	0	35	0.386351
400	0	36	0.419977
400	1	74	0
400	2	74	0
400	3	74	0
400	4	74	0
400	5	74	0
400	6	74	0
400	7	74	0
400	8	74	0
400	1	76	0
400	2	76	0
400	3	76	0.00128998
400	4	76	0.000877909
400	5	76	0
400	6	76	0
400	7	76	0
400	8	76	9.28062e-05
400	1	81	0
400	2	81	0
400	3	81	0
400	4	81	0
400	5	81	0
400	6	81	0
400	7	81	0
400	8	81	0
401	1	0	5
401	2	0	2
401	3	0	5
401	4	0	10
401	5	0	13
401	6	0	14
401	7	0	9
401	8	0	42
401	1	1	3
401	2	1	2
401	3	1	3
401	4	1	9
401	5	1	12
401	6	1	14
401	7	1	9
401	8	1	42
401	1	3	1
401	2	3	2
401	3	3	2
401	4	3	8
401	5	3	7
401	6	3	10
401	7	3	7
401	8	3	26
401	1	6	4
401	2	6	4
401	3	6	6
401	4	6	18
401	5	6	33
401	6	6	53
401	7	6	57
401	8	6	202
401	1	8	2
401	2	8	3
401	3	8	2
401	4	8	11
401	5	8	20
401	6	8	34
401	7	8	39
401	8	8	88
401	1	11	0
401	2	11	0
401	3	11	0
401	4	11	0
401	5	11	0
401	6	11	0
401	7	11	0
401	8	11	0
401	1	12	0
401	2	12	0
401	3	12	0
401	4	12	0
401	5	12	0
401	6	12	0
401	7	12	0
401	8	12	0
401	1	13	0
401	2	13	0
401	3	13	0
401	4	13	0
401	5	13	0
401	6	13	0
401	7	13	0
401	8	13	0
401	1	14	1
401	2	14	0
401	3	14	0
401	4	14	1
401	5	14	0
401	6	14	0
401	7	14	0
401	8	14	0
401	1	15	0
401	2	15	0
401	3	15	0
401	4	15	0
401	5	15	0
401	6	15	0
401	7	15	0
401	8	15	0
401	1	16	0
401	2	16	0
401	3	16	0
401	4	16	0
401	5	16	0
401	6	16	0
401	7	16	0
401	8	16	0
401	1	18	0
401	2	18	0
401	3	18	0
401	4	18	0
401	5	18	0
401	6	18	0
401	7	18	0
401	8	18	0
401	1	19	0
401	2	19	0
401	3	19	0
401	4	19	0
401	5	19	0
401	6	19	0
401	7	19	0
401	8	19	0
401	0	35	0.361377
401	0	36	0.39645
401	1	74	0
401	2	74	0
401	3	74	0
401	4	74	0
401	5	74	0
401	6	74	0
401	7	74	0
401	8	74	0
401	1	76	0.0050493
401	2	76	0
401	3	76	0.00179974
401	4	76	0.000444548
401	5	76	0
401	6	76	0
401	7	76	0.000117763
401	8	76	0
401	1	81	0
401	2	81	0
401	3	81	0
401	4	81	0
401	5	81	0
401	6	81	0
401	7	81	0
401	8	81	0
402	1	0	5
402	2	0	2
402	3	0	5
402	4	0	10
402	5	0	13
402	6	0	14
402	7	0	9
402	8	0	42
402	1	1	2
402	2	1	2
402	3	1	3
402	4	1	9
402	5	1	12
402	6	1	14
402	7	1	9
402	8	1	42
402	1	3	2
402	2	3	2
402	3	3	2
402	4	3	9
402	5	3	8
402	6	3	10
402	7	3	7
402	8	3	26
402	1	6	3
402	2	6	4
402	3	6	6
402	4	6	17
402	5	6	33
402	6	6	53
402	7	6	56
402	8	6	209
402	1	8	3
402	2	8	3
402	3	8	2
402	4	8	10
402	5	8	23
402	6	8	33
402	7	8	39
402	8	8	92
402	1	11	0
402	2	11	0
402	3	11	0
402	4	11	0
402	5	11	0
402	6	11	0
402	7	11	0
402	8	11	0
402	1	12	0
402	2	12	0
402	3	12	0
402	4	12	0
402	5	12	0
402	6	12	0
402	7	12	0
402	8	12	0
402	1	13	0
402	2	13	0
402	3	13	0
402	4	13	0
402	5	13	0
402	6	13	0
402	7	13	0
402	8	13	0
402	1	14	0
402	2	14	0
402	3	14	0
402	4	14	0
402	5	14	2
402	6	14	0
402	7	14	0
402	8	14	0
402	1	15	0
402	2	15	0
402	3	15	0
402	4	15	0
402	5	15	0
402	6	15	0
402	7	15	0
402	8	15	0
402	1	16	0
402	2	16	0
402	3	16	0
402	4	16	0
402	5	16	0
402	6	16	0
402	7	16	0
402	8	16	0
402	1	18	0
402	2	18	0
402	3	18	0
402	4	18	0
402	5	18	0
402	6	18	0
402	7	18	0
402	8	18	0
402	1	19	0
402	2	19	0
402	3	19	0
402	4	19	0
402	5	19	0
402	6	19	0
402	7	19	0
402	8	19	0
402	0	35	0.336136
402	0	36	0.37544
402	1	74	0
402	2	74	0
402	3	74	0
402	4	74	0
402	5	74	0
402	6	74	0
402	7	74	0
402	8	74	0
402	1	76	0
402	2	76	0
402	3	76	0.00304908
402	4	76	0.000938195
402	5	76	0.000685014
402	6	76	0
402	7	76	0
402	8	76	0
402	1	81	0
402	2	81	0
402	3	81	0
402	4	81	0
402	5	81	0
402	6	81	0
402	7	81	0
402	8	81	0
403	1	0	5
403	2	0	2
403	3	0	5
403	4	0	10
403	5	0	13
403	6	0	14
403	7	0	9
403	8	0	42
403	1	1	2
403	2	1	2
403	3	1	3
403	4	1	9
403	5	1	12
403	6	1	14
403	7	1	9
403	8	1	42
403	1	3	2
403	2	3	2
403	3	3	2
403	4	3	9
403	5	3	8
403	6	3	11
403	7	3	7
403	8	3	26
403	1	6	3
403	2	6	5
403	3	6	5
403	4	6	17
403	5	6	33
403	6	6	53
403	7	6	55
403	8	6	208
403	1	8	3
403	2	8	3
403	3	8	2
403	4	8	9
403	5	8	23
403	6	8	33
403	7	8	39
403	8	8	84
403	1	11	0
403	2	11	0
403	3	11	0
403	4	11	0
403	5	11	0
403	6	11	0
403	7	11	0
403	8	11	0
403	1	12	0
403	2	12	0
403	3	12	0
403	4	12	0
403	5	12	0
403	6	12	0
403	7	12	0
403	8	12	0
403	1	13	0
403	2	13	0
403	3	13	0
403	4	13	0
403	5	13	0
403	6	13	0
403	7	13	0
403	8	13	0
403	1	14	0
403	2	14	0
403	3	14	0
403	4	14	0
403	5	14	1
403	6	14	0
403	7	14	0
403	8	14	0
403	1	15	0
403	2	15	0
403	3	15	0
403	4	15	0
403	5	15	0
403	6	15	0
403	7	15	0
403	8	15	0
403	1	16	0
403	2	16	0
403	3	16	0
403	4	16	0
403	5	16	0
403	6	16	0
403	7	16	0
403	8	16	0
403	1	18	0
403	2	18	0
403	3	18	0
403	4	18	0
403	5	18	0
403	6	18	0
403	7	18	0
403	8	18	0
403	1	19	0
403	2	19	0
403	3	19	0
403	4	19	0
403	5	19	0
403	6	19	0
403	7	19	0
403	8	19	0
403	0	35	0.311103
403	0	36	0.35441
403	1	74	0
403	2	74	0
403	3	74	0
403	4	74	0
403	5	74	0
403	6	74	0
403	7	74	0
403	8	74	0
403	1	76	0
403	2	76	0
403	3	76	0.0012594
403	4	76	0.00118497
403	5	76	0.000606058
403	6	76	0
403	7	76	0
403	8	76	9.26443e-05
403	1	81	0
403	2	81	0
403	3	81	0
403	4	81	0
403	5	81	0
403	6	81	0
403	7	81	0
403	8	81	0
404	1	0	5
404	2	0	2
404	3	0	5
404	4	0	10
404	5	0	13
404	6	0	14
404	7	0	9
404	8	0	42
404	1	1	2
404	2	1	1
404	3	1	3
404	4	1	9
404	5	1	12
404	6	1	14
404	7	1	9
404	8	1	42
404	1	3	2
404	2	3	1
404	3	3	2
404	4	3	8
404	5	3	8
404	6	3	11
404	7	3	7
404	8	3	26
404	1	6	3
404	2	6	4
404	3	6	6
404	4	6	17
404	5	6	36
404	6	6	54
404	7	6	55
404	8	6	209
404	1	8	3
404	2	8	3
404	3	8	2
404	4	8	8
404	5	8	24
404	6	8	35
404	7	8	40
404	8	8	83
404	1	11	0
404	2	11	0
404	3	11	0
404	4	11	0
404	5	11	0
404	6	11	0
404	7	11	0
404	8	11	0
404	1	12	0
404	2	12	0
404	3	12	0
404	4	12	0
404	5	12	0
404	6	12	0
404	7	12	0
404	8	12	0
404	1	13	0
404	2	13	0
404	3	13	0
404	4	13	0
404	5	13	0
404	6	13	0
404	7	13	0
404	8	13	0
404	1	14	0
404	2	14	0
404	3	14	0
404	4	14	1
404	5	14	1
404	6	14	1
404	7	14	0
404	8	14	1
404	1	15	0
404	2	15	0
404	3	15	0
404	4	15	0
404	5	15	0
404	6	15	0
404	7	15	0
404	8	15	0
404	1	16	0
404	2	16	0
404	3	16	0
404	4	16	0
404	5	16	0
404	6	16	0
404	7	16	0
404	8	16	0
404	1	18	0
404	2	18	0
404	3	18	0
404	4	18	0
404	5	18	0
404	6	18	0
404	7	18	0
404	8	18	0
404	1	19	0
404	2	19	0
404	3	19	0
404	4	19	0
404	5	19	0
404	6	19	0
404	7	19	0
404	8	19	0
404	0	35	0.286703
404	0	36	0.331168
404	1	74	0
404	2	74	0
404	3	74	0
404	4	74	0
404	5	74	0
404	6	74	0
404	7	74	0
404	8	74	0
404	1	76	0
404	2	76	0
404	3	76	0
404	4	76	0.0011803
404	5	76	0.000260643
404	6	76	0.000150867
404	7	76	0
404	8	76	3.0586e-05
404	1	81	0
404	2	81	0
404	3	81	0
404	4	81	0
404	5	81	0
404	6	81	0
404	7	81	0
404	8	81	0
405	1	0	5
405	2	0	2
405	3	0	5
405	4	0	10
405	5	0	13
405	6	0	14
405	7	0	9
405	8	0	42
405	1	1	2
405	2	1	1
405	3	1	3
405	4	1	9
405	5	1	12
405	6	1	14
405	7	1	9
405	8	1	42
405	1	3	2
405	2	3	1
405	3	3	2
405	4	3	6
405	5	3	8
405	6	3	11
405	7	3	7
405	8	3	27
405	1	6	3
405	2	6	3
405	3	6	6
405	4	6	17
405	5	6	37
405	6	6	54
405	7	6	56
405	8	6	212
405	1	8	3
405	2	8	2
405	3	8	2
405	4	8	7
405	5	8	24
405	6	8	35
405	7	8	39
405	8	8	87
405	1	11	0
405	2	11	0
405	3	11	0
405	4	11	0
405	5	11	0
405	6	11	0
405	7	11	0
405	8	11	0
405	1	12	0
405	2	12	0
405	3	12	0
405	4	12	0
405	5	12	0
405	6	12	0
405	7	12	0
405	8	12	0
405	1	13	0
405	2	13	0
405	3	13	0
405	4	13	0
405	5	13	0
405	6	13	0
405	7	13	0
405	8	13	0
405	1	14	0
405	2	14	0
405	3	14	0
405	4	14	0
405	5	14	0
405	6	14	0
405	7	14	0
405	8	14	1
405	1	15	0
405	2	15	0
405	3	15	0
405	4	15	0
405	5	15	0
405	6	15	0
405	7	15	0
405	8	15	0
405	1	16	0
405	2	16	0
405	3	16	0
405	4	16	0
405	5	16	0
405	6	16	0
405	7	16	0
405	8	16	0
405	1	18	0
405	2	18	0
405	3	18	0
405	4	18	0
405	5	18	0
405	6	18	0
405	7	18	0
405	8	18	0
405	1	19	0
405	2	19	0
405	3	19	0
405	4	19	0
405	5	19	0
405	6	19	0
405	7	19	0
405	8	19	0
405	0	35	0.263294
405	0	36	0.307275
405	1	74	0
405	2	74	0
405	3	74	0
405	4	74	0
405	5	74	0
405	6	74	0
405	7	74	0
405	8	74	0
405	1	76	0
405	2	76	0
405	3	76	0
405	4	76	0.000439643
405	5	76	0
405	6	76	0
405	7	76	0
405	8	76	7.76593e-05
405	1	81	0
405	2	81	0
405	3	81	0
405	4	81	0
405	5	81	0
405	6	81	0
405	7	81	0
405	8	81	0
406	1	0	5
406	2	0	2
406	3	0	5
406	4	0	10
406	5	0	13
406	6	0	14
406	7	0	9
406	8	0	42
406	1	1	2
406	2	1	1
406	3	1	3
406	4	1	10
406	5	1	13
406	6	1	14
406	7	1	9
406	8	1	42
406	1	3	2
406	2	3	1
406	3	3	2
406	4	3	6
406	5	3	8
406	6	3	10
406	7	3	7
406	8	3	27
406	1	6	3
406	2	6	3
406	3	6	5
406	4	6	18
406	5	6	38
406	6	6	56
406	7	6	55
406	8	6	213
406	1	8	3
406	2	8	2
406	3	8	2
406	4	8	7
406	5	8	23
406	6	8	35
406	7	8	42
406	8	8	86
406	1	11	0
406	2	11	0
406	3	11	0
406	4	11	0
406	5	11	0
406	6	11	0
406	7	11	0
406	8	11	0
406	1	12	0
406	2	12	0
406	3	12	0
406	4	12	0
406	5	12	0
406	6	12	0
406	7	12	0
406	8	12	0
406	1	13	0
406	2	13	0
406	3	13	0
406	4	13	0
406	5	13	0
406	6	13	0
406	7	13	0
406	8	13	0
406	1	14	0
406	2	14	0
406	3	14	1
406	4	14	0
406	5	14	0
406	6	14	1
406	7	14	0
406	8	14	1
406	1	15	0
406	2	15	0
406	3	15	0
406	4	15	0
406	5	15	0
406	6	15	0
406	7	15	0
406	8	15	0
406	1	16	0
406	2	16	0
406	3	16	0
406	4	16	0
406	5	16	0
406	6	16	0
406	7	16	0
406	8	16	0
406	1	18	0
406	2	18	0
406	3	18	0
406	4	18	0
406	5	18	0
406	6	18	0
406	7	18	0
406	8	18	0
406	1	19	0
406	2	19	0
406	3	19	0
406	4	19	0
406	5	19	0
406	6	19	0
406	7	19	0
406	8	19	0
406	0	35	0.241162
406	0	36	0.285778
406	1	74	0
406	2	74	0
406	3	74	0
406	4	74	0
406	5	74	0
406	6	74	0
406	7	74	0
406	8	74	0
406	1	76	0
406	2	76	0
406	3	76	0.00123024
406	4	76	0
406	5	76	0.000346096
406	6	76	0.000158993
406	7	76	0
406	8	76	8.74116e-05
406	1	81	0
406	2	81	0
406	3	81	0
406	4	81	0
406	5	81	0
406	6	81	0
406	7	81	0
406	8	81	0
407	1	0	5
407	2	0	2
407	3	0	5
407	4	0	10
407	5	0	13
407	6	0	14
407	7	0	9
407	8	0	42
407	1	1	2
407	2	1	1
407	3	1	4
407	4	1	10
407	5	1	13
407	6	1	14
407	7	1	9
407	8	1	42
407	1	3	2
407	2	3	1
407	3	3	2
407	4	3	7
407	5	3	9
407	6	3	11
407	7	3	7
407	8	3	27
407	1	6	2
407	2	6	2
407	3	6	6
407	4	6	19
407	5	6	40
407	6	6	57
407	7	6	56
407	8	6	212
407	1	8	2
407	2	8	2
407	3	8	2
407	4	8	8
407	5	8	26
407	6	8	36
407	7	8	40
407	8	8	92
407	1	11	0
407	2	11	0
407	3	11	0
407	4	11	0
407	5	11	0
407	6	11	0
407	7	11	0
407	8	11	0
407	1	12	0
407	2	12	0
407	3	12	0
407	4	12	0
407	5	12	0
407	6	12	0
407	7	12	0
407	8	12	0
407	1	13	0
407	2	13	0
407	3	13	0
407	4	13	0
407	5	13	0
407	6	13	0
407	7	13	0
407	8	13	0
407	1	14	0
407	2	14	0
407	3	14	2
407	4	14	1
407	5	14	1
407	6	14	0
407	7	14	0
407	8	14	0
407	1	15	0
407	2	15	0
407	3	15	0
407	4	15	0
407	5	15	0
407	6	15	0
407	7	15	0
407	8	15	0
407	1	16	0
407	2	16	0
407	3	16	0
407	4	16	0
407	5	16	0
407	6	16	0
407	7	16	0
407	8	16	0
407	1	18	0
407	2	18	0
407	3	18	0
407	4	18	0
407	5	18	0
407	6	18	0
407	7	18	0
407	8	18	0
407	1	19	0
407	2	19	0
407	3	19	0
407	4	19	0
407	5	19	0
407	6	19	0
407	7	19	0
407	8	19	0
407	0	35	0.220516
407	0	36	0.265199
407	1	74	0
407	2	74	0
407	3	74	0
407	4	74	0
407	5	74	0
407	6	74	0
407	7	74	0
407	8	74	0
407	1	76	0
407	2	76	0
407	3	76	0.00328646
407	4	76	0.00117886
407	5	76	0.000291639
407	6	76	0
407	7	76	0
407	8	76	0
407	1	81	0
407	2	81	0
407	3	81	0
407	4	81	0
407	5	81	0
407	6	81	0
407	7	81	0
407	8	81	0
408	1	0	5
408	2	0	2
408	3	0	5
408	4	0	10
408	5	0	13
408	6	0	14
408	7	0	9
408	8	0	42
408	1	1	2
408	2	1	1
408	3	1	4
408	4	1	10
408	5	1	13
408	6	1	14
408	7	1	9
408	8	1	42
408	1	3	2
408	2	3	1
408	3	3	2
408	4	3	6
408	5	3	9
408	6	3	11
408	7	3	7
408	8	3	29
408	1	6	2
408	2	6	2
408	3	6	6
408	4	6	19
408	5	6	39
408	6	6	56
408	7	6	56
408	8	6	214
408	1	8	2
408	2	8	2
408	3	8	3
408	4	8	8
408	5	8	25
408	6	8	37
408	7	8	40
408	8	8	92
408	1	11	0
408	2	11	0
408	3	11	1
408	4	11	0
408	5	11	0
408	6	11	0
408	7	11	0
408	8	11	0
408	1	12	0
408	2	12	0
408	3	12	0
408	4	12	0
408	5	12	0
408	6	12	0
408	7	12	0
408	8	12	0
408	1	13	0
408	2	13	0
408	3	13	0
408	4	13	0
408	5	13	0
408	6	13	0
408	7	13	0
408	8	13	0
408	1	14	0
408	2	14	1
408	3	14	0
408	4	14	2
408	5	14	0
408	6	14	0
408	7	14	0
408	8	14	0
408	1	15	0
408	2	15	0
408	3	15	0
408	4	15	0
408	5	15	0
408	6	15	0
408	7	15	0
408	8	15	0
408	1	16	0
408	2	16	0
408	3	16	0
408	4	16	0
408	5	16	0
408	6	16	0
408	7	16	0
408	8	16	0
408	1	18	0
408	2	18	0
408	3	18	0
408	4	18	0
408	5	18	0
408	6	18	0
408	7	18	0
408	8	18	0
408	1	19	0
408	2	19	0
408	3	19	0
408	4	19	0
408	5	19	0
408	6	19	0
408	7	19	0
408	8	19	0
408	0	35	0.201495
408	0	36	0.244756
408	1	74	0
408	2	74	0
408	3	74	0
408	4	74	0
408	5	74	0
408	6	74	0
408	7	74	0
408	8	74	0
408	1	76	0
408	2	76	0.00213763
408	3	76	0.00325291
408	4	76	0.00172519
408	5	76	0
408	6	76	0
408	7	76	0
408	8	76	0
408	1	81	0
408	2	81	0
408	3	81	0
408	4	81	0
408	5	81	0
408	6	81	0
408	7	81	0
408	8	81	0
409	1	0	5
409	2	0	2
409	3	0	5
409	4	0	10
409	5	0	13
409	6	0	14
409	7	0	9
409	8	0	42
409	1	1	2
409	2	1	1
409	3	1	3
409	4	1	10
409	5	1	12
409	6	1	14
409	7	1	9
409	8	1	42
409	1	3	2
409	2	3	1
409	3	3	2
409	4	3	5
409	5	3	9
409	6	3	10
409	7	3	7
409	8	3	29
409	1	6	2
409	2	6	2
409	3	6	6
409	4	6	19
409	5	6	37
409	6	6	58
409	7	6	57
409	8	6	215
409	1	8	2
409	2	8	2
409	3	8	3
409	4	8	6
409	5	8	21
409	6	8	37
409	7	8	39
409	8	8	98
409	1	11	0
409	2	11	0
409	3	11	0
409	4	11	0
409	5	11	0
409	6	11	0
409	7	11	0
409	8	11	0
409	1	12	0
409	2	12	0
409	3	12	0
409	4	12	0
409	5	12	0
409	6	12	0
409	7	12	0
409	8	12	0
409	1	13	0
409	2	13	0
409	3	13	0
409	4	13	0
409	5	13	0
409	6	13	0
409	7	13	0
409	8	13	0
409	1	14	0
409	2	14	0
409	3	14	0
409	4	14	1
409	5	14	0
409	6	14	0
409	7	14	0
409	8	14	0
409	1	15	0
409	2	15	0
409	3	15	0
409	4	15	0
409	5	15	0
409	6	15	0
409	7	15	0
409	8	15	0
409	1	16	0
409	2	16	0
409	3	16	0
409	4	16	0
409	5	16	0
409	6	16	0
409	7	16	0
409	8	16	0
409	1	18	0
409	2	18	0
409	3	18	0
409	4	18	0
409	5	18	0
409	6	18	0
409	7	18	0
409	8	18	0
409	1	19	0
409	2	19	0
409	3	19	0
409	4	19	0
409	5	19	0
409	6	19	0
409	7	19	0
409	8	19	0
409	0	35	0.184173
409	0	36	0.225791
409	1	74	0
409	2	74	0
409	3	74	0
409	4	74	0
409	5	74	0
409	6	74	0
409	7	74	0
409	8	74	0
409	1	76	0
409	2	76	0.00210934
409	3	76	0
409	4	76	0.00058481
409	5	76	0
409	6	76	0
409	7	76	0
409	8	76	0
409	1	81	0
409	2	81	0
409	3	81	0
409	4	81	0
409	5	81	0
409	6	81	0
409	7	81	0
409	8	81	0
410	1	0	5
410	2	0	2
410	3	0	5
410	4	0	9
410	5	0	14
410	6	0	14
410	7	0	9
410	8	0	42
410	1	1	2
410	2	1	1
410	3	1	3
410	4	1	9
410	5	1	13
410	6	1	14
410	7	1	9
410	8	1	42
410	1	3	2
410	2	3	1
410	3	3	3
410	4	3	6
410	5	3	10
410	6	3	10
410	7	3	7
410	8	3	29
410	1	6	2
410	2	6	2
410	3	6	6
410	4	6	14
410	5	6	41
410	6	6	59
410	7	6	56
410	8	6	213
410	1	8	2
410	2	8	2
410	3	8	3
410	4	8	6
410	5	8	25
410	6	8	37
410	7	8	40
410	8	8	94
410	1	11	0
410	2	11	0
410	3	11	0
410	4	11	0
410	5	11	0
410	6	11	0
410	7	11	0
410	8	11	0
410	1	12	0
410	2	12	0
410	3	12	0
410	4	12	0
410	5	12	0
410	6	12	0
410	7	12	0
410	8	12	0
410	1	13	0
410	2	13	0
410	3	13	0
410	4	13	0
410	5	13	0
410	6	13	0
410	7	13	0
410	8	13	0
410	1	14	0
410	2	14	0
410	3	14	0
410	4	14	0
410	5	14	0
410	6	14	0
410	7	14	0
410	8	14	0
410	1	15	0
410	2	15	0
410	3	15	0
410	4	15	0
410	5	15	0
410	6	15	0
410	7	15	0
410	8	15	0
410	1	16	0
410	2	16	0
410	3	16	0
410	4	16	0
410	5	16	0
410	6	16	0
410	7	16	0
410	8	16	0
410	1	18	0
410	2	18	0
410	3	18	0
410	4	18	0
410	5	18	0
410	6	18	0
410	7	18	0
410	8	18	0
410	1	19	0
410	2	19	0
410	3	19	0
410	4	19	0
410	5	19	0
410	6	19	0
410	7	19	0
410	8	19	0
410	0	35	0.168569
410	0	36	0.208324
410	1	74	0
410	2	74	0
410	3	74	0
410	4	74	0
410	5	74	0
410	6	74	0
410	7	74	0
410	8	74	0
410	1	76	0
410	2	76	0.0020818
410	3	76	0.00282712
410	4	76	0.000832082
410	5	76	0
410	6	76	0
410	7	76	0
410	8	76	0
410	1	81	0
410	2	81	0
410	3	81	0
410	4	81	0
410	5	81	0
410	6	81	0
410	7	81	0
410	8	81	0
411	1	0	5
411	2	0	2
411	3	0	5
411	4	0	9
411	5	0	14
411	6	0	14
411	7	0	9
411	8	0	42
411	1	1	2
411	2	1	1
411	3	1	3
411	4	1	9
411	5	1	13
411	6	1	14
411	7	1	9
411	8	1	42
411	1	3	2
411	2	3	1
411	3	3	3
411	4	3	6
411	5	3	10
411	6	3	10
411	7	3	7
411	8	3	28
411	1	6	2
411	2	6	2
411	3	6	6
411	4	6	14
411	5	6	41
411	6	6	62
411	7	6	55
411	8	6	215
411	1	8	2
411	2	8	1
411	3	8	3
411	4	8	7
411	5	8	24
411	6	8	36
411	7	8	39
411	8	8	90
411	1	11	0
411	2	11	0
411	3	11	0
411	4	11	0
411	5	11	0
411	6	11	0
411	7	11	0
411	8	11	0
411	1	12	0
411	2	12	0
411	3	12	0
411	4	12	0
411	5	12	0
411	6	12	0
411	7	12	0
411	8	12	0
411	1	13	0
411	2	13	0
411	3	13	0
411	4	13	0
411	5	13	0
411	6	13	0
411	7	13	0
411	8	13	0
411	1	14	0
411	2	14	0
411	3	14	1
411	4	14	0
411	5	14	0
411	6	14	0
411	7	14	0
411	8	14	0
411	1	15	0
411	2	15	0
411	3	15	0
411	4	15	0
411	5	15	0
411	6	15	0
411	7	15	0
411	8	15	0
411	1	16	0
411	2	16	0
411	3	16	0
411	4	16	0
411	5	16	0
411	6	16	0
411	7	16	0
411	8	16	0
411	1	18	0
411	2	18	0
411	3	18	0
411	4	18	0
411	5	18	0
411	6	18	0
411	7	18	0
411	8	18	0
411	1	19	0
411	2	19	0
411	3	19	0
411	4	19	0
411	5	19	0
411	6	19	0
411	7	19	0
411	8	19	0
411	0	35	0.154655
411	0	36	0.192819
411	1	74	0
411	2	74	0
411	3	74	0
411	4	74	0
411	5	74	0
411	6	74	0
411	7	74	0
411	8	74	0
411	1	76	0
411	2	76	0
411	3	76	0.0013112
411	4	76	0.000827761
411	5	76	0
411	6	76	0
411	7	76	0
411	8	76	0
411	1	81	0
411	2	81	0
411	3	81	0
411	4	81	0
411	5	81	0
411	6	81	0
411	7	81	0
411	8	81	0
412	1	0	6
412	2	0	2
412	3	0	5
412	4	0	9
412	5	0	14
412	6	0	14
412	7	0	9
412	8	0	41
412	1	1	2
412	2	1	1
412	3	1	3
412	4	1	9
412	5	1	13
412	6	1	14
412	7	1	9
412	8	1	41
412	1	3	2
412	2	3	1
412	3	3	3
412	4	3	5
412	5	3	10
412	6	3	11
412	7	3	7
412	8	3	26
412	1	6	2
412	2	6	2
412	3	6	6
412	4	6	14
412	5	6	41
412	6	6	60
412	7	6	55
412	8	6	210
412	1	8	2
412	2	8	1
412	3	8	4
412	4	8	6
412	5	8	27
412	6	8	38
412	7	8	40
412	8	8	91
412	1	11	0
412	2	11	0
412	3	11	0
412	4	11	0
412	5	11	0
412	6	11	0
412	7	11	0
412	8	11	0
412	1	12	0
