##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
331	3.62879	0.76886	2249.46	322.217	218.745	316.434	87.9684	30.6363	737.28	1.93476e+07	56	99	59.2301	4.13275	6.13139	0.76886	nan	nan	nan
332	3.32918	0.987559	2356.92	347.239	228.572	293.484	89.626	28.2742	737.72	1.93564e+07	69	99	73.2405	6.73373	7.62178	0.987559	nan	nan	nan
333	3.05444	1.24536	2365.94	365.679	228.639	273.787	92.6761	26.2235	738.31	1.93651e+07	86	99	90.897	9.23232	9.47711	1.24536	nan	nan	nan
334	2.80565	1.46057	2320.02	383.656	223.236	257.105	97.1463	24.4635	738.91	1.93738e+07	109	99	106.102	11.0882	11.0561	1.46057	nan	nan	nan
335	2.58325	1.61281	2246.63	404.366	215.072	243.21	103.083	22.973	739.56	1.93825e+07	125	99	116.888	12.3966	12.1554	1.61281	nan	nan	nan
336	2.38711	1.70322	2163.06	429.558	205.858	231.887	110.543	21.7314	740.13	1.93906e+07	112	99	122.985	13.3441	12.7512	1.70322	nan	nan	nan
337	2.21673	1.74429	2080.36	460.316	196.683	222.946	119.579	20.7197	740.66	1.9399e+07	98	99	125.096	14.1176	12.9215	1.74429	nan	nan	nan
338	2.0713	1.75201	2004.49	497.096	188.138	216.219	130.228	19.9207	741.18	1.94077e+07	104	99	124.342	14.8754	12.7867	1.75201	nan	nan	nan
339	1.94982	1.74174	1939.41	540.287	180.607	211.569	142.489	19.3197	741.55	1.94166e+07	107	99	121.818	15.7349	12.4633	1.74174	nan	nan	nan
340	1.85124	1.72569	1887.34	589.992	174.305	208.885	156.314	18.9042	742.06	1.94249e+07	134	98	118.43	16.7779	12.047	1.72569	nan	nan	nan
341	1.77447	1.71503	1849.05	645.9	169.298	208.083	171.58	18.6644	740.68	1.9363e+07	126	97	114.992	18.1012	11.6219	1.71503	nan	nan	nan
342	1.71844	1.72329	1826.53	708.179	165.772	209.104	188.085	18.5927	741.02	1.93723e+07	111	97	112.317	19.8384	11.2712	1.72329	nan	nan	nan
343	1.68214	1.73759	1818.43	775.19	163.581	211.913	205.533	18.684	741.47	1.93816e+07	121	97	109.87	21.7607	10.9418	1.73759	nan	nan	nan
344	1.66455	1.74758	1825.09	846.042	162.747	216.495	223.541	18.935	741.86	1.93907e+07	112	98	107.106	23.6518	10.5818	1.74758	nan	nan	nan
345	1.66468	1.76811	1846.8	919.336	163.284	222.853	241.652	19.3444	742.27	1.93996e+07	123	98	104.847	25.7561	10.273	1.76811	nan	nan	nan
346	1.68145	1.80708	1883.95	993.45	165.217	231.004	259.358	19.9125	742.77	1.94085e+07	105	98	103.574	28.1696	10.062	1.80708	nan	nan	nan
347	1.71372	1.85671	1936.13	1066.03	168.494	240.973	276.14	20.6408	743.2	1.94174e+07	94	98	103.021	30.7064	9.92229	1.85671	nan	nan	nan
348	1.76015	1.91548	2003.64	1135.21	173.135	252.792	291.512	21.5315	743.58	1.94262e+07	114	98	103.164	33.2983	9.85135	1.91548	nan	nan	nan
349	1.81929	1.98302	2086.76	1199.12	179.158	266.496	305.062	22.5876	744.18	1.94353e+07	151	98	104.056	35.9017	9.85406	1.98302	nan	nan	nan
350	1.88949	2.05904	2185.66	1256.06	186.575	282.115	316.493	23.8121	744.58	1.94443e+07	178	99	105.764	38.4743	9.93584	2.05904	nan	nan	nan
351	1.96901	2.14511	2300.67	1304.91	195.416	299.67	325.648	25.2077	744.95	1.94532e+07	133	99	108.427	41.0103	10.1091	2.14511	nan	nan	nan
352	2.05608	2.23941	2431.95	1344.9	205.696	319.171	332.521	26.7762	745.4	1.94625e+07	162	99	112.049	43.4282	10.3738	2.23941	nan	nan	nan
353	2.14901	2.343	2579.61	1375.92	217.431	340.613	337.256	28.5187	745.81	1.94718e+07	162	99	116.751	45.7207	10.7401	2.343	nan	nan	nan
354	2.24632	2.45776	2743.6	1398.37	230.625	363.971	340.125	30.4346	746.23	1.94811e+07	172	99	122.678	47.8925	11.221	2.45776	nan	nan	nan
355	2.34691	2.57788	2923.91	1413.27	245.288	389.199	341.502	32.5217	746.79	1.94903e+07	157	99	129.639	49.7789	11.799	2.57788	nan	nan	nan
356	2.45007	2.69888	3120.27	1421.94	261.408	416.231	341.828	34.7759	747.25	1.94992e+07	220	98	137.453	51.2753	12.4577	2.69888	nan	nan	nan
357	2.5556	2.82286	3332.56	1426.19	278.989	444.979	341.579	37.1912	747.76	1.95078e+07	193	98	146.178	52.4321	13.2031	2.82286	nan	nan	nan
358	2.66378	2.94487	3559.73	1427.56	297.951	475.34	341.239	39.76	748.17	1.95161e+07	210	98	155.573	53.1741	14.0139	2.94487	nan	nan	nan
359	2.77534	3.06265	3801.17	1428.08	318.253	507.192	341.272	42.4728	748.77	1.95247e+07	212	99	165.423	53.4955	14.8716	3.06265	nan	nan	nan
360	2.89131	3.18326	4056.13	1429.67	339.837	540.403	342.114	45.3188	749.29	1.95331e+07	226	99	175.961	53.595	15.798	3.18326	nan	nan	nan
361	3.01298	3.31289	4324.26	1434.34	362.687	574.837	344.158	48.2864	742.23	1.95369e+07	234	98	187.396	53.6204	16.8124	3.31289	nan	nan	nan
362	3.14169	3.45538	4607.21	1444.54	386.959	610.352	347.753	51.3631	742.77	1.95453e+07	238	98	199.935	53.6925	17.935	3.45538	nan	nan	nan
363	3.27879	3.61331	4898.15	1459.28	412.04	646.807	353.202	54.5365	743.31	1.95537e+07	219	98	213.623	53.8645	19.1682	3.61331	nan	nan	nan
364	3.42549	3.78723	5197.35	1481.14	437.961	684.063	360.762	57.7938	743.8	1.95626e+07	272	98	228.398	54.1993	20.5077	3.78723	nan	nan	nan
365	3.58283	3.96991	5504.67	1511.54	464.71	721.983	370.636	61.1227	735.84	1.95714e+07	259	97	243.77	54.6215	21.91	3.96991	nan	nan	nan
366	3.75164	4.15792	5822.43	1552.31	492.502	760.431	382.973	64.511	736.3	1.95808e+07	257	98	259.662	55.1814	23.369	4.15792	nan	nan	nan
367	3.93253	4.36099	6143.84	1601.93	520.721	799.266	397.852	67.9464	736.84	1.95904e+07	336	99	276.117	55.9699	24.8868	4.36099	nan	nan	nan
368	4.12592	4.5819	6468.88	1661.7	549.371	838.334	415.265	71.4164	737.23	1.96e+07	242	99	293.394	57.1374	26.4873	4.5819	nan	nan	nan
369	4.33204	4.8196	6797.22	1731.86	578.43	877.463	435.092	74.9072	737.58	1.96095e+07	323	99	311.382	58.6934	28.1609	4.8196	nan	nan	nan
370	4.55095	5.06759	7128.84	1812.26	607.913	916.45	457.078	78.4035	738.08	1.96189e+07	335	99	329.608	60.5457	29.8644	5.06759	nan	nan	nan
371	4.78253	5.32641	7459.88	1901.02	637.486	955.052	480.796	81.8871	738.66	1.96281e+07	411	99	348.139	62.7621	31.6031	5.32641	nan	nan	nan
372	5.02649	5.59653	7788.95	1996.79	667.05	992.971	505.627	85.3362	739.19	1.96371e+07	367	99	366.911	65.3589	33.3715	5.59653	nan	nan	nan
373	5.28228	5.87392	8114.19	2097.16	696.471	1029.85	530.74	88.7244	739.56	1.96458e+07	377	98	385.67	68.2825	35.1469	5.87392	nan	nan	nan
374	5.54905	6.16114	8433.77	2199.04	725.629	1065.26	555.098	92.0196	740.1	1.96549e+07	443	98	404.553	71.5541	36.9425	6.16114	nan	nan	nan
375	5.82549	6.45582	8743.12	2297.8	754.155	1098.7	577.483	95.1835	740.65	1.96645e+07	465	99	423.543	75.1244	38.7567	6.45582	nan	nan	nan
376	6.10973	6.74673	9038.84	2388.86	781.794	1129.59	596.555	98.1713	741.08	1.96743e+07	456	99	442.006	78.7862	40.5329	6.74673	nan	nan	nan
377	6.39916	7.0249	9316.85	2467.01	808.233	1157.29	610.949	100.931	741.47	1.9684e+07	449	98	459.503	82.361	42.2317	7.0249	nan	nan	nan
378	6.69033	7.29542	9572.92	2527.07	833.144	1181.1	619.389	103.406	742.06	1.96939e+07	554	98	476.426	85.8599	43.8913	7.29542	nan	nan	nan
379	6.97883	7.5803	9800.82	2563.68	856.007	1200.31	620.828	105.534	742.44	1.97033e+07	496	99	494.318	89.5211	45.6561	7.5803	nan	nan	nan
380	7.25925	7.86908	9995.16	2572.86	876.369	1214.18	614.577	107.25	742.85	1.9713e+07	523	99	512.815	93.0439	47.4948	7.86908	nan	nan	nan
381	7.5253	8.14916	10150.4	2551.87	893.744	1222.03	600.403	108.49	743.24	1.9723e+07	504	99	531.377	96.1362	49.3601	8.14916	nan	nan	nan
382	7.76996	8.42084	10260.1	2499.42	907.549	1223.27	578.589	109.192	743.77	1.97327e+07	618	99	550.245	98.7138	51.2771	8.42084	nan	nan	nan
383	7.98584	8.65431	10320.4	2416.8	917.401	1217.39	549.915	109.302	744.36	1.97422e+07	569	99	567.74	100.242	53.0916	8.65431	nan	nan	nan
384	8.16561	8.82189	10326.4	2306.53	922.807	1204.1	515.592	108.777	744.97	1.9752e+07	637	99	582.232	100.329	54.6515	8.82189	nan	nan	nan
385	8.30251	8.92945	10274.7	2172.95	923.349	1183.29	477.13	107.59	745.22	1.9762e+07	601	99	593.965	99.1153	55.9801	8.92945	nan	nan	nan
386	8.39089	8.96672	10161.6	2021.32	918.575	1155.07	436.181	105.73	745.61	1.97721e+07	574	99	602.246	96.5432	57.0095	8.96672	nan	nan	nan
387	8.42659	8.92535	9989.18	1858.6	908.549	1119.82	394.384	103.209	746.24	1.97824e+07	595	99	606.159	92.5992	57.6499	8.92535	nan	nan	nan
388	8.40728	8.82146	9758.22	1690.76	893.173	1078.15	353.217	100.059	746.71	1.97924e+07	552	99	606.469	87.6715	57.9695	8.82146	nan	nan	nan
389	8.33255	8.6722	9471.41	1523.53	872.522	1030.86	313.906	96.3351	746.98	1.97989e+07	633	98	603.986	82.1188	58.0399	8.6722	nan	nan	nan
390	8.20386	8.47219	9132.79	1361.83	846.796	978.972	277.367	92.1102	747.52	1.98078e+07	537	98	598.105	76.0383	57.7952	8.47219	nan	nan	nan
391	8.02426	8.22577	8750.19	1209.85	816.568	923.6	244.2	87.4736	748.01	1.98165e+07	595	99	588.686	69.6412	57.214	8.22577	nan	nan	nan
392	7.79812	7.89298	8330.97	1070.23	782.38	865.941	214.716	82.526	748.52	1.98253e+07	577	98	572.696	62.7133	55.9858	7.89298	nan	nan	nan
393	7.53073	7.4814	7883.48	944.572	744.896	807.192	188.987	77.3739	748.65	1.9833e+07	510	97	550.165	55.5838	54.1017	7.4814	nan	nan	nan
394	7.22804	7.06779	7415.13	833.383	704.716	748.499	166.907	72.1246	749.24	1.9842e+07	477	98	526.257	49.1243	52.0623	7.06779	nan	nan	nan
395	6.89633	6.65691	6937.92	737.06	662.944	690.903	148.249	66.8802	749.68	1.98508e+07	458	99	501.207	43.3186	49.8833	6.65691	nan	nan	nan
396	6.54208	6.24247	6459.82	654.77	620.319	635.304	132.723	61.7339	750.2	1.98596e+07	413	99	474.725	38.096	47.5275	6.24247	nan	nan	nan
397	6.17177	5.83024	5988.39	585.506	577.572	582.438	120.009	56.766	750.41	1.98684e+07	405	99	447.277	33.4797	45.0363	5.83024	nan	nan	nan
398	5.79183	5.43797	5532.01	528.302	535.562	532.863	109.798	52.0422	750.85	1.98775e+07	374	99	420.188	29.5485	42.5417	5.43797	nan	nan	nan
399	5.40847	5.05751	5094.18	481.677	494.67	486.97	101.803	47.6127	751.21	1.98868e+07	344	99	393.152	26.1852	40.0092	5.05751	nan	nan	nan
400	5.02759	4.69122	4680.2	444.661	455.487	444.987	95.7763	43.512	743.5	1.98794e+07	343	98	366.38	23.342	37.46	4.69122	nan	nan	nan
401	4.65466	4.34903	4296.54	416.571	418.753	407.005	91.515	39.7607	727.39	1.98866e+07	241	97	340.514	20.9995	34.9635	4.34903	nan	nan	nan
402	4.29455	4.02415	3942.42	396.112	384.451	373.002	88.8614	36.3669	727.88	1.98956e+07	306	97	315.466	19.0708	32.5106	4.02415	nan	nan	nan
403	3.95145	3.71421	3617.28	382.48	352.6	342.87	87.7027	33.3287	728.43	1.99047e+07	262	98	291.28	17.5053	30.1078	3.71421	nan	nan	nan
404	3.62879	3.42453	3323.08	375.426	323.478	316.434	87.9684	30.6363	728.99	1.9914e+07	224	98	268.237	16.2773	27.7896	3.42453	nan	nan	nan
405	3.32918	3.1565	3059.93	374.626	297.165	293.484	89.626	28.2742	729.33	1.99229e+07	228	98	246.531	15.349	25.5801	3.1565	nan	nan	nan
406	3.05444	2.91114	2826.93	379.869	273.632	273.787	92.6761	26.2235	729.72	1.99319e+07	225	99	226.302	14.6917	23.4982	2.91114	nan	nan	nan
407	2.80565	2.69083	2622.74	391.092	252.792	257.105	97.1463	24.4635	730.2	1.99408e+07	194	99	207.77	14.299	21.5713	2.69083	nan	nan	nan
408	2.58325	2.50073	2445.85	408.356	234.531	243.21	103.083	22.973	730.63	1.99496e+07	157	99	191.326	14.1992	19.844	2.50073	nan	nan	nan
409	2.38711	2.33846	2294.59	431.801	218.711	231.887	110.543	21.7314	731.07	1.99583e+07	159	99	176.821	14.3603	18.3043	2.33846	nan	nan	nan
410	2.21673	2.19795	2167.43	461.644	205.197	222.946	119.579	20.7197	731.54	1.99672e+07	152	99	163.812	14.7312	16.9095	2.19795	nan	nan	nan
411	2.0713	2.08106	2062.54	497.999	193.817	216.219	130.228	19.9207	731.95	1.99759e+07	158	99	152.417	15.3436	15.6741	2.08106	nan	nan	nan
412	1.94982	1.98822	1978.49	541.002	184.432	211.569	142.489	19.3197	732.38	1.99843e+07	168	99	142.619	16.218	14.5982	1.98822	nan	nan	nan
413	1.85124	1.9181	1914	590.637	176.915	208.885	156.314	18.9042	732.79	1.99929e+07	120	99	134.306	17.3535	13.6713	1.9181	nan	nan	nan
414	1.77447	1.86568	1867.83	646.632	171.137	208.083	171.58	18.6644	733.22	2.00021e+07	132	99	127.137	18.7019	12.86	1.86568	nan	nan	nan
415	1.71844	1.83017	1839.22	708.572	167.013	209.104	188.085	18.5927	733.61	2.00116e+07	131	99	121.027	20.2625	12.1565	1.83017	nan	nan	nan
416	1.68214	1.80921	1827.39	775.603	164.456	211.913	205.533	18.684	733.93	2.00143e+07	129	98	115.837	22.0047	11.5473	1.80921	nan	nan	nan
417	1.66455	1.80215	1831.47	846.388	163.368	216.495	223.541	18.935	734.26	2.00222e+07	94	98	111.541	23.9251	11.0298	1.80215	nan	nan	nan
418	1.66468	1.8147	1851.6	919.739	163.749	222.853	241.652	19.3444	734.64	2.00301e+07	117	98	108.412	26.1165	10.6303	1.8147	nan	nan	nan
419	1.68145	1.83416	1887.47	993.737	165.556	231.004	259.358	19.9125	735.18	2.00385e+07	149	98	105.891	28.3063	10.2944	1.83416	nan	nan	nan
420	1.71372	1.85808	1938.93	1066.36	168.762	240.973	276.14	20.6408	735.59	2.00472e+07	111	99	103.855	30.4486	10.01	1.85808	nan	nan	nan
421	1.76015	1.90508	2006.11	1135.65	173.369	252.792	291.512	21.5315	736	2.00557e+07	106	99	103.213	32.912	9.8628	1.90508	nan	nan	nan
422	1.81929	1.96786	2089.02	1199.59	179.371	266.496	305.062	22.5876	736.46	2.00643e+07	141	99	103.721	35.501	9.82808	1.96786	nan	nan	nan
423	1.88949	2.04393	2187.87	1256.59	186.781	282.115	316.493	23.8121	737	2.0073e+07	121	99	105.32	38.1316	9.89891	2.04393	nan	nan	nan
424	1.96901	2.13166	2302.86	1305.44	195.618	299.67	325.648	25.2077	737.38	2.00819e+07	165	99	107.998	40.7381	10.0732	2.13166	nan	nan	nan
425	2.05608	2.2249	2434.31	1345.53	205.913	319.171	332.521	26.7762	737.76	2.00907e+07	171	99	111.55	43.1432	10.3312	2.2249	nan	nan	nan
426	2.14901	2.32009	2582.08	1376.54	217.657	340.613	337.256	28.5187	738.23	2.00991e+07	189	99	115.874	45.2522	10.6632	2.32009	nan	nan	nan
427	2.24632	2.42166	2746.23	1399	230.864	363.971	340.125	30.4346	738.57	2.01076e+07	164	99	121.187	47.1474	11.0887	2.42166	nan	nan	nan
428	2.34691	2.53095	2926.68	1413.87	245.539	389.199	341.502	32.5217	738.92	2.01158e+07	165	99	127.594	48.8353	11.6173	2.53095	nan	nan	nan
429	2.45007	2.643	3123.15	1422.51	261.669	416.231	341.828	34.7759	739.12	2.01242e+07	196	98	134.913	50.1885	12.2322	2.643	nan	nan	nan
430	2.5556	2.75466	3335.94	1426.92	279.295	444.979	341.579	37.1912	739.33	2.01324e+07	195	97	142.951	51.1343	12.9169	2.75466	nan	nan	nan
431	2.66378	2.86684	3563.58	1428.34	298.299	475.34	341.239	39.76	739.92	2.01406e+07	174	97	151.743	51.7409	13.6746	2.86684	nan	nan	nan
432	2.77534	2.98398	3805.32	1428.81	318.627	507.192	341.272	42.4728	740.42	2.0149e+07	186	97	161.421	52.1274	14.5179	2.98398	nan	nan	nan
433	2.89131	3.10803	4060.52	1430.37	340.235	540.403	342.114	45.3188	740.94	2.01574e+07	241	97	172.012	52.3603	15.4499	3.10803	nan	nan	nan
434	3.01298	3.23824	4328.29	1434.78	363.052	574.837	344.158	48.2864	741.4	2.01657e+07	166	97	183.412	52.4596	16.4615	3.23824	nan	nan	nan
435	3.14169	3.37403	4607.46	1443.65	386.981	610.352	347.753	51.3631	741.89	2.01738e+07	204	97	195.495	52.4645	17.5421	3.37403	nan	nan	nan
436	3.27879	3.51507	4897.11	1458.52	411.946	646.807	353.202	54.5365	742.37	2.01817e+07	245	99	208.122	52.4238	18.6797	3.51507	nan	nan	nan
437	3.42549	3.66577	5196.06	1480.67	437.844	684.063	360.762	57.7938	743.01	2.01897e+07	279	99	221.424	52.4705	19.8865	3.66577	nan	nan	nan
438	3.58283	3.82982	5503.16	1511.18	464.572	721.983	370.636	61.1227	743.4	2.01975e+07	233	99	235.526	52.7087	21.1737	3.82982	nan	nan	nan
439	3.75164	4.0093	5817.24	1550.96	492.028	760.431	382.973	64.511	743.92	2.0205e+07	308	99	250.474	53.2061	22.5456	4.0093	nan	nan	nan
440	3.93253	4.19777	6137.14	1600.65	520.108	799.266	397.852	67.9464	744.32	2.02129e+07	264	98	265.83	53.8965	23.9627	4.19777	nan	nan	nan
441	4.12592	4.39007	6461.64	1660.6	548.708	838.334	415.265	71.4164	744.73	2.02207e+07	293	98	281.191	54.7517	25.3884	4.39007	nan	nan	nan
442	4.33204	4.5885	6789.47	1730.81	577.719	877.463	435.092	74.9072	745.13	2.02285e+07	321	99	296.595	55.8558	26.8258	4.5885	nan	nan	nan
443	4.55095	4.79606	7118.62	1810.63	606.973	916.45	457.078	78.4035	745.83	2.02366e+07	405	99	312.179	57.2902	28.2869	4.79606	nan	nan	nan
444	4.78253	5.02284	7448.46	1899.38	636.433	955.052	480.796	81.8871	746.28	2.02448e+07	307	99	328.474	59.2059	29.8202	5.02284	nan	nan	nan
445	5.02649	5.2682	7776.88	1995.18	665.935	992.971	505.627	85.3362	746.32	2.02531e+07	364	98	345.489	61.5871	31.4261	5.2682	nan	nan	nan
446	5.28228	5.5297	8102.1	2095.7	695.352	1029.85	530.74	88.7244	746.95	2.02618e+07	320	98	363.063	64.3878	33.0906	5.5297	nan	nan	nan
447	5.54905	5.81342	8420.45	2197.27	724.394	1065.26	555.098	92.0196	747.48	2.02704e+07	484	98	381.629	67.6947	34.8535	5.81342	nan	nan	nan
448	5.82549	6.11305	8728.98	2295.95	752.839	1098.7	577.483	95.1835	748	2.02794e+07	386	99	400.854	71.3772	36.6853	6.11305	nan	nan	nan
449	6.10973	6.41698	9024.12	2386.98	780.421	1129.59	596.555	98.1713	748.45	2.02882e+07	409	99	420.107	75.234	38.5295	6.41698	nan	nan	nan
450	6.39916	6.72828	9302.08	2465.25	806.852	1157.29	610.949	100.931	749.04	2.02968e+07	445	99	439.63	79.2643	40.4102	6.72828	nan	nan	nan
451	6.69033	7.04109	9557.24	2525.11	831.673	1181.1	619.389	103.406	749.5	2.03055e+07	518	99	459.259	83.3168	42.3138	7.04109	nan	nan	nan
452	6.97883	7.33936	9784.52	2561.7	854.472	1200.31	620.828	105.534	750.09	2.03144e+07	509	99	478.172	87.0729	44.1668	7.33936	nan	nan	nan
453	7.25925	7.61308	9978.45	2570.93	874.789	1214.18	614.577	107.25	750.34	2.03234e+07	490	99	495.924	90.3093	45.9299	7.61308	nan	nan	nan
454	7.5253	7.85066	10132.8	2549.85	892.076	1222.03	600.403	108.49	741.52	1.97873e+07	470	98	511.995	92.7855	47.5565	7.85066	nan	nan	nan
455	7.76996	8.06328	10248.3	2499.22	906.427	1223.27	578.589	109.192	742.15	1.97957e+07	554	97	526.723	94.4743	49.0826	8.06328	nan	nan	nan
456	7.98584	8.22793	10310.4	2416.54	916.448	1217.39	549.915	109.302	742.74	1.98038e+07	489	97	539.752	95.1816	50.4725	8.22793	nan	nan	nan
457	8.16561	8.30312	10316.6	2305.99	921.859	1204.1	515.592	108.777	743.21	1.98124e+07	607	98	548.175	94.2076	51.4529	8.30312	nan	nan	nan
458	8.30251	8.27925	10264.9	2172.33	922.405	1183.29	477.13	107.59	743.59	1.98213e+07	657	98	551.15	91.5484	51.9441	8.27925	nan	nan	nan
459	8.39089	8.22119	10152.1	2020.74	917.652	1155.07	436.181	105.73	744.15	1.98301e+07	570	98	552.538	88.1948	52.3069	8.22119	nan	nan	nan
460	8.42659	8.12868	9979.86	1858.06	907.638	1119.82	394.384	103.209	744.62	1.9839e+07	579	98	552.183	84.1306	52.5246	8.12868	nan	nan	nan
461	8.40728	8.01797	9749.07	1690.25	892.271	1078.15	353.217	100.059	745.17	1.98484e+07	541	99	551.049	79.6372	52.6867	8.01797	nan	nan	nan
462	8.33255	7.91071	9462.46	1523.08	871.635	1030.86	313.906	96.3351	745.68	1.98576e+07	508	99	550.419	75.0338	52.9141	7.91071	nan	nan	nan
463	8.20386	7.77989	9125.72	1361.71	846.092	978.972	277.367	92.1102	736.39	1.98663e+07	493	98	548.371	70.0631	53.0172	7.77989	nan	nan	nan
464	8.02426	7.59436	8749.31	1210.58	816.482	923.6	244.2	87.4736	737.09	1.98761e+07	462	98	542.669	64.5646	52.7742	7.59436	nan	nan	nan
465	7.79812	7.35879	8331.81	1070.75	782.467	865.941	214.716	82.526	737.72	1.98859e+07	557	97	533.038	58.7775	52.1464	7.35879	nan	nan	nan
466	7.53073	7.09256	6485.63	694.193	610.927	161.438	37.7974	15.4748	711.97	1.9893e+07	462	96	520.509	53.0901	51.2284	7.09256	nan	nan	nan
467	7.22804	6.81273	4696.87	429.048	443.418	149.7	33.3813	14.4249	712.34	1.99031e+07	449	97	505.613	47.6857	50.0673	6.81273	nan	nan	nan
468	6.89633	6.33364	3488.23	281.125	330.314	138.181	29.6498	13.376	712.79	1.99142e+07	376	98	477.208	40.5987	47.5001	6.33364	nan	nan	nan
469	6.54208	5.39444	2664.71	199.365	253.286	127.061	26.5445	12.3468	713.23	1.9926e+07	325	99	415.366	30.0122	41.4538	5.39444	nan	nan	nan
470	6.17177	4.39238	2094.9	152.082	199.982	116.488	24.0019	11.3532	713.64	1.99387e+07	322	99	345.015	20.965	34.4906	4.39238	nan	nan	nan
471	5.79183	3.51704	1692.48	123.514	162.291	106.573	21.9596	10.4084	714.03	1.99518e+07	235	99	280.601	14.581	28.0961	3.51704	nan	nan	nan
472	5.40847	2.80593	1401.83	105.464	134.996	97.394	20.3606	9.52253	714.33	1.99652e+07	176	98	226.282	10.3897	22.7016	2.80593	nan	nan	nan
473	5.02759	2.24601	1186.44	93.6092	114.678	88.9973	19.1553	8.70239	714.61	1.99781e+07	164	98	182.285	7.70962	18.3337	2.24601	nan	nan	nan
474	4.65466	1.81234	1022.53	85.6566	99.1188	81.401	18.303	7.95213	714.84	1.99913e+07	104	99	147.478	6.00242	14.879	1.81234	nan	nan	nan
475	4.29455	1.4793	894.618	80.3684	86.8782	74.6005	17.7723	7.27338	715.25	2.00043e+07	99	99	120.327	4.90576	12.1832	1.4793	nan	nan	nan
476	3.95145	1.22438	792.55	77.0656	77.0198	68.5739	17.5405	6.66574	715.58	2.00176e+07	93	99	99.2991	4.19155	10.0927	1.22438	nan	nan	nan
477	3.62879	1.02886	709.59	75.3653	68.9247	63.2868	17.5937	6.12725	715.9	2.00305e+07	71	99	83.0228	3.72043	8.47055	1.02886	nan	nan	nan
478	3.32918	0.878093	641.214	75.0559	62.1801	58.6968	17.9252	5.65484	716.15	2.00433e+07	56	99	70.3727	3.40974	7.20468	0.878093	nan	nan	nan
479	3.05444	0.760806	584.337	76.0273	56.5062	54.7574	18.5352	5.24471	716.21	2.00488e+07	44	98	60.455	3.20968	6.20663	0.760806	nan	nan	nan
480	2.80565	0.668666	536.849	78.2399	51.713	51.4211	19.4293	4.89271	716.52	2.0061e+07	45	98	52.5901	3.09064	5.4095	0.668666	nan	nan	nan
481	2.58325	0.595209	497.11	81.6702	47.6507	48.642	20.6167	4.5946	716.78	2.00724e+07	38	98	46.2551	3.03326	4.76192	0.595209	nan	nan	nan
482	2.38711	0.533726	464.005	86.3451	44.2184	46.3775	22.1087	4.34628	716.98	2.00843e+07	26	98	40.9205	3.00417	4.21154	0.533726	nan	nan	nan
483	2.21673	0.482111	436.687	92.2987	41.3381	44.5891	23.9159	4.14394	717.35	2.00958e+07	45	97	36.3895	3.0085	3.73993	0.482111	nan	nan	nan
484	2.0713	0.44247	787.393	269.431	73.3487	216.219	130.228	19.9207	717.57	2.0107e+07	30	97	32.7699	3.08541	3.35934	0.44247	nan	nan	nan
485	1.94982	0.412136	1143.99	421.76	105.59	211.569	142.489	19.3197	717.8	2.01174e+07	28	97	29.853	3.22062	3.04908	0.412136	nan	nan	nan
486	1.85124	0.447354	1368.36	529.818	125.36	208.885	156.314	18.9042	718.06	2.0128e+07	37	98	30.1579	4.6475	3.06029	0.447354	nan	nan	nan
487	1.77447	0.646628	1510.99	615.391	137.418	208.083	171.58	18.6644	718.5	2.01386e+07	56	99	39.0485	9.04541	3.92249	0.646628	nan	nan	nan
488	1.71844	0.883546	1605.75	692.497	144.95	209.104	188.085	18.5927	718.81	2.01484e+07	40	99	50.7807	13.6877	5.05515	0.883546	nan	nan	nan
489	1.68214	1.0986	1674.46	767.24	150.003	211.913	205.533	18.684	719.37	2.01583e+07	73	99	61.8384	17.7049	6.10721	1.0986	nan	nan	nan
490	1.66455	1.27887	1731.42	842.109	153.913	216.495	223.541	18.935	719.95	2.01685e+07	80	99	71.0383	21.1177	6.96334	1.27887	nan	nan	nan
491	1.66468	1.42839	1785.99	917.458	157.548	222.853	241.652	19.3444	720.56	2.01783e+07	89	99	78.3035	24.1435	7.61889	1.42839	nan	nan	nan
492	1.68145	1.55123	1844.15	992.357	161.462	231.004	259.358	19.9125	721.33	2.01876e+07	114	99	83.7921	26.8874	8.09269	1.55123	nan	nan	nan
493	1.71372	1.65679	1910.19	1065.48	166.047	240.973	276.14	20.6408	721.88	2.01966e+07	83	99	88.0237	29.4939	8.43819	1.65679	nan	nan	nan
494	1.76015	1.75684	1986.83	1134.98	171.548	252.792	291.512	21.5315	722.5	2.02065e+07	143	98	91.7121	32.1324	8.72612	1.75684	nan	nan	nan
495	1.81929	1.85718	2076.22	1199.25	178.162	266.496	305.062	22.5876	722.86	2.01546e+07	112	97	95.3063	34.8207	9.00092	1.85718	nan	nan	nan
496	1.88949	1.958	2179.2	1256.31	185.964	282.115	316.493	23.8121	723.52	2.01648e+07	145	97	99.0275	37.4799	9.28464	1.958	nan	nan	nan
497	1.96901	2.05773	2296.81	1305.16	195.049	299.67	325.648	25.2077	724.06	2.01751e+07	155	98	102.964	39.9835	9.58685	2.05773	nan	nan	nan
