##	##
timestep	input EIR	simulated EIR	N_v(arabiensis)	N_v(funestus)	N_v(gambiae_ss)	N_v0(arabiensis)	N_v0(funestus)	N_v0(gambiae_ss)	immunity h	immunity Y	new infections	num transmitting humans	S_v(arabiensis)	S_v(funestus)	S_v(gambiae_ss)	simulated EIR	res avail(arabiensis)	res avail(funestus)	res avail(gambiae_ss)
338	2.07155	1.8745	1920.81	413.578	184.788	202.662	107.308	19.4831	736.25	2.67994e+07	134	99	135.79	14.1948	13.9656	1.8745	nan	nan	nan
339	1.95008	1.8497	1841.14	446.398	177.122	196.202	116.861	18.8621	736.66	2.6808e+07	117	98	132.33	14.8578	13.6039	1.8497	nan	nan	nan
340	1.8515	1.81487	1774.01	485.072	170.664	191.639	127.861	18.4234	737.13	2.68167e+07	117	98	127.716	15.6613	13.1251	1.81487	nan	nan	nan
341	1.77473	1.78315	1720.63	529.687	165.529	188.868	140.262	18.157	737.57	2.68254e+07	114	99	122.89	16.7041	12.6261	1.78315	nan	nan	nan
342	1.7187	1.76318	1681.16	579.96	161.731	187.808	153.958	18.0551	738.11	2.68343e+07	113	99	118.496	18.0542	12.1727	1.76318	nan	nan	nan
343	1.68238	1.75512	1655.74	635.502	159.285	188.403	168.763	18.1123	738.46	2.68431e+07	97	99	114.61	19.6746	11.7724	1.75512	nan	nan	nan
344	1.66479	1.75826	1644.35	695.601	158.188	190.616	184.415	18.325	738.78	2.68522e+07	111	99	111.241	21.5294	11.4259	1.75826	nan	nan	nan
345	1.6649	1.77245	1646.72	759.132	158.414	194.43	200.569	18.6917	739.02	2.6861e+07	97	98	108.438	23.5939	11.138	1.77245	nan	nan	nan
346	1.68166	1.79777	1662.79	824.767	159.957	199.845	216.814	19.2123	739.5	2.68698e+07	122	98	106.248	25.8459	10.9135	1.79777	nan	nan	nan
347	1.7139	1.83523	1692.86	891.105	162.848	206.874	232.696	19.8881	739.68	2.68785e+07	138	97	104.763	28.2678	10.7618	1.83523	nan	nan	nan
348	1.76032	1.88426	1736.74	956.176	167.067	215.539	247.75	20.7211	740.12	2.68872e+07	100	97	104.029	30.8268	10.6878	1.88426	nan	nan	nan
349	1.81944	1.94666	1794.64	1018.27	172.635	225.869	261.539	21.7141	740.56	2.68961e+07	117	97	104.186	33.5222	10.7054	1.94666	nan	nan	nan
350	1.88962	2.02019	1866.67	1075.62	179.564	237.893	273.695	22.8701	741.02	2.69051e+07	134	98	105.127	36.2268	10.8037	2.02019	nan	nan	nan
351	1.96912	2.09728	1953	1126.75	187.867	251.64	283.949	24.1917	741.41	2.69139e+07	155	99	106.758	38.8221	10.9731	2.09728	nan	nan	nan
352	2.05617	2.18203	2053.76	1170.53	197.558	267.132	292.162	25.681	741.96	2.69226e+07	170	98	109.241	41.327	11.2302	2.18203	nan	nan	nan
353	2.14908	2.27369	2169.2	1206.41	208.661	284.38	298.33	27.3391	742.4	2.6931e+07	153	98	112.619	43.6812	11.5794	2.27369	nan	nan	nan
354	2.24638	2.36675	2299.42	1234.24	221.187	303.382	302.579	29.1659	743.02	2.69394e+07	153	99	116.727	45.7263	12.0036	2.36675	nan	nan	nan
355	2.34696	2.46265	2444.44	1254.42	235.135	324.119	305.156	31.1595	743.46	2.69479e+07	151	99	121.66	47.478	12.5128	2.46265	nan	nan	nan
356	2.45011	2.57049	2604.37	1267.89	250.52	346.554	306.394	33.3163	743.97	2.69566e+07	180	98	127.839	49.1173	13.1501	2.57049	nan	nan	nan
357	2.55564	2.68803	2778.72	1275.67	267.291	370.632	306.689	35.631	744.52	2.69656e+07	221	98	135.249	50.57	13.9138	2.68803	nan	nan	nan
358	2.66383	2.80796	2967.2	1279.34	285.42	396.276	306.47	38.0964	744.85	2.69745e+07	144	98	143.567	51.6673	14.7707	2.80796	nan	nan	nan
359	2.7754	2.93363	3169.39	1280.58	304.868	423.395	306.168	40.7035	745.45	2.69836e+07	232	98	152.902	52.5024	15.7321	2.93363	nan	nan	nan
360	2.8914	3.06351	3384.82	1281.14	325.59	451.884	306.201	43.4423	745.56	2.6992e+07	186	98	163.131	53.0632	16.7853	3.06351	nan	nan	nan
361	3.01309	3.19786	3612.47	1282.57	347.488	481.624	306.96	46.3014	745.41	2.69772e+07	260	97	174.205	53.4005	17.9251	3.19786	nan	nan	nan
362	3.14183	3.34474	3852.24	1286.79	370.555	512.492	308.797	49.2689	745.91	2.69857e+07	227	97	186.404	53.6965	19.1808	3.34474	nan	nan	nan
363	3.27897	3.49364	4102.2	1294.77	394.6	544.361	312.026	52.3327	746.48	2.69944e+07	204	97	199.178	53.8136	20.4952	3.49364	nan	nan	nan
364	3.4257	3.62193	4361.58	1308.08	419.55	577.103	316.918	55.4804	746.91	2.70028e+07	273	97	211.131	53.4333	21.7251	3.62193	nan	nan	nan
365	3.58308	3.74291	4629.53	1327.92	445.323	610.593	323.702	58.6999	746.78	2.70109e+07	248	96	222.709	52.9192	22.917	3.74291	nan	nan	nan
366	3.75193	3.89323	4906.44	1355.71	471.969	644.706	332.563	61.9794	747.27	2.70194e+07	234	98	235.768	52.9067	24.2624	3.89323	nan	nan	nan
367	3.93287	4.06994	5188.96	1391.36	499.148	679.319	343.633	65.3069	745.26	2.62637e+07	268	98	250.325	53.351	25.7615	4.06994	nan	nan	nan
368	4.12631	4.26853	5479.65	1436.74	527.133	714.305	356.982	68.6703	745.82	2.62715e+07	271	98	265.839	54.1115	27.3601	4.26853	nan	nan	nan
369	4.33247	4.47035	5772.77	1490.45	555.337	749.528	372.605	72.0566	746.27	2.62795e+07	299	98	281.593	55.0554	28.9822	4.47035	nan	nan	nan
370	4.55142	4.64925	6068.24	1553.24	583.761	784.838	390.393	75.4511	746.63	2.62875e+07	332	98	295.724	55.8085	30.437	4.64925	nan	nan	nan
371	4.78303	4.80767	6365.66	1624.92	612.372	820.056	410.116	78.8368	747.07	2.62954e+07	312	99	308.144	56.5229	31.7168	4.80767	nan	nan	nan
372	5.02702	5.00618	6662.76	1704.24	640.945	854.971	431.393	82.1934	747.61	2.63034e+07	336	99	322.435	58.0903	33.1893	5.00618	nan	nan	nan
373	5.28283	5.23837	6959.31	1790.15	669.469	889.326	453.667	85.4962	748.15	2.63114e+07	339	99	338.293	60.3307	34.823	5.23837	nan	nan	nan
374	5.54961	5.49223	7253.06	1880.18	697.725	922.809	476.194	88.7151	748.59	2.63192e+07	324	99	355.11	63.0454	36.5546	5.49223	nan	nan	nan
375	5.82604	5.7614	7541.45	1971.3	725.465	955.046	498.042	91.8142	748.92	2.63268e+07	341	99	372.525	66.1363	38.3468	5.7614	nan	nan	nan
376	6.11025	6.04318	7821.86	2059.89	752.439	985.598	518.12	94.7514	749.4	2.63346e+07	393	99	390.404	69.5477	40.1861	6.04318	nan	nan	nan
377	6.39964	6.32242	8090.79	2141.55	778.308	1013.96	535.225	97.4779	749.87	2.63423e+07	429	99	407.924	73.0337	41.9878	6.32242	nan	nan	nan
378	6.69075	6.59328	8344.55	2211.61	802.717	1039.56	548.133	99.939	750.26	2.63502e+07	436	99	424.8	76.4768	43.7227	6.59328	nan	nan	nan
379	6.97917	6.85215	8578.91	2265.3	825.26	1061.78	555.7	102.075	750.62	2.63581e+07	430	99	440.928	79.7684	45.3807	6.85215	nan	nan	nan
380	7.25951	7.10467	8791.3	2298.75	845.705	1079.98	556.987	103.825	751.14	2.6366e+07	541	99	456.699	82.893	47.0027	7.10467	nan	nan	nan
381	7.52544	7.35074	8973.26	2306.99	863.212	1093.49	551.376	105.124	751.42	2.63738e+07	433	98	472.482	85.7913	48.625	7.35074	nan	nan	nan
382	7.76998	7.57564	9119.11	2287.71	877.232	1101.69	538.659	105.912	751.96	2.63818e+07	611	98	487.574	88.1457	50.1749	7.57564	nan	nan	nan
383	7.98573	7.75828	9226.48	2240.89	887.556	1104.02	519.088	106.136	752.5	2.63898e+07	542	97	500.755	89.5557	51.5282	7.75828	nan	nan	nan
384	8.16536	7.87126	9290.11	2166.88	893.676	1100.02	493.365	105.751	752.92	2.63979e+07	539	97	510.518	89.6137	52.5295	7.87126	nan	nan	nan
385	8.30213	7.92709	9305.48	2068.05	895.152	1089.37	462.575	104.727	753.24	2.6406e+07	467	99	517.528	88.5361	53.2476	7.92709	nan	nan	nan
386	8.39037	7.95705	9270.33	1948.57	891.778	1071.94	428.071	103.052	743.14	2.64115e+07	510	98	523.598	86.753	53.87	7.95705	nan	nan	nan
387	8.42595	7.96719	9186.97	1814.29	883.806	1047.79	391.338	100.73	743.71	2.64196e+07	447	98	529.401	84.3661	54.4671	7.96719	nan	nan	nan
388	8.40654	7.9486	9044.65	1668.12	870.129	1017.22	353.844	97.7912	744.27	2.6428e+07	534	98	534.024	81.2014	54.9398	7.9486	nan	nan	nan
389	8.33173	7.88462	8847	1517.16	851.115	980.722	316.915	94.2826	744.91	2.64367e+07	577	98	536.325	77.2042	55.172	7.88462	nan	nan	nan
390	8.20298	7.77601	8598.21	1366.99	827.181	939.008	281.65	90.2724	745.24	2.64453e+07	551	98	536.035	72.5425	55.1375	7.77601	nan	nan	nan
391	8.02334	7.61807	8302.53	1222	798.736	892.948	248.872	85.8444	745.79	2.64539e+07	428	98	532.547	67.3143	54.7724	7.61807	nan	nan	nan
392	7.79719	7.41756	7965.26	1085.6	766.289	843.539	219.118	81.0944	746.24	2.64626e+07	425	99	525.95	61.7818	54.0864	7.41756	nan	nan	nan
393	7.52981	7.18276	7593.21	960.294	730.497	791.85	192.667	76.1252	746.8	2.64713e+07	485	99	516.489	56.1834	53.1054	7.18276	nan	nan	nan
394	7.22716	6.92373	7194.06	847.543	692.096	738.964	169.584	71.041	731.75	1.91376e+07	473	98	504.619	50.7339	51.8762	6.92373	nan	nan	nan
395	6.8955	6.66349	6779.66	748.431	652.257	685.927	149.774	65.9423	732.23	1.91448e+07	417	98	491.08	45.6216	50.4774	6.66349	nan	nan	nan
396	6.54132	6.36481	6351.7	661.883	611.092	633.701	133.035	60.9215	732.71	1.91521e+07	490	99	474.645	40.7542	48.779	6.36481	nan	nan	nan
397	6.1711	5.9937	5919.84	587.863	569.544	583.125	119.105	56.0593	733.07	1.91597e+07	404	99	451.935	35.8657	46.436	5.9937	nan	nan	nan
398	5.79125	5.57518	5492.55	525.631	528.435	534.893	107.698	51.4224	733.48	1.91672e+07	367	99	424.54	31.2552	43.6149	5.57518	nan	nan	nan
399	5.40799	5.19458	5075.56	474.042	488.309	489.541	98.5364	47.0625	733.83	1.91746e+07	308	99	398.783	27.5187	40.9635	5.19458	nan	nan	nan
400	5.02722	4.8418	4675.88	432.218	449.854	447.451	91.3626	43.0162	734.23	1.91823e+07	344	99	374.095	24.4401	38.4229	4.8418	nan	nan	nan
401	4.65439	4.50981	4297.54	399.048	413.455	408.857	85.9551	39.3059	734.7	1.91901e+07	271	99	350.179	21.8896	35.9619	4.50981	nan	nan	nan
402	4.29437	4.19201	3943.64	373.602	379.405	373.865	82.1314	35.9418	735.06	1.91977e+07	243	99	326.667	19.7622	33.5424	4.19201	nan	nan	nan
403	3.95136	3.88502	3616.09	355.082	347.889	342.473	79.7502	32.924	735.52	1.92052e+07	264	99	303.416	17.9901	31.1502	3.88502	nan	nan	nan
404	3.62878	3.58987	3316.7	342.94	319.085	314.597	78.7103	30.2441	735.9	1.92127e+07	247	99	280.557	16.5315	28.7993	3.58987	nan	nan	nan
405	3.32924	3.31217	3045.79	336.682	293.02	290.091	78.9485	27.8881	736.41	1.92207e+07	249	99	258.611	15.3817	26.5432	3.31217	nan	nan	nan
406	3.05456	3.0568	2803.01	335.992	269.662	268.769	80.4355	25.8384	736.53	1.92279e+07	212	98	238.023	14.5303	24.4274	3.0568	nan	nan	nan
407	2.80581	2.82129	2587.58	340.696	248.935	250.425	83.172	24.0748	721.68	1.79889e+07	216	97	218.798	13.9363	22.4525	2.82129	nan	nan	nan
408	2.58344	2.61654	2399.86	350.992	230.886	234.844	87.1825	22.577	722.03	1.79965e+07	130	98	201.329	13.6079	20.6596	2.61654	nan	nan	nan
409	2.38734	2.42704	2235.98	366.464	215.121	221.818	92.5089	21.3246	722.48	1.8004e+07	161	98	185.098	13.4636	18.9937	2.42704	nan	nan	nan
410	2.21697	2.24579	2095.1	387.447	201.566	211.149	99.2016	20.299	722.97	1.80117e+07	151	98	169.415	13.4054	17.3847	2.24579	nan	nan	nan
411	2.07155	2.08359	1976.12	414.164	190.119	202.662	107.308	19.4831	723.44	1.80199e+07	172	98	155.027	13.5325	15.9095	2.08359	nan	nan	nan
412	1.95008	1.9527	1877.33	446.691	180.611	196.202	116.861	18.8621	723.89	1.80277e+07	152	98	142.797	13.9595	14.656	1.9527	nan	nan	nan
413	1.8515	1.84941	1797.8	485.253	172.958	191.639	127.861	18.4234	724.27	1.80352e+07	126	98	132.438	14.6483	13.5949	1.84941	nan	nan	nan
414	1.77473	1.77013	1736.2	529.771	167.031	188.868	140.262	18.157	724.63	1.8043e+07	119	98	123.7	15.5773	12.7001	1.77013	nan	nan	nan
415	1.7187	1.71142	1691.41	580.023	162.72	187.808	153.958	18.0551	725.02	1.80516e+07	146	98	116.327	16.7243	11.9453	1.71142	nan	nan	nan
416	1.68238	1.67137	1662.42	635.515	159.929	188.403	168.763	18.1123	725.39	1.80608e+07	117	99	110.168	18.0857	11.3149	1.67137	nan	nan	nan
417	1.66479	1.64923	1648.73	695.614	158.612	190.616	184.415	18.325	725.89	1.80695e+07	130	99	105.14	19.6619	10.8006	1.64923	nan	nan	nan
418	1.6649	1.64507	1649.78	759.233	158.711	194.43	200.569	18.6917	726.36	1.80779e+07	113	99	101.225	21.4691	10.4007	1.64507	nan	nan	nan
419	1.68166	1.65974	1665.18	825.008	160.191	199.845	216.814	19.2123	726.61	1.80867e+07	84	99	98.4562	23.5285	10.1184	1.65974	nan	nan	nan
420	1.7139	1.69154	1695.04	891.533	163.066	206.874	232.696	19.8881	727.06	1.80948e+07	117	99	96.7358	25.8008	9.94388	1.69154	nan	nan	nan
421	1.76032	1.73474	1738.75	956.653	167.27	215.539	247.75	20.7211	727.53	1.81033e+07	106	99	95.8368	28.1744	9.85355	1.73474	nan	nan	nan
422	1.81944	1.78713	1796.47	1018.71	172.822	225.869	261.539	21.7141	727.8	1.81115e+07	129	98	95.6672	30.5851	9.83814	1.78713	nan	nan	nan
423	1.88962	1.8497	1868.28	1075.98	179.728	237.893	273.695	22.8701	728.42	1.81203e+07	143	98	96.3171	33.0353	9.90696	1.8497	nan	nan	nan
424	1.96912	1.92007	1954.51	1127.1	188.022	251.64	283.949	24.1917	728.99	1.81289e+07	144	97	97.7388	35.4344	10.0551	1.92007	nan	nan	nan
425	2.05617	1.99489	2055.3	1170.92	197.717	267.132	292.162	25.681	729.47	1.81369e+07	115	98	99.85	37.6805	10.2742	1.99489	nan	nan	nan
426	2.14908	2.07262	2170.77	1206.8	208.824	284.38	298.33	27.3391	729.91	1.81444e+07	140	98	102.64	39.7108	10.5631	2.07262	nan	nan	nan
427	2.24638	2.15383	2301.3	1234.79	221.381	303.382	302.579	29.1659	730.5	1.81524e+07	151	98	106.166	41.5099	10.9279	2.15383	nan	nan	nan
428	2.34696	2.24068	2446.48	1254.94	235.347	324.119	305.156	31.1595	730.95	1.81607e+07	127	98	110.587	43.1152	11.3847	2.24068	nan	nan	nan
429	2.45011	2.33189	2606.34	1268.27	250.724	346.554	306.394	33.3163	731.49	1.81695e+07	161	98	115.876	44.4724	11.9309	2.33189	nan	nan	nan
430	2.55564	2.42839	2780.73	1276.04	267.499	370.632	306.689	35.631	731.81	1.81779e+07	163	98	122.089	45.5942	12.5721	2.42839	nan	nan	nan
431	2.66383	2.5347	2969.27	1279.69	285.634	396.276	306.47	38.0964	732.25	1.81864e+07	157	98	129.441	46.5745	13.3305	2.5347	nan	nan	nan
432	2.7754	2.65005	3171.55	1280.93	305.092	423.395	306.168	40.7035	732.67	1.81948e+07	175	98	137.902	47.3901	14.2028	2.65005	nan	nan	nan
433	2.8914	2.77177	3386.95	1281.44	325.812	451.884	306.201	43.4423	733.24	1.82036e+07	215	99	147.324	47.9994	15.1738	2.77177	nan	nan	nan
434	3.01309	2.9012	3614.7	1282.88	347.72	481.624	306.96	46.3014	733.66	1.82125e+07	237	99	157.714	48.4588	16.2441	2.9012	nan	nan	nan
435	3.14183	3.03761	3854.64	1287.13	370.805	512.492	308.797	49.2689	734	1.8221e+07	267	98	168.94	48.7791	17.4006	3.03761	nan	nan	nan
436	3.27897	3.18019	4105.54	1295.4	394.946	544.361	312.026	52.3327	734.46	1.82292e+07	237	98	180.896	48.9986	18.6322	3.18019	nan	nan	nan
437	3.4257	3.33271	4365.36	1308.68	419.942	577.103	316.918	55.4804	734.93	1.82373e+07	217	98	193.713	49.2468	19.952	3.33271	nan	nan	nan
438	3.58308	3.49708	4633.55	1328.47	445.74	610.593	323.702	58.6999	735.37	1.8246e+07	223	98	207.375	49.5913	21.3587	3.49708	nan	nan	nan
439	3.75193	3.6654	4909.26	1355.82	472.262	644.706	332.563	61.9794	735.8	1.82546e+07	281	98	221.361	49.9462	22.7986	3.6654	nan	nan	nan
440	3.93287	3.83632	5191.23	1391.41	499.384	679.319	343.633	65.3069	736.38	1.82628e+07	245	99	235.479	50.3572	24.2518	3.83632	nan	nan	nan
441	4.12631	4.01793	5478.79	1435.98	527.044	714.305	356.982	68.6703	736.43	1.82337e+07	258	98	250.057	51.0015	25.7524	4.01793	nan	nan	nan
442	4.33247	4.21664	5771.69	1490.03	555.225	749.528	372.605	72.0566	736.95	1.82402e+07	339	98	265.385	51.9964	27.3304	4.21664	nan	nan	nan
443	4.55142	4.4306	6067.25	1553	583.658	784.838	390.393	75.4511	737.42	1.82465e+07	321	98	281.396	53.3463	28.9783	4.4306	nan	nan	nan
444	4.78303	4.61545	6364.54	1624.72	612.256	820.056	410.116	78.8368	737.89	1.8253e+07	252	98	295.502	54.455	30.4297	4.61545	nan	nan	nan
445	5.02702	4.77621	6662.4	1704.3	640.907	854.971	431.393	82.1934	738.33	1.82593e+07	321	98	307.572	55.4535	31.6726	4.77621	nan	nan	nan
446	5.28283	4.96847	6959.27	1790.24	669.465	889.326	453.667	85.4962	738.73	1.82655e+07	357	98	320.962	57.1749	33.0522	4.96847	nan	nan	nan
447	5.54961	5.18401	7253.06	1880.23	697.726	922.809	476.194	88.7151	739.23	1.8272e+07	330	98	335.368	59.4414	34.5366	5.18401	nan	nan	nan
448	5.82604	5.4211	7541.47	1971.33	725.468	955.046	498.042	91.8142	722.03	1.81873e+07	376	97	350.695	62.1716	36.1154	5.4211	nan	nan	nan
449	6.11025	5.66947	7825.79	2061.06	752.847	985.598	518.12	94.7514	722.53	1.81937e+07	397	97	366.422	65.1824	37.7367	5.66947	nan	nan	nan
450	6.39964	5.91945	8096.13	2142.68	778.863	1013.96	535.225	97.4779	723.12	1.82e+07	401	98	382.077	68.3183	39.3491	5.91945	nan	nan	nan
451	6.69075	6.16536	8350.18	2212.53	803.302	1039.56	548.133	99.939	723.61	1.82065e+07	412	98	397.364	71.4614	40.9231	6.16536	nan	nan	nan
452	6.97917	6.3995	8584.8	2266.13	825.872	1061.78	555.7	102.075	723.96	1.8213e+07	428	99	411.915	74.4575	42.4216	6.3995	nan	nan	nan
453	7.25951	6.6312	8796.9	2299.38	846.286	1079.98	556.987	103.825	724.36	1.82196e+07	428	99	426.38	77.3423	43.9114	6.6312	nan	nan	nan
454	7.52544	6.84464	8978.85	2307.59	863.793	1093.49	551.376	105.124	724.93	1.82261e+07	424	99	440.127	79.8284	45.3263	6.84464	nan	nan	nan
455	7.76998	7.03648	9126.09	2288.68	877.956	1101.69	538.659	105.912	725.45	1.82325e+07	481	99	453.032	81.7858	46.6539	7.03648	nan	nan	nan
456	7.98573	7.20908	9233.96	2241.79	888.333	1104.02	519.088	106.136	725.75	1.82389e+07	450	99	465.367	83.1799	47.9226	7.20908	nan	nan	nan
457	8.16536	7.36329	9297.34	2167.58	894.426	1100.02	493.365	105.751	726.14	1.82455e+07	472	99	477.345	83.9509	49.1535	7.36329	nan	nan	nan
458	8.30213	7.48517	9312.64	2068.66	895.896	1089.37	462.575	104.727	726.69	1.82522e+07	423	99	488.206	83.8462	50.2683	7.48517	nan	nan	nan
459	8.39037	7.55322	9276.45	1948.88	892.413	1071.94	428.071	103.052	727.19	1.82586e+07	443	99	496.646	82.5846	51.133	7.55322	nan	nan	nan
460	8.42595	7.56305	9186.57	1813.22	883.765	1047.79	391.338	100.73	727.57	1.8265e+07	457	99	502.238	80.1889	51.7038	7.56305	nan	nan	nan
461	8.40654	7.52278	9041.4	1667.09	869.792	1017.22	353.844	97.7912	727.79	1.82717e+07	499	98	505.304	76.8817	52.014	7.52278	nan	nan	nan
462	8.33173	7.4464	8842.72	1516.42	850.67	980.722	316.915	94.2826	728.36	1.82785e+07	476	98	506.46	72.934	52.1272	7.4464	nan	nan	nan
463	8.20298	7.33276	8593.66	1366.49	826.708	939.008	281.65	90.2724	728.86	1.82854e+07	518	98	505.415	68.4323	52.0135	7.33276	nan	nan	nan
464	8.02334	7.1779	8297.83	1221.63	798.248	892.948	248.872	85.8444	729.3	1.82923e+07	454	98	501.675	63.4715	51.6218	7.1779	nan	nan	nan
465	7.79719	6.9869	7960.6	1085.34	765.806	843.539	219.118	81.0944	729.52	1.82992e+07	416	98	495.269	58.2624	50.9552	6.9869	nan	nan	nan
466	7.52981	6.7647	6218.87	704.786	598.292	158.37	38.5333	15.225	729.96	1.8306e+07	511	99	486.216	52.9866	50.0166	6.7647	nan	nan	nan
467	7.22716	6.51215	4512.75	435.552	434.16	147.793	33.9168	14.2082	730.41	1.83128e+07	403	99	474.43	47.7811	48.7964	6.51215	nan	nan	nan
468	6.8955	6.07424	3362.84	285.19	323.534	137.185	29.9549	13.1885	730.91	1.83194e+07	430	99	449.915	40.8256	46.2578	6.07424	nan	nan	nan
469	6.54132	5.1861	2580.59	201.717	248.277	126.74	26.6071	12.1843	731.16	1.83257e+07	352	99	393.187	30.2758	40.3836	5.1861	nan	nan	nan
470	6.1711	4.21971	2039.33	153.022	196.202	116.625	23.821	11.2119	731.5	1.83323e+07	279	99	326.872	21.1252	33.5296	4.21971	nan	nan	nan
471	5.79125	3.36448	1656.79	123.246	159.397	106.979	21.5397	10.2845	731.91	1.83387e+07	252	99	265.098	14.5881	27.1589	3.36448	nan	nan	nan
472	5.40799	2.66749	1379.55	104.081	132.723	97.9083	19.7073	9.41251	732.03	1.83442e+07	224	98	212.763	10.2667	21.7736	2.66749	nan	nan	nan
473	5.02722	2.12012	1172.87	91.1702	112.836	89.4903	18.2725	8.60323	732.47	1.83509e+07	147	98	170.449	7.49071	17.4287	2.12012	nan	nan	nan
474	4.65439	1.69992	1014.45	82.2136	97.5943	81.7714	17.191	7.86117	732.93	1.83573e+07	114	98	137.237	5.72189	14.0251	1.69992	nan	nan	nan
475	4.29437	1.37923	889.667	75.9377	85.5883	74.773	16.4263	7.18837	733.33	1.83637e+07	103	99	111.479	4.57784	11.39	1.37923	nan	nan	nan
476	3.95136	1.13533	788.966	71.6327	75.8997	68.4946	15.95	6.58479	733.68	1.83698e+07	80	99	91.6523	3.82675	9.36446	1.13533	nan	nan	nan
477	3.62878	0.952119	706.239	68.9075	67.9415	62.9194	15.7421	6.04881	734	1.83759e+07	76	99	76.5935	3.33981	7.82787	0.952119	nan	nan	nan
478	3.32924	0.810791	637.074	67.4934	61.2874	58.0181	15.7897	5.57763	734.27	1.8382e+07	54	99	64.9609	3.01146	6.64164	0.810791	nan	nan	nan
479	3.05456	0.701151	578.718	67.2692	55.673	53.7538	16.0871	5.16767	734.46	1.8388e+07	36	99	55.8177	2.78595	5.70956	0.701151	nan	nan	nan
480	2.80581	0.614304	529.248	68.1668	50.9136	50.085	16.6344	4.81497	734.79	1.83939e+07	45	99	48.5225	2.63414	4.96591	0.614304	nan	nan	nan
481	2.58344	0.544978	487.215	70.15	46.8693	46.9688	17.4365	4.51539	735.02	1.83999e+07	34	99	42.6433	2.54287	4.36646	0.544978	nan	nan	nan
482	2.38734	0.49018	451.644	73.2326	43.4471	44.3635	18.5018	4.26493	735.3	1.84058e+07	37	99	37.9169	2.5098	3.88441	0.49018	nan	nan	nan
483	2.21697	0.44649	421.715	77.4294	40.5676	42.2299	19.8403	4.05981	735.5	1.84118e+07	25	99	34.0663	2.52533	3.49154	0.44649	nan	nan	nan
484	2.07155	0.411461	746.394	222.666	71.7913	202.662	107.308	19.4831	735.71	1.84175e+07	29	99	30.889	2.5837	3.16718	0.411461	nan	nan	nan
485	1.95008	0.383317	1072.49	346.734	103.16	196.202	116.861	18.8621	735.8	1.84228e+07	26	98	28.2357	2.68119	2.89619	0.383317	nan	nan	nan
486	1.8515	0.411721	1271.38	434.192	122.293	191.639	127.861	18.4234	735.44	1.83118e+07	26	97	28.4743	3.82154	2.92447	0.411721	nan	nan	nan
487	1.77473	0.582726	1391.48	503.377	133.846	188.868	140.262	18.157	735.86	1.83172e+07	47	97	36.4865	7.34746	3.75768	0.582726	nan	nan	nan
488	1.7187	0.781005	1465.41	566.288	140.957	187.808	153.958	18.0551	736.33	1.83225e+07	63	97	46.6898	10.9711	4.81491	0.781005	nan	nan	nan
489	1.68238	0.948731	1514.11	628.293	145.642	188.403	168.763	18.1123	736.9	1.83278e+07	73	97	55.5728	13.9099	5.73272	0.948731	nan	nan	nan
490	1.66479	1.07968	1551.13	691.678	149.203	190.616	184.415	18.325	737.26	1.83331e+07	50	97	62.3529	16.2851	6.4314	1.07968	nan	nan	nan
491	1.6649	1.18667	1585.22	756.926	152.481	194.43	200.569	18.6917	737.8	1.83385e+07	75	97	67.4792	18.4385	6.95835	1.18667	nan	nan	nan
492	1.68166	1.27701	1622.2	823.529	156.038	199.845	216.814	19.2123	738.33	1.83438e+07	87	97	71.3013	20.5146	7.35042	1.27701	nan	nan	nan
493	1.7139	1.35736	1665.81	890.27	160.233	206.874	232.696	19.8881	738.94	1.83491e+07	94	97	74.2283	22.6018	7.65024	1.35736	nan	nan	nan
494	1.76032	1.43426	1718.58	955.58	165.308	215.539	247.75	20.7211	739.63	1.83544e+07	125	97	76.7039	24.7657	7.90379	1.43426	nan	nan	nan
495	1.81944	1.51076	1782.45	1017.89	171.452	225.869	261.539	21.7141	739.32	1.83596e+07	105	97	79.0123	26.9886	8.14056	1.51076	nan	nan	nan
496	1.88962	1.5878	1858.41	1075.36	178.759	237.893	273.695	22.8701	739.84	1.8365e+07	99	97	81.3532	29.221	8.38105	1.5878	nan	nan	nan
497	1.96912	1.66478	1947.2	1126.47	187.3	251.64	283.949	24.1917	740.45	1.83705e+07	133	98	83.8716	31.3987	8.64014	1.66478	nan	nan	nan
498	2.05617	1.74451	2049.57	1170.26	197.146	267.132	292.162	25.681	740.9	1.83761e+07	109	98	86.7361	33.4912	8.93525	1.74451	nan	nan	nan
499	2.14908	1.82975	2166.02	1206.13	208.347	284.38	298.33	27.3391	741.4	1.83817e+07	103	98	90.203	35.5227	9.29266	1.82975	nan	nan	nan
500	2.24638	1.92206	2296.9	1233.97	220.935	303.382	302.579	29.1659	741.94	1.83873e+07	112	98	94.3763	37.4428	9.723	1.92206	nan	nan	nan
501	2.34696	2.01819	2442.32	1254.13	234.922	324.119	305.156	31.1595	742.49	1.83931e+07	123	99	99.3208	39.2035	10.2328	2.01819	nan	nan	nan
502	2.45011	2.11972	2602.28	1267.5	250.307	346.554	306.394	33.3163	743.11	1.83988e+07	162	99	105.104	40.7781	10.829	2.11972	nan	nan	nan
503	2.55564	2.22453	2776.66	1275.28	267.08	370.632	306.689	35.631	743.6	1.84045e+07	139	99	111.671	42.0989	11.506	2.22453	nan	nan	nan
504	2.66383	2.33433	2965.31	1279.05	285.225	396.276	306.47	38.0964	744.1	1.84104e+07	161	99	119.103	43.196	12.272	2.33433	nan	nan	nan
