466	8	3	16
466	1	6	2
466	2	6	1
466	3	6	5
466	4	6	10
466	5	6	17
466	6	6	25
466	7	6	54
466	8	6	88
466	1	8	0
466	2	8	0
466	3	8	2
466	4	8	5
466	5	8	7
466	6	8	13
466	7	8	6
466	8	8	31
466	1	11	1
466	2	11	0
466	3	11	0
466	4	11	0
466	5	11	0
466	6	11	0
466	7	11	0
466	8	11	0
466	1	12	0
466	2	12	0
466	3	12	0
466	4	12	0
466	5	12	0
466	6	12	0
466	7	12	0
466	8	12	0
466	1	13	0
466	2	13	0
466	3	13	0
466	4	13	0
466	5	13	0
466	6	13	0
466	7	13	0
466	8	13	0
466	1	14	1
466	2	14	0
466	3	14	0
466	4	14	0
466	5	14	0
466	6	14	0
466	7	14	1
466	8	14	0
466	1	15	0
466	2	15	0
466	3	15	0
466	4	15	0
466	5	15	0
466	6	15	0
466	7	15	0
466	8	15	0
466	1	16	0
466	2	16	0
466	3	16	0
466	4	16	0
466	5	16	0
466	6	16	0
466	7	16	0
466	8	16	0
466	1	18	0
466	2	18	0
466	3	18	0
466	4	18	0
466	5	18	0
466	6	18	0
466	7	18	0
466	8	18	0
466	1	19	0
466	2	19	0
466	3	19	0
466	4	19	0
466	5	19	0
466	6	19	0
466	7	19	0
466	8	19	0
466	0	35	0.513273
466	0	36	0.910167
466	1	74	0
466	2	74	0
466	3	74	0
466	4	74	0
466	5	74	0
466	6	74	0
466	7	74	0
466	8	74	0
466	1	76	0.00489426
466	2	76	0
466	3	76	0
466	4	76	0
466	5	76	0
466	6	76	0
466	7	76	0.000143402
466	8	76	0
466	1	81	0
466	2	81	0
466	3	81	0
466	4	81	0
466	5	81	0
466	6	81	0
466	7	81	0
466	8	81	0
467	1	0	4
467	2	0	1
467	3	0	4
467	4	0	9
467	5	0	12
467	6	0	10
467	7	0	16
467	8	0	44
467	1	1	0
467	2	1	1
467	3	1	3
467	4	1	4
467	5	1	5
467	6	1	6
467	7	1	11
467	8	1	30
467	1	3	0
467	2	3	0
467	3	3	1
467	4	3	1
467	5	3	3
467	6	3	5
467	7	3	8
467	8	3	15
467	1	6	0
467	2	6	1
467	3	6	5
467	4	6	9
467	5	6	17
467	6	6	25
467	7	6	54
467	8	6	87
467	1	8	0
467	2	8	0
467	3	8	3
467	4	8	4
467	5	8	7
467	6	8	15
467	7	8	7
467	8	8	32
467	1	11	0
467	2	11	0
467	3	11	0
467	4	11	0
467	5	11	0
467	6	11	0
467	7	11	0
467	8	11	0
467	1	12	0
467	2	12	0
467	3	12	0
467	4	12	0
467	5	12	0
467	6	12	0
467	7	12	0
467	8	12	0
467	1	13	0
467	2	13	0
467	3	13	0
467	4	13	0
467	5	13	0
467	6	13	0
467	7	13	0
467	8	13	0
467	1	14	0
467	2	14	0
467	3	14	0
467	4	14	0
467	5	14	1
467	6	14	0
467	7	14	0
467	8	14	0
467	1	15	0
467	2	15	0
467	3	15	0
467	4	15	0
467	5	15	0
467	6	15	0
467	7	15	0
467	8	15	0
467	1	16	0
467	2	16	0
467	3	16	0
467	4	16	0
467	5	16	0
467	6	16	0
467	7	16	0
467	8	16	0
467	1	18	0
467	2	18	0
467	3	18	0
467	4	18	0
467	5	18	0
467	6	18	0
467	7	18	0
467	8	18	0
467	1	19	0
467	2	19	0
467	3	19	0
467	4	19	0
467	5	19	0
467	6	19	0
467	7	19	0
467	8	19	0
467	0	35	0.503061
467	0	36	0.90517
467	1	74	0
467	2	74	0
467	3	74	0
467	4	74	0
467	5	74	0
467	6	74	0
467	7	74	0
467	8	74	0
467	1	76	0
467	2	76	0
467	3	76	0.00166792
467	4	76	0
467	5	76	0.000341645
467	6	76	0
467	7	76	0
467	8	76	0
467	1	81	0
467	2	81	0
467	3	81	0
467	4	81	0
467	5	81	0
467	6	81	0
467	7	81	0
467	8	81	0
468	1	0	4
468	2	0	1
468	3	0	4
468	4	0	9
468	5	0	12
468	6	0	10
468	7	0	16
468	8	0	44
468	1	1	0
468	2	1	1
468	3	1	3
468	4	1	4
468	5	1	5
468	6	1	6
468	7	1	11
468	8	1	30
468	1	3	0
468	2	3	0
468	3	3	1
468	4	3	2
468	5	3	3
468	6	3	5
468	7	3	7
468	8	3	15
468	1	6	0
468	2	6	1
468	3	6	5
468	4	6	9
468	5	6	17
468	6	6	25
468	7	6	54
468	8	6	86
468	1	8	0
468	2	8	0
468	3	8	3
468	4	8	4
468	5	8	7
468	6	8	16
468	7	8	6
468	8	8	33
468	1	11	0
468	2	11	0
468	3	11	0
468	4	11	0
468	5	11	0
468	6	11	0
468	7	11	0
468	8	11	0
468	1	12	0
468	2	12	0
468	3	12	0
468	4	12	0
468	5	12	0
468	6	12	0
468	7	12	0
468	8	12	0
468	1	13	0
468	2	13	0
468	3	13	0
468	4	13	0
468	5	13	0
468	6	13	0
468	7	13	0
468	8	13	0
468	1	14	0
468	2	14	0
468	3	14	0
468	4	14	0
468	5	14	0
468	6	14	0
468	7	14	0
468	8	14	0
468	1	15	0
468	2	15	0
468	3	15	1
468	4	15	0
468	5	15	0
468	6	15	0
468	7	15	0
468	8	15	0
468	1	16	0
468	2	16	0
468	3	16	0
468	4	16	0
468	5	16	0
468	6	16	0
468	7	16	0
468	8	16	0
468	1	18	0
468	2	18	0
468	3	18	0
468	4	18	0
468	5	18	0
468	6	18	0
468	7	18	0
468	8	18	0
468	1	19	0
468	2	19	0
468	3	19	0
468	4	19	0
468	5	19	0
468	6	19	0
468	7	19	0
468	8	19	0
468	0	35	0.489726
468	0	36	0.893882
468	1	74	0
468	2	74	0
468	3	74	0
468	4	74	0
468	5	74	0
468	6	74	0
468	7	74	0
468	8	74	0
468	1	76	0
468	2	76	0
468	3	76	0.00165064
468	4	76	0
468	5	76	0
468	6	76	0
468	7	76	0
468	8	76	0
468	1	81	0
468	2	81	0
468	3	81	0
468	4	81	0
468	5	81	0
468	6	81	0
468	7	81	0
468	8	81	0
469	1	0	4
469	2	0	1
469	3	0	4
469	4	0	9
469	5	0	12
469	6	0	10
469	7	0	16
469	8	0	44
469	1	1	0
469	2	1	1
469	3	1	2
469	4	1	4
469	5	1	5
469	6	1	6
469	7	1	11
469	8	1	30
469	1	3	0
469	2	3	0
469	3	3	2
469	4	3	2
469	5	3	4
469	6	3	5
469	7	3	8
469	8	3	18
469	1	6	0
469	2	6	1
469	3	6	4
469	4	6	9
469	5	6	17
469	6	6	23
469	7	6	56
469	8	6	85
469	1	8	0
469	2	8	0
469	3	8	4
469	4	8	4
469	5	8	10
469	6	8	15
469	7	8	7
469	8	8	33
469	1	11	0
469	2	11	0
469	3	11	0
469	4	11	0
469	5	11	0
469	6	11	0
469	7	11	0
469	8	11	0
469	1	12	0
469	2	12	0
469	3	12	0
469	4	12	0
469	5	12	0
469	6	12	0
469	7	12	0
469	8	12	0
469	1	13	0
469	2	13	0
469	3	13	0
469	4	13	0
469	5	13	0
469	6	13	0
469	7	13	0
469	8	13	0
469	1	14	0
469	2	14	0
469	3	14	1
469	4	14	0
469	5	14	0
469	6	14	0
469	7	14	0
469	8	14	0
469	1	15	0
469	2	15	0
469	3	15	0
469	4	15	0
469	5	15	0
469	6	15	0
469	7	15	0
469	8	15	0
469	1	16	0
469	2	16	0
469	3	16	0
469	4	16	0
469	5	16	0
469	6	16	0
469	7	16	0
469	8	16	0
469	1	18	0
469	2	18	0
469	3	18	0
469	4	18	0
469	5	18	0
469	6	18	0
469	7	18	0
469	8	18	0
469	1	19	0
469	2	19	0
469	3	19	0
469	4	19	0
469	5	19	0
469	6	19	0
469	7	19	0
469	8	19	0
469	0	35	0.473468
469	0	36	0.874843
469	1	74	0
469	2	74	0
469	3	74	0
469	4	74	0
469	5	74	0
469	6	74	0
469	7	74	0
469	8	74	0
469	1	76	0
469	2	76	0
469	3	76	0.00339372
469	4	76	0
469	5	76	0
469	6	76	0
469	7	76	0
469	8	76	0
469	1	81	0
469	2	81	0
469	3	81	0
469	4	81	0
469	5	81	0
469	6	81	0
469	7	81	0
469	8	81	0
470	1	0	4
470	2	0	1
470	3	0	4
470	4	0	9
470	5	0	12
470	6	0	10
470	7	0	16
470	8	0	44
470	1	1	1
470	2	1	1
470	3	1	2
470	4	1	5
470	5	1	5
470	6	1	6
470	7	1	11
470	8	1	30
470	1	3	0
470	2	3	0
470	3	3	2
470	4	3	2
470	5	3	3
470	6	3	5
470	7	3	8
470	8	3	19
470	1	6	1
470	2	6	1
470	3	6	5
470	4	6	9
470	5	6	16
470	6	6	23
470	7	6	59
470	8	6	86
470	1	8	0
470	2	8	0
470	3	8	4
470	4	8	4
470	5	8	9
470	6	8	15
470	7	8	7
470	8	8	33
470	1	11	0
470	2	11	0
470	3	11	0
470	4	11	0
470	5	11	0
470	6	11	0
470	7	11	0
470	8	11	0
470	1	12	0
470	2	12	0
470	3	12	0
470	4	12	0
470	5	12	0
470	6	12	0
470	7	12	0
470	8	12	0
470	1	13	0
470	2	13	0
470	3	13	1
470	4	13	0
470	5	13	0
470	6	13	0
470	7	13	0
470	8	13	0
470	1	14	0
470	2	14	0
470	3	14	0
470	4	14	1
470	5	14	0
470	6	14	0
470	7	14	0
470	8	14	0
470	1	15	0
470	2	15	0
470	3	15	0
470	4	15	0
470	5	15	0
470	6	15	0
470	7	15	0
470	8	15	0
470	1	16	0
470	2	16	0
470	3	16	0
470	4	16	0
470	5	16	0
470	6	16	0
470	7	16	0
470	8	16	0
470	1	18	0
470	2	18	0
470	3	18	0
470	4	18	0
470	5	18	0
470	6	18	0
470	7	18	0
470	8	18	0
470	1	19	0
470	2	19	0
470	3	19	0
470	4	19	0
470	5	19	0
470	6	19	0
470	7	19	0
470	8	19	0
470	0	35	0.454585
470	0	36	0.84225
470	1	74	0
470	2	74	0
470	3	74	0.0976331
470	4	74	0
470	5	74	0
470	6	74	0
470	7	74	0
470	8	74	0
470	1	76	0
470	2	76	0
470	3	76	0.00335793
470	4	76	0.000445791
470	5	76	0
470	6	76	0
470	7	76	0
470	8	76	0
470	1	81	0
470	2	81	0
470	3	81	0
470	4	81	0
470	5	81	0
470	6	81	0
470	7	81	0
470	8	81	0
471	1	0	4
471	2	0	1
471	3	0	4
471	4	0	9
471	5	0	12
471	6	0	10
471	7	0	16
471	8	0	44
471	1	1	1
471	2	1	1
471	3	1	2
471	4	1	5
471	5	1	5
471	6	1	6
471	7	1	11
471	8	1	30
471	1	3	0
471	2	3	0
471	3	3	1
471	4	3	3
471	5	3	4
471	6	3	5
471	7	3	7
471	8	3	16
471	1	6	2
471	2	6	1
471	3	6	2
471	4	6	10
471	5	6	14
471	6	6	24
471	7	6	61
471	8	6	85
471	1	8	0
471	2	8	0
471	3	8	1
471	4	8	5
471	5	8	9
471	6	8	16
471	7	8	6
471	8	8	35
471	1	11	0
471	2	11	0
471	3	11	0
471	4	11	0
471	5	11	0
471	6	11	0
471	7	11	0
471	8	11	0
471	1	12	0
471	2	12	0
471	3	12	0
471	4	12	0
471	5	12	0
471	6	12	0
471	7	12	0
471	8	12	0
471	1	13	0
471	2	13	0
471	3	13	0
471	4	13	0
471	5	13	0
471	6	13	0
471	7	13	0
471	8	13	0
471	1	14	0
471	2	14	0
471	3	14	0
471	4	14	1
471	5	14	0
471	6	14	0
471	7	14	0
471	8	14	0
471	1	15	0
471	2	15	0
471	3	15	0
471	4	15	0
471	5	15	0
471	6	15	0
471	7	15	0
471	8	15	0
471	1	16	0
471	2	16	0
471	3	16	0
471	4	16	0
471	5	16	0
471	6	16	0
471	7	16	0
471	8	16	0
471	1	18	0
471	2	18	0
471	3	18	0
471	4	18	0
471	5	18	0
471	6	18	0
471	7	18	0
471	8	18	0
471	1	19	0
471	2	19	0
471	3	19	0
471	4	19	0
471	5	19	0
471	6	19	0
471	7	19	0
471	8	19	0
471	0	35	0.433462
471	0	36	0.799104
471	1	74	0
471	2	74	0
471	3	74	0
471	4	74	0
471	5	74	0
471	6	74	0
471	7	74	0
471	8	74	0
471	1	76	0
471	2	76	0
471	3	76	0.00172197
471	4	76	0.000901849
471	5	76	0
471	6	76	0
471	7	76	0
471	8	76	0
471	1	81	0
471	2	81	0
471	3	81	0
471	4	81	0
471	5	81	0
471	6	81	0
471	7	81	0
471	8	81	0
472	1	0	5
472	2	0	1
472	3	0	4
472	4	0	9
472	5	0	12
472	6	0	9
472	7	0	16
472	8	0	44
472	1	1	1
472	2	1	1
472	3	1	2
472	4	1	5
472	5	1	6
472	6	1	5
472	7	1	11
472	8	1	29
472	1	3	0
472	2	3	0
472	3	3	1
472	4	3	3
472	5	3	4
472	6	3	4
472	7	3	8
472	8	3	17
472	1	6	3
472	2	6	1
472	3	6	2
472	4	6	10
472	5	6	16
472	6	6	21
472	7	6	61
472	8	6	83
472	1	8	0
472	2	8	0
472	3	8	1
472	4	8	4
472	5	8	8
472	6	8	14
472	7	8	6
472	8	8	35
472	1	11	0
472	2	11	0
472	3	11	0
472	4	11	0
472	5	11	0
472	6	11	0
472	7	11	0
472	8	11	0
472	1	12	0
472	2	12	0
472	3	12	0
472	4	12	0
472	5	12	0
472	6	12	0
472	7	12	0
472	8	12	0
472	1	13	0
472	2	13	0
472	3	13	0
472	4	13	0
472	5	13	0
472	6	13	0
472	7	13	0
472	8	13	0
472	1	14	0
472	2	14	0
472	3	14	0
472	4	14	0
472	5	14	0
472	6	14	0
472	7	14	0
472	8	14	2
472	1	15	0
472	2	15	0
472	3	15	0
472	4	15	0
472	5	15	0
472	6	15	0
472	7	15	0
472	8	15	0
472	1	16	0
472	2	16	0
472	3	16	0
472	4	16	0
472	5	16	0
472	6	16	0
472	7	16	0
472	8	16	0
472	1	18	0
472	2	18	0
472	3	18	0
472	4	18	0
472	5	18	0
472	6	18	0
472	7	18	0
472	8	18	0
472	1	19	0
472	2	19	0
472	3	19	0
472	4	19	0
472	5	19	0
472	6	19	0
472	7	19	0
472	8	19	0
472	0	35	0.410551
472	0	36	0.757364
472	1	74	0
472	2	74	0
472	3	74	0
472	4	74	0
472	5	74	0
472	6	74	0
472	7	74	0
472	8	74	0
472	1	76	0
472	2	76	0
472	3	76	0.00170357
472	4	76	0.000443311
472	5	76	0
472	6	76	0
472	7	76	0
472	8	76	0.000115506
472	1	81	0
472	2	81	0
472	3	81	0
472	4	81	0
472	5	81	0
472	6	81	0
472	7	81	0
472	8	81	0
473	1	0	5
473	2	0	1
473	3	0	4
473	4	0	8
473	5	0	13
473	6	0	9
473	7	0	16
473	8	0	44
473	1	1	1
473	2	1	1
473	3	1	2
473	4	1	4
473	5	1	7
473	6	1	5
473	7	1	11
473	8	1	29
473	1	3	0
473	2	3	0
473	3	3	2
473	4	3	3
473	5	3	4
473	6	3	4
473	7	3	8
473	8	3	18
473	1	6	3
473	2	6	1
473	3	6	2
473	4	6	8
473	5	6	18
473	6	6	20
473	7	6	60
473	8	6	83
473	1	8	0
473	2	8	0
473	3	8	2
473	4	8	5
473	5	8	8
473	6	8	11
473	7	8	9
473	8	8	34
473	1	11	0
473	2	11	0
473	3	11	0
473	4	11	0
473	5	11	0
473	6	11	0
473	7	11	0
473	8	11	0
473	1	12	0
473	2	12	0
473	3	12	0
473	4	12	0
473	5	12	0
473	6	12	0
473	7	12	0
473	8	12	0
473	1	13	0
473	2	13	0
473	3	13	0
473	4	13	0
473	5	13	0
473	6	13	0
473	7	13	0
473	8	13	0
473	1	14	0
473	2	14	0
473	3	14	0
473	4	14	0
473	5	14	0
473	6	14	0
473	7	14	1
473	8	14	1
473	1	15	0
473	2	15	0
473	3	15	0
473	4	15	0
473	5	15	0
473	6	15	0
473	7	15	0
473	8	15	0
473	1	16	0
473	2	16	0
473	3	16	0
473	4	16	0
473	5	16	0
473	6	16	0
473	7	16	0
473	8	16	0
473	1	18	0
473	2	18	0
473	3	18	0
473	4	18	0
473	5	18	0
473	6	18	0
473	7	18	0
473	8	18	0
473	1	19	0
473	2	19	0
473	3	19	0
473	4	19	0
473	5	19	0
473	6	19	0
473	7	19	0
473	8	19	0
473	0	35	0.386351
473	0	36	0.717523
473	1	74	0
473	2	74	0
473	3	74	0
473	4	74	0
473	5	74	0
473	6	74	0
473	7	74	0
473	8	74	0
473	1	76	0
473	2	76	0
473	3	76	0.00168555
473	4	76	0.000442082
473	5	76	0
473	6	76	0
473	7	76	0.000129219
473	8	76	8.74595e-05
473	1	81	0
473	2	81	0
473	3	81	0
473	4	81	0
473	5	81	0
473	6	81	0
473	7	81	0
473	8	81	0
474	1	0	5
474	2	0	0
474	3	0	5
474	4	0	8
474	5	0	13
474	6	0	9
474	7	0	16
474	8	0	44
474	1	1	1
474	2	1	0
474	3	1	3
474	4	1	4
474	5	1	7
474	6	1	5
474	7	1	11
474	8	1	29
474	1	3	0
474	2	3	0
474	3	3	2
474	4	3	3
474	5	3	4
474	6	3	3
474	7	3	7
474	8	3	17
474	1	6	4
474	2	6	0
474	3	6	3
474	4	6	9
474	5	6	18
474	6	6	18
474	7	6	61
474	8	6	83
474	1	8	0
474	2	8	0
474	3	8	2
474	4	8	4
474	5	8	9
474	6	8	9
474	7	8	7
474	8	8	35
474	1	11	0
474	2	11	0
474	3	11	0
474	4	11	0
474	5	11	0
474	6	11	0
474	7	11	0
474	8	11	0
474	1	12	0
474	2	12	0
474	3	12	0
474	4	12	0
474	5	12	0
474	6	12	0
474	7	12	0
474	8	12	0
474	1	13	0
474	2	13	0
474	3	13	0
474	4	13	0
474	5	13	0
474	6	13	0
474	7	13	0
474	8	13	0
474	1	14	0
474	2	14	0
474	3	14	0
474	4	14	0
474	5	14	1
474	6	14	0
474	7	14	0
474	8	14	1
474	1	15	0
474	2	15	0
474	3	15	0
474	4	15	0
474	5	15	0
474	6	15	0
474	7	15	0
474	8	15	0
474	1	16	0
474	2	16	0
474	3	16	0
474	4	16	0
474	5	16	0
474	6	16	0
474	7	16	0
474	8	16	0
474	1	18	0
474	2	18	0
474	3	18	0
474	4	18	0
474	5	18	0
474	6	18	0
474	7	18	0
474	8	18	0
474	1	19	0
474	2	19	0
474	3	19	0
474	4	19	0
474	5	19	0
474	6	19	0
474	7	19	0
474	8	19	0
474	0	35	0.361377
474	0	36	0.675909
474	1	74	0
474	2	74	0
474	3	74	0
474	4	74	0
474	5	74	0
474	6	74	0
474	7	74	0
474	8	74	0
474	1	76	0
474	2	76	0
474	3	76	0
474	4	76	0.000440859
474	5	76	0.000424425
474	6	76	0
474	7	76	0
474	8	76	0.000126648
474	1	81	0
474	2	81	0
474	3	81	0
474	4	81	0
474	5	81	0
474	6	81	0
474	7	81	0
474	8	81	0
475	1	0	4
475	2	0	1
475	3	0	5
475	4	0	8
475	5	0	13
475	6	0	9
475	7	0	16
475	8	0	44
475	1	1	1
475	2	1	0
475	3	1	3
475	4	1	4
475	5	1	7
475	6	1	5
475	7	1	11
475	8	1	29
475	1	3	0
475	2	3	0
475	3	3	2
475	4	3	3
475	5	3	6
475	6	3	3
475	7	3	8
475	8	3	17
475	1	6	4
475	2	6	0
475	3	6	3
475	4	6	9
475	5	6	16
475	6	6	17
475	7	6	61
475	8	6	84
475	1	8	0
475	2	8	0
475	3	8	2
475	4	8	4
475	5	8	10
475	6	8	8
475	7	8	7
475	8	8	36
475	1	11	0
475	2	11	0
475	3	11	0
475	4	11	0
475	5	11	0
475	6	11	0
475	7	11	0
475	8	11	0
475	1	12	0
475	2	12	0
475	3	12	0
475	4	12	0
475	5	12	0
475	6	12	0
475	7	12	0
475	8	12	0
475	1	13	0
475	2	13	0
475	3	13	0
475	4	13	0
475	5	13	0
475	6	13	0
475	7	13	0
475	8	13	0
475	1	14	0
475	2	14	0
475	3	14	0
475	4	14	0
475	5	14	1
475	6	14	0
475	7	14	0
475	8	14	0
475	1	15	0
475	2	15	0
475	3	15	0
475	4	15	0
475	5	15	0
475	6	15	0
475	7	15	0
475	8	15	0
475	1	16	0
475	2	16	0
475	3	16	0
475	4	16	0
475	5	16	0
475	6	16	0
475	7	16	0
475	8	16	0
475	1	18	0
475	2	18	0
475	3	18	0
475	4	18	0
475	5	18	0
475	6	18	0
475	7	18	0
475	8	18	0
475	1	19	0
475	2	19	0
475	3	19	0
475	4	19	0
475	5	19	0
475	6	19	0
475	7	19	0
475	8	19	0
475	0	35	0.336136
475	0	36	0.631879
475	1	74	0
475	2	74	0
475	3	74	0
475	4	74	0
475	5	74	0
475	6	74	0
475	7	74	0
475	8	74	0
475	1	76	0
475	2	76	0
475	3	76	0.00165064
475	4	76	0
475	5	76	0.000315915
475	6	76	0
475	7	76	0
475	8	76	0
475	1	81	0
475	2	81	0
475	3	81	0
475	4	81	0
475	5	81	0
475	6	81	0
475	7	81	0
475	8	81	0
476	1	0	4
476	2	0	1
476	3	0	5
476	4	0	8
476	5	0	13
476	6	0	9
476	7	0	16
476	8	0	44
476	1	1	1
476	2	1	0
476	3	1	3
476	4	1	4
476	5	1	7
476	6	1	5
476	7	1	11
476	8	1	29
476	1	3	0
476	2	3	0
476	3	3	2
476	4	3	3
476	5	3	7
476	6	3	3
476	7	3	8
476	8	3	16
476	1	6	4
476	2	6	0
476	3	6	3
476	4	6	9
476	5	6	17
476	6	6	18
476	7	6	64
476	8	6	85
476	1	8	0
476	2	8	0
476	3	8	2
476	4	8	4
476	5	8	10
476	6	8	8
476	7	8	8
476	8	8	35
476	1	11	0
476	2	11	0
476	3	11	0
476	4	11	0
476	5	11	0
476	6	11	0
476	7	11	0
476	8	11	0
476	1	12	0
476	2	12	0
476	3	12	0
476	4	12	0
476	5	12	0
476	6	12	0
476	7	12	0
476	8	12	0
476	1	13	0
476	2	13	0
476	3	13	0
476	4	13	0
476	5	13	0
476	6	13	0
476	7	13	0
476	8	13	0
476	1	14	1
476	2	14	0
476	3	14	0
476	4	14	0
476	5	14	0
476	6	14	0
476	7	14	0
476	8	14	0
476	1	15	0
476	2	15	0
476	3	15	0
476	4	15	0
476	5	15	0
476	6	15	0
476	7	15	0
476	8	15	0
476	1	16	0
476	2	16	0
476	3	16	0
476	4	16	0
476	5	16	0
476	6	16	0
476	7	16	0
476	8	16	0
476	1	18	0
476	2	18	0
476	3	18	0
476	4	18	0
476	5	18	0
476	6	18	0
476	7	18	0
476	8	18	0
476	1	19	0
476	2	19	0
476	3	19	0
476	4	19	0
476	5	19	0
476	6	19	0
476	7	19	0
476	8	19	0
476	0	35	0.311103
476	0	36	0.589157
476	1	74	0
476	2	74	0
476	3	74	0
476	4	74	0
476	5	74	0
476	6	74	0
476	7	74	0
476	8	74	0
476	1	76	0.00374454
476	2	76	0
476	3	76	0
476	4	76	0
476	5	76	0.000737467
476	6	76	0
476	7	76	0
476	8	76	0
476	1	81	0
476	2	81	0
476	3	81	0
476	4	81	0
476	5	81	0
476	6	81	0
476	7	81	0
476	8	81	0
477	1	0	4
477	2	0	1
477	3	0	5
477	4	0	8
477	5	0	13
477	6	0	9
477	7	0	16
477	8	0	44
477	1	1	1
477	2	1	0
477	3	1	3
477	4	1	4
477	5	1	7
477	6	1	5
477	7	1	11
477	8	1	29
477	1	3	0
477	2	3	0
477	3	3	2
477	4	3	3
477	5	3	7
477	6	3	3
477	7	3	6
477	8	3	16
477	1	6	4
477	2	6	0
477	3	6	3
477	4	6	9
477	5	6	18
477	6	6	18
477	7	6	64
477	8	6	86
477	1	8	0
477	2	8	0
477	3	8	2
477	4	8	5
477	5	8	11
477	6	8	8
477	7	8	7
477	8	8	34
477	1	11	0
477	2	11	0
477	3	11	0
477	4	11	0
477	5	11	0
477	6	11	0
477	7	11	0
477	8	11	0
477	1	12	0
477	2	12	0
477	3	12	0
477	4	12	0
477	5	12	0
477	6	12	0
477	7	12	0
477	8	12	0
477	1	13	0
477	2	13	0
477	3	13	0
477	4	13	0
477	5	13	0
477	6	13	0
477	7	13	0
477	8	13	0
477	1	14	0
477	2	14	0
477	3	14	0
477	4	14	1
477	5	14	1
477	6	14	0
477	7	14	0
477	8	14	1
477	1	15	0
477	2	15	0
477	3	15	0
477	4	15	0
477	5	15	0
477	6	15	0
477	7	15	0
477	8	15	0
477	1	16	0
477	2	16	0
477	3	16	0
477	4	16	0
477	5	16	0
477	6	16	0
477	7	16	0
477	8	16	0
477	1	18	0
477	2	18	0
477	3	18	0
477	4	18	0
477	5	18	0
477	6	18	0
477	7	18	0
477	8	18	0
477	1	19	0
477	2	19	0
477	3	19	0
477	4	19	0
477	5	19	0
477	6	19	0
477	7	19	0
477	8	19	0
477	0	35	0.286703
477	0	36	0.554281
477	1	74	0
477	2	74	0
477	3	74	0
477	4	74	0
477	5	74	0
477	6	74	0
477	7	74	0
477	8	74	0
477	1	76	0
477	2	76	0
477	3	76	0
477	4	76	0.000437231
477	5	76	0.00107021
477	6	76	0
477	7	76	0
477	8	76	4.18093e-05
477	1	81	0
477	2	81	0
477	3	81	0
477	4	81	0
477	5	81	0
477	6	81	0
477	7	81	0
477	8	81	0
478	1	0	4
478	2	0	1
478	3	0	5
478	4	0	8
478	5	0	13
478	6	0	9
478	7	0	15
478	8	0	45
478	1	1	1
478	2	1	0
478	3	1	3
478	4	1	4
478	5	1	7
478	6	1	5
478	7	1	10
478	8	1	29
478	1	3	0
478	2	3	0
478	3	3	2
478	4	3	3
478	5	3	7
478	6	3	3
478	7	3	6
478	8	3	16
478	1	6	4
478	2	6	0
478	3	6	3
478	4	6	9
478	5	6	17
478	6	6	17
478	7	6	52
478	8	6	96
478	1	8	0
478	2	8	0
478	3	8	2
478	4	8	5
478	5	8	8
478	6	8	7
478	7	8	6
478	8	8	34
478	1	11	0
478	2	11	0
478	3	11	0
478	4	11	0
478	5	11	0
478	6	11	0
478	7	11	0
478	8	11	0
478	1	12	0
478	2	12	0
478	3	12	0
478	4	12	0
478	5	12	0
478	6	12	0
478	7	12	0
478	8	12	0
478	1	13	0
478	2	13	0
478	3	13	0
478	4	13	0
478	5	13	0
478	6	13	0
478	7	13	0
478	8	13	0
478	1	14	0
478	2	14	0
478	3	14	0
478	4	14	0
478	5	14	0
478	6	14	0
478	7	14	0
478	8	14	0
478	1	15	0
478	2	15	0
478	3	15	0
478	4	15	0
478	5	15	0
478	6	15	0
478	7	15	0
478	8	15	0
478	1	16	0
478	2	16	0
478	3	16	0
478	4	16	0
478	5	16	0
478	6	16	0
478	7	16	0
478	8	16	0
478	1	18	0
478	2	18	0
478	3	18	0
478	4	18	0
478	5	18	0
478	6	18	0
478	7	18	0
478	8	18	0
478	1	19	0
478	2	19	0
478	3	19	0
478	4	19	0
478	5	19	0
478	6	19	0
478	7	19	0
478	8	19	0
478	0	35	0.263294
478	0	36	0.541063
478	1	74	0
478	2	74	0
478	3	74	0
478	4	74	0
478	5	74	0
478	6	74	0
478	7	74	0
478	8	74	0
478	1	76	0
478	2	76	0
478	3	76	0
478	4	76	0.000436035
478	5	76	0.000419953
478	6	76	0
478	7	76	0
478	8	76	0
478	1	81	0
478	2	81	0
478	3	81	0
478	4	81	0
478	5	81	0
478	6	81	0
478	7	81	0
478	8	81	0
479	1	0	3
479	2	0	2
479	3	0	5
479	4	0	8
479	5	0	13
479	6	0	9
479	7	0	15
479	8	0	45
479	1	1	0
479	2	1	1
479	3	1	3
479	4	1	4
479	5	1	7
479	6	1	5
479	7	1	11
479	8	1	29
479	1	3	0
479	2	3	0
479	3	3	2
479	4	3	3
479	5	3	7
479	6	3	3
479	7	3	7
479	8	3	15
479	1	6	0
479	2	6	4
479	3	6	3
479	4	6	9
479	5	6	17
479	6	6	17
479	7	6	55
479	8	6	97
479	1	8	0
479	2	8	0
479	3	8	2
479	4	8	5
479	5	8	10
479	6	8	8
479	7	8	10
479	8	8	35
479	1	11	0
479	2	11	0
479	3	11	0
479	4	11	0
479	5	11	0
479	6	11	0
479	7	11	0
479	8	11	0
479	1	12	0
479	2	12	0
479	3	12	0
479	4	12	0
479	5	12	0
479	6	12	0
479	7	12	0
479	8	12	0
479	1	13	0
