##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	immunity h	immunity Y	new infections	num transmitting humans	ITN coverage	GVI coverage	alpha_i(gambiae_ss)	alpha_i(funestus)	alpha_i(arabiensis)	N_v0(gambiae_ss)	N_v0(funestus)	N_v0(arabiensis)	N_v(gambiae_ss)	N_v(funestus)	N_v(arabiensis)	O_v(gambiae_ss)	O_v(funestus)	O_v(arabiensis)	S_v(gambiae_ss)	S_v(funestus)	S_v(arabiensis)
2014	nan	0.746252	0.746252	0.0930976	70.088	1.90829e+07	32	368	0	0	0.00062629	0.00163431	0.000580936	68.3909	634.917	668.171	605.685	5002.89	5880.9	58.0448	1051.91	522.117	23.8707	525.875	214.432
2015	nan	0.586115	0.586115	0.0906682	70.124	1.91003e+07	36	348	0	0	0.000625928	0.00163336	0.0005806	60.9087	429.577	595.071	597.579	3493.87	5801.48	60.6425	741.98	545.531	27.0504	389.999	242.981
2016	nan	0.465296	0.465296	0.0881456	70.147	1.91174e+07	24	331	0	0	0.000626222	0.00163413	0.000580873	51.2611	288.379	500.814	563.475	2413.6	5469.61	61.171	516.714	550.36	29.1423	280.096	261.794
2017	nan	0.372096	0.372096	0.0837185	70.176	1.91283e+07	30	331	0	0	0.000626516	0.0016349	0.000581145	40.92	192.498	399.783	508.648	1651.44	4936.7	59.4312	355.322	534.807	30.0846	196.763	270.301
2018	nan	0.297356	0.297356	0.0758421	70.202	1.91434e+07	30	322	0	0	0.000626808	0.00163566	0.000581416	31.1603	128.062	304.432	441.006	1121.33	4279.56	55.2433	239.982	497.232	29.9899	136.587	269.506
2019	nan	0.235099	0.235099	0.0707621	70.151	1.91309e+07	24	301	0	0	0.000626753	0.00163552	0.000581365	22.8069	85.1115	222.821	368.784	756.988	3578.14	48.9487	158.541	440.677	28.7427	93.5515	258.365
2020	nan	0.182252	0.182252	0.0675746	70.165	1.91409e+07	18	290	0	0	0.000627045	0.00163628	0.000581636	16.1927	56.6519	158.2	298.884	509.085	2899.44	41.9416	103.728	377.675	26.2949	62.8144	236.427
2021	nan	0.13771	0.13771	0.0648482	70.172	1.91496e+07	14	270	0	0	0.000627337	0.00163704	0.000581907	11.2705	37.8649	110.111	235.926	341.669	2288.3	35.0255	67.65	315.467	23.0209	41.3575	207.045
2022	nan	0.101204	0.101204	0.0594313	70.091	1.91324e+07	14	262	0	0	0.000627281	0.00163689	0.000581855	7.78023	25.4823	76.0119	182.328	229.36	1768.14	28.5608	43.9687	257.299	19.5513	27.0276	175.886
2023	nan	0.0724475	0.0724475	0.0556925	70.104	1.91425e+07	14	258	0	0	0.000627572	0.00163765	0.000582125	5.39302	17.3156	52.6892	138.685	154.388	1344.67	22.6777	28.3126	204.34	16.2067	17.6227	145.835
2024	nan	0.0507495	0.0507495	0.0546053	70.024	1.91316e+07	4	248	0	0	0.000627514	0.0016375	0.000582071	3.80176	11.9149	37.1428	104.34	104.442	1011.5	17.6753	18.2192	159.295	13.1011	11.4265	117.918
2025	nan	0.03503	0.03503	0.0513774	70.028	1.91401e+07	4	240	0	0	0.000627148	0.00163655	0.000581732	2.76032	8.32671	26.968	78.0566	71.2192	756.588	13.6274	11.8169	122.835	10.3315	7.34977	93.0099
2026	nan	0.0240322	0.0240322	0.0469408	70.033	1.91481e+07	5	219	0	0	0.000627439	0.0016373	0.000582001	2.08966	5.92749	20.4158	58.3876	49.099	565.862	10.3599	7.66037	93.3939	8.02397	4.74064	72.25
2027	nan	0.016546	0.016546	0.0399964	70.035	1.91522e+07	3	198	0	0	0.00062773	0.00163806	0.000582271	1.66842	4.31092	16.3002	43.9327	34.3193	425.736	7.75742	4.93603	69.9376	6.15986	3.07576	55.4751
2028	nan	0.0115502	0.0115502	0.0360392	70.035	1.91558e+07	2	181	0	0	0.000628022	0.00163883	0.000582542	1.41936	3.21247	13.867	33.5116	24.4112	324.741	5.7154	3.14603	51.5267	4.66028	1.99147	41.9759
2029	nan	0.00826095	0.00826095	0.0314292	69.95	1.91381e+07	0	156	0	0	0.000627963	0.00163867	0.000582487	1.29786	2.45986	12.6799	26.178	17.735	253.689	4.18011	2.01269	37.6816	3.47031	1.27908	31.2597
2030	nan	0.00611751	0.00611751	0.0260589	69.95	1.91403e+07	0	138	0	0	0.000628254	0.00163943	0.000582757	1.28438	1.94074	12.5482	21.2268	13.211	205.737	3.03962	1.2894	27.3948	2.54943	0.815617	22.9638
2031	nan	0.00473977	0.00473977	0.0200883	69.951	1.91425e+07	1	122	0	0	0.00062789	0.00163848	0.00058242	1.3822	1.5817	13.5039	18.179	10.1259	176.246	2.19774	0.821574	19.8008	1.86109	0.522271	16.7614
2032	nan	0.00388207	0.00388207	0.0175135	69.951	1.91447e+07	0	112	0	0	0.000628181	0.00163924	0.00058269	1.62167	1.33476	15.8435	16.7963	8.0181	162.903	1.58398	0.520315	14.2645	1.351	0.334373	12.1644
2033	nan	0.00339516	0.00339516	0.0134181	69.95	1.91457e+07	0	101	0	0	0.000628472	0.00164	0.00058296	2.07457	1.16875	20.2683	17.0985	6.57939	165.913	1.15455	0.335431	10.3912	0.975049	0.212446	8.77614
2034	nan	0.00320047	0.00320047	0.0113382	69.867	1.9122e+07	1	88	0	0	0.000628409	0.00163984	0.000582902	2.88722	1.06382	28.2078	19.4854	5.61331	189.168	0.853301	0.217374	7.67447	0.704443	0.135064	6.33737
2035	nan	0.00327791	0.00327791	0.00899684	69.869	1.91224e+07	2	80	0	0	0.0006287	0.0016406	0.000583171	4.35099	1.0081	42.5087	24.9858	4.99346	242.672	0.653664	0.144645	5.8739	0.515312	0.0871987	4.63292
2036	nan	0.00366856	0.00366856	0.00733229	69.79	1.90882e+07	0	74	0	0	0.000628636	0.00164043	0.000583112	7.05073	0.995653	68.8847	35.7985	4.6401	347.809	0.527872	0.0984499	4.73893	0.384393	0.0568356	3.45317
2037	nan	0.00449843	0.00449843	0.00666439	69.791	1.90883e+07	1	71	0	0	0.000628927	0.00164119	0.000583382	12.1754	1.02568	118.952	56.473	4.51151	548.808	0.466698	0.0697999	4.18555	0.298801	0.0380422	2.68168
2038	nan	0.00603829	0.00603829	0.00454435	69.693	1.90632e+07	1	62	0	0	0.000628862	0.00164102	0.000583321	22.1615	1.10244	216.515	96.3272	4.59251	936.271	0.471303	0.0523549	4.22282	0.247103	0.0260976	2.21531
2039	nan	0.00883424	0.00883424	0.00283619	69.605	1.90426e+07	1	61	0	0	0.000628794	0.00164084	0.000583259	41.9915	1.2362	410.252	174.478	4.89647	1696.05	0.503471	0.0384453	4.50782	0.228254	0.0188354	2.04397
2040	nan	0.0139839	0.0139839	0.00217799	69.608	1.90431e+07	3	56	0	0	0.000629085	0.0016416	0.000583528	81.701	1.44533	798.209	329.75	5.46507	3205.62	0.56069	0.0277866	5.01813	0.236379	0.0141138	2.11463
2041	nan	0.0237163	0.0237163	0.00234464	69.613	1.90432e+07	5	49	0	0	0.000628719	0.00164065	0.000583189	160.875	1.76018	1571.73	639.327	6.37828	6215.38	0.725546	0.02183	6.49352	0.254949	0.0102763	2.27926
2042	nan	0.0425959	0.0425959	0.0019047	69.622	1.90439e+07	9	45	0	0	0.000629009	0.0016414	0.000583458	315.822	2.22956	3085.55	1251.39	7.77498	12165.7	1.16658	0.0202893	10.4408	0.293688	0.00750732	2.62448
2043	nan	0.079971	0.079971	0.00152546	69.632	1.90442e+07	10	46	0	0	0.000629299	0.00164216	0.000583727	608.949	2.93178	5949.36	2433.71	9.87511	23659.9	1.87384	0.0196129	16.77	0.41412	0.00618896	3.70001
2044	nan	0.15475	0.15475	0.00191085	69.566	1.90232e+07	21	44	0	0	0.000629229	0.00164198	0.000583662	1136.46	3.99285	11103	4633.81	13.0394	45047.5	3.15122	0.0207042	28.2075	0.672669	0.00585218	6.00977
2045	nan	0.304119	0.304119	0.00172833	69.589	1.90238e+07	23	45	0	0	0.000629518	0.00164273	0.00058393	2024.6	5.61692	19780.1	8520.33	17.8517	82825.8	6.19495	0.0267794	55.4516	1.07395	0.00569677	9.59453
2046	nan	0.597856	0.597856	0.00232308	69.631	1.90248e+07	42	50	0	0	0.000629152	0.00164178	0.000583591	3399.52	8.13658	33212.9	14940	25.253	145222	11.701	0.0366021	104.746	1.94853	0.00644281	17.4082
2047	nan	1.15799	1.15799	0.00328733	69.686	1.90264e+07	57	55	0	0	0.000629443	0.00164253	0.00058386	5319.77	12.096	51973.5	24719.2	36.7929	240256	25.5056	0.06309	228.342	3.71877	0.00835315	33.2229
2048	nan	2.17742	2.17742	0.00504948	69.74	1.90284e+07	55	64	0	0	0.000629732	0.00164329	0.000584129	7684.83	18.3865	75079.9	38242.1	54.9813	371653	58.9212	0.127322	527.498	7.37993	0.0121524	65.9296
2049	nan	3.91914	3.91914	0.00771191	69.816	1.90325e+07	78	79	0	0	0.000630018	0.00164403	0.000584393	10171.2	28.4659	99371.3	54951.9	83.9475	533986	137.043	0.284026	1226.79	16.4951	0.0219851	147.358
2050	nan	6.66507	6.66507	0.0117934	69.818	1.9014e+07	95	94	0	0	0.000629943	0.00164384	0.000584324	12268.1	44.7044	119858	73019.2	130.419	709463	303.692	0.662034	2718.38	38.5074	0.0459968	343.988
2051	nan	10.5864	10.5864	0.0160388	69.939	1.90209e+07	125	125	0	0	0.000630232	0.00164459	0.000584592	13443.8	70.9179	131344	89541.7	205.305	869869	616.683	1.52353	5519	88.3037	0.104046	788.779
2052	nan	15.5501	15.5501	0.0256718	70.054	1.9012e+07	198	165	0	0	0.000630156	0.00164439	0.000584521	13375.1	113.16	130674	101336	325.982	984293	1112.65	3.44721	9957.6	192.147	0.245132	1716.32
2053	nan	20.9557	20.9557	0.03657	70.231	1.90049e+07	245	204	0	0	0.000630077	0.00164419	0.000584449	12101.3	180.849	118228	106109	519.921	1.03048e+06	1943.34	8.21978	17392.4	369.941	0.550023	3304.39
2054	nan	25.76	25.76	0.04873	70.511	1.90221e+07	284	248	0	0	0.000630365	0.00164494	0.000584716	9996.38	288.265	97663.4	103250	829.326	1.00252e+06	3030.58	18.49	27126.6	665.086	1.28251	5940.98
2055	nan	28.7833	28.7833	0.0573914	70.723	1.90154e+07	296	299	0	0	0.000630285	0.00164473	0.000584641	7586.02	456.39	74114.5	93915.5	1317.31	911715	4170.8	38.4594	37343.9	1121.81	3.01695	10022.6
2056	nan	29.2015	29.2015	0.072215	71.025	1.90414e+07	302	341	0	0	0.000629918	0.00164377	0.000584301	5332.12	714.876	52094.2	80451	2075.76	780840	5066.72	74.7496	45389.9	1681.09	6.6687	15024.3
2057	nan	26.9352	26.9352	0.0868345	71.322	1.90774e+07	303	408	0	0	0.000630205	0.00164452	0.000584567	3506.19	1103.67	34255	65430.4	3232.43	634905	5729.93	144.242	51370.9	2210.06	13.4756	19761.6
2058	nan	22.6758	22.6758	0.108003	71.553	1.91214e+07	234	477	0	0	0.000630494	0.00164528	0.000584835	2181.79	1673.54	21315.8	50927.2	4955.08	494057	6055.98	272.187	54353.3	2617.45	26.1927	23420.9
2059	nan	17.5381	17.5381	0.134821	71.765	1.91741e+07	223	547	0	0	0.000630782	0.00164603	0.000585102	1301.21	2484.28	12712.7	38243.4	7454.06	370917	6106.37	511.892	54888.4	2890.53	50.0797	25889.2
2060	nan	12.5849	12.5849	0.163489	71.829	1.92058e+07	151	571	0	0	0.0006307	0.00164582	0.000585026	753.907	3599.59	7365.58	27913.8	10971.3	270663	5892.94	940.532	53076.7	3004.96	94.4888	26948.5
2061	nan	8.50294	8.50294	0.181294	71.94	1.92675e+07	113	604	0	0	0.000630988	0.00164657	0.000585294	430.334	5077.52	4204.31	19933.9	15758.7	193234	5407.84	1631.4	48830.8	2988.08	177.097	26843
2062	nan	5.5387	5.5387	0.197815	72.048	1.93337e+07	108	608	0	0	0.000630621	0.00164561	0.000584953	245.427	6956.63	2397.79	14001.5	22032.1	135688	4677.77	2615.78	42362.4	2840	321.671	25570.1
2063	nan	3.6223	3.6223	0.207676	72.129	1.93963e+07	82	609	0	0	0.00063091	0.00164636	0.000585221	141.786	9239.58	1385.23	9718.55	29931.5	94153.9	3855.22	3961.91	35025.2	2556.72	544.735	23082.3
2064	nan	2.53962	2.53962	0.205162	72.195	1.94501e+07	72	590	0	0	0.000631199	0.00164712	0.000585489	84.0608	11877.3	821.263	6688.57	39431	64780.1	3045.39	5631.96	27759.4	2175.52	859.355	19701.5
2065	nan	2.06025	2.06025	0.195027	72.158	1.94728e+07	58	571	0	0	0.000631114	0.0016469	0.000585411	51.7585	14758.9	505.674	4577.97	50314.2	44325.6	2314.97	7450.68	21168.7	1767.81	1280.46	16062.5
2066	nan	1.99746	1.99746	0.181125	72.211	1.95155e+07	61	526	0	0	0.000631402	0.00164765	0.000585677	33.4469	17712.1	326.772	3124.51	62132.9	30243.8	1706.73	9264.49	15651.7	1378.79	1783.77	12569.6
2067	nan	2.21819	2.21819	0.169351	72.272	1.95543e+07	65	500	0	0	0.000631689	0.0016484	0.000585944	22.8834	20516.7	223.568	2131.06	74186.8	20622	1229.45	10947.4	11303.1	1037.19	2318.1	9485.01
2068	nan	2.62966	2.62966	0.154996	72.248	1.95574e+07	63	471	0	0	0.000631601	0.00164817	0.000585862	16.689	22932.6	163.05	1456.05	85622.8	14086.4	871.712	12453.2	8031.52	758.442	2837.99	6955.35
2069	nan	3.16121	3.16121	0.143899	72.301	1.95831e+07	56	433	0	0	0.000631887	0.00164891	0.000586127	13.0348	24734.7	127.349	999.623	95527.2	9668.62	610.894	13612.4	5638.56	543.347	3319.82	4994.84
2070	nan	3.75054	3.75054	0.125187	72.287	1.95834e+07	76	406	0	0	0.000631797	0.00164868	0.000586044	10.929	25750.5	106.775	692.127	103014	6693.33	424.662	14307.3	3925.32	383.677	3733.88	3534.31
2071	nan	4.33687	4.33687	0.110951	72.364	1.96056e+07	79	392	0	0	0.000632083	0.00164942	0.000586309	9.83774	25888.9	96.1135	486.076	107439	4700.26	293.082	14221.8	2711.9	268.138	4045.74	2474.19
2072	nan	4.86072	4.86072	0.0996931	72.356	1.96033e+07	91	375	0	0	0.000631992	0.00164919	0.000586224	9.4866	25153.4	92.6829	349.078	108413	3375.65	201.576	13666.7	1866.47	185.934	4185.25	1717.96
2073	nan	5.26806	5.26806	0.0965032	72.448	1.96222e+07	93	354	0	0	0.000631623	0.00164822	0.000585882	9.75774	23638.7	95.3319	259.487	105945	2509.8	138.738	12876.9	1285.05	128.136	4117.46	1185.03
2074	nan	5.51667	5.51667	0.0914626	72.549	1.96418e+07	102	346	0	0	0.000631909	0.00164897	0.000586148	10.6384	21510.4	103.936	202.924	100355	1963.51	96.1521	12095.2	890.553	88.1206	3929.33	815.416
2075	nan	5.58182	5.58182	0.0886039	72.648	1.96616e+07	103	350	0	0	0.000632195	0.00164971	0.000586413	12.1955	18975.1	119.148	170.046	92206	1646.41	67.4252	11131.2	624.141	60.7447	3701	562.216
2076	nan	5.4595	5.4595	0.0871834	72.743	1.96855e+07	100	359	0	0	0.00063248	0.00165046	0.000586677	14.5613	16247.5	142.262	155.142	82286.2	1503.29	48.3105	10071.5	446.639	42.2214	3458.59	390.699
2077	nan	5.16604	5.16604	0.0886879	72.753	1.969e+07	103	374	0	0	0.000632384	0.00165021	0.000586589	17.9175	13522.3	175.052	154.99	71414.2	1503.01	35.9206	8987.78	331.351	29.7732	3167.84	275.296
2078	nan	4.7343	4.7343	0.0961048	72.819	1.9718e+07	69	380	0	0	0.000632669	0.00165095	0.000586853	22.4646	10954.6	219.476	168.105	60356.7	1631.28	28.4383	7992.72	261.412	21.546	2855.07	198.91
2079	nan	4.2075	4.2075	0.100355	72.791	1.97111e+07	76	404	0	0	0.000632573	0.0016507	0.000586763	28.3641	8651.25	277.113	194.039	49728.3	1883.87	24.8077	7124.59	226.954	16.2914	2542.23	149.997
2080	nan	3.6321	3.6321	0.105115	72.853	1.9735e+07	63	423	0	0	0.000632858	0.00165145	0.000587028	35.6453	6670.57	348.25	232.782	40004.2	2260.69	24.0969	6212.72	219.327	13.2681	2265.78	121.665
2081	nan	3.0515	3.0515	0.104371	72.827	1.97367e+07	81	424	0	0	0.000632761	0.00165119	0.000586938	44.0842	5029.65	430.697	283.829	31457.6	2756.93	25.8101	5272.5	233.895	11.9769	2009.97	109.265
2082	nan	2.50133	2.50133	0.106821	72.895	1.9761e+07	71	420	0	0	0.000633046	0.00165194	0.000587202	53.0914	3714.55	518.696	345.406	24219.5	3355.3	29.314	4310.11	264.841	12.0429	1742.21	109.307
2083	nan	2.00696	2.00696	0.11037	72.861	1.9757e+07	54	393	0	0	0.000632946	0.00165168	0.00058711	61.6753	2691.49	602.56	413.511	18278.4	4016.95	34.7227	3451.8	313.118	13.1843	1463.12	119.185
2084	nan	1.58307	1.58307	0.105881	72.917	1.9784e+07	56	391	0	0	0.000632577	0.00165071	0.000586767	68.5548	1916.62	669.772	481.781	13544.2	4680	41.6249	2705.25	374.972	15.2108	1188.52	137.135
2085	nan	1.23455	1.23455	0.104871	72.978	1.98039e+07	63	386	0	0	0.000632862	0.00165146	0.000587032	72.4452	1343.71	707.781	541.905	9868.1	5263.68	48.4194	2042.62	435.972	18.1757	948.046	163.602
2086	nan	0.958464	0.958464	0.101366	73.021	1.98223e+07	47	382	0	0	0.000633147	0.0016522	0.000587296	72.4498	929.163	707.825	585.001	7077.09	5681.83	54.9568	1509.36	494.741	21.5973	735.378	194.247
2087	nan	0.746252	0.746252	0.0986751	73.054	1.98387e+07	39	378	0	0	0.000633433	0.00165295	0.000587561	68.3909	634.917	668.171	604.097	5004.54	5866.76	60.0779	1089.93	540.84	24.9323	551.698	224.171
2088	nan	0.586115	0.586115	0.0963892	73.069	1.98555e+07	26	368	0	0	0.000633711	0.00165367	0.000587819	60.9087	429.577	595.071	595.911	3495.04	5786.63	63.3139	773.795	570.034	27.9695	405.226	251.459
2089	nan	0.465296	0.465296	0.0879828	73.001	1.98418e+07	39	352	0	0	0.000633608	0.0016534	0.000587723	51.2611	288.379	500.814	561.751	2414.29	5454.26	64.0635	540.091	576.885	30.2104	291.226	271.627
2090	nan	0.372096	0.372096	0.0841225	73.021	1.98577e+07	20	343	0	0	0.000633891	0.00165414	0.000587987	40.92	192.498	399.783	507.079	1652.47	4922.74	61.3715	367.068	552.758	31.4676	206.062	282.98
2091	nan	0.297356	0.297356	0.08418	72.952	1.984e+07	29	336	0	0	0.000633786	0.00165387	0.000587889	31.1603	128.062	304.432	439.628	1122.29	4267.3	56.8191	247.308	511.88	31.2668	142.79	281.243
2092	nan	0.235099	0.235099	0.0836477	72.975	1.98514e+07	25	327	0	0	0.000634069	0.00165461	0.000588151	22.8069	85.1115	222.821	367.643	757.836	3568	51.3917	166.901	463.119	29.572	96.6911	266.068
2093	nan	0.182252	0.182252	0.0799181	72.901	1.98313e+07	16	295	0	0	0.000633962	0.00165433	0.000588052	16.1927	56.6519	158.2	297.92	509.65	2890.87	45.2142	112.276	407.593	27.1648	65.1621	244.48
2094	nan	0.13771	0.13771	0.0707577	72.82	1.98117e+07	22	291	0	0	0.000633853	0.00165404	0.000587951	11.2705	37.8649	110.111	235.165	342.114	2281.54	38.3674	74.4505	345.998	24.369	43.9742	219.393
2095	nan	0.101204	0.101204	0.0651148	72.835	1.98202e+07	15	281	0	0	0.000633481	0.00165307	0.000587606	7.78023	25.4823	76.0119	181.753	229.703	1763.04	31.2218	48.2123	281.651	21.2139	29.5098	191.063
2096	nan	0.0724475	0.0724475	0.0583967	72.84	1.98283e+07	6	259	0	0	0.000633764	0.00165381	0.000587868	5.39302	17.3156	52.6892	138.256	154.63	1340.86	24.7086	30.9009	222.957	17.7555	19.4446	159.978
2097	nan	0.0507495	0.0507495	0.055	72.847	1.98358e+07	7	252	0	0	0.000634046	0.00165455	0.00058813	3.80176	11.9149	37.1428	104.014	104.597	1008.61	19.0919	19.6441	172.313	14.3056	12.5471	128.94
2098	nan	0.03503	0.03503	0.0484769	72.852	1.98446e+07	7	227	0	0	0.000634329	0.00165528	0.000588392	2.76032	8.32671	26.968	77.8017	71.308	754.326	14.5283	12.4982	131.147	11.2263	8.01919	101.216
2099	nan	0.0240322	0.0240322	0.0450934	72.85	1.98502e+07	3	226	0	0	0.00063461	0.00165602	0.000588653	2.08966	5.92749	20.4158	58.1816	49.1444	564.034	10.8658	7.90793	98.0957	8.62898	5.0992	77.817
2100	nan	0.016546	0.016546	0.0416014	72.755	1.98221e+07	2	212	0	0	0.000634496	0.00165572	0.000588548	1.66842	4.31092	16.3002	43.7731	34.3489	424.32	8.05228	5.03426	72.6987	6.52897	3.23966	58.8891
2101	nan	0.0115502	0.0115502	0.0370162	72.758	1.98263e+07	4	194	0	0	0.000634777	0.00165645	0.000588808	1.41936	3.21247	13.867	33.393	24.4342	323.689	5.92733	3.22746	53.5119	4.8661	2.05189	43.8945
2102	nan	0.00826095	0.00826095	0.0321462	72.651	1.98029e+07	0	172	0	0	0.000634662	0.00165615	0.000588701	1.29786	2.45986	12.6799	26.087	17.7494	252.881	4.32864	2.06957	39.0739	3.59832	1.30918	32.4594
2103	nan	0.00611751	0.00611751	0.0267367	72.652	1.98051e+07	1	155	0	0	0.000634942	0.00165688	0.000588961	1.28438	1.94074	12.5482	21.1546	13.2192	205.098	3.14245	1.32674	28.3596	2.64213	0.839661	23.8325
2104	nan	0.00473977	0.00473977	0.0231298	72.568	1.97819e+07	3	140	0	0	0.000634825	0.00165658	0.000588853	1.3822	1.5817	13.5039	18.1195	10.1299	175.718	2.27276	0.850015	20.5037	1.92549	0.538437	17.3657
2105	nan	0.00388207	0.00388207	0.018756	72.569	1.9784e+07	1	127	0	0	0.000635106	0.00165731	0.000589114	1.62167	1.33476	15.8435	16.743	8.01875	162.43	1.65084	0.550089	14.8858	1.39554	0.344956	12.5827
2106	nan	0.00339516	0.00339516	0.0151127	72.569	1.97857e+07	0	121	0	0	0.000634733	0.00165634	0.000588767	2.07457	1.16875	20.2683	17.0474	6.57844	165.459	1.20785	0.357404	10.8846	1.01005	0.221519	9.1034
2107	nan	0.00320047	0.00320047	0.0134197	72.569	1.97867e+07	0	106	0	0	0.000635015	0.00165707	0.000589029	2.88722	1.06382	28.2078	19.4348	5.61252	188.718	0.900703	0.2354	8.11037	0.735065	0.143558	6.62144
2108	nan	0.00327791	0.00327791	0.0116082	72.565	1.97876e+07	2	97	0	0	0.000635297	0.00165781	0.00058929	4.35099	1.0081	42.5087	24.9245	4.99106	242.126	0.703305	0.161238	6.32676	0.540093	0.0934289	4.8618
2109	nan	0.00366856	0.00366856	0.00935826	72.465	1.97643e+07	0	88	0	0	0.000635179	0.0016575	0.000589181	7.05073	0.995653	68.8847	35.7151	4.63679	347.065	0.588448	0.114426	5.28755	0.407485	0.0620687	3.6649
2110	nan	0.00449843	0.00449843	0.00691273	72.466	1.97646e+07	1	81	0	0	0.000635461	0.00165824	0.000589442	12.1754	1.02568	118.952	56.3479	4.5076	547.692	0.534377	0.0826563	4.79608	0.32463	0.0429606	2.91648
2111	nan	0.00603829	0.00603829	0.0052255	72.384	1.97334e+07	2	72	0	0	0.00063534	0.00165792	0.000589331	22.1615	1.10244	216.515	96.121	4.58783	934.431	0.527652	0.0600138	4.73098	0.27865	0.0306766	2.50026
2112	nan	0.00883424	0.00883424	0.00391159	72.386	1.97335e+07	2	64	0	0	0.00063562	0.00165865	0.00058959	41.9915	1.2362	410.252	174.115	4.89091	1692.81	0.576094	0.0445303	5.16149	0.259734	0.0221838	2.32766
2113	nan	0.0139839	0.0139839	0.00248504	72.292	1.97039e+07	1	60	0	0	0.000635496	0.00165833	0.000589475	81.701	1.44533	798.209	329.045	5.45765	3199.33	0.683039	0.0336738	6.11662	0.264681	0.0161778	2.36955
2114	nan	0.0237163	0.0237163	0.00226626	72.299	1.97041e+07	7	56	0	0	0.000635776	0.00165906	0.000589734	160.875	1.76018	1571.73	638.023	6.36988	6203.75	0.846453	0.0256815	7.57864	0.298446	0.0120893	2.66982
2115	nan	0.0425959	0.0425959	0.00212499	72.303	1.97044e+07	4	51	0	0	0.000636055	0.00165979	0.000589994	315.822	2.22956	3085.55	1248.67	7.76264	12141.5	1.25282	0.0222814	11.2176	0.356526	0.00911464	3.18792
2116	nan	0.079971	0.079971	0.00180409	72.214	1.96728e+07	8	50	0	0	0.000635931	0.00165946	0.000589878	608.949	2.93178	5949.36	2428.33	9.85882	23611.8	2.07225	0.0218224	18.555	0.465883	0.00713845	4.16478
2117	nan	0.15475	0.15475	0.0021693	72.231	1.96729e+07	19	47	0	0	0.00063621	0.00166019	0.000590138	1136.46	3.99285	11103	4623.97	13.0192	44959.7	3.61252	0.0236928	32.3517	0.724704	0.00643142	6.47797
2118	nan	0.304119	0.304119	0.00244571	72.254	1.96733e+07	23	45	0	0	0.000635836	0.00165922	0.00058979	2024.6	5.61692	19780.1	8501.5	17.8213	82657.7	7.34716	0.031745	65.8024	1.20503	0.00641178	10.7713
2119	nan	0.597856	0.597856	0.00206185	72.292	1.96742e+07	38	48	0	0	0.000636116	0.00165995	0.00059005	3399.52	8.13658	33212.9	14908.7	25.2141	144943	14.4125	0.0446293	129.055	2.23348	0.00739399	19.9642
2120	nan	1.15799	1.15799	0.00316941	72.349	1.96752e+07	57	47	0	0	0.000636396	0.00166068	0.00059031	5319.77	12.096	51973.5	24663.5	36.7278	239759	26.056	0.0639588	233.339	4.59565	0.0102525	41.0788
2121	nan	2.17742	2.17742	0.00420304	72.333	1.96513e+07	74	52	0	0	0.000636269	0.00166035	0.000590192	7684.83	18.3865	75079.9	38152.7	54.8821	370856	56.1745	0.119826	503.06	8.46824	0.0140169	75.6905
2122	nan	3.91914	3.91914	0.00788617	72.336	1.96278e+07	91	65	0	0	0.00063614	0.00166001	0.000590073	10171.2	28.4659	99371.3	54826.5	83.8065	532868	125.106	0.260269	1120.49	16.4891	0.0219421	147.375
2123	nan	6.66507	6.66507	0.013777	72.471	1.96329e+07	136	84	0	0	0.000636419	0.00166074	0.000590331	12268.1	44.7044	119858	72858.7	130.215	708031	308.253	0.686893	2760.7	35.3938	0.0420291	316.323
2124	nan	10.5864	10.5864	0.0182181	72.524	1.96124e+07	144	114	0	0	0.000636288	0.0016604	0.00059021	13443.8	70.9179	131344	89334.1	204.956	868019	680.067	1.7087	6089.22	83.0976	0.0985141	742.638
2125	nan	15.5501	15.5501	0.0253775	72.715	1.96254e+07	191	154	0	0	0.000636566	0.00166112	0.000590468	13375.1	113.16	130674	101103	325.464	982219	1225.01	3.7611	10967.6	202.164	0.263076	1806.68
2126	nan	20.9557	20.9557	0.0400468	72.952	1.96413e+07	242	204	0	0	0.000636844	0.00166185	0.000590726	12101.3	180.849	118228	105852	519.037	1.02819e+06	2045.52	8.5935	18315.9	411.724	0.621215	3679.53
2127	nan	25.76	25.76	0.0510722	73.168	1.96369e+07	300	256	0	0	0.000636713	0.0016615	0.000590603	9996.38	288.265	97663.4	102978	827.816	1.00011e+06	3249.53	19.89	29102.2	715.484	1.36412	6394.71
2128	nan	28.7833	28.7833	0.067013	73.491	1.96681e+07	328	328	0	0	0.000636991	0.00166223	0.000590862	7586.02	456.39	74114.5	93668.5	1315.09	909516	4496.73	41.9667	40288.3	1188.02	3.19952	10620.1
2129	nan	29.2015	29.2015	0.0886334	73.789	1.97005e+07	299	388	0	0	0.000636615	0.00166125	0.000590513	5332.12	714.876	52094.2	80227.4	2072.06	778850	5674.38	86.6437	50875.2	1800.14	7.16659	16098.3
2130	nan	26.9352	26.9352	0.106014	74.034	1.9741e+07	250	445	0	0	0.000636894	0.00166198	0.000590772	3506.19	1103.67	34255	65240.1	3226.67	633212	6648.69	173.789	59671.6	2407.44	14.9667	21542
