123	5	8	0
123	6	8	9
123	7	8	0
123	8	8	5
123	1	11	0
123	2	11	0
123	3	11	0
123	4	11	0
123	5	11	0
123	6	11	0
123	7	11	0
123	8	11	0
123	1	12	0
123	2	12	0
123	3	12	0
123	4	12	0
123	5	12	0
123	6	12	0
123	7	12	0
123	8	12	0
123	1	13	0
123	2	13	0
123	3	13	0
123	4	13	0
123	5	13	0
123	6	13	0
123	7	13	0
123	8	13	0
123	1	14	0
123	2	14	0
123	3	14	0
123	4	14	0
123	5	14	0
123	6	14	0
123	7	14	0
123	8	14	0
123	1	15	0
123	2	15	0
123	3	15	0
123	4	15	0
123	5	15	0
123	6	15	0
123	7	15	0
123	8	15	0
123	1	16	0
123	2	16	0
123	3	16	0
123	4	16	0
123	5	16	0
123	6	16	0
123	7	16	0
123	8	16	0
123	1	18	0
123	2	18	0
123	3	18	0
123	4	18	0
123	5	18	0
123	6	18	0
123	7	18	0
123	8	18	0
123	1	19	0
123	2	19	0
123	3	19	0
123	4	19	0
123	5	19	0
123	6	19	0
123	7	19	0
123	8	19	0
123	0	35	0.109141
123	0	36	0.183368
123	1	74	0
123	2	74	0
123	3	74	0
123	4	74	0
123	5	74	0
123	6	74	0
123	7	74	0
123	8	74	0
123	1	76	0
123	2	76	0
123	3	76	0
123	4	76	0
123	5	76	0
123	6	76	0
123	7	76	0
123	8	76	0
123	1	81	0
123	2	81	0
123	3	81	0
123	4	81	0
123	5	81	0
123	6	81	0
123	7	81	0
123	8	81	0
124	1	0	1
124	2	0	0
124	3	0	0
124	4	0	1
124	5	0	2
124	6	0	2
124	7	0	0
124	8	0	4
124	1	1	0
124	2	1	0
124	3	1	0
124	4	1	1
124	5	1	2
124	6	1	2
124	7	1	0
124	8	1	4
124	1	3	0
124	2	3	0
124	3	3	0
124	4	3	1
124	5	3	1
124	6	3	2
124	7	3	0
124	8	3	2
124	1	6	0
124	2	6	0
124	3	6	0
124	4	6	2
124	5	6	7
124	6	6	12
124	7	6	0
124	8	6	19
124	1	8	0
124	2	8	0
124	3	8	0
124	4	8	1
124	5	8	1
124	6	8	10
124	7	8	0
124	8	8	4
124	1	11	0
124	2	11	0
124	3	11	0
124	4	11	0
124	5	11	0
124	6	11	0
124	7	11	0
124	8	11	0
124	1	12	0
124	2	12	0
124	3	12	0
124	4	12	0
124	5	12	0
124	6	12	0
124	7	12	0
124	8	12	0
124	1	13	0
124	2	13	0
124	3	13	0
124	4	13	0
124	5	13	0
124	6	13	0
124	7	13	0
124	8	13	0
124	1	14	0
124	2	14	0
124	3	14	0
124	4	14	0
124	5	14	1
124	6	14	0
124	7	14	0
124	8	14	0
124	1	15	0
124	2	15	0
124	3	15	0
124	4	15	0
124	5	15	0
124	6	15	0
124	7	15	0
124	8	15	0
124	1	16	0
124	2	16	0
124	3	16	0
124	4	16	0
124	5	16	0
124	6	16	0
124	7	16	0
124	8	16	0
124	1	18	0
124	2	18	0
124	3	18	0
124	4	18	0
124	5	18	0
124	6	18	0
124	7	18	0
124	8	18	0
124	1	19	0
124	2	19	0
124	3	19	0
124	4	19	0
124	5	19	0
124	6	19	0
124	7	19	0
124	8	19	0
124	0	35	0.105695
124	0	36	0.169696
124	1	74	0
124	2	74	0
124	3	74	0
124	4	74	0
124	5	74	0
124	6	74	0
124	7	74	0
124	8	74	0
124	1	76	0
124	2	76	0
124	3	76	0
124	4	76	0
124	5	76	0.00024058
124	6	76	0
124	7	76	0
124	8	76	0
124	1	81	0
124	2	81	0
124	3	81	0
124	4	81	0
124	5	81	0
124	6	81	0
124	7	81	0
124	8	81	0
125	1	0	1
125	2	0	0
125	3	0	0
125	4	0	1
125	5	0	2
125	6	0	2
125	7	0	0
125	8	0	4
125	1	1	0
125	2	1	0
125	3	1	0
125	4	1	1
125	5	1	2
125	6	1	2
125	7	1	0
125	8	1	4
125	1	3	0
125	2	3	0
125	3	3	0
125	4	3	1
125	5	3	1
125	6	3	2
125	7	3	0
125	8	3	2
125	1	6	0
125	2	6	0
125	3	6	0
125	4	6	2
125	5	6	7
125	6	6	11
125	7	6	0
125	8	6	19
125	1	8	0
125	2	8	0
125	3	8	0
125	4	8	1
125	5	8	1
125	6	8	8
125	7	8	0
125	8	8	4
125	1	11	0
125	2	11	0
125	3	11	0
125	4	11	0
125	5	11	0
125	6	11	0
125	7	11	0
125	8	11	0
125	1	12	0
125	2	12	0
125	3	12	0
125	4	12	0
125	5	12	0
125	6	12	0
125	7	12	0
125	8	12	0
125	1	13	0
125	2	13	0
125	3	13	0
125	4	13	0
125	5	13	0
125	6	13	0
125	7	13	0
125	8	13	0
125	1	14	0
125	2	14	0
125	3	14	0
125	4	14	0
125	5	14	0
125	6	14	0
125	7	14	0
125	8	14	0
125	1	15	0
125	2	15	0
125	3	15	0
125	4	15	0
125	5	15	0
125	6	15	0
125	7	15	0
125	8	15	0
125	1	16	0
125	2	16	0
125	3	16	0
125	4	16	0
125	5	16	0
125	6	16	0
125	7	16	0
125	8	16	0
125	1	18	0
125	2	18	0
125	3	18	0
125	4	18	0
125	5	18	0
125	6	18	0
125	7	18	0
125	8	18	0
125	1	19	0
125	2	19	0
125	3	19	0
125	4	19	0
125	5	19	0
125	6	19	0
125	7	19	0
125	8	19	0
125	0	35	0.103462
125	0	36	0.160097
125	1	74	0
125	2	74	0
125	3	74	0
125	4	74	0
125	5	74	0
125	6	74	0
125	7	74	0
125	8	74	0
125	1	76	0
125	2	76	0
125	3	76	0
125	4	76	0
125	5	76	0.000240218
125	6	76	0
125	7	76	0
125	8	76	0
125	1	81	0
125	2	81	0
125	3	81	0
125	4	81	0
125	5	81	0
125	6	81	0
125	7	81	0
125	8	81	0
126	1	0	1
126	2	0	0
126	3	0	0
126	4	0	1
126	5	0	2
126	6	0	2
126	7	0	0
126	8	0	4
126	1	1	0
126	2	1	0
126	3	1	0
126	4	1	1
126	5	1	2
126	6	1	2
126	7	1	0
126	8	1	4
126	1	3	0
126	2	3	0
126	3	3	0
126	4	3	1
126	5	3	1
126	6	3	2
126	7	3	0
126	8	3	3
126	1	6	0
126	2	6	0
126	3	6	0
126	4	6	2
126	5	6	7
126	6	6	11
126	7	6	0
126	8	6	18
126	1	8	0
126	2	8	0
126	3	8	0
126	4	8	1
126	5	8	1
126	6	8	8
126	7	8	0
126	8	8	3
126	1	11	0
126	2	11	0
126	3	11	0
126	4	11	0
126	5	11	0
126	6	11	0
126	7	11	0
126	8	11	0
126	1	12	0
126	2	12	0
126	3	12	0
126	4	12	0
126	5	12	0
126	6	12	0
126	7	12	0
126	8	12	0
126	1	13	0
126	2	13	0
126	3	13	0
126	4	13	0
126	5	13	0
126	6	13	0
126	7	13	0
126	8	13	0
126	1	14	0
126	2	14	0
126	3	14	0
126	4	14	0
126	5	14	0
126	6	14	0
126	7	14	0
126	8	14	0
126	1	15	0
126	2	15	0
126	3	15	0
126	4	15	0
126	5	15	0
126	6	15	0
126	7	15	0
126	8	15	0
126	1	16	0
126	2	16	0
126	3	16	0
126	4	16	0
126	5	16	0
126	6	16	0
126	7	16	0
126	8	16	0
126	1	18	0
126	2	18	0
126	3	18	0
126	4	18	0
126	5	18	0
126	6	18	0
126	7	18	0
126	8	18	0
126	1	19	0
126	2	19	0
126	3	19	0
126	4	19	0
126	5	19	0
126	6	19	0
126	7	19	0
126	8	19	0
126	0	35	0.10238
126	0	36	0.154161
126	1	74	0
126	2	74	0
126	3	74	0
126	4	74	0
126	5	74	0
126	6	74	0
126	7	74	0
126	8	74	0
126	1	76	0
126	2	76	0
126	3	76	0
126	4	76	0
126	5	76	0
126	6	76	0
126	7	76	0
126	8	76	0
126	1	81	0
126	2	81	0
126	3	81	0
126	4	81	0
126	5	81	0
126	6	81	0
126	7	81	0
126	8	81	0
127	1	0	1
127	2	0	0
127	3	0	0
127	4	0	1
127	5	0	2
127	6	0	2
127	7	0	0
127	8	0	4
127	1	1	0
127	2	1	0
127	3	1	0
127	4	1	1
127	5	1	2
127	6	1	2
127	7	1	0
127	8	1	4
127	1	3	0
127	2	3	0
127	3	3	0
127	4	3	1
127	5	3	1
127	6	3	2
127	7	3	0
127	8	3	3
127	1	6	0
127	2	6	0
127	3	6	0
127	4	6	2
127	5	6	7
127	6	6	11
127	7	6	0
127	8	6	16
127	1	8	0
127	2	8	0
127	3	8	0
127	4	8	2
127	5	8	1
127	6	8	9
127	7	8	0
127	8	8	3
127	1	11	0
127	2	11	0
127	3	11	0
127	4	11	0
127	5	11	0
127	6	11	0
127	7	11	0
127	8	11	0
127	1	12	0
127	2	12	0
127	3	12	0
127	4	12	0
127	5	12	0
127	6	12	0
127	7	12	0
127	8	12	0
127	1	13	0
127	2	13	0
127	3	13	0
127	4	13	0
127	5	13	0
127	6	13	0
127	7	13	0
127	8	13	0
127	1	14	0
127	2	14	0
127	3	14	0
127	4	14	0
127	5	14	0
127	6	14	0
127	7	14	0
127	8	14	0
127	1	15	0
127	2	15	0
127	3	15	0
127	4	15	0
127	5	15	0
127	6	15	0
127	7	15	0
127	8	15	0
127	1	16	0
127	2	16	0
127	3	16	0
127	4	16	0
127	5	16	0
127	6	16	0
127	7	16	0
127	8	16	0
127	1	18	0
127	2	18	0
127	3	18	0
127	4	18	0
127	5	18	0
127	6	18	0
127	7	18	0
127	8	18	0
127	1	19	0
127	2	19	0
127	3	19	0
127	4	19	0
127	5	19	0
127	6	19	0
127	7	19	0
127	8	19	0
127	0	35	0.102387
127	0	36	0.150011
127	1	74	0
127	2	74	0
127	3	74	0
127	4	74	0
127	5	74	0
127	6	74	0
127	7	74	0
127	8	74	0
127	1	76	0
127	2	76	0
127	3	76	0
127	4	76	0
127	5	76	0
127	6	76	0
127	7	76	0
127	8	76	0
127	1	81	0
127	2	81	0
127	3	81	0
127	4	81	0
127	5	81	0
127	6	81	0
127	7	81	0
127	8	81	0
128	1	0	1
128	2	0	0
128	3	0	0
128	4	0	1
128	5	0	2
128	6	0	2
128	7	0	0
128	8	0	4
128	1	1	0
128	2	1	0
128	3	1	0
128	4	1	1
128	5	1	2
128	6	1	2
128	7	1	0
128	8	1	4
128	1	3	0
128	2	3	0
128	3	3	0
128	4	3	1
128	5	3	1
128	6	3	2
128	7	3	0
128	8	3	3
128	1	6	0
128	2	6	0
128	3	6	0
128	4	6	2
128	5	6	7
128	6	6	9
128	7	6	0
128	8	6	16
128	1	8	0
128	2	8	0
128	3	8	0
128	4	8	2
128	5	8	1
128	6	8	9
128	7	8	0
128	8	8	3
128	1	11	0
128	2	11	0
128	3	11	0
128	4	11	0
128	5	11	0
128	6	11	0
128	7	11	0
128	8	11	0
128	1	12	0
128	2	12	0
128	3	12	0
128	4	12	0
128	5	12	0
128	6	12	0
128	7	12	0
128	8	12	0
128	1	13	0
128	2	13	0
128	3	13	0
128	4	13	0
128	5	13	0
128	6	13	0
128	7	13	0
128	8	13	0
128	1	14	0
128	2	14	0
128	3	14	0
128	4	14	0
128	5	14	0
128	6	14	0
128	7	14	0
128	8	14	0
128	1	15	0
128	2	15	0
128	3	15	0
128	4	15	0
128	5	15	0
128	6	15	0
128	7	15	0
128	8	15	0
128	1	16	0
128	2	16	0
128	3	16	0
128	4	16	0
128	5	16	0
128	6	16	0
128	7	16	0
128	8	16	0
128	1	18	0
128	2	18	0
128	3	18	0
128	4	18	0
128	5	18	0
128	6	18	0
128	7	18	0
128	8	18	0
128	1	19	0
128	2	19	0
128	3	19	0
128	4	19	0
128	5	19	0
128	6	19	0
128	7	19	0
128	8	19	0
128	0	35	0.103417
128	0	36	0.150256
128	1	74	0
128	2	74	0
128	3	74	0
128	4	74	0
128	5	74	0
128	6	74	0
128	7	74	0
128	8	74	0
128	1	76	0
128	2	76	0
128	3	76	0
128	4	76	0
128	5	76	0
128	6	76	0
128	7	76	0
128	8	76	0
128	1	81	0
128	2	81	0
128	3	81	0
128	4	81	0
128	5	81	0
128	6	81	0
128	7	81	0
128	8	81	0
129	1	0	1
129	2	0	0
129	3	0	0
129	4	0	1
129	5	0	2
129	6	0	2
129	7	0	0
129	8	0	4
129	1	1	0
129	2	1	0
129	3	1	0
129	4	1	1
129	5	1	2
129	6	1	2
129	7	1	0
129	8	1	4
129	1	3	0
129	2	3	0
129	3	3	0
129	4	3	1
129	5	3	1
129	6	3	2
129	7	3	0
129	8	3	3
129	1	6	0
129	2	6	0
129	3	6	0
129	4	6	2
129	5	6	7
129	6	6	9
129	7	6	0
129	8	6	17
129	1	8	0
129	2	8	0
129	3	8	0
129	4	8	2
129	5	8	1
129	6	8	9
129	7	8	0
129	8	8	3
129	1	11	0
129	2	11	0
129	3	11	0
129	4	11	0
129	5	11	0
129	6	11	0
129	7	11	0
129	8	11	0
129	1	12	0
129	2	12	0
129	3	12	0
129	4	12	0
129	5	12	0
129	6	12	0
129	7	12	0
129	8	12	0
129	1	13	0
129	2	13	0
129	3	13	0
129	4	13	0
129	5	13	0
129	6	13	0
129	7	13	0
129	8	13	0
129	1	14	0
129	2	14	0
129	3	14	0
129	4	14	0
129	5	14	0
129	6	14	0
129	7	14	0
129	8	14	0
129	1	15	0
129	2	15	0
129	3	15	0
129	4	15	0
129	5	15	0
129	6	15	0
129	7	15	0
129	8	15	0
129	1	16	0
129	2	16	0
129	3	16	0
129	4	16	0
129	5	16	0
129	6	16	0
129	7	16	0
129	8	16	0
129	1	18	0
129	2	18	0
129	3	18	0
129	4	18	0
129	5	18	0
129	6	18	0
129	7	18	0
129	8	18	0
129	1	19	0
129	2	19	0
129	3	19	0
129	4	19	0
129	5	19	0
129	6	19	0
129	7	19	0
129	8	19	0
129	0	35	0.1054
129	0	36	0.155355
129	1	74	0
129	2	74	0
129	3	74	0
129	4	74	0
129	5	74	0
129	6	74	0
129	7	74	0
129	8	74	0
129	1	76	0
129	2	76	0
129	3	76	0
129	4	76	0
129	5	76	0
129	6	76	0
129	7	76	0
129	8	76	0
129	1	81	0
129	2	81	0
129	3	81	0
129	4	81	0
129	5	81	0
129	6	81	0
129	7	81	0
129	8	81	0
130	1	0	1
130	2	0	0
130	3	0	0
130	4	0	1
130	5	0	2
130	6	0	2
130	7	0	0
130	8	0	4
130	1	1	0
130	2	1	0
130	3	1	0
130	4	1	1
130	5	1	2
130	6	1	2
130	7	1	0
130	8	1	4
130	1	3	0
130	2	3	0
130	3	3	0
130	4	3	1
130	5	3	1
130	6	3	2
130	7	3	0
130	8	3	3
130	1	6	0
130	2	6	0
130	3	6	0
130	4	6	2
130	5	6	7
130	6	6	9
130	7	6	0
130	8	6	17
130	1	8	0
130	2	8	0
130	3	8	0
130	4	8	2
130	5	8	1
130	6	8	9
130	7	8	0
130	8	8	5
130	1	11	0
130	2	11	0
130	3	11	0
130	4	11	0
130	5	11	0
130	6	11	0
130	7	11	0
130	8	11	0
130	1	12	0
130	2	12	0
130	3	12	0
130	4	12	0
130	5	12	0
130	6	12	0
130	7	12	0
130	8	12	0
130	1	13	0
130	2	13	0
130	3	13	0
130	4	13	0
130	5	13	0
130	6	13	0
130	7	13	0
130	8	13	0
130	1	14	0
130	2	14	0
130	3	14	0
130	4	14	0
130	5	14	0
130	6	14	0
130	7	14	0
130	8	14	0
130	1	15	0
130	2	15	0
130	3	15	0
130	4	15	0
130	5	15	0
130	6	15	0
130	7	15	0
130	8	15	0
130	1	16	0
130	2	16	0
130	3	16	0
130	4	16	0
130	5	16	0
130	6	16	0
130	7	16	0
130	8	16	0
130	1	18	0
130	2	18	0
130	3	18	0
130	4	18	0
130	5	18	0
130	6	18	0
130	7	18	0
130	8	18	0
130	1	19	0
130	2	19	0
130	3	19	0
130	4	19	0
130	5	19	0
130	6	19	0
130	7	19	0
130	8	19	0
130	0	35	0.108255
130	0	36	0.159357
130	1	74	0
130	2	74	0
130	3	74	0
130	4	74	0
130	5	74	0
130	6	74	0
130	7	74	0
130	8	74	0
130	1	76	0
130	2	76	0
130	3	76	0
130	4	76	0
130	5	76	0
130	6	76	0
130	7	76	0
130	8	76	0
130	1	81	0
130	2	81	0
130	3	81	0
130	4	81	0
130	5	81	0
130	6	81	0
130	7	81	0
130	8	81	0
131	1	0	1
131	2	0	0
131	3	0	0
131	4	0	1
131	5	0	2
131	6	0	2
131	7	0	0
131	8	0	4
131	1	1	0
131	2	1	0
131	3	1	0
131	4	1	1
131	5	1	2
131	6	1	2
131	7	1	0
131	8	1	4
131	1	3	0
131	2	3	0
131	3	3	0
131	4	3	1
131	5	3	1
131	6	3	2
131	7	3	0
131	8	3	2
131	1	6	0
131	2	6	0
131	3	6	0
131	4	6	2
131	5	6	7
131	6	6	9
131	7	6	0
131	8	6	15
131	1	8	0
131	2	8	0
131	3	8	0
131	4	8	2
131	5	8	1
131	6	8	9
131	7	8	0
131	8	8	4
131	1	11	0
131	2	11	0
131	3	11	0
131	4	11	0
131	5	11	0
131	6	11	0
131	7	11	0
131	8	11	0
131	1	12	0
131	2	12	0
131	3	12	0
131	4	12	0
131	5	12	0
131	6	12	0
131	7	12	0
131	8	12	0
131	1	13	0
131	2	13	0
131	3	13	0
131	4	13	0
131	5	13	0
131	6	13	0
131	7	13	0
131	8	13	0
131	1	14	0
131	2	14	0
131	3	14	0
131	4	14	0
131	5	14	0
131	6	14	0
131	7	14	0
131	8	14	0
131	1	15	0
131	2	15	0
131	3	15	0
131	4	15	0
131	5	15	0
131	6	15	0
131	7	15	0
131	8	15	0
131	1	16	0
131	2	16	0
131	3	16	0
131	4	16	0
131	5	16	0
131	6	16	0
131	7	16	0
131	8	16	0
131	1	18	0
131	2	18	0
131	3	18	0
131	4	18	0
131	5	18	0
131	6	18	0
131	7	18	0
131	8	18	0
131	1	19	0
131	2	19	0
131	3	19	0
131	4	19	0
131	5	19	0
131	6	19	0
131	7	19	0
131	8	19	0
131	0	35	0.111891
131	0	36	0.163448
131	1	74	0
131	2	74	0
131	3	74	0
131	4	74	0
131	5	74	0
131	6	74	0
131	7	74	0
131	8	74	0
131	1	76	0
131	2	76	0
131	3	76	0
131	4	76	0
131	5	76	0
131	6	76	0
131	7	76	0
131	8	76	0
131	1	81	0
131	2	81	0
131	3	81	0
131	4	81	0
131	5	81	0
131	6	81	0
131	7	81	0
131	8	81	0
132	1	0	1
132	2	0	0
132	3	0	0
132	4	0	1
132	5	0	2
132	6	0	2
132	7	0	0
132	8	0	4
132	1	1	0
132	2	1	0
132	3	1	0
132	4	1	1
132	5	1	2
132	6	1	2
132	7	1	0
132	8	1	4
132	1	3	0
132	2	3	0
132	3	3	0
132	4	3	1
132	5	3	1
132	6	3	2
132	7	3	0
132	8	3	3
132	1	6	0
132	2	6	0
132	3	6	0
132	4	6	3
132	5	6	7
132	6	6	9
132	7	6	0
132	8	6	15
132	1	8	0
132	2	8	0
132	3	8	0
132	4	8	2
132	5	8	1
132	6	8	9
132	7	8	0
132	8	8	3
132	1	11	0
132	2	11	0
132	3	11	0
132	4	11	0
132	5	11	0
132	6	11	0
132	7	11	0
132	8	11	0
132	1	12	0
132	2	12	0
132	3	12	0
132	4	12	0
132	5	12	0
132	6	12	0
132	7	12	0
132	8	12	0
132	1	13	0
132	2	13	0
132	3	13	0
132	4	13	0
132	5	13	0
132	6	13	0
132	7	13	0
132	8	13	0
132	1	14	0
132	2	14	0
132	3	14	0
132	4	14	0
132	5	14	0
132	6	14	0
132	7	14	0
132	8	14	0
132	1	15	0
132	2	15	0
132	3	15	0
132	4	15	0
132	5	15	0
132	6	15	0
132	7	15	0
132	8	15	0
132	1	16	0
132	2	16	0
132	3	16	0
132	4	16	0
132	5	16	0
132	6	16	0
132	7	16	0
132	8	16	0
132	1	18	0
132	2	18	0
132	3	18	0
132	4	18	0
132	5	18	0
132	6	18	0
132	7	18	0
132	8	18	0
132	1	19	0
132	2	19	0
132	3	19	0
132	4	19	0
132	5	19	0
132	6	19	0
132	7	19	0
132	8	19	0
132	0	35	0.116207
132	0	36	0.171718
132	1	74	0
132	2	74	0
132	3	74	0
132	4	74	0
132	5	74	0
132	6	74	0
132	7	74	0
132	8	74	0
132	1	76	0
132	2	76	0
132	3	76	0
132	4	76	0
132	5	76	0
132	6	76	0
132	7	76	0
132	8	76	0
132	1	81	0
132	2	81	0
132	3	81	0
132	4	81	0
132	5	81	0
132	6	81	0
132	7	81	0
132	8	81	0
133	1	0	1
133	2	0	0
133	3	0	0
133	4	0	1
133	5	0	2
133	6	0	2
133	7	0	0
133	8	0	4
133	1	1	1
133	2	1	0
133	3	1	0
133	4	1	1
133	5	1	2
133	6	1	2
133	7	1	0
133	8	1	4
133	1	3	0
133	2	3	0
133	3	3	0
133	4	3	1
133	5	3	1
133	6	3	2
133	7	3	0
133	8	3	3
133	1	6	1
133	2	6	0
133	3	6	0
133	4	6	2
133	5	6	7
133	6	6	9
133	7	6	0
133	8	6	15
133	1	8	0
133	2	8	0
133	3	8	0
133	4	8	1
133	5	8	1
133	6	8	8
133	7	8	0
133	8	8	5
133	1	11	0
133	2	11	0
133	3	11	0
133	4	11	0
133	5	11	0
133	6	11	0
133	7	11	0
133	8	11	0
133	1	12	0
133	2	12	0
133	3	12	0
133	4	12	0
133	5	12	0
133	6	12	0
133	7	12	0
133	8	12	0
133	1	13	0
133	2	13	0
133	3	13	0
133	4	13	0
133	5	13	0
133	6	13	0
133	7	13	0
133	8	13	0
133	1	14	0
133	2	14	0
133	3	14	0
133	4	14	0
133	5	14	0
133	6	14	0
133	7	14	0
133	8	14	0
133	1	15	0
133	2	15	0
133	3	15	0
133	4	15	0
133	5	15	0
133	6	15	0
133	7	15	0
133	8	15	0
133	1	16	0
133	2	16	0
133	3	16	0
133	4	16	0
133	5	16	0
133	6	16	0
133	7	16	0
133	8	16	0
133	1	18	0
133	2	18	0
133	3	18	0
133	4	18	0
133	5	18	0
133	6	18	0
133	7	18	0
133	8	18	0
133	1	19	0
133	2	19	0
133	3	19	0
133	4	19	0
133	5	19	0
133	6	19	0
133	7	19	0
133	8	19	0
133	0	35	0.121096
133	0	36	0.18096
133	1	74	0
133	2	74	0
133	3	74	0
133	4	74	0
133	5	74	0
133	6	74	0
133	7	74	0
133	8	74	0
133	1	76	0
133	2	76	0
133	3	76	0
133	4	76	0
133	5	76	0
133	6	76	0
133	7	76	0
133	8	76	0
133	1	81	0
133	2	81	0
133	3	81	0
133	4	81	0
133	5	81	0
133	6	81	0
133	7	81	0
133	8	81	0
134	1	0	1
134	2	0	0
134	3	0	0
134	4	0	1
134	5	0	2
134	6	0	2
134	7	0	0
134	8	0	4
134	1	1	1
134	2	1	0
134	3	1	0
134	4	1	1
134	5	1	2
134	6	1	2
134	7	1	0
134	8	1	4
134	1	3	0
134	2	3	0
134	3	3	0
134	4	3	1
134	5	3	1
134	6	3	2
134	7	3	0
134	8	3	3
134	1	6	1
134	2	6	0
134	3	6	0
134	4	6	2
134	5	6	6
134	6	6	10
134	7	6	0
134	8	6	16
134	1	8	0
134	2	8	0
134	3	8	0
134	4	8	1
134	5	8	1
134	6	8	8
134	7	8	0
134	8	8	4
134	1	11	0
134	2	11	0
134	3	11	0
134	4	11	0
134	5	11	0
134	6	11	0
134	7	11	0
134	8	11	0
134	1	12	0
134	2	12	0
134	3	12	0
134	4	12	0
134	5	12	0
134	6	12	0
134	7	12	0
134	8	12	0
134	1	13	0
134	2	13	0
134	3	13	0
134	4	13	0
134	5	13	0
134	6	13	0
134	7	13	0
134	8	13	0
134	1	14	0
134	2	14	0
134	3	14	0
134	4	14	0
134	5	14	0
134	6	14	0
134	7	14	0
134	8	14	0
134	1	15	0
134	2	15	0
134	3	15	0
134	4	15	0
134	5	15	0
134	6	15	0
134	7	15	0
134	8	15	0
134	1	16	0
134	2	16	0
134	3	16	0
134	4	16	0
134	5	16	0
134	6	16	0
134	7	16	0
134	8	16	0
134	1	18	0
134	2	18	0
134	3	18	0
134	4	18	0
134	5	18	0
134	6	18	0
134	7	18	0
134	8	18	0
134	1	19	0
134	2	19	0
134	3	19	0
134	4	19	0
134	5	19	0
134	6	19	0
134	7	19	0
134	8	19	0
134	0	35	0.126449
134	0	36	0.187185
134	1	74	0
134	2	74	0
134	3	74	0
134	4	74	0
134	5	74	0
134	6	74	0
134	7	74	0
134	8	74	0
134	1	76	0
134	2	76	0
134	3	76	0
134	4	76	0
134	5	76	0
134	6	76	0
134	7	76	0
134	8	76	0
134	1	81	0
134	2	81	0
134	3	81	0
134	4	81	0
134	5	81	0
134	6	81	0
134	7	81	0
134	8	81	0
135	1	0	1
135	2	0	0
135	3	0	0
135	4	0	1
135	5	0	2
135	6	0	2
135	7	0	0
135	8	0	4
135	1	1	1
135	2	1	0
135	3	1	0
135	4	1	1
135	5	1	2
135	6	1	2
135	7	1	0
135	8	1	4
135	1	3	0
135	2	3	0
135	3	3	0
135	4	3	1
135	5	3	1
135	6	3	2
135	7	3	0
135	8	3	3
135	1	6	1
135	2	6	0
135	3	6	0
135	4	6	2
135	5	6	6
135	6	6	10
135	7	6	0
135	8	6	17
135	1	8	0
135	2	8	0
135	3	8	0
135	4	8	2
135	5	8	1
135	6	8	8
135	7	8	0
135	8	8	2
135	1	11	0
135	2	11	0
135	3	11	0
135	4	11	0
135	5	11	0
135	6	11	0
135	7	11	0
135	8	11	0
135	1	12	0
135	2	12	0
135	3	12	0
135	4	12	0
135	5	12	0
135	6	12	0
135	7	12	0
135	8	12	0
135	1	13	0
135	2	13	0
135	3	13	0
135	4	13	0
135	5	13	0
135	6	13	0
135	7	13	0
135	8	13	0
135	1	14	0
135	2	14	0
135	3	14	0
135	4	14	0
135	5	14	0
135	6	14	0
135	7	14	0
135	8	14	0
135	1	15	0
135	2	15	0
135	3	15	0
135	4	15	0
135	5	15	0
135	6	15	0
135	7	15	0
135	8	15	0
135	1	16	0
135	2	16	0
135	3	16	0
135	4	16	0
135	5	16	0
135	6	16	0
135	7	16	0
135	8	16	0
135	1	18	0
135	2	18	0
135	3	18	0
135	4	18	0
135	5	18	0
135	6	18	0
135	7	18	0
135	8	18	0
135	1	19	0
135	2	19	0
135	3	19	0
135	4	19	0
135	5	19	0
135	6	19	0
135	7	19	0
135	8	19	0
135	0	35	0.132162
135	0	36	0.190283
135	1	74	0
135	2	74	0
135	3	74	0
135	4	74	0
135	5	74	0
135	6	74	0
135	7	74	0
135	8	74	0
135	1	76	0
135	2	76	0
135	3	76	0
135	4	76	0
135	5	76	0
135	6	76	0
135	7	76	0
135	8	76	0
135	1	81	0
135	2	81	0
135	3	81	0
135	4	81	0
135	5	81	0
135	6	81	0
135	7	81	0
135	8	81	0
136	1	0	1
136	2	0	0
136	3	0	0
136	4	0	1
136	5	0	2
136	6	0	2
136	7	0	0
136	8	0	4
136	1	1	1
136	2	1	0
136	3	1	0
136	4	1	1
136	5	1	2
136	6	1	2
136	7	1	0
136	8	1	4
136	1	3	1
136	2	3	0
136	3	3	0
136	4	3	1
136	5	3	1
136	6	3	2
136	7	3	0
136	8	3	3
136	1	6	1
136	2	6	0
136	3	6	0
136	4	6	2
136	5	6	7
136	6	6	10
136	7	6	0
136	8	6	18
136	1	8	1
136	2	8	0
136	3	8	0
136	4	8	2
136	5	8	1
136	6	8	8
136	7	8	0
136	8	8	3
136	1	11	0
136	2	11	0
136	3	11	0
136	4	11	0
136	5	11	0
136	6	11	0
136	7	11	0
136	8	11	0
136	1	12	0
136	2	12	0
136	3	12	0
136	4	12	0
136	5	12	0
136	6	12	0
136	7	12	0
136	8	12	0
136	1	13	0
136	2	13	0
136	3	13	0
136	4	13	0
136	5	13	0
136	6	13	0
136	7	13	0
136	8	13	0
136	1	14	0
136	2	14	0
136	3	14	0
136	4	14	0
136	5	14	0
136	6	14	0
136	7	14	0
136	8	14	0
136	1	15	0
136	2	15	0
136	3	15	0
136	4	15	0
136	5	15	0
136	6	15	0
136	7	15	0
136	8	15	0
136	1	16	0
136	2	16	0
136	3	16	0
136	4	16	0
136	5	16	0
